datetime,open,high,low,close,volume
2025-03-06 02:30:00,66.75,66.89,66.74,66.82,1603
2025-03-06 03:00:00,66.83,66.85,66.74,66.76,1976
2025-03-06 03:30:00,66.76,66.83,66.49,66.52,2730
2025-03-06 04:00:00,66.52,66.53,66.16,66.31,4713
2025-03-06 04:30:00,66.31,66.72,66.2,66.63,3433
2025-03-06 05:00:00,66.62,66.77,66.54,66.61,2862
2025-03-06 05:30:00,66.62,66.71,66.43,66.55,2932
2025-03-06 06:00:00,66.56,66.66,66.21,66.21,3148
2025-03-06 06:30:00,66.21,66.55,66.2,66.55,3298
2025-03-06 07:00:00,66.56,66.8,66.56,66.73,3928
2025-03-06 07:30:00,66.74,66.91,66.71,66.82,2861
2025-03-06 08:00:00,66.82,66.86,66.68,66.77,2605
2025-03-06 08:30:00,66.77,66.9,66.45,66.51,6060
2025-03-06 09:00:00,66.5,66.7,66.39,66.63,6983
2025-03-06 09:30:00,66.63,66.83,66.41,66.57,10747
2025-03-06 10:00:00,66.57,66.9,66.56,66.76,9862
2025-03-06 10:30:00,66.77,67.09,65.79,65.96,27537
2025-03-06 11:00:00,65.96,66.24,65.72,65.97,10848
2025-03-06 11:30:00,65.98,66.1,65.68,65.84,10537
2025-03-06 12:00:00,65.85,66.02,65.62,65.64,9908
2025-03-06 12:30:00,65.64,66.42,65.59,66.32,12616
2025-03-06 13:00:00,66.32,66.34,65.92,66.3,7371
2025-03-06 13:30:00,66.29,66.44,66.23,66.36,5726
2025-03-06 14:00:00,66.37,66.5,66.21,66.39,5385
2025-03-06 14:30:00,66.39,66.43,66.23,66.43,9160
2025-03-06 15:00:00,66.42,66.6,66.36,66.46,5231
2025-03-06 15:30:00,66.46,66.5,66.3,66.3,1841
2025-03-06 16:00:00,66.3,66.37,66.18,66.25,2401
2025-03-06 16:30:00,66.25,66.4,66.24,66.34,1022
2025-03-06 17:00:00,66.34,66.38,66.24,66.27,1100
2025-03-06 18:00:00,66.34,66.35,66.21,66.25,110
2025-03-06 18:30:00,66.25,66.33,66.24,66.25,315
2025-03-06 19:00:00,66.26,66.34,66.26,66.31,193
2025-03-06 19:30:00,66.3,66.32,66.14,66.15,607
2025-03-06 20:00:00,66.15,66.25,66.13,66.19,618
2025-03-06 20:30:00,66.18,66.42,66.12,66.38,1137
2025-03-06 21:00:00,66.38,66.44,66.36,66.4,642
2025-03-06 21:30:00,66.4,66.47,66.39,66.4,726
2025-03-06 22:00:00,66.4,66.57,66.38,66.55,740
2025-03-06 22:30:00,66.54,66.57,66.42,66.44,505
2025-03-06 23:00:00,66.44,66.48,66.32,66.38,619
2025-03-06 23:30:00,66.38,66.38,66.32,66.35,328
2025-03-07 00:00:00,66.35,66.37,66.28,66.31,424
2025-03-07 00:30:00,66.31,66.43,66.3,66.41,391
2025-03-07 01:00:00,66.41,66.44,66.35,66.38,366
2025-03-07 01:30:00,66.38,66.56,66.37,66.48,825
2025-03-07 02:00:00,66.47,66.48,66.3,66.38,833
2025-03-07 02:30:00,66.38,66.79,66.36,66.74,2114
2025-03-07 03:00:00,66.74,66.93,66.7,66.81,2657
2025-03-07 03:30:00,66.81,67.03,66.8,67.01,3642
2025-03-07 04:00:00,67.01,67.24,67.01,67.16,4591
2025-03-07 04:30:00,67.16,67.33,67.07,67.22,4308
2025-03-07 05:00:00,67.23,67.3,67.1,67.26,2199
2025-03-07 05:30:00,67.26,67.33,67.13,67.25,2632
2025-03-07 06:00:00,67.24,67.57,67.24,67.57,3826
2025-03-07 06:30:00,67.57,67.59,67.33,67.39,3231
2025-03-07 07:00:00,67.39,67.46,67.27,67.28,1823
2025-03-07 07:30:00,67.27,67.36,67.15,67.19,2865
2025-03-07 08:00:00,67.18,67.68,67.17,67.39,6862
2025-03-07 08:30:00,67.38,67.4,67.07,67.23,5128
2025-03-07 09:00:00,67.24,67.43,66.95,67.07,7235
2025-03-07 09:30:00,67.07,67.84,66.99,67.76,19485
2025-03-07 10:00:00,67.76,67.98,67.58,67.79,11578
2025-03-07 10:30:00,67.79,68.22,67.74,68.18,15642
2025-03-07 11:00:00,68.17,68.17,66.83,67.48,30614
2025-03-07 11:30:00,67.47,67.51,67.06,67.4,10793
2025-03-07 12:00:00,67.39,67.47,66.99,67.11,6893
2025-03-07 12:30:00,67.1,67.38,66.87,67.04,9337
2025-03-07 13:00:00,67.04,67.21,66.93,67.0,4995
2025-03-07 13:30:00,66.99,67.15,66.88,66.9,4297
2025-03-07 14:00:00,66.9,67.09,66.74,67.04,6214
2025-03-07 14:30:00,67.03,67.36,66.84,67.11,16070
2025-03-07 15:00:00,67.12,67.23,66.94,66.97,2954
2025-03-07 15:30:00,66.98,67.08,66.96,67.06,1160
2025-03-07 16:00:00,67.05,67.11,66.97,67.06,1508
2025-03-07 16:30:00,67.06,67.08,67.0,67.07,748
2025-03-07 17:00:00,67.07,67.08,67.01,67.05,853
2025-03-09 18:00:00,67.11,67.34,67.06,67.13,176
2025-03-09 18:30:00,67.12,67.13,66.72,66.75,1297
2025-03-09 19:00:00,66.74,66.82,66.69,66.71,800
2025-03-09 19:30:00,66.71,66.71,66.56,66.6,710
2025-03-09 20:00:00,66.59,66.68,66.5,66.55,872
2025-03-09 20:30:00,66.54,66.74,66.54,66.71,804
2025-03-09 21:00:00,66.72,66.85,66.7,66.74,993
2025-03-09 21:30:00,66.74,66.89,66.65,66.68,1045
2025-03-09 22:00:00,66.67,66.78,66.62,66.71,805
2025-03-09 22:30:00,66.71,66.75,66.6,66.64,722
2025-03-09 23:00:00,66.64,66.8,66.62,66.67,670
2025-03-09 23:30:00,66.67,66.68,66.58,66.6,728
2025-03-10 00:00:00,66.59,66.69,66.53,66.62,482
2025-03-10 00:30:00,66.61,66.76,66.61,66.7,352
2025-03-10 01:00:00,66.71,66.71,66.65,66.66,152
2025-03-10 01:30:00,66.65,66.73,66.48,66.52,838
2025-03-10 02:00:00,66.52,66.63,66.5,66.57,630
2025-03-10 02:30:00,66.57,66.72,66.55,66.6,576
2025-03-10 03:00:00,66.59,66.88,66.59,66.81,1509
2025-03-10 03:30:00,66.81,67.08,66.81,66.98,1847
2025-03-10 04:00:00,66.98,67.12,66.98,67.12,1619
2025-03-10 04:30:00,67.12,67.19,66.87,67.17,2504
2025-03-10 05:00:00,67.17,67.22,66.83,66.87,3109
2025-03-10 05:30:00,66.87,67.21,66.85,67.09,2494
2025-03-10 06:00:00,67.09,67.33,67.02,67.19,2332
2025-03-10 06:30:00,67.2,67.27,67.12,67.19,1563
2025-03-10 07:00:00,67.18,67.23,66.95,67.22,1825
2025-03-10 07:30:00,67.23,67.42,67.18,67.39,3125
2025-03-10 08:00:00,67.39,67.49,67.32,67.41,2882
2025-03-10 08:30:00,67.4,67.53,67.33,67.52,2599
2025-03-10 09:00:00,67.54,67.6,67.44,67.47,3374
2025-03-10 09:30:00,67.46,67.46,66.98,67.11,8608
2025-03-10 10:00:00,67.11,67.2,66.56,66.63,9045
2025-03-10 10:30:00,66.64,66.85,66.49,66.58,9072
2025-03-10 11:00:00,66.57,66.78,66.37,66.52,9819
2025-03-10 11:30:00,66.52,66.76,66.43,66.71,7224
2025-03-10 12:00:00,66.72,66.78,66.52,66.66,6661
2025-03-10 12:30:00,66.66,66.74,66.2,66.3,9941
2025-03-10 13:00:00,66.3,66.48,66.18,66.39,5527
2025-03-10 13:30:00,66.4,66.42,66.09,66.17,6464
2025-03-10 14:00:00,66.17,66.19,65.94,66.03,5035
2025-03-10 14:30:00,66.03,66.1,65.95,66.06,12837
2025-03-10 15:00:00,66.06,66.1,65.86,65.91,3562
2025-03-10 15:30:00,65.9,66.07,65.8,66.0,3314
2025-03-10 16:00:00,65.99,66.04,65.88,65.95,2355
2025-03-10 16:30:00,65.95,66.01,65.94,65.99,875
2025-03-10 17:00:00,66.0,66.01,65.88,65.92,807
2025-03-10 18:00:00,65.95,65.98,65.88,65.91,68
2025-03-10 18:30:00,65.9,65.91,65.77,65.81,629
2025-03-10 19:00:00,65.82,65.83,65.73,65.75,404
2025-03-10 19:30:00,65.74,65.75,65.66,65.7,498
2025-03-10 20:00:00,65.69,65.78,65.66,65.73,479
2025-03-10 20:30:00,65.72,65.72,65.58,65.67,1127
2025-03-10 21:00:00,65.66,65.67,65.49,65.53,1405
2025-03-10 21:30:00,65.54,65.63,65.29,65.61,2940
2025-03-10 22:00:00,65.62,65.84,65.6,65.72,1932
2025-03-10 22:30:00,65.71,66.07,65.69,65.97,1847
2025-03-10 23:00:00,65.97,65.97,65.82,65.93,878
2025-03-10 23:30:00,65.94,66.03,65.92,65.96,696
2025-03-11 00:00:00,65.96,65.99,65.88,65.91,468
2025-03-11 00:30:00,65.9,65.96,65.89,65.92,286
2025-03-11 01:00:00,65.92,65.96,65.89,65.91,342
2025-03-11 01:30:00,65.91,65.96,65.84,65.95,339
2025-03-11 02:00:00,65.95,66.08,65.93,66.02,809
2025-03-11 02:30:00,66.02,66.1,65.96,66.1,683
2025-03-11 03:00:00,66.1,66.19,65.99,65.99,1037
2025-03-11 03:30:00,65.99,66.17,65.99,66.11,1072
2025-03-11 04:00:00,66.11,66.29,66.08,66.25,1637
2025-03-11 04:30:00,66.25,66.31,66.13,66.22,1913
2025-03-11 05:00:00,66.22,66.39,66.15,66.38,1850
2025-03-11 05:30:00,66.38,66.5,66.28,66.45,1998
2025-03-11 06:00:00,66.45,66.55,66.39,66.41,2099
2025-03-11 06:30:00,66.41,66.74,66.38,66.74,3137
2025-03-11 07:00:00,66.75,66.83,66.71,66.75,3417
2025-03-11 07:30:00,66.74,66.82,66.6,66.81,3030
2025-03-11 08:00:00,66.82,66.91,66.79,66.85,2422
2025-03-11 08:30:00,66.85,66.96,66.74,66.88,3081
2025-03-11 09:00:00,66.88,66.93,66.61,66.67,4729
2025-03-11 09:30:00,66.67,66.88,66.64,66.83,6092
2025-03-11 10:00:00,66.84,67.17,66.81,66.9,9516
2025-03-11 10:30:00,66.9,67.0,66.5,66.71,9324
2025-03-11 11:00:00,66.72,66.73,66.5,66.64,5791
2025-03-11 11:30:00,66.65,66.93,66.59,66.9,4896
2025-03-11 12:00:00,66.91,67.01,66.64,66.7,5417
2025-03-11 12:30:00,66.69,66.84,66.54,66.61,5534
2025-03-11 13:00:00,66.61,66.68,66.29,66.31,5837
2025-03-11 13:30:00,66.31,66.37,66.17,66.26,5392
2025-03-11 14:00:00,66.26,66.34,66.07,66.07,5034
2025-03-11 14:30:00,66.07,66.42,66.0,66.25,11106
2025-03-11 15:00:00,66.25,66.58,66.25,66.47,3953
2025-03-11 15:30:00,66.46,66.52,66.37,66.46,1990
2025-03-11 16:00:00,66.46,66.61,66.45,66.51,2031
2025-03-11 16:30:00,66.51,66.66,66.5,66.64,1231
2025-03-11 17:00:00,66.63,66.71,66.55,66.62,1416
2025-03-11 18:00:00,66.62,66.62,66.55,66.57,55
2025-03-11 18:30:00,66.58,66.64,66.52,66.59,323
2025-03-11 19:00:00,66.59,66.64,66.56,66.62,285
2025-03-11 19:30:00,66.62,66.76,66.59,66.73,712
2025-03-11 20:00:00,66.71,66.71,66.63,66.69,226
2025-03-11 20:30:00,66.69,66.71,66.52,66.56,631
2025-03-11 21:00:00,66.56,66.68,66.49,66.61,719
2025-03-11 21:30:00,66.6,66.62,66.53,66.6,453
2025-03-11 22:00:00,66.59,66.75,66.57,66.65,739
2025-03-11 22:30:00,66.66,66.81,66.62,66.81,678
2025-03-11 23:00:00,66.81,66.84,66.7,66.72,448
2025-03-11 23:30:00,66.7,66.74,66.65,66.67,611
2025-03-12 00:00:00,66.68,66.76,66.63,66.69,490
2025-03-12 00:30:00,66.69,66.8,66.69,66.75,296
2025-03-12 01:00:00,66.76,66.78,66.71,66.75,225
2025-03-12 01:30:00,66.74,66.79,66.65,66.69,843
2025-03-12 02:00:00,66.69,66.7,66.59,66.63,455
2025-03-12 02:30:00,66.62,66.64,66.35,66.37,952
2025-03-12 03:00:00,66.36,66.43,66.24,66.25,984
2025-03-12 03:30:00,66.25,66.4,66.15,66.37,2016
2025-03-12 04:00:00,66.39,66.6,66.35,66.58,1550
2025-03-12 04:30:00,66.59,66.75,66.49,66.68,2922
2025-03-12 05:00:00,66.69,66.76,66.52,66.56,2124
2025-03-12 05:30:00,66.56,66.75,66.45,66.75,2271
2025-03-12 06:00:00,66.75,66.76,66.59,66.75,1506
2025-03-12 06:30:00,66.75,67.04,66.71,66.99,3355
2025-03-12 07:00:00,67.0,67.01,66.84,66.92,1694
2025-03-12 07:30:00,66.93,66.97,66.84,66.96,1396
2025-03-12 08:00:00,66.97,67.07,66.85,67.01,2169
2025-03-12 08:30:00,67.01,67.23,66.95,67.18,5654
2025-03-12 09:00:00,67.18,67.33,67.0,67.04,5870
2025-03-12 09:30:00,67.04,67.33,67.02,67.31,6458
2025-03-12 10:00:00,67.31,67.53,67.01,67.27,13194
2025-03-12 10:30:00,67.27,67.76,67.23,67.56,8358
2025-03-12 11:00:00,67.55,67.72,67.42,67.65,9039
2025-03-12 11:30:00,67.66,67.67,67.3,67.55,8226
2025-03-12 12:00:00,67.55,67.79,67.54,67.61,6622
2025-03-12 12:30:00,67.61,67.82,67.6,67.81,6790
2025-03-12 13:00:00,67.81,67.88,67.61,67.69,5271
2025-03-12 13:30:00,67.69,67.83,67.64,67.7,4316
2025-03-12 14:00:00,67.7,67.79,67.61,67.7,4187
2025-03-12 14:30:00,67.69,67.74,67.62,67.73,14444
2025-03-12 15:00:00,67.73,67.8,67.67,67.72,3347
2025-03-12 15:30:00,67.71,67.74,67.56,67.67,3432
2025-03-12 16:00:00,67.67,67.72,67.64,67.67,2052
2025-03-12 16:30:00,67.67,67.72,67.64,67.71,643
2025-03-12 17:00:00,67.72,67.74,67.64,67.69,1234
2025-03-12 18:00:00,67.69,67.69,67.64,67.68,54
2025-03-12 18:30:00,67.67,67.79,67.67,67.77,440
2025-03-12 19:00:00,67.77,67.78,67.68,67.71,503
2025-03-12 19:30:00,67.7,67.77,67.64,67.66,606
2025-03-12 20:00:00,67.66,67.7,67.61,67.62,253
2025-03-12 20:30:00,67.62,67.64,67.51,67.58,859
2025-03-12 21:00:00,67.59,67.65,67.56,67.56,418
2025-03-12 21:30:00,67.56,67.65,67.48,67.48,677
2025-03-12 22:00:00,67.49,67.59,67.48,67.53,487
2025-03-12 22:30:00,67.53,67.64,67.48,67.64,502
2025-03-12 23:00:00,67.64,67.78,67.63,67.71,606
2025-03-12 23:30:00,67.71,67.73,67.62,67.63,355
2025-03-13 00:00:00,67.64,67.67,67.57,67.65,485
2025-03-13 00:30:00,67.64,67.67,67.56,67.56,274
2025-03-13 01:00:00,67.56,67.63,67.55,67.58,235
2025-03-13 01:30:00,67.59,67.59,67.51,67.51,265
2025-03-13 02:00:00,67.52,67.57,67.45,67.47,565
2025-03-13 02:30:00,67.47,67.49,67.4,67.45,817
2025-03-13 03:00:00,67.45,67.53,67.42,67.49,1166
2025-03-13 03:30:00,67.5,67.72,67.5,67.72,1525
2025-03-13 04:00:00,67.72,67.82,67.63,67.71,1719
2025-03-13 04:30:00,67.71,67.94,67.64,67.87,2881
2025-03-13 05:00:00,67.86,67.89,67.58,67.68,2527
2025-03-13 05:30:00,67.69,67.73,67.36,67.37,3029
2025-03-13 06:00:00,67.37,67.41,67.23,67.24,3175
2025-03-13 06:30:00,67.24,67.37,67.11,67.31,3583
2025-03-13 07:00:00,67.3,67.46,67.25,67.4,3063
2025-03-13 07:30:00,67.41,67.59,67.35,67.58,2150
2025-03-13 08:00:00,67.59,67.64,67.25,67.32,2389
2025-03-13 08:30:00,67.31,67.42,67.13,67.36,3270
2025-03-13 09:00:00,67.35,67.42,67.12,67.16,2778
2025-03-13 09:30:00,67.15,67.21,66.96,66.97,6434
2025-03-13 10:00:00,66.97,67.22,66.97,67.02,5174
2025-03-13 10:30:00,67.02,67.34,66.83,67.31,12629
2025-03-13 11:00:00,67.3,67.34,67.09,67.19,4517
2025-03-13 11:30:00,67.19,67.19,66.91,66.99,4432
2025-03-13 12:00:00,66.99,67.24,66.37,66.87,19440
2025-03-13 12:30:00,66.87,67.07,66.79,66.81,6118
2025-03-13 13:00:00,66.81,66.92,66.6,66.76,6778
2025-03-13 13:30:00,66.74,66.78,66.5,66.53,4909
2025-03-13 14:00:00,66.53,66.64,66.39,66.52,5301
2025-03-13 14:30:00,66.52,66.63,66.42,66.55,11566
2025-03-13 15:00:00,66.54,66.59,66.49,66.58,2566
2025-03-13 15:30:00,66.59,66.64,66.5,66.64,1818
2025-03-13 16:00:00,66.64,66.68,66.55,66.58,1667
2025-03-13 16:30:00,66.58,66.63,66.54,66.55,697
2025-03-13 17:00:00,66.55,66.8,66.55,66.76,2556
2025-03-13 18:00:00,66.78,66.82,66.68,66.69,151
2025-03-13 18:30:00,66.69,66.87,66.67,66.77,513
2025-03-13 19:00:00,66.77,66.86,66.77,66.82,198
2025-03-13 19:30:00,66.82,66.92,66.81,66.89,652
2025-03-13 20:00:00,66.89,66.89,66.8,66.82,229
2025-03-13 20:30:00,66.82,66.82,66.69,66.73,418
2025-03-13 21:00:00,66.74,66.88,66.71,66.83,489
2025-03-13 21:30:00,66.83,66.87,66.74,66.76,458
2025-03-13 22:00:00,66.75,66.91,66.71,66.89,639
2025-03-13 22:30:00,66.9,66.97,66.86,66.95,476
2025-03-13 23:00:00,66.96,67.03,66.94,67.03,573
2025-03-13 23:30:00,67.02,67.14,67.02,67.08,1051
2025-03-14 00:00:00,67.09,67.09,66.97,67.02,464
2025-03-14 00:30:00,67.04,67.04,67.0,67.03,127
2025-03-14 01:00:00,67.02,67.02,66.99,67.02,112
2025-03-14 01:30:00,67.01,67.05,66.96,67.0,408
2025-03-14 02:00:00,67.01,67.07,66.99,67.05,266
2025-03-14 02:30:00,67.05,67.19,66.94,67.16,836
2025-03-14 03:00:00,67.16,67.3,67.12,67.29,1374
2025-03-14 03:30:00,67.29,67.41,67.23,67.34,1939
2025-03-14 04:00:00,67.34,67.37,67.22,67.3,1464
2025-03-14 04:30:00,67.3,67.33,67.15,67.26,1970
2025-03-14 05:00:00,67.27,67.48,67.17,67.41,2611
2025-03-14 05:30:00,67.41,67.42,67.18,67.24,1534
2025-03-14 06:00:00,67.23,67.34,67.17,67.26,1354
2025-03-14 06:30:00,67.27,67.35,67.18,67.25,1017
2025-03-14 07:00:00,67.24,67.26,67.09,67.17,1446
2025-03-14 07:30:00,67.17,67.31,67.14,67.22,1206
2025-03-14 08:00:00,67.22,67.22,66.96,67.04,3606
2025-03-14 08:30:00,67.04,67.18,67.02,67.12,3047
2025-03-14 09:00:00,67.13,67.24,67.04,67.08,3328
2025-03-14 09:30:00,67.09,67.09,66.72,66.73,6413
2025-03-14 10:00:00,66.74,67.0,66.62,66.88,7569
2025-03-14 10:30:00,66.88,66.88,66.65,66.66,4827
2025-03-14 11:00:00,66.66,66.99,66.59,66.95,4919
2025-03-14 11:30:00,66.95,67.09,66.89,66.93,4471
2025-03-14 12:00:00,66.92,67.08,66.83,66.97,2970
2025-03-14 12:30:00,66.96,67.1,66.94,67.05,3136
2025-03-14 13:00:00,67.06,67.12,67.02,67.11,3116
2025-03-14 13:30:00,67.12,67.32,67.1,67.19,4470
2025-03-14 14:00:00,67.19,67.2,67.0,67.1,2994
2025-03-14 14:30:00,67.1,67.23,67.07,67.19,6847
2025-03-14 15:00:00,67.2,67.28,67.17,67.24,2858
2025-03-14 15:30:00,67.23,67.28,67.2,67.22,849
2025-03-14 16:00:00,67.22,67.24,67.12,67.13,1184
2025-03-14 16:30:00,67.12,67.2,67.12,67.19,395
2025-03-14 17:00:00,67.19,67.21,67.11,67.19,673
2025-03-16 18:00:00,67.35,67.59,67.29,67.58,676
2025-03-16 18:30:00,67.59,67.76,67.5,67.76,1312
2025-03-16 19:00:00,67.75,67.81,67.56,67.57,770
2025-03-16 19:30:00,67.58,67.78,67.57,67.77,580
2025-03-16 20:00:00,67.76,67.79,67.66,67.66,445
2025-03-16 20:30:00,67.66,67.95,67.66,67.91,1819
2025-03-16 21:00:00,67.9,68.15,67.84,68.15,1349
2025-03-16 21:30:00,68.15,68.37,68.06,68.06,2735
2025-03-16 22:00:00,68.06,68.06,67.9,67.96,742
2025-03-16 22:30:00,67.97,67.99,67.83,67.84,497
2025-03-16 23:00:00,67.85,67.86,67.69,67.7,533
2025-03-16 23:30:00,67.7,67.7,67.56,67.59,775
2025-03-17 00:00:00,67.58,67.66,67.52,67.64,788
2025-03-17 00:30:00,67.65,67.72,67.63,67.69,324
2025-03-17 01:00:00,67.68,67.7,67.65,67.69,239
2025-03-17 01:30:00,67.69,67.74,67.67,67.68,174
2025-03-17 02:00:00,67.68,67.79,67.61,67.66,594
2025-03-17 02:30:00,67.65,67.65,67.56,67.58,222
2025-03-17 03:00:00,67.58,67.75,67.57,67.74,341
2025-03-17 03:30:00,67.76,67.81,67.66,67.71,732
2025-03-17 04:00:00,67.71,67.78,67.65,67.75,630
2025-03-17 04:30:00,67.74,67.79,67.55,67.62,1538
2025-03-17 05:00:00,67.63,67.81,67.57,67.77,1506
2025-03-17 05:30:00,67.77,67.92,67.65,67.91,1102
2025-03-17 06:00:00,67.91,67.94,67.75,67.86,1455
2025-03-17 06:30:00,67.85,67.91,67.75,67.81,836
2025-03-17 07:00:00,67.81,68.07,67.79,68.07,1476
2025-03-17 07:30:00,68.07,68.15,67.99,68.15,2130
2025-03-17 08:00:00,68.15,68.18,68.08,68.1,1590
2025-03-17 08:30:00,68.09,68.12,67.94,67.98,1605
2025-03-17 09:00:00,67.98,68.1,67.96,68.02,1999
2025-03-17 09:30:00,68.02,68.04,67.7,67.82,3625
2025-03-17 10:00:00,67.83,67.96,67.77,67.83,2559
2025-03-17 10:30:00,67.84,67.9,67.67,67.71,2495
2025-03-17 11:00:00,67.71,67.78,67.39,67.43,4302
2025-03-17 11:30:00,67.44,67.64,67.25,67.48,5395
2025-03-17 12:00:00,67.44,67.72,67.37,67.59,3691
2025-03-17 12:30:00,67.58,67.7,67.52,67.58,2429
2025-03-17 13:00:00,67.58,67.62,67.37,67.51,2023
2025-03-17 13:30:00,67.51,67.66,67.45,67.64,2155
2025-03-17 14:00:00,67.64,67.89,67.47,67.82,5090
2025-03-17 14:30:00,67.82,67.83,67.55,67.58,6720
2025-03-17 15:00:00,67.57,67.61,67.5,67.53,1975
2025-03-17 15:30:00,67.52,67.62,67.52,67.54,769
2025-03-17 16:00:00,67.53,67.56,67.48,67.5,697
2025-03-17 16:30:00,67.5,67.54,67.48,67.52,585
2025-03-17 17:00:00,67.53,67.55,67.45,67.48,413
2025-03-17 18:00:00,67.28,67.28,67.2,67.26,122
2025-03-17 18:30:00,67.25,67.27,67.07,67.18,836
2025-03-17 19:00:00,67.18,67.19,67.13,67.15,337
2025-03-17 19:30:00,67.16,67.17,67.12,67.15,164
2025-03-17 20:00:00,67.15,67.23,67.14,67.21,309
2025-03-17 20:30:00,67.21,67.3,67.2,67.28,674
2025-03-17 21:00:00,67.29,67.31,67.2,67.2,687
2025-03-17 21:30:00,67.21,67.51,67.21,67.46,1635
2025-03-17 22:00:00,67.45,67.51,67.35,67.48,1131
2025-03-17 22:30:00,67.48,67.56,67.45,67.55,886
2025-03-17 23:00:00,67.54,67.64,67.52,67.61,871
2025-03-17 23:30:00,67.61,67.62,67.5,67.53,591
2025-03-18 00:00:00,67.53,67.55,67.49,67.5,371
2025-03-18 00:30:00,67.5,67.59,67.5,67.58,347
2025-03-18 01:00:00,67.58,67.59,67.5,67.5,397
2025-03-18 01:30:00,67.51,67.6,67.51,67.6,385
2025-03-18 02:00:00,67.6,67.75,67.6,67.72,1041
2025-03-18 02:30:00,67.72,67.76,67.67,67.74,901
2025-03-18 03:00:00,67.73,67.75,67.67,67.7,798
2025-03-18 03:30:00,67.71,67.82,67.69,67.82,1624
2025-03-18 04:00:00,67.81,67.96,67.81,67.95,2541
2025-03-18 04:30:00,67.95,68.05,67.92,68.01,3414
2025-03-18 05:00:00,68.01,68.23,68.0,68.17,4706
2025-03-18 05:30:00,68.17,68.27,68.11,68.24,3692
2025-03-18 06:00:00,68.25,68.42,68.18,68.4,4773
2025-03-18 06:30:00,68.4,68.5,68.33,68.34,4732
2025-03-18 07:00:00,68.34,68.37,68.2,68.22,2785
2025-03-18 07:30:00,68.21,68.28,68.07,68.13,3745
2025-03-18 08:00:00,68.12,68.31,68.1,68.24,3756
2025-03-18 08:30:00,68.25,68.37,68.22,68.27,5221
2025-03-18 09:00:00,68.28,68.3,68.04,68.09,6724
2025-03-18 09:30:00,68.09,68.1,67.8,67.88,10709
2025-03-18 10:00:00,67.88,67.99,67.7,67.72,7133
2025-03-18 10:30:00,67.72,67.74,67.48,67.53,8081
2025-03-18 11:00:00,67.54,67.67,67.49,67.53,5717
2025-03-18 11:30:00,67.53,67.61,67.35,67.49,6480
2025-03-18 12:00:00,67.49,67.52,67.05,67.08,8970
2025-03-18 12:30:00,67.07,67.12,66.92,67.03,13564
2025-03-18 13:00:00,67.02,67.03,66.59,66.64,14549
2025-03-18 13:30:00,66.65,67.34,66.57,66.87,16852
2025-03-18 14:00:00,66.87,66.93,66.67,66.87,6479
2025-03-18 14:30:00,66.87,66.93,66.67,66.78,11948
2025-03-18 15:00:00,66.78,66.81,66.65,66.69,3376
2025-03-18 15:30:00,66.7,66.81,66.69,66.78,1349
2025-03-18 16:00:00,66.78,66.8,66.72,66.76,1611
2025-03-18 16:30:00,66.76,66.77,66.51,66.55,1544
2025-03-18 17:00:00,66.55,66.68,66.44,66.58,1946
2025-03-18 18:00:00,66.59,66.62,66.57,66.61,79
2025-03-18 18:30:00,66.62,66.67,66.61,66.63,462
2025-03-18 19:00:00,66.64,66.71,66.58,66.68,320
2025-03-18 19:30:00,66.68,66.71,66.64,66.64,299
2025-03-18 20:00:00,66.64,66.71,66.64,66.65,304
2025-03-18 20:30:00,66.66,66.68,66.59,66.62,706
2025-03-18 21:00:00,66.63,66.73,66.58,66.6,859
2025-03-18 21:30:00,66.61,66.66,66.43,66.51,1394
2025-03-18 22:00:00,66.51,66.61,66.44,66.49,563
2025-03-18 22:30:00,66.49,66.61,66.49,66.61,567
2025-03-18 23:00:00,66.62,66.63,66.54,66.55,433
2025-03-18 23:30:00,66.56,66.62,66.53,66.58,570
2025-03-19 00:00:00,66.58,66.61,66.53,66.57,309
2025-03-19 00:30:00,66.56,66.58,66.5,66.51,441
2025-03-19 01:00:00,66.51,66.58,66.49,66.52,531
2025-03-19 01:30:00,66.51,66.54,66.47,66.53,476
2025-03-19 02:00:00,66.53,66.53,66.38,66.41,1097
2025-03-19 02:30:00,66.41,66.44,66.34,66.36,1018
2025-03-19 03:00:00,66.35,66.38,66.21,66.36,1617
2025-03-19 03:30:00,66.37,66.54,66.31,66.51,1974
2025-03-19 04:00:00,66.51,66.57,66.43,66.46,2375
2025-03-19 04:30:00,66.46,66.62,66.4,66.47,3542
2025-03-19 05:00:00,66.46,66.48,66.11,66.13,5786
2025-03-19 05:30:00,66.13,66.25,66.1,66.11,2999
2025-03-19 06:00:00,66.11,66.39,66.09,66.39,3587
2025-03-19 06:30:00,66.39,66.56,66.35,66.5,3150
2025-03-19 07:00:00,66.51,66.62,66.49,66.6,2576
2025-03-19 07:30:00,66.6,66.72,66.57,66.65,2951
2025-03-19 08:00:00,66.66,66.77,66.6,66.77,3208
2025-03-19 08:30:00,66.77,66.8,66.56,66.66,4366
2025-03-19 09:00:00,66.66,66.77,66.62,66.69,4135
2025-03-19 09:30:00,66.69,66.93,66.65,66.73,7450
2025-03-19 10:00:00,66.72,66.79,66.51,66.68,6840
2025-03-19 10:30:00,66.68,66.95,66.66,66.9,6046
2025-03-19 11:00:00,66.89,67.04,66.71,66.99,10723
2025-03-19 11:30:00,66.98,67.31,66.98,67.24,9319
