datetime,open,high,low,close,volume
2024-09-13 16:00:00,69.24,69.24,69.18,69.19,98
2024-09-13 16:01:00,69.19,69.21,69.18,69.18,56
2024-09-13 16:02:00,69.19,69.19,69.15,69.15,32
2024-09-13 16:03:00,69.16,69.16,69.15,69.15,19
2024-09-13 16:04:00,69.15,69.15,69.14,69.14,17
2024-09-13 16:05:00,69.14,69.18,69.14,69.18,39
2024-09-13 16:06:00,69.19,69.19,69.17,69.17,23
2024-09-13 16:07:00,69.17,69.17,69.16,69.16,12
2024-09-13 16:08:00,69.15,69.17,69.15,69.17,9
2024-09-13 16:09:00,69.17,69.2,69.17,69.2,47
2024-09-13 16:10:00,69.2,69.23,69.2,69.22,55
2024-09-13 16:11:00,69.22,69.22,69.21,69.21,35
2024-09-13 16:12:00,69.22,69.22,69.21,69.21,13
2024-09-13 16:13:00,69.2,69.22,69.2,69.22,20
2024-09-13 16:14:00,69.22,69.22,69.22,69.22,10
2024-09-13 16:15:00,69.22,69.26,69.22,69.25,187
2024-09-13 16:16:00,69.26,69.26,69.24,69.24,26
2024-09-13 16:17:00,69.25,69.27,69.25,69.26,47
2024-09-13 16:18:00,69.26,69.26,69.25,69.26,14
2024-09-13 16:19:00,69.26,69.26,69.22,69.25,263
2024-09-13 16:20:00,69.25,69.28,69.25,69.27,127
2024-09-13 16:21:00,69.27,69.28,69.27,69.27,11
2024-09-13 16:22:00,69.27,69.27,69.27,69.27,6
2024-09-13 16:23:00,69.27,69.28,69.27,69.28,8
2024-09-13 16:24:00,69.28,69.29,69.26,69.27,27
2024-09-13 16:25:00,69.28,69.29,69.28,69.29,5
2024-09-13 16:26:00,69.28,69.29,69.28,69.29,8
2024-09-13 16:27:00,69.28,69.28,69.26,69.26,44
2024-09-13 16:28:00,69.26,69.26,69.24,69.25,53
2024-09-13 16:29:00,69.26,69.27,69.26,69.26,38
2024-09-13 16:30:00,69.26,69.29,69.26,69.29,51
2024-09-13 16:31:00,69.29,69.29,69.27,69.27,13
2024-09-13 16:32:00,69.27,69.27,69.26,69.27,19
2024-09-13 16:33:00,69.27,69.27,69.24,69.25,74
2024-09-13 16:34:00,69.25,69.25,69.23,69.23,22
2024-09-13 16:35:00,69.23,69.24,69.23,69.24,17
2024-09-13 16:36:00,69.24,69.25,69.2,69.2,82
2024-09-13 16:37:00,69.21,69.21,69.2,69.21,25
2024-09-13 16:38:00,69.21,69.22,69.21,69.21,11
2024-09-13 16:39:00,69.2,69.23,69.2,69.23,15
2024-09-13 16:40:00,69.23,69.24,69.23,69.24,12
2024-09-13 16:41:00,69.23,69.23,69.19,69.19,125
2024-09-13 16:42:00,69.18,69.21,69.18,69.21,28
2024-09-13 16:43:00,69.21,69.22,69.2,69.2,9
2024-09-13 16:44:00,69.21,69.22,69.2,69.2,42
2024-09-13 16:45:00,69.2,69.2,69.19,69.2,41
2024-09-13 16:46:00,69.2,69.2,69.16,69.17,31
2024-09-13 16:47:00,69.16,69.18,69.16,69.17,7
2024-09-13 16:48:00,69.17,69.18,69.16,69.18,30
2024-09-13 16:49:00,69.17,69.17,69.13,69.15,32
2024-09-13 16:50:00,69.15,69.18,69.15,69.16,19
2024-09-13 16:51:00,69.16,69.17,69.16,69.16,13
2024-09-13 16:52:00,69.16,69.18,69.16,69.18,11
2024-09-13 16:53:00,69.18,69.18,69.17,69.18,13
2024-09-13 16:54:00,69.19,69.21,69.19,69.21,13
2024-09-13 16:55:00,69.21,69.21,69.19,69.21,31
2024-09-13 16:56:00,69.21,69.27,69.2,69.25,84
2024-09-13 16:57:00,69.24,69.26,69.24,69.26,9
2024-09-13 16:58:00,69.27,69.27,69.25,69.26,20
2024-09-13 16:59:00,69.26,69.27,69.23,69.24,114
2024-09-15 18:00:00,69.16,69.39,69.14,69.33,213
2024-09-15 18:01:00,69.33,69.35,69.26,69.3,82
2024-09-15 18:02:00,69.29,69.29,69.22,69.29,118
2024-09-15 18:03:00,69.3,69.3,69.25,69.25,30
2024-09-15 18:04:00,69.26,69.26,69.23,69.24,33
2024-09-15 18:05:00,69.23,69.23,69.17,69.18,82
2024-09-15 18:06:00,69.18,69.19,69.17,69.19,14
2024-09-15 18:07:00,69.19,69.21,69.16,69.16,42
2024-09-15 18:08:00,69.16,69.19,69.16,69.19,20
2024-09-15 18:09:00,69.18,69.18,69.04,69.04,129
2024-09-15 18:10:00,69.04,69.04,68.93,68.95,155
2024-09-15 18:11:00,68.94,68.95,68.91,68.95,93
2024-09-15 18:12:00,68.94,68.95,68.93,68.94,30
2024-09-15 18:13:00,68.94,69.01,68.94,68.97,55
2024-09-15 18:14:00,68.98,68.98,68.97,68.97,6
2024-09-15 18:15:00,68.98,68.99,68.97,68.98,18
2024-09-15 18:16:00,68.98,68.98,68.98,68.98,7
2024-09-15 18:17:00,68.97,68.97,68.96,68.97,15
2024-09-15 18:18:00,68.98,68.99,68.97,68.97,21
2024-09-15 18:19:00,68.97,68.97,68.92,68.92,64
2024-09-15 18:20:00,68.92,68.93,68.88,68.91,54
2024-09-15 18:21:00,68.9,68.92,68.89,68.92,44
2024-09-15 18:22:00,68.91,68.93,68.91,68.93,42
2024-09-15 18:23:00,68.94,68.95,68.94,68.94,15
2024-09-15 18:24:00,68.94,68.97,68.94,68.96,25
2024-09-15 18:25:00,68.95,68.95,68.94,68.94,5
2024-09-15 18:26:00,68.95,68.96,68.95,68.96,6
2024-09-15 18:28:00,68.96,69.0,68.96,68.97,24
2024-09-15 18:29:00,68.97,68.97,68.97,68.97,3
2024-09-15 18:30:00,68.97,68.98,68.94,68.94,41
2024-09-15 18:31:00,68.94,68.95,68.94,68.94,19
2024-09-15 18:32:00,68.94,68.94,68.94,68.94,10
2024-09-15 18:33:00,68.95,68.96,68.95,68.96,7
2024-09-15 18:34:00,68.97,68.97,68.93,68.93,46
2024-09-15 18:35:00,68.93,68.96,68.93,68.96,10
2024-09-15 18:36:00,68.96,68.97,68.96,68.97,11
2024-09-15 18:37:00,68.96,68.96,68.94,68.94,15
2024-09-15 18:38:00,68.94,68.94,68.94,68.94,2
2024-09-15 18:39:00,68.94,68.95,68.93,68.93,15
2024-09-15 18:40:00,68.93,68.94,68.93,68.94,3
2024-09-15 18:41:00,68.94,68.94,68.94,68.94,5
2024-09-15 18:42:00,68.95,68.95,68.95,68.95,1
2024-09-15 18:44:00,68.95,68.95,68.95,68.95,3
2024-09-15 18:46:00,68.94,68.94,68.94,68.94,2
2024-09-15 18:47:00,68.95,68.96,68.94,68.94,16
2024-09-15 18:48:00,68.95,68.96,68.95,68.95,11
2024-09-15 18:49:00,68.96,68.96,68.96,68.96,2
2024-09-15 18:50:00,68.95,68.95,68.94,68.94,15
2024-09-15 18:51:00,68.94,68.97,68.94,68.97,7
2024-09-15 18:52:00,68.97,68.97,68.97,68.97,1
2024-09-15 18:53:00,68.97,68.97,68.96,68.96,2
2024-09-15 18:54:00,68.96,68.97,68.95,68.96,20
2024-09-15 18:56:00,68.94,68.96,68.94,68.95,13
2024-09-15 18:57:00,68.95,68.95,68.95,68.95,1
2024-09-15 18:58:00,68.96,68.96,68.95,68.95,2
2024-09-15 18:59:00,68.95,68.95,68.94,68.94,8
2024-09-15 19:00:00,68.94,68.95,68.93,68.93,11
2024-09-15 19:01:00,68.94,68.95,68.93,68.93,18
2024-09-15 19:02:00,68.94,68.94,68.94,68.94,1
2024-09-15 19:03:00,68.95,68.95,68.93,68.93,23
2024-09-15 19:04:00,68.94,68.94,68.94,68.94,12
2024-09-15 19:05:00,68.94,68.94,68.91,68.91,15
2024-09-15 19:06:00,68.91,68.91,68.86,68.87,49
2024-09-15 19:07:00,68.87,68.88,68.86,68.88,14
2024-09-15 19:08:00,68.88,68.88,68.86,68.88,44
2024-09-15 19:09:00,68.87,68.87,68.86,68.87,18
2024-09-15 19:10:00,68.87,68.88,68.87,68.88,33
2024-09-15 19:11:00,68.88,68.92,68.88,68.9,34
2024-09-15 19:12:00,68.92,68.92,68.92,68.92,3
2024-09-15 19:14:00,68.92,68.94,68.92,68.94,14
2024-09-15 19:15:00,68.95,68.95,68.94,68.94,9
2024-09-15 19:16:00,68.93,68.94,68.93,68.94,9
2024-09-15 19:18:00,68.94,68.94,68.94,68.94,2
2024-09-15 19:19:00,68.94,68.94,68.93,68.93,17
2024-09-15 19:20:00,68.93,68.93,68.93,68.93,3
2024-09-15 19:21:00,68.92,68.92,68.92,68.92,12
2024-09-15 19:22:00,68.92,68.94,68.92,68.94,3
2024-09-15 19:23:00,68.93,68.93,68.93,68.93,1
2024-09-15 19:24:00,68.94,68.94,68.93,68.93,4
2024-09-15 19:25:00,68.92,68.92,68.92,68.92,1
2024-09-15 19:26:00,68.92,68.92,68.92,68.92,4
2024-09-15 19:27:00,68.93,68.93,68.92,68.92,6
2024-09-15 19:28:00,68.91,68.91,68.91,68.91,11
2024-09-15 19:29:00,68.9,68.9,68.88,68.89,25
2024-09-15 19:30:00,68.89,68.9,68.89,68.9,9
2024-09-15 19:31:00,68.91,68.91,68.91,68.91,1
2024-09-15 19:32:00,68.91,68.92,68.91,68.92,7
2024-09-15 19:33:00,68.9,68.9,68.9,68.9,1
2024-09-15 19:34:00,68.91,68.91,68.89,68.89,9
2024-09-15 19:35:00,68.89,68.9,68.89,68.89,5
2024-09-15 19:36:00,68.89,68.89,68.88,68.88,5
2024-09-15 19:37:00,68.88,68.88,68.88,68.88,1
2024-09-15 19:38:00,68.88,68.88,68.86,68.86,6
2024-09-15 19:39:00,68.87,68.88,68.87,68.88,9
2024-09-15 19:40:00,68.87,68.87,68.87,68.87,1
2024-09-15 19:41:00,68.87,68.87,68.87,68.87,2
2024-09-15 19:42:00,68.87,68.87,68.85,68.85,37
2024-09-15 19:43:00,68.84,68.87,68.84,68.87,9
2024-09-15 19:44:00,68.88,68.88,68.87,68.87,3
2024-09-15 19:45:00,68.85,68.85,68.84,68.85,13
2024-09-15 19:46:00,68.85,68.85,68.84,68.84,8
2024-09-15 19:47:00,68.84,68.87,68.84,68.87,7
2024-09-15 19:48:00,68.87,68.89,68.87,68.89,16
2024-09-15 19:49:00,68.89,68.89,68.89,68.89,1
2024-09-15 19:50:00,68.89,68.89,68.89,68.89,4
2024-09-15 19:52:00,68.89,68.89,68.89,68.89,5
2024-09-15 19:53:00,68.88,68.88,68.88,68.88,7
2024-09-15 19:54:00,68.86,68.86,68.86,68.86,2
2024-09-15 19:56:00,68.86,68.86,68.85,68.85,9
2024-09-15 19:57:00,68.84,68.84,68.84,68.84,10
2024-09-15 19:58:00,68.85,68.85,68.84,68.84,13
2024-09-15 19:59:00,68.84,68.84,68.83,68.83,16
2024-09-15 20:00:00,68.84,68.84,68.82,68.83,22
2024-09-15 20:01:00,68.82,68.85,68.82,68.85,25
2024-09-15 20:02:00,68.85,68.85,68.83,68.84,34
2024-09-15 20:03:00,68.84,68.87,68.84,68.87,13
2024-09-15 20:04:00,68.87,68.87,68.85,68.86,26
2024-09-15 20:05:00,68.85,68.87,68.84,68.87,22
2024-09-15 20:06:00,68.88,68.91,68.88,68.91,16
2024-09-15 20:07:00,68.92,68.93,68.91,68.92,21
2024-09-15 20:08:00,68.92,68.93,68.92,68.93,10
2024-09-15 20:09:00,68.92,68.93,68.89,68.9,16
2024-09-15 20:10:00,68.89,68.91,68.89,68.91,13
2024-09-15 20:11:00,68.9,68.91,68.87,68.87,34
2024-09-15 20:12:00,68.87,68.87,68.85,68.85,17
2024-09-15 20:13:00,68.87,68.88,68.87,68.88,10
2024-09-15 20:14:00,68.89,68.89,68.88,68.88,3
2024-09-15 20:15:00,68.89,68.9,68.88,68.89,8
2024-09-15 20:16:00,68.89,68.89,68.86,68.87,7
2024-09-15 20:17:00,68.87,68.88,68.86,68.88,10
2024-09-15 20:18:00,68.9,68.9,68.89,68.89,6
2024-09-15 20:19:00,68.89,68.89,68.89,68.89,2
2024-09-15 20:20:00,68.89,68.89,68.89,68.89,2
2024-09-15 20:21:00,68.91,68.91,68.91,68.91,7
2024-09-15 20:22:00,68.9,68.9,68.9,68.9,6
2024-09-15 20:23:00,68.9,68.9,68.89,68.89,8
2024-09-15 20:24:00,68.89,68.9,68.89,68.9,7
2024-09-15 20:25:00,68.9,68.91,68.88,68.88,26
2024-09-15 20:26:00,68.89,68.89,68.85,68.85,20
2024-09-15 20:27:00,68.85,68.85,68.83,68.83,14
2024-09-15 20:28:00,68.83,68.84,68.83,68.84,2
2024-09-15 20:29:00,68.85,68.85,68.82,68.84,13
2024-09-15 20:30:00,68.83,68.84,68.8,68.8,33
2024-09-15 20:31:00,68.81,68.81,68.78,68.79,16
2024-09-15 20:32:00,68.77,68.78,68.7,68.74,89
2024-09-15 20:33:00,68.75,68.77,68.75,68.77,29
2024-09-15 20:34:00,68.77,68.79,68.76,68.76,16
2024-09-15 20:35:00,68.75,68.75,68.74,68.75,6
2024-09-15 20:36:00,68.74,68.74,68.71,68.71,52
2024-09-15 20:37:00,68.71,68.74,68.71,68.73,76
2024-09-15 20:38:00,68.73,68.76,68.73,68.76,19
2024-09-15 20:39:00,68.76,68.78,68.76,68.78,23
2024-09-15 20:40:00,68.77,68.79,68.76,68.79,64
2024-09-15 20:41:00,68.79,68.8,68.78,68.78,12
2024-09-15 20:42:00,68.79,68.79,68.79,68.79,12
2024-09-15 20:43:00,68.8,68.84,68.8,68.83,41
2024-09-15 20:44:00,68.84,68.86,68.84,68.86,20
2024-09-15 20:45:00,68.85,68.85,68.84,68.84,9
2024-09-15 20:46:00,68.83,68.85,68.83,68.85,6
2024-09-15 20:47:00,68.84,68.84,68.81,68.81,18
2024-09-15 20:48:00,68.82,68.82,68.8,68.81,18
2024-09-15 20:49:00,68.83,68.83,68.82,68.82,4
2024-09-15 20:50:00,68.83,68.87,68.83,68.86,32
2024-09-15 20:51:00,68.86,68.86,68.86,68.86,3
2024-09-15 20:52:00,68.87,68.89,68.87,68.88,22
2024-09-15 20:53:00,68.88,68.95,68.87,68.95,89
2024-09-15 20:54:00,68.94,68.95,68.94,68.94,27
2024-09-15 20:56:00,68.93,68.95,68.93,68.95,8
2024-09-15 20:57:00,68.94,68.95,68.92,68.92,15
2024-09-15 20:58:00,68.92,68.92,68.91,68.91,9
2024-09-15 20:59:00,68.92,68.93,68.9,68.91,22
2024-09-15 21:00:00,68.89,68.89,68.83,68.85,73
2024-09-15 21:01:00,68.86,68.87,68.86,68.87,12
2024-09-15 21:02:00,68.86,68.86,68.85,68.85,8
2024-09-15 21:03:00,68.85,68.85,68.83,68.83,11
2024-09-15 21:04:00,68.83,68.86,68.83,68.86,44
2024-09-15 21:05:00,68.85,68.87,68.85,68.87,4
2024-09-15 21:06:00,68.87,68.87,68.86,68.86,26
2024-09-15 21:07:00,68.86,68.9,68.86,68.89,186
2024-09-15 21:08:00,68.89,68.89,68.86,68.86,22
2024-09-15 21:09:00,68.86,68.86,68.83,68.83,41
2024-09-15 21:10:00,68.83,68.87,68.83,68.87,16
2024-09-15 21:11:00,68.85,68.85,68.85,68.85,6
2024-09-15 21:12:00,68.84,68.88,68.84,68.88,28
2024-09-15 21:13:00,68.87,68.89,68.87,68.89,4
2024-09-15 21:14:00,68.9,68.9,68.9,68.9,2
2024-09-15 21:15:00,68.9,68.9,68.85,68.85,27
2024-09-15 21:16:00,68.84,68.84,68.84,68.84,6
2024-09-15 21:17:00,68.85,68.86,68.85,68.86,16
2024-09-15 21:18:00,68.86,68.86,68.85,68.85,6
2024-09-15 21:19:00,68.85,68.85,68.85,68.85,3
2024-09-15 21:20:00,68.86,68.88,68.86,68.88,10
2024-09-15 21:21:00,68.88,68.9,68.88,68.9,19
2024-09-15 21:22:00,68.89,68.91,68.87,68.91,43
2024-09-15 21:23:00,68.9,68.9,68.89,68.89,19
2024-09-15 21:24:00,68.89,68.89,68.88,68.88,12
2024-09-15 21:25:00,68.89,68.9,68.87,68.9,35
2024-09-15 21:26:00,68.9,68.93,68.9,68.93,16
2024-09-15 21:27:00,68.91,68.93,68.91,68.93,8
2024-09-15 21:28:00,68.94,68.94,68.94,68.94,14
2024-09-15 21:29:00,68.94,68.95,68.93,68.93,28
2024-09-15 21:30:00,68.94,68.95,68.93,68.93,18
2024-09-15 21:31:00,68.93,68.95,68.93,68.94,20
2024-09-15 21:32:00,68.94,68.94,68.93,68.93,11
2024-09-15 21:33:00,68.91,68.91,68.91,68.91,5
2024-09-15 21:34:00,68.92,68.95,68.92,68.94,8
2024-09-15 21:35:00,68.93,68.93,68.92,68.92,6
2024-09-15 21:36:00,68.91,68.92,68.91,68.92,2
2024-09-15 21:37:00,68.9,68.91,68.89,68.89,32
2024-09-15 21:38:00,68.89,68.91,68.89,68.91,11
2024-09-15 21:39:00,68.92,68.92,68.9,68.9,5
2024-09-15 21:40:00,68.89,68.9,68.89,68.9,8
2024-09-15 21:41:00,68.9,68.92,68.9,68.92,8
2024-09-15 21:42:00,68.93,68.93,68.93,68.93,2
2024-09-15 21:43:00,68.91,68.92,68.91,68.92,14
2024-09-15 21:44:00,68.92,68.93,68.92,68.93,14
2024-09-15 21:45:00,68.93,68.93,68.93,68.93,4
2024-09-15 21:47:00,68.93,68.93,68.92,68.93,13
2024-09-15 21:48:00,68.93,68.93,68.93,68.93,4
2024-09-15 21:49:00,68.94,68.94,68.94,68.94,16
2024-09-15 21:50:00,68.93,68.93,68.91,68.92,20
2024-09-15 21:51:00,68.92,68.92,68.92,68.92,2
2024-09-15 21:52:00,68.93,68.93,68.93,68.93,2
2024-09-15 21:53:00,68.92,68.92,68.92,68.92,1
2024-09-15 21:54:00,68.92,68.92,68.92,68.92,4
2024-09-15 21:55:00,68.91,68.92,68.91,68.92,5
2024-09-15 21:56:00,68.92,68.93,68.92,68.93,8
2024-09-15 21:57:00,68.92,68.93,68.92,68.93,5
2024-09-15 21:58:00,68.93,68.93,68.92,68.92,6
2024-09-15 21:59:00,68.91,68.91,68.89,68.9,45
2024-09-15 22:00:00,68.9,68.93,68.9,68.93,15
2024-09-15 22:01:00,68.93,68.95,68.93,68.94,27
2024-09-15 22:02:00,68.95,68.98,68.95,68.96,41
2024-09-15 22:03:00,68.96,68.98,68.96,68.98,14
2024-09-15 22:04:00,68.98,68.98,68.97,68.97,5
2024-09-15 22:05:00,68.96,68.97,68.93,68.93,16
2024-09-15 22:06:00,68.92,68.93,68.92,68.93,6
2024-09-15 22:07:00,68.92,68.92,68.91,68.92,10
2024-09-15 22:08:00,68.93,68.94,68.93,68.93,13
2024-09-15 22:09:00,68.93,68.93,68.91,68.91,10
2024-09-15 22:10:00,68.91,68.91,68.91,68.91,1
2024-09-15 22:11:00,68.91,68.93,68.91,68.93,6
2024-09-15 22:12:00,68.94,68.96,68.94,68.95,11
2024-09-15 22:13:00,68.96,68.96,68.95,68.96,8
2024-09-15 22:14:00,68.94,68.95,68.94,68.95,3
2024-09-15 22:15:00,68.95,68.95,68.93,68.93,8
2024-09-15 22:16:00,68.92,68.93,68.92,68.93,3
2024-09-15 22:17:00,68.94,68.95,68.94,68.94,3
2024-09-15 22:18:00,68.95,68.95,68.95,68.95,7
2024-09-15 22:19:00,68.97,68.98,68.97,68.98,4
2024-09-15 22:20:00,68.97,68.97,68.97,68.97,8
2024-09-15 22:21:00,68.96,69.0,68.96,68.98,25
2024-09-15 22:22:00,68.97,68.98,68.97,68.98,5
2024-09-15 22:23:00,68.99,69.0,68.99,68.99,15
2024-09-15 22:24:00,69.0,69.0,68.98,68.98,2
2024-09-15 22:25:00,68.98,68.98,68.97,68.97,16
2024-09-15 22:26:00,68.96,68.96,68.93,68.93,31
2024-09-15 22:27:00,68.92,68.92,68.91,68.91,10
2024-09-15 22:28:00,68.9,68.9,68.88,68.89,26
2024-09-15 22:29:00,68.89,68.91,68.89,68.89,19
2024-09-15 22:30:00,68.89,68.9,68.89,68.9,9
2024-09-15 22:31:00,68.91,68.91,68.9,68.9,6
2024-09-15 22:32:00,68.91,68.91,68.91,68.91,6
2024-09-15 22:33:00,68.91,68.91,68.87,68.87,32
2024-09-15 22:34:00,68.87,68.87,68.85,68.85,9
2024-09-15 22:35:00,68.85,68.85,68.84,68.85,12
2024-09-15 22:36:00,68.86,68.86,68.86,68.86,12
2024-09-15 22:37:00,68.87,68.89,68.85,68.87,40
2024-09-15 22:38:00,68.88,68.88,68.87,68.88,15
2024-09-15 22:39:00,68.87,68.87,68.87,68.87,1
2024-09-15 22:40:00,68.87,68.87,68.86,68.87,8
2024-09-15 22:41:00,68.87,68.88,68.87,68.87,6
2024-09-15 22:42:00,68.87,68.92,68.87,68.91,138
2024-09-15 22:43:00,68.9,68.93,68.9,68.92,68
2024-09-15 22:44:00,68.91,68.91,68.89,68.91,45
2024-09-15 22:45:00,68.91,68.91,68.91,68.91,1
2024-09-15 22:46:00,68.9,68.9,68.89,68.89,4
2024-09-15 22:47:00,68.89,68.9,68.89,68.9,17
2024-09-15 22:48:00,68.9,68.94,68.9,68.93,25
2024-09-15 22:49:00,68.93,68.95,68.93,68.95,20
2024-09-15 22:50:00,68.95,68.99,68.95,68.98,46
2024-09-15 22:51:00,68.97,68.99,68.97,68.99,10
2024-09-15 22:52:00,68.99,69.0,68.97,68.97,15
2024-09-15 22:53:00,68.97,68.97,68.96,68.96,6
2024-09-15 22:54:00,68.95,68.98,68.95,68.98,17
2024-09-15 22:55:00,68.98,68.98,68.97,68.97,10
2024-09-15 22:56:00,68.96,68.96,68.96,68.96,10
2024-09-15 22:57:00,68.95,68.95,68.94,68.95,10
2024-09-15 22:59:00,68.95,68.96,68.95,68.96,9
2024-09-15 23:00:00,68.95,68.95,68.91,68.93,128
2024-09-15 23:01:00,68.94,68.95,68.94,68.95,7
2024-09-15 23:02:00,68.95,68.96,68.95,68.96,8
2024-09-15 23:03:00,68.97,68.97,68.94,68.95,19
2024-09-15 23:04:00,68.94,68.94,68.93,68.94,12
2024-09-15 23:05:00,68.93,68.93,68.86,68.86,76
2024-09-15 23:06:00,68.86,68.88,68.86,68.88,14
2024-09-15 23:07:00,68.88,68.88,68.86,68.86,16
2024-09-15 23:08:00,68.87,68.88,68.87,68.88,3
2024-09-15 23:09:00,68.88,68.88,68.86,68.86,5
2024-09-15 23:10:00,68.86,68.89,68.85,68.87,61
2024-09-15 23:11:00,68.87,68.87,68.87,68.87,1
2024-09-15 23:12:00,68.88,68.88,68.88,68.88,8
2024-09-15 23:13:00,68.89,68.91,68.89,68.91,15
2024-09-15 23:14:00,68.91,68.93,68.91,68.93,12
2024-09-15 23:15:00,68.91,68.91,68.9,68.9,5
2024-09-15 23:16:00,68.9,68.93,68.9,68.93,8
2024-09-15 23:17:00,68.92,68.92,68.92,68.92,4
2024-09-15 23:19:00,68.91,68.93,68.91,68.93,11
2024-09-15 23:20:00,68.93,68.94,68.93,68.94,5
2024-09-15 23:21:00,68.94,68.94,68.92,68.92,8
2024-09-15 23:22:00,68.91,68.91,68.89,68.89,13
2024-09-15 23:23:00,68.9,68.91,68.9,68.91,3
2024-09-15 23:24:00,68.9,68.91,68.9,68.91,4
2024-09-15 23:25:00,68.91,68.91,68.91,68.91,3
2024-09-15 23:26:00,68.92,68.92,68.92,68.92,1
2024-09-15 23:27:00,68.92,68.92,68.9,68.91,11
2024-09-15 23:28:00,68.91,68.91,68.9,68.91,7
2024-09-15 23:29:00,68.9,68.91,68.9,68.91,8
2024-09-15 23:30:00,68.91,68.91,68.88,68.88,16
2024-09-15 23:31:00,68.88,68.88,68.87,68.87,19
2024-09-15 23:32:00,68.87,68.89,68.87,68.89,5
2024-09-15 23:33:00,68.89,68.89,68.88,68.88,12
2024-09-15 23:34:00,68.88,68.89,68.88,68.89,3
2024-09-15 23:35:00,68.89,68.89,68.88,68.88,10
2024-09-15 23:36:00,68.89,68.9,68.89,68.89,10
2024-09-15 23:37:00,68.89,68.89,68.88,68.88,10
2024-09-15 23:38:00,68.88,68.88,68.88,68.88,8
2024-09-15 23:39:00,68.88,68.89,68.88,68.89,8
2024-09-15 23:40:00,68.88,68.89,68.88,68.89,8
2024-09-15 23:42:00,68.89,68.89,68.89,68.89,1
2024-09-15 23:43:00,68.87,68.87,68.86,68.86,14
2024-09-15 23:44:00,68.85,68.86,68.84,68.86,10
2024-09-15 23:45:00,68.86,68.86,68.85,68.85,5
2024-09-15 23:46:00,68.85,68.85,68.81,68.81,38
2024-09-15 23:47:00,68.81,68.85,68.81,68.83,35
2024-09-15 23:48:00,68.84,68.84,68.84,68.84,4
2024-09-15 23:49:00,68.83,68.84,68.82,68.84,8
2024-09-15 23:50:00,68.83,68.83,68.81,68.82,14
2024-09-15 23:51:00,68.83,68.83,68.79,68.8,36
2024-09-15 23:52:00,68.8,68.8,68.77,68.79,87
2024-09-15 23:53:00,68.8,68.8,68.78,68.78,20
2024-09-15 23:54:00,68.78,68.78,68.77,68.78,24
2024-09-15 23:55:00,68.79,68.79,68.79,68.79,7
2024-09-15 23:56:00,68.81,68.81,68.81,68.81,8
2024-09-15 23:57:00,68.81,68.81,68.81,68.81,12
2024-09-15 23:58:00,68.8,68.81,68.8,68.81,11
2024-09-15 23:59:00,68.82,68.83,68.82,68.83,6
2024-09-16 00:00:00,68.82,68.82,68.81,68.81,11
2024-09-16 00:02:00,68.81,68.81,68.79,68.8,14
2024-09-16 00:03:00,68.8,68.8,68.79,68.8,9
2024-09-16 00:04:00,68.8,68.8,68.8,68.8,4
2024-09-16 00:05:00,68.81,68.81,68.8,68.8,6
2024-09-16 00:06:00,68.8,68.8,68.8,68.8,6
2024-09-16 00:07:00,68.81,68.81,68.8,68.8,6
2024-09-16 00:08:00,68.81,68.81,68.8,68.8,5
2024-09-16 00:09:00,68.81,68.81,68.81,68.81,4
2024-09-16 00:10:00,68.8,68.8,68.77,68.77,32
2024-09-16 00:11:00,68.77,68.78,68.75,68.76,77
2024-09-16 00:12:00,68.75,68.75,68.75,68.75,3
2024-09-16 00:13:00,68.76,68.77,68.76,68.76,19
2024-09-16 00:14:00,68.75,68.76,68.75,68.76,20
2024-09-16 00:15:00,68.75,68.75,68.71,68.72,66
2024-09-16 00:16:00,68.72,68.72,68.69,68.71,261
2024-09-16 00:17:00,68.71,68.71,68.7,68.71,23
2024-09-16 00:18:00,68.72,68.73,68.72,68.73,3
2024-09-16 00:19:00,68.72,68.73,68.72,68.73,9
2024-09-16 00:20:00,68.74,68.74,68.73,68.73,8
2024-09-16 00:21:00,68.74,68.74,68.74,68.74,1
2024-09-16 00:22:00,68.74,68.74,68.73,68.73,8
2024-09-16 00:23:00,68.73,68.73,68.71,68.71,26
2024-09-16 00:24:00,68.71,68.73,68.7,68.73,16
2024-09-16 00:25:00,68.74,68.74,68.73,68.73,5
2024-09-16 00:26:00,68.73,68.73,68.73,68.73,2
2024-09-16 00:27:00,68.72,68.72,68.71,68.71,3
2024-09-16 00:28:00,68.71,68.73,68.71,68.73,2
2024-09-16 00:29:00,68.72,68.72,68.71,68.71,17
2024-09-16 00:30:00,68.7,68.7,68.7,68.7,13
2024-09-16 00:31:00,68.7,68.7,68.68,68.68,25
2024-09-16 00:32:00,68.68,68.69,68.66,68.68,33
2024-09-16 00:33:00,68.68,68.69,68.68,68.68,15
2024-09-16 00:34:00,68.68,68.68,68.67,68.68,8
2024-09-16 00:35:00,68.67,68.67,68.66,68.66,21
2024-09-16 00:36:00,68.66,68.68,68.66,68.68,46
2024-09-16 00:37:00,68.68,68.68,68.68,68.68,2
2024-09-16 00:38:00,68.68,68.68,68.68,68.68,3
2024-09-16 00:39:00,68.68,68.68,68.67,68.67,21
2024-09-16 00:40:00,68.68,68.68,68.68,68.68,2
2024-09-16 00:41:00,68.67,68.67,68.67,68.67,6
2024-09-16 00:42:00,68.67,68.69,68.67,68.69,19
2024-09-16 00:43:00,68.69,68.7,68.68,68.68,18
2024-09-16 00:44:00,68.69,68.7,68.69,68.7,22
