datetime,open,high,low,close,volume
2025-01-02 23:37:00,73.39,73.39,73.39,73.39,9
2025-01-02 23:39:00,73.38,73.4,73.38,73.38,29
2025-01-02 23:40:00,73.38,73.38,73.38,73.38,1
2025-01-02 23:41:00,73.38,73.38,73.38,73.38,14
2025-01-02 23:42:00,73.38,73.38,73.38,73.38,2
2025-01-02 23:43:00,73.39,73.39,73.39,73.39,1
2025-01-02 23:44:00,73.38,73.38,73.38,73.38,2
2025-01-02 23:45:00,73.39,73.39,73.38,73.38,14
2025-01-02 23:46:00,73.39,73.4,73.39,73.4,5
2025-01-02 23:47:00,73.4,73.4,73.39,73.39,10
2025-01-02 23:48:00,73.39,73.39,73.39,73.39,3
2025-01-02 23:49:00,73.39,73.39,73.38,73.38,5
2025-01-02 23:50:00,73.39,73.39,73.39,73.39,4
2025-01-02 23:51:00,73.39,73.39,73.39,73.39,7
2025-01-02 23:53:00,73.38,73.38,73.38,73.38,4
2025-01-02 23:54:00,73.37,73.38,73.37,73.37,3
2025-01-02 23:55:00,73.37,73.37,73.37,73.37,9
2025-01-02 23:56:00,73.37,73.37,73.37,73.37,1
2025-01-02 23:57:00,73.38,73.38,73.37,73.37,2
2025-01-02 23:58:00,73.37,73.37,73.35,73.35,6
2025-01-02 23:59:00,73.35,73.35,73.34,73.34,39
2025-01-03 00:00:00,73.34,73.34,73.32,73.33,82
2025-01-03 00:01:00,73.32,73.32,73.32,73.32,7
2025-01-03 00:02:00,73.32,73.33,73.32,73.32,10
2025-01-03 00:03:00,73.33,73.34,73.33,73.33,7
2025-01-03 00:04:00,73.32,73.32,73.32,73.32,7
2025-01-03 00:05:00,73.33,73.33,73.32,73.32,5
2025-01-03 00:06:00,73.32,73.32,73.31,73.32,11
2025-01-03 00:08:00,73.32,73.32,73.3,73.3,43
2025-01-03 00:09:00,73.3,73.32,73.3,73.32,8
2025-01-03 00:10:00,73.32,73.33,73.31,73.31,8
2025-01-03 00:11:00,73.32,73.32,73.32,73.32,2
2025-01-03 00:12:00,73.33,73.33,73.33,73.33,1
2025-01-03 00:13:00,73.32,73.33,73.32,73.33,3
2025-01-03 00:14:00,73.32,73.32,73.32,73.32,2
2025-01-03 00:15:00,73.32,73.32,73.32,73.32,2
2025-01-03 00:17:00,73.31,73.32,73.31,73.32,6
2025-01-03 00:18:00,73.31,73.31,73.31,73.31,6
2025-01-03 00:19:00,73.31,73.32,73.31,73.31,5
2025-01-03 00:20:00,73.32,73.32,73.32,73.32,5
2025-01-03 00:21:00,73.32,73.32,73.31,73.31,18
2025-01-03 00:22:00,73.3,73.3,73.3,73.3,18
2025-01-03 00:23:00,73.29,73.29,73.28,73.28,23
2025-01-03 00:24:00,73.29,73.29,73.28,73.28,20
2025-01-03 00:25:00,73.29,73.3,73.29,73.3,8
2025-01-03 00:26:00,73.29,73.29,73.29,73.29,9
2025-01-03 00:27:00,73.29,73.29,73.28,73.28,10
2025-01-03 00:28:00,73.27,73.28,73.27,73.27,10
2025-01-03 00:29:00,73.27,73.28,73.27,73.28,8
2025-01-03 00:30:00,73.27,73.28,73.26,73.27,48
2025-01-03 00:31:00,73.28,73.29,73.28,73.28,14
2025-01-03 00:32:00,73.29,73.3,73.28,73.3,27
2025-01-03 00:33:00,73.31,73.31,73.3,73.31,15
2025-01-03 00:34:00,73.31,73.33,73.31,73.32,11
2025-01-03 00:35:00,73.32,73.32,73.3,73.3,14
2025-01-03 00:36:00,73.3,73.3,73.26,73.27,24
2025-01-03 00:37:00,73.26,73.26,73.25,73.26,17
2025-01-03 00:38:00,73.27,73.28,73.27,73.28,5
2025-01-03 00:39:00,73.27,73.27,73.26,73.26,11
2025-01-03 00:40:00,73.28,73.28,73.28,73.28,11
2025-01-03 00:41:00,73.28,73.28,73.26,73.26,17
2025-01-03 00:42:00,73.26,73.29,73.26,73.29,15
2025-01-03 00:43:00,73.29,73.29,73.28,73.28,12
2025-01-03 00:44:00,73.28,73.28,73.28,73.28,9
2025-01-03 00:45:00,73.27,73.27,73.26,73.27,21
2025-01-03 00:46:00,73.27,73.27,73.26,73.26,9
2025-01-03 00:47:00,73.26,73.27,73.26,73.27,3
2025-01-03 00:48:00,73.27,73.27,73.27,73.27,4
2025-01-03 00:49:00,73.27,73.28,73.27,73.27,8
2025-01-03 00:50:00,73.27,73.28,73.26,73.26,15
2025-01-03 00:51:00,73.25,73.26,73.25,73.26,2
2025-01-03 00:52:00,73.25,73.25,73.25,73.25,8
2025-01-03 00:53:00,73.25,73.25,73.24,73.25,4
2025-01-03 00:54:00,73.24,73.25,73.24,73.24,36
2025-01-03 00:55:00,73.24,73.26,73.24,73.26,10
2025-01-03 00:56:00,73.25,73.25,73.24,73.24,9
2025-01-03 00:57:00,73.25,73.25,73.23,73.23,7
2025-01-03 00:58:00,73.24,73.25,73.24,73.25,3
2025-01-03 00:59:00,73.25,73.26,73.25,73.26,20
2025-01-03 01:00:00,73.24,73.24,73.22,73.23,27
2025-01-03 01:01:00,73.23,73.23,73.2,73.21,30
2025-01-03 01:02:00,73.22,73.22,73.21,73.21,8
2025-01-03 01:03:00,73.22,73.23,73.22,73.23,6
2025-01-03 01:04:00,73.24,73.24,73.24,73.24,12
2025-01-03 01:05:00,73.25,73.26,73.24,73.24,21
2025-01-03 01:06:00,73.23,73.23,73.22,73.23,17
2025-01-03 01:07:00,73.24,73.24,73.24,73.24,7
2025-01-03 01:08:00,73.23,73.24,73.23,73.24,7
2025-01-03 01:09:00,73.23,73.24,73.22,73.23,24
2025-01-03 01:10:00,73.22,73.23,73.22,73.23,9
2025-01-03 01:11:00,73.23,73.23,73.22,73.22,17
2025-01-03 01:12:00,73.22,73.23,73.22,73.23,5
2025-01-03 01:13:00,73.23,73.23,73.2,73.21,41
2025-01-03 01:14:00,73.21,73.21,73.21,73.21,12
2025-01-03 01:15:00,73.21,73.22,73.2,73.22,6
2025-01-03 01:16:00,73.22,73.22,73.2,73.21,36
2025-01-03 01:17:00,73.21,73.24,73.2,73.22,38
2025-01-03 01:18:00,73.21,73.21,73.21,73.21,3
2025-01-03 01:19:00,73.2,73.21,73.2,73.21,20
2025-01-03 01:20:00,73.23,73.24,73.23,73.23,14
2025-01-03 01:21:00,73.23,73.23,73.21,73.23,13
2025-01-03 01:22:00,73.21,73.22,73.2,73.22,6
2025-01-03 01:23:00,73.21,73.21,73.21,73.21,2
2025-01-03 01:24:00,73.21,73.21,73.2,73.21,5
2025-01-03 01:25:00,73.22,73.22,73.2,73.2,13
2025-01-03 01:26:00,73.19,73.2,73.17,73.18,51
2025-01-03 01:27:00,73.18,73.18,73.18,73.18,13
2025-01-03 01:28:00,73.18,73.18,73.17,73.18,7
2025-01-03 01:29:00,73.18,73.18,73.17,73.17,11
2025-01-03 01:30:00,73.17,73.18,73.16,73.17,28
2025-01-03 01:31:00,73.16,73.19,73.16,73.19,24
2025-01-03 01:32:00,73.19,73.19,73.19,73.19,6
2025-01-03 01:33:00,73.19,73.19,73.18,73.18,14
2025-01-03 01:34:00,73.17,73.17,73.17,73.17,10
2025-01-03 01:35:00,73.17,73.18,73.17,73.17,6
2025-01-03 01:36:00,73.18,73.18,73.14,73.16,112
2025-01-03 01:37:00,73.15,73.17,73.15,73.17,16
2025-01-03 01:38:00,73.18,73.19,73.18,73.18,15
2025-01-03 01:39:00,73.18,73.18,73.16,73.16,19
2025-01-03 01:40:00,73.16,73.17,73.16,73.17,25
2025-01-03 01:41:00,73.17,73.18,73.17,73.17,5
2025-01-03 01:42:00,73.17,73.17,73.17,73.17,26
2025-01-03 01:43:00,73.17,73.17,73.16,73.16,29
2025-01-03 01:44:00,73.15,73.17,73.15,73.16,14
2025-01-03 01:45:00,73.17,73.19,73.17,73.18,32
2025-01-03 01:46:00,73.18,73.18,73.18,73.18,4
2025-01-03 01:47:00,73.19,73.19,73.16,73.16,32
2025-01-03 01:48:00,73.17,73.18,73.17,73.18,7
2025-01-03 01:49:00,73.17,73.17,73.16,73.16,9
2025-01-03 01:50:00,73.17,73.17,73.16,73.16,9
2025-01-03 01:51:00,73.17,73.18,73.17,73.17,12
2025-01-03 01:52:00,73.16,73.17,73.15,73.15,13
2025-01-03 01:53:00,73.15,73.15,73.14,73.14,6
2025-01-03 01:54:00,73.15,73.16,73.15,73.15,21
2025-01-03 01:55:00,73.15,73.15,73.15,73.15,5
2025-01-03 01:56:00,73.15,73.17,73.15,73.17,9
2025-01-03 01:57:00,73.17,73.17,73.15,73.15,11
2025-01-03 01:58:00,73.15,73.16,73.14,73.14,10
2025-01-03 01:59:00,73.15,73.16,73.15,73.15,44
2025-01-03 02:00:00,73.15,73.2,73.15,73.15,71
2025-01-03 02:01:00,73.15,73.17,73.15,73.15,25
2025-01-03 02:03:00,73.15,73.15,73.15,73.15,13
2025-01-03 02:04:00,73.15,73.15,73.14,73.15,43
2025-01-03 02:05:00,73.14,73.16,73.12,73.16,35
2025-01-03 02:06:00,73.16,73.16,73.15,73.15,19
2025-01-03 02:07:00,73.14,73.15,73.14,73.15,8
2025-01-03 02:08:00,73.16,73.16,73.15,73.15,18
2025-01-03 02:09:00,73.16,73.16,73.13,73.13,41
2025-01-03 02:10:00,73.13,73.14,73.13,73.13,35
2025-01-03 02:11:00,73.13,73.13,73.11,73.12,56
2025-01-03 02:12:00,73.12,73.13,73.1,73.13,38
2025-01-03 02:13:00,73.13,73.13,73.11,73.11,26
2025-01-03 02:14:00,73.12,73.12,73.12,73.12,12
2025-01-03 02:15:00,73.11,73.12,73.11,73.12,18
2025-01-03 02:16:00,73.12,73.13,73.12,73.12,25
2025-01-03 02:17:00,73.12,73.12,73.11,73.11,45
2025-01-03 02:18:00,73.11,73.12,73.11,73.12,23
2025-01-03 02:19:00,73.11,73.15,73.11,73.14,92
2025-01-03 02:20:00,73.14,73.15,73.13,73.13,12
2025-01-03 02:21:00,73.12,73.12,73.1,73.11,29
2025-01-03 02:22:00,73.12,73.13,73.1,73.1,20
2025-01-03 02:23:00,73.1,73.11,73.08,73.09,37
2025-01-03 02:24:00,73.1,73.11,73.09,73.09,17
2025-01-03 02:25:00,73.09,73.1,73.09,73.1,18
2025-01-03 02:26:00,73.1,73.1,73.1,73.1,7
2025-01-03 02:27:00,73.1,73.11,73.09,73.11,37
2025-01-03 02:28:00,73.11,73.13,73.11,73.13,28
2025-01-03 02:29:00,73.12,73.13,73.11,73.12,17
2025-01-03 02:30:00,73.12,73.13,73.1,73.11,124
2025-01-03 02:31:00,73.12,73.13,73.12,73.12,17
2025-01-03 02:32:00,73.12,73.12,73.11,73.12,22
2025-01-03 02:33:00,73.12,73.13,73.11,73.13,23
2025-01-03 02:34:00,73.13,73.13,73.11,73.11,29
2025-01-03 02:35:00,73.12,73.12,73.12,73.12,8
2025-01-03 02:36:00,73.12,73.13,73.11,73.13,7
2025-01-03 02:37:00,73.13,73.14,73.13,73.13,22
2025-01-03 02:38:00,73.14,73.17,73.14,73.15,84
2025-01-03 02:39:00,73.15,73.16,73.15,73.15,13
2025-01-03 02:40:00,73.14,73.14,73.14,73.14,15
2025-01-03 02:41:00,73.15,73.16,73.14,73.15,38
2025-01-03 02:42:00,73.14,73.15,73.14,73.15,14
2025-01-03 02:43:00,73.15,73.16,73.15,73.16,66
2025-01-03 02:44:00,73.15,73.15,73.14,73.14,29
2025-01-03 02:45:00,73.14,73.14,73.11,73.11,24
2025-01-03 02:46:00,73.11,73.12,73.11,73.12,27
2025-01-03 02:47:00,73.11,73.11,73.09,73.1,24
2025-01-03 02:48:00,73.11,73.12,73.11,73.11,20
2025-01-03 02:49:00,73.11,73.11,73.11,73.11,9
2025-01-03 02:50:00,73.11,73.13,73.11,73.13,20
2025-01-03 02:51:00,73.13,73.14,73.12,73.14,15
2025-01-03 02:52:00,73.13,73.16,73.13,73.16,26
2025-01-03 02:53:00,73.16,73.16,73.14,73.14,34
2025-01-03 02:54:00,73.15,73.16,73.14,73.15,22
2025-01-03 02:55:00,73.15,73.15,73.14,73.14,29
2025-01-03 02:56:00,73.13,73.13,73.12,73.12,17
2025-01-03 02:57:00,73.11,73.11,73.1,73.11,33
2025-01-03 02:58:00,73.11,73.12,73.09,73.1,38
2025-01-03 02:59:00,73.1,73.1,73.09,73.09,26
2025-01-03 03:00:00,73.1,73.16,73.1,73.15,137
2025-01-03 03:01:00,73.15,73.15,73.11,73.12,102
2025-01-03 03:02:00,73.11,73.11,73.1,73.11,28
2025-01-03 03:03:00,73.1,73.11,73.09,73.1,39
2025-01-03 03:04:00,73.11,73.11,73.1,73.11,12
2025-01-03 03:05:00,73.1,73.13,73.09,73.11,67
2025-01-03 03:06:00,73.11,73.12,73.11,73.12,15
2025-01-03 03:07:00,73.11,73.14,73.1,73.14,51
2025-01-03 03:08:00,73.13,73.13,73.11,73.11,16
2025-01-03 03:09:00,73.12,73.12,73.09,73.1,38
2025-01-03 03:10:00,73.1,73.12,73.1,73.11,51
2025-01-03 03:11:00,73.11,73.15,73.1,73.15,88
2025-01-03 03:12:00,73.15,73.17,73.12,73.16,138
2025-01-03 03:13:00,73.16,73.19,73.16,73.18,96
2025-01-03 03:14:00,73.18,73.19,73.17,73.17,92
2025-01-03 03:15:00,73.17,73.19,73.17,73.17,55
2025-01-03 03:16:00,73.17,73.17,73.16,73.16,20
2025-01-03 03:17:00,73.15,73.18,73.15,73.16,40
2025-01-03 03:18:00,73.15,73.16,73.14,73.16,46
2025-01-03 03:19:00,73.15,73.19,73.15,73.17,65
2025-01-03 03:20:00,73.18,73.21,73.18,73.21,54
2025-01-03 03:21:00,73.2,73.2,73.18,73.19,38
2025-01-03 03:22:00,73.19,73.23,73.18,73.23,80
2025-01-03 03:23:00,73.23,73.23,73.18,73.2,75
2025-01-03 03:24:00,73.2,73.22,73.2,73.2,29
2025-01-03 03:25:00,73.21,73.24,73.21,73.22,81
2025-01-03 03:26:00,73.22,73.22,73.21,73.22,21
2025-01-03 03:27:00,73.21,73.25,73.21,73.24,109
2025-01-03 03:28:00,73.23,73.23,73.19,73.2,102
2025-01-03 03:29:00,73.19,73.22,73.17,73.19,325
2025-01-03 03:30:00,73.2,73.23,73.18,73.2,151
2025-01-03 03:31:00,73.21,73.21,73.13,73.14,132
2025-01-03 03:32:00,73.13,73.15,73.13,73.13,52
2025-01-03 03:33:00,73.13,73.14,73.1,73.12,60
2025-01-03 03:34:00,73.12,73.12,73.05,73.09,352
2025-01-03 03:35:00,73.09,73.1,73.09,73.09,60
2025-01-03 03:36:00,73.08,73.08,73.05,73.06,110
2025-01-03 03:37:00,73.06,73.08,73.05,73.08,116
2025-01-03 03:38:00,73.08,73.13,73.08,73.1,97
2025-01-03 03:39:00,73.1,73.11,73.07,73.07,65
2025-01-03 03:40:00,73.08,73.08,73.06,73.08,52
2025-01-03 03:41:00,73.08,73.13,73.08,73.12,34
2025-01-03 03:42:00,73.11,73.12,73.1,73.1,25
2025-01-03 03:43:00,73.1,73.1,73.08,73.1,26
2025-01-03 03:44:00,73.1,73.12,73.08,73.12,49
2025-01-03 03:45:00,73.13,73.16,73.11,73.13,99
2025-01-03 03:46:00,73.14,73.16,73.12,73.16,73
2025-01-03 03:47:00,73.16,73.16,73.14,73.16,50
2025-01-03 03:48:00,73.16,73.18,73.13,73.14,68
2025-01-03 03:49:00,73.12,73.13,73.09,73.1,120
2025-01-03 03:50:00,73.09,73.11,73.07,73.1,82
2025-01-03 03:51:00,73.1,73.14,73.07,73.14,142
2025-01-03 03:52:00,73.14,73.16,73.09,73.1,117
2025-01-03 03:53:00,73.1,73.1,73.07,73.1,135
2025-01-03 03:54:00,73.1,73.11,73.07,73.07,35
2025-01-03 03:55:00,73.07,73.1,73.07,73.09,76
2025-01-03 03:56:00,73.09,73.09,73.05,73.05,49
2025-01-03 03:57:00,73.06,73.06,73.05,73.06,172
2025-01-03 03:58:00,73.05,73.07,73.05,73.05,107
2025-01-03 03:59:00,73.05,73.05,72.99,73.02,370
2025-01-03 04:00:00,73.02,73.13,73.01,73.07,216
2025-01-03 04:01:00,73.07,73.07,73.02,73.02,119
2025-01-03 04:02:00,73.02,73.03,72.99,73.0,80
2025-01-03 04:03:00,73.0,73.0,72.96,72.97,170
2025-01-03 04:04:00,72.97,72.99,72.95,72.96,130
2025-01-03 04:05:00,72.97,72.99,72.94,72.96,193
2025-01-03 04:06:00,72.97,72.98,72.93,72.95,101
2025-01-03 04:07:00,72.95,72.96,72.92,72.92,95
2025-01-03 04:08:00,72.92,72.95,72.91,72.92,132
2025-01-03 04:09:00,72.93,72.93,72.9,72.92,147
2025-01-03 04:10:00,72.92,72.93,72.9,72.93,90
2025-01-03 04:11:00,72.93,72.94,72.9,72.91,127
2025-01-03 04:12:00,72.91,72.92,72.89,72.9,99
2025-01-03 04:13:00,72.9,72.91,72.85,72.86,214
2025-01-03 04:14:00,72.86,72.86,72.81,72.81,274
2025-01-03 04:15:00,72.82,72.82,72.78,72.78,221
2025-01-03 04:16:00,72.78,72.79,72.76,72.77,197
2025-01-03 04:17:00,72.77,72.77,72.74,72.76,219
2025-01-03 04:18:00,72.76,72.81,72.75,72.8,142
2025-01-03 04:19:00,72.81,72.83,72.79,72.81,118
2025-01-03 04:20:00,72.81,72.88,72.8,72.88,142
2025-01-03 04:21:00,72.88,72.9,72.87,72.9,100
2025-01-03 04:22:00,72.9,72.9,72.87,72.89,56
2025-01-03 04:23:00,72.89,72.89,72.87,72.88,30
2025-01-03 04:24:00,72.87,72.88,72.86,72.87,75
2025-01-03 04:25:00,72.87,72.9,72.86,72.89,64
2025-01-03 04:26:00,72.89,72.89,72.87,72.87,37
2025-01-03 04:27:00,72.86,72.86,72.82,72.83,91
2025-01-03 04:28:00,72.84,72.84,72.81,72.81,40
2025-01-03 04:29:00,72.81,72.81,72.78,72.81,46
2025-01-03 04:30:00,72.81,72.81,72.78,72.8,40
2025-01-03 04:31:00,72.79,72.8,72.77,72.79,58
2025-01-03 04:32:00,72.8,72.8,72.75,72.77,113
2025-01-03 04:33:00,72.78,72.79,72.74,72.78,88
2025-01-03 04:34:00,72.78,72.8,72.78,72.79,36
2025-01-03 04:35:00,72.79,72.85,72.79,72.81,104
2025-01-03 04:36:00,72.81,72.82,72.79,72.79,50
2025-01-03 04:37:00,72.79,72.8,72.76,72.79,72
2025-01-03 04:38:00,72.8,72.8,72.77,72.78,19
2025-01-03 04:39:00,72.79,72.79,72.77,72.79,62
2025-01-03 04:40:00,72.79,72.81,72.79,72.81,60
2025-01-03 04:41:00,72.81,72.83,72.8,72.8,108
2025-01-03 04:42:00,72.8,72.8,72.77,72.78,51
2025-01-03 04:43:00,72.78,72.79,72.77,72.78,50
2025-01-03 04:44:00,72.77,72.78,72.76,72.77,40
2025-01-03 04:45:00,72.77,72.78,72.76,72.77,91
2025-01-03 04:46:00,72.76,72.79,72.76,72.78,68
2025-01-03 04:47:00,72.77,72.78,72.77,72.78,31
2025-01-03 04:48:00,72.78,72.78,72.77,72.77,58
2025-01-03 04:49:00,72.78,72.8,72.76,72.77,72
2025-01-03 04:50:00,72.77,72.77,72.76,72.76,24
2025-01-03 04:51:00,72.76,72.84,72.75,72.84,85
2025-01-03 04:52:00,72.84,72.85,72.82,72.83,90
2025-01-03 04:53:00,72.83,72.84,72.81,72.81,46
2025-01-03 04:54:00,72.81,72.83,72.8,72.83,52
2025-01-03 04:55:00,72.81,72.83,72.8,72.82,60
2025-01-03 04:56:00,72.83,72.84,72.82,72.84,58
2025-01-03 04:57:00,72.84,72.85,72.81,72.81,39
2025-01-03 04:58:00,72.81,72.81,72.78,72.81,70
2025-01-03 04:59:00,72.8,72.84,72.8,72.83,69
2025-01-03 05:00:00,72.84,72.85,72.78,72.78,70
2025-01-03 05:01:00,72.77,72.8,72.75,72.8,71
2025-01-03 05:02:00,72.79,72.79,72.76,72.77,72
2025-01-03 05:03:00,72.77,72.77,72.76,72.77,51
2025-01-03 05:04:00,72.76,72.79,72.76,72.79,51
2025-01-03 05:05:00,72.79,72.81,72.78,72.81,65
2025-01-03 05:06:00,72.82,72.82,72.81,72.82,25
2025-01-03 05:07:00,72.81,72.81,72.78,72.79,35
2025-01-03 05:08:00,72.78,72.8,72.78,72.78,46
2025-01-03 05:09:00,72.78,72.78,72.75,72.76,64
2025-01-03 05:10:00,72.77,72.77,72.75,72.77,36
2025-01-03 05:11:00,72.77,72.78,72.77,72.77,52
2025-01-03 05:12:00,72.77,72.79,72.76,72.79,21
2025-01-03 05:13:00,72.78,72.78,72.76,72.77,69
2025-01-03 05:14:00,72.77,72.8,72.76,72.79,84
2025-01-03 05:15:00,72.79,72.8,72.78,72.8,52
2025-01-03 05:16:00,72.81,72.82,72.8,72.8,39
2025-01-03 05:17:00,72.81,72.86,72.81,72.85,67
2025-01-03 05:18:00,72.85,72.87,72.79,72.79,123
2025-01-03 05:19:00,72.79,72.81,72.78,72.78,33
2025-01-03 05:20:00,72.78,72.79,72.76,72.79,52
2025-01-03 05:21:00,72.79,72.8,72.78,72.78,14
2025-01-03 05:22:00,72.78,72.78,72.75,72.75,74
2025-01-03 05:23:00,72.76,72.82,72.75,72.82,72
2025-01-03 05:24:00,72.82,72.87,72.81,72.86,68
2025-01-03 05:25:00,72.87,72.92,72.86,72.9,228
2025-01-03 05:26:00,72.9,72.95,72.89,72.94,212
2025-01-03 05:27:00,72.94,72.96,72.94,72.94,76
2025-01-03 05:28:00,72.94,72.95,72.92,72.95,68
2025-01-03 05:29:00,72.94,72.96,72.94,72.95,81
2025-01-03 05:30:00,72.94,72.95,72.91,72.92,131
2025-01-03 05:31:00,72.91,72.96,72.91,72.96,119
2025-01-03 05:32:00,72.96,72.97,72.95,72.96,32
2025-01-03 05:33:00,72.95,72.97,72.95,72.95,57
2025-01-03 05:34:00,72.95,72.96,72.95,72.95,15
2025-01-03 05:35:00,72.95,72.97,72.95,72.95,52
2025-01-03 05:36:00,72.95,72.98,72.94,72.96,81
2025-01-03 05:37:00,72.96,72.96,72.9,72.91,87
2025-01-03 05:38:00,72.91,72.92,72.9,72.91,67
2025-01-03 05:39:00,72.91,72.91,72.89,72.89,32
2025-01-03 05:40:00,72.89,72.9,72.88,72.88,12
2025-01-03 05:41:00,72.9,72.9,72.89,72.89,30
2025-01-03 05:42:00,72.89,72.9,72.89,72.9,26
2025-01-03 05:43:00,72.91,72.92,72.91,72.91,34
2025-01-03 05:44:00,72.91,72.92,72.9,72.9,31
2025-01-03 05:45:00,72.9,72.93,72.9,72.91,54
2025-01-03 05:46:00,72.9,72.91,72.9,72.9,12
2025-01-03 05:47:00,72.91,72.91,72.9,72.91,6
2025-01-03 05:48:00,72.9,72.93,72.9,72.93,27
2025-01-03 05:49:00,72.92,72.92,72.9,72.9,47
2025-01-03 05:50:00,72.9,72.9,72.84,72.85,92
2025-01-03 05:51:00,72.85,72.87,72.84,72.87,52
2025-01-03 05:52:00,72.87,72.87,72.86,72.86,13
2025-01-03 05:53:00,72.87,72.87,72.85,72.85,28
2025-01-03 05:54:00,72.85,72.85,72.82,72.82,39
2025-01-03 05:55:00,72.83,72.84,72.82,72.83,74
2025-01-03 05:56:00,72.83,72.83,72.81,72.81,47
2025-01-03 05:57:00,72.8,72.8,72.75,72.77,198
2025-01-03 05:58:00,72.77,72.78,72.77,72.78,28
2025-01-03 05:59:00,72.79,72.8,72.78,72.79,61
2025-01-03 06:00:00,72.79,72.8,72.77,72.78,64
2025-01-03 06:01:00,72.77,72.78,72.76,72.76,15
2025-01-03 06:02:00,72.76,72.77,72.7,72.76,259
2025-01-03 06:03:00,72.75,72.75,72.74,72.74,13
2025-01-03 06:04:00,72.75,72.76,72.75,72.76,20
2025-01-03 06:05:00,72.76,72.82,72.76,72.8,63
2025-01-03 06:06:00,72.8,72.82,72.8,72.82,92
2025-01-03 06:07:00,72.82,72.85,72.82,72.84,54
2025-01-03 06:08:00,72.84,72.84,72.83,72.84,24
2025-01-03 06:09:00,72.84,72.84,72.81,72.82,30
2025-01-03 06:10:00,72.82,72.83,72.79,72.8,46
2025-01-03 06:11:00,72.8,72.83,72.8,72.83,26
2025-01-03 06:12:00,72.82,72.82,72.81,72.81,20
2025-01-03 06:13:00,72.81,72.86,72.81,72.85,55
2025-01-03 06:14:00,72.85,72.88,72.83,72.83,121
2025-01-03 06:15:00,72.82,72.82,72.77,72.77,61
2025-01-03 06:16:00,72.77,72.77,72.76,72.76,22
2025-01-03 06:17:00,72.76,72.77,72.75,72.77,56
2025-01-03 06:18:00,72.77,72.77,72.74,72.77,90
2025-01-03 06:19:00,72.78,72.79,72.78,72.78,28
2025-01-03 06:20:00,72.77,72.77,72.76,72.77,11
2025-01-03 06:21:00,72.77,72.77,72.76,72.76,12
2025-01-03 06:22:00,72.77,72.78,72.75,72.76,36
2025-01-03 06:23:00,72.76,72.78,72.76,72.76,15
2025-01-03 06:24:00,72.76,72.78,72.76,72.77,14
2025-01-03 06:25:00,72.77,72.79,72.77,72.79,17
2025-01-03 06:26:00,72.79,72.79,72.78,72.78,24
2025-01-03 06:27:00,72.79,72.83,72.79,72.83,44
2025-01-03 06:28:00,72.83,72.87,72.83,72.86,132
2025-01-03 06:29:00,72.86,72.87,72.85,72.86,26
2025-01-03 06:30:00,72.85,72.88,72.85,72.88,40
2025-01-03 06:31:00,72.88,72.9,72.87,72.9,68
2025-01-03 06:32:00,72.9,72.9,72.89,72.89,25
2025-01-03 06:33:00,72.88,72.9,72.88,72.9,50
2025-01-03 06:34:00,72.91,72.91,72.89,72.89,18
2025-01-03 06:35:00,72.89,72.9,72.87,72.88,85
2025-01-03 06:36:00,72.88,72.91,72.88,72.89,38
2025-01-03 06:37:00,72.89,72.9,72.89,72.89,9
2025-01-03 06:38:00,72.89,72.89,72.87,72.88,18
2025-01-03 06:39:00,72.88,72.88,72.87,72.87,22
2025-01-03 06:40:00,72.88,72.91,72.88,72.9,8
2025-01-03 06:41:00,72.91,72.92,72.9,72.92,68
2025-01-03 06:42:00,72.92,72.97,72.92,72.94,256
2025-01-03 06:43:00,72.94,72.97,72.94,72.96,185
2025-01-03 06:44:00,72.96,72.97,72.95,72.96,123
2025-01-03 06:45:00,72.95,72.95,72.91,72.92,47
2025-01-03 06:46:00,72.92,72.95,72.92,72.95,35
2025-01-03 06:47:00,72.95,72.96,72.94,72.94,94
2025-01-03 06:48:00,72.93,72.93,72.93,72.93,10
2025-01-03 06:49:00,72.92,72.93,72.91,72.93,36
2025-01-03 06:50:00,72.92,72.92,72.91,72.92,8
2025-01-03 06:51:00,72.92,72.94,72.92,72.94,51
2025-01-03 06:52:00,72.95,72.98,72.95,72.98,52
2025-01-03 06:53:00,72.98,73.0,72.98,73.0,75
2025-01-03 06:54:00,72.99,73.0,72.99,73.0,84
2025-01-03 06:55:00,72.99,73.0,72.96,72.97,100
2025-01-03 06:56:00,72.98,72.98,72.97,72.98,26
2025-01-03 06:57:00,72.98,73.01,72.98,73.01,79
2025-01-03 06:58:00,73.01,73.04,73.01,73.04,169
2025-01-03 06:59:00,73.04,73.07,73.03,73.05,189
2025-01-03 07:00:00,73.05,73.08,73.05,73.07,202
2025-01-03 07:01:00,73.07,73.09,73.06,73.07,120
2025-01-03 07:02:00,73.07,73.13,73.07,73.09,642
2025-01-03 07:03:00,73.07,73.12,73.07,73.11,74
2025-01-03 07:04:00,73.11,73.12,73.1,73.11,59
2025-01-03 07:05:00,73.11,73.12,73.11,73.11,62
2025-01-03 07:06:00,73.1,73.1,73.08,73.08,72
2025-01-03 07:07:00,73.08,73.09,73.06,73.08,74
2025-01-03 07:08:00,73.08,73.08,73.07,73.08,41
2025-01-03 07:09:00,73.07,73.07,73.06,73.06,30
2025-01-03 07:10:00,73.06,73.07,73.04,73.04,112
2025-01-03 07:11:00,73.04,73.08,73.04,73.08,41
2025-01-03 07:12:00,73.07,73.08,73.05,73.05,35
