datetime,open,high,low,close,volume
2024-09-08 20:30:00,68.33,68.54,68.33,68.52,1622
2024-09-08 21:00:00,68.51,68.52,68.15,68.21,1908
2024-09-08 21:30:00,68.22,68.72,68.21,68.69,3473
2024-09-08 22:00:00,68.69,68.71,68.52,68.53,1281
2024-09-08 22:30:00,68.54,68.72,68.54,68.61,1006
2024-09-08 23:00:00,68.6,68.65,68.47,68.54,811
2024-09-08 23:30:00,68.54,68.78,68.51,68.52,1565
2024-09-09 00:00:00,68.52,68.56,68.5,68.53,802
2024-09-09 00:30:00,68.53,68.63,68.51,68.53,565
2024-09-09 01:00:00,68.53,68.61,68.53,68.58,424
2024-09-09 01:30:00,68.59,68.63,68.48,68.54,545
2024-09-09 02:00:00,68.52,68.53,68.19,68.24,1871
2024-09-09 02:30:00,68.23,68.41,68.23,68.4,1438
2024-09-09 03:00:00,68.41,68.53,68.31,68.52,2326
2024-09-09 03:30:00,68.52,68.81,68.51,68.76,3632
2024-09-09 04:00:00,68.76,68.77,68.41,68.57,3962
2024-09-09 04:30:00,68.57,68.84,68.43,68.7,4750
2024-09-09 05:00:00,68.7,68.7,68.29,68.36,3649
2024-09-09 05:30:00,68.36,68.59,68.31,68.49,4010
2024-09-09 06:00:00,68.48,68.55,68.31,68.38,1874
2024-09-09 06:30:00,68.4,68.48,68.02,68.12,3958
2024-09-09 07:00:00,68.13,68.34,68.0,68.32,3760
2024-09-09 07:30:00,68.31,68.37,68.17,68.17,2552
2024-09-09 08:00:00,68.17,68.75,68.12,68.53,5791
2024-09-09 08:30:00,68.53,68.59,68.32,68.36,3836
2024-09-09 09:00:00,68.37,68.45,67.97,68.12,7639
2024-09-09 09:30:00,68.12,68.23,67.64,67.71,14129
2024-09-09 10:00:00,67.7,68.12,67.31,67.78,16917
2024-09-09 10:30:00,67.77,68.29,67.75,68.24,13715
2024-09-09 11:00:00,68.24,68.6,68.13,68.55,13591
2024-09-09 11:30:00,68.55,68.62,67.85,68.15,13984
2024-09-09 12:00:00,68.14,68.5,67.83,68.38,9143
2024-09-09 12:30:00,68.37,68.68,68.34,68.65,6125
2024-09-09 13:00:00,68.64,68.96,68.63,68.85,8132
2024-09-09 13:30:00,68.85,68.89,68.42,68.68,6077
2024-09-09 14:00:00,68.68,68.75,68.52,68.71,4343
2024-09-09 14:30:00,68.71,68.9,68.57,68.66,14492
2024-09-09 15:00:00,68.65,68.83,68.65,68.78,3522
2024-09-09 15:30:00,68.78,68.81,68.59,68.64,2133
2024-09-09 16:00:00,68.63,68.64,68.54,68.58,1417
2024-09-09 16:30:00,68.58,68.69,68.58,68.68,954
2024-09-09 17:00:00,68.69,68.84,68.64,68.8,1065
2024-09-09 18:00:00,68.78,68.81,68.72,68.74,79
2024-09-09 18:30:00,68.74,68.8,68.73,68.78,381
2024-09-09 19:00:00,68.78,68.82,68.72,68.74,302
2024-09-09 19:30:00,68.74,68.81,68.72,68.79,142
2024-09-09 20:00:00,68.8,68.83,68.74,68.82,502
2024-09-09 20:30:00,68.82,68.87,68.68,68.73,774
2024-09-09 21:00:00,68.73,68.91,68.73,68.9,724
2024-09-09 21:30:00,68.89,69.08,68.84,68.99,2407
2024-09-09 22:00:00,68.99,69.0,68.72,68.76,1145
2024-09-09 22:30:00,68.76,68.77,68.66,68.67,746
2024-09-09 23:00:00,68.66,68.73,68.62,68.67,742
2024-09-09 23:30:00,68.68,68.73,68.56,68.64,832
2024-09-10 00:00:00,68.64,68.65,68.54,68.59,1034
2024-09-10 00:30:00,68.6,68.66,68.59,68.65,684
2024-09-10 01:00:00,68.64,68.66,68.54,68.56,498
2024-09-10 01:30:00,68.57,68.58,68.5,68.54,650
2024-09-10 02:00:00,68.54,68.54,68.45,68.5,995
2024-09-10 02:30:00,68.49,68.53,68.32,68.41,1688
2024-09-10 03:00:00,68.41,68.42,68.24,68.27,2384
2024-09-10 03:30:00,68.26,68.42,68.19,68.37,2536
2024-09-10 04:00:00,68.38,68.63,68.28,68.61,3035
2024-09-10 04:30:00,68.6,68.61,68.25,68.42,4346
2024-09-10 05:00:00,68.42,68.44,67.95,67.99,4878
2024-09-10 05:30:00,67.98,68.02,67.55,67.7,9233
2024-09-10 06:00:00,67.71,67.99,67.67,67.76,4086
2024-09-10 06:30:00,67.76,68.04,67.74,67.97,2991
2024-09-10 07:00:00,67.96,68.15,67.91,68.03,3268
2024-09-10 07:30:00,68.02,68.1,67.9,67.92,2500
2024-09-10 08:00:00,67.92,67.96,67.72,67.83,4572
2024-09-10 08:30:00,67.83,68.02,67.67,67.94,4714
2024-09-10 09:00:00,67.94,68.34,67.85,68.24,7769
2024-09-10 09:30:00,68.24,68.81,68.23,68.7,13723
2024-09-10 10:00:00,68.7,68.74,67.65,67.71,17674
2024-09-10 10:30:00,67.72,67.87,65.82,66.12,54945
2024-09-10 11:00:00,66.11,66.59,66.01,66.24,29103
2024-09-10 11:30:00,66.22,66.55,65.93,66.02,21273
2024-09-10 12:00:00,66.02,66.21,65.27,65.53,26159
2024-09-10 12:30:00,65.54,65.9,65.51,65.56,11564
2024-09-10 13:00:00,65.57,65.73,65.5,65.69,7871
2024-09-10 13:30:00,65.68,65.99,65.62,65.78,8163
2024-09-10 14:00:00,65.79,65.83,65.62,65.67,6380
2024-09-10 14:30:00,65.66,65.89,65.51,65.85,19993
2024-09-10 15:00:00,65.86,66.08,65.84,66.03,5993
2024-09-10 15:30:00,66.04,66.17,65.99,66.14,2911
2024-09-10 16:00:00,66.13,66.25,66.09,66.23,3041
2024-09-10 16:30:00,66.22,66.39,66.21,66.32,3286
2024-09-10 17:00:00,66.32,66.43,66.16,66.31,2078
2024-09-10 18:00:00,66.28,66.35,66.28,66.33,100
2024-09-10 18:30:00,66.32,66.34,66.28,66.32,434
2024-09-10 19:00:00,66.32,66.34,66.22,66.33,431
2024-09-10 19:30:00,66.33,66.34,66.26,66.34,208
2024-09-10 20:00:00,66.34,66.37,66.25,66.32,370
2024-09-10 20:30:00,66.32,66.32,66.12,66.19,974
2024-09-10 21:00:00,66.2,66.21,65.97,65.98,1331
2024-09-10 21:30:00,65.99,66.15,65.93,66.14,1351
2024-09-10 22:00:00,66.14,66.23,65.91,66.2,1697
2024-09-10 22:30:00,66.21,66.26,66.11,66.22,821
2024-09-10 23:00:00,66.23,66.41,66.21,66.25,1616
2024-09-10 23:30:00,66.26,66.29,66.12,66.15,1494
2024-09-11 00:00:00,66.14,66.2,66.06,66.17,1083
2024-09-11 00:30:00,66.17,66.21,66.08,66.1,687
2024-09-11 01:00:00,66.1,66.14,66.0,66.11,575
2024-09-11 01:30:00,66.12,66.19,66.08,66.18,534
2024-09-11 02:00:00,66.18,66.51,66.14,66.4,2658
2024-09-11 02:30:00,66.41,66.51,66.3,66.49,2148
2024-09-11 03:00:00,66.5,66.83,66.49,66.63,5012
2024-09-11 03:30:00,66.63,66.95,66.55,66.91,4558
2024-09-11 04:00:00,66.92,67.1,66.81,66.9,4913
2024-09-11 04:30:00,66.91,67.18,66.76,67.12,4952
2024-09-11 05:00:00,67.13,67.2,66.81,67.1,5335
2024-09-11 05:30:00,67.1,67.42,67.0,67.26,5159
2024-09-11 06:00:00,67.27,67.48,67.27,67.44,3601
2024-09-11 06:30:00,67.44,67.55,67.38,67.49,3594
2024-09-11 07:00:00,67.49,67.58,67.11,67.21,5141
2024-09-11 07:30:00,67.22,67.44,67.11,67.33,4207
2024-09-11 08:00:00,67.34,67.5,67.17,67.3,3977
2024-09-11 08:30:00,67.3,67.34,67.12,67.18,5029
2024-09-11 09:00:00,67.17,67.36,66.89,66.98,12617
2024-09-11 09:30:00,66.98,67.28,66.74,67.15,17907
2024-09-11 10:00:00,67.15,67.18,66.4,66.57,14776
2024-09-11 10:30:00,66.57,66.84,66.09,66.11,17860
2024-09-11 11:00:00,66.13,66.38,65.63,66.38,26722
2024-09-11 11:30:00,66.38,66.68,66.16,66.49,18558
2024-09-11 12:00:00,66.49,67.43,66.49,67.34,19353
2024-09-11 12:30:00,67.34,67.39,66.94,67.21,9812
2024-09-11 13:00:00,67.21,67.79,67.21,67.76,14266
2024-09-11 13:30:00,67.77,67.97,67.51,67.63,11809
2024-09-11 14:00:00,67.63,67.78,67.52,67.56,7780
2024-09-11 14:30:00,67.56,67.64,67.24,67.3,14663
2024-09-11 15:00:00,67.29,67.4,67.12,67.14,3783
2024-09-11 15:30:00,67.15,67.22,67.05,67.07,2502
2024-09-11 16:00:00,67.08,67.17,67.05,67.11,1759
2024-09-11 16:30:00,67.1,67.3,67.1,67.28,1079
2024-09-11 17:00:00,67.28,67.38,67.24,67.38,1168
2024-09-11 18:00:00,67.39,67.41,67.31,67.32,111
2024-09-11 18:30:00,67.31,67.36,67.29,67.34,426
2024-09-11 19:00:00,67.34,67.36,67.28,67.32,314
2024-09-11 19:30:00,67.31,67.34,67.29,67.31,246
2024-09-11 20:00:00,67.32,67.32,67.24,67.3,395
2024-09-11 20:30:00,67.3,67.37,67.26,67.32,589
2024-09-11 21:00:00,67.32,67.56,67.32,67.48,1673
2024-09-11 21:30:00,67.48,67.55,67.43,67.45,1371
2024-09-11 22:00:00,67.44,67.72,67.3,67.34,2254
2024-09-11 22:30:00,67.34,67.53,67.34,67.45,959
2024-09-11 23:00:00,67.45,67.58,67.39,67.57,704
2024-09-11 23:30:00,67.57,67.65,67.48,67.62,763
2024-09-12 00:00:00,67.63,67.72,67.61,67.68,699
2024-09-12 00:30:00,67.68,67.7,67.64,67.68,396
2024-09-12 01:00:00,67.68,67.78,67.65,67.77,839
2024-09-12 01:30:00,67.75,67.79,67.67,67.75,611
2024-09-12 02:00:00,67.76,68.03,67.75,67.98,2250
2024-09-12 02:30:00,67.99,68.26,67.97,68.19,2179
2024-09-12 03:00:00,68.2,68.32,68.14,68.24,2726
2024-09-12 03:30:00,68.24,68.5,68.13,68.49,2391
2024-09-12 04:00:00,68.48,68.48,68.19,68.19,3601
2024-09-12 04:30:00,68.19,68.35,68.13,68.23,4124
2024-09-12 05:00:00,68.23,68.3,67.96,67.97,4009
2024-09-12 05:30:00,67.97,68.18,67.89,68.07,3731
2024-09-12 06:00:00,68.08,68.65,68.07,68.56,4947
2024-09-12 06:30:00,68.56,68.66,68.47,68.47,3920
2024-09-12 07:00:00,68.48,68.56,68.31,68.48,3034
2024-09-12 07:30:00,68.47,68.58,68.39,68.49,2472
2024-09-12 08:00:00,68.49,68.54,68.28,68.36,2913
2024-09-12 08:30:00,68.36,68.39,68.07,68.21,4802
2024-09-12 09:00:00,68.21,68.21,67.97,68.12,6609
2024-09-12 09:30:00,68.12,68.49,67.94,68.23,12439
2024-09-12 10:00:00,68.22,68.54,67.81,67.96,16644
2024-09-12 10:30:00,67.95,68.76,67.9,68.52,17033
2024-09-12 11:00:00,68.52,69.15,68.2,69.14,16363
2024-09-12 11:30:00,69.14,69.81,69.04,69.63,23988
2024-09-12 12:00:00,69.62,69.66,69.18,69.33,19333
2024-09-12 12:30:00,69.34,69.56,69.28,69.29,8356
2024-09-12 13:00:00,69.28,69.36,69.04,69.3,7041
2024-09-12 13:30:00,69.29,69.37,69.05,69.12,4652
2024-09-12 14:00:00,69.12,69.25,68.97,69.1,5168
2024-09-12 14:30:00,69.1,69.19,68.85,68.97,19618
2024-09-12 15:00:00,68.97,69.17,68.94,69.15,4077
2024-09-12 15:30:00,69.16,69.25,69.08,69.09,2242
2024-09-12 16:00:00,69.1,69.27,69.09,69.23,1768
2024-09-12 16:30:00,69.23,69.23,69.13,69.17,827
2024-09-12 17:00:00,69.17,69.21,69.13,69.18,770
2024-09-12 18:00:00,69.31,69.5,69.17,69.35,288
2024-09-12 18:30:00,69.34,69.38,69.29,69.3,394
2024-09-12 19:00:00,69.29,69.34,69.29,69.31,308
2024-09-12 19:30:00,69.31,69.32,69.29,69.29,123
2024-09-12 20:00:00,69.29,69.35,69.29,69.32,441
2024-09-12 20:30:00,69.31,69.37,69.24,69.3,739
2024-09-12 21:00:00,69.3,69.5,69.3,69.45,1801
2024-09-12 21:30:00,69.45,69.5,69.38,69.46,915
2024-09-12 22:00:00,69.45,69.46,69.21,69.33,983
2024-09-12 22:30:00,69.32,69.35,69.29,69.31,463
2024-09-12 23:00:00,69.31,69.33,69.19,69.33,714
2024-09-12 23:30:00,69.32,69.37,69.24,69.33,420
2024-09-13 00:00:00,69.33,69.41,69.28,69.33,328
2024-09-13 00:30:00,69.32,69.41,69.31,69.38,459
2024-09-13 01:00:00,69.39,69.47,69.36,69.44,441
2024-09-13 01:30:00,69.44,69.52,69.42,69.48,956
2024-09-13 02:00:00,69.48,69.53,69.36,69.4,1091
2024-09-13 02:30:00,69.41,69.43,69.31,69.35,951
2024-09-13 03:00:00,69.36,69.52,69.31,69.43,1468
2024-09-13 03:30:00,69.43,69.49,69.31,69.35,1827
2024-09-13 04:00:00,69.35,69.46,69.23,69.46,2352
2024-09-13 04:30:00,69.45,69.51,69.27,69.31,3778
2024-09-13 05:00:00,69.33,69.62,69.21,69.56,3263
2024-09-13 05:30:00,69.56,69.75,69.38,69.74,3244
2024-09-13 06:00:00,69.75,69.92,69.63,69.82,3754
2024-09-13 06:30:00,69.83,69.9,69.72,69.79,1913
2024-09-13 07:00:00,69.79,69.86,69.6,69.78,2214
2024-09-13 07:30:00,69.77,69.82,69.68,69.79,2005
2024-09-13 08:00:00,69.8,69.94,69.7,69.78,3609
2024-09-13 08:30:00,69.78,69.9,69.66,69.82,4036
2024-09-13 09:00:00,69.81,70.18,69.68,69.85,8765
2024-09-13 09:30:00,69.85,70.07,69.49,69.49,10846
2024-09-13 10:00:00,69.48,70.06,69.39,70.01,12391
2024-09-13 10:30:00,70.01,70.32,69.82,70.18,14032
2024-09-13 11:00:00,70.17,70.29,69.91,70.0,9839
2024-09-13 11:30:00,70.0,70.01,69.27,69.34,13887
2024-09-13 12:00:00,69.33,69.67,69.26,69.33,8482
2024-09-13 12:30:00,69.34,69.46,69.1,69.26,8528
2024-09-13 13:00:00,69.27,69.27,68.83,68.99,8437
2024-09-13 13:30:00,68.99,69.02,68.62,68.67,7718
2024-09-13 14:00:00,68.66,68.78,68.6,68.67,6082
2024-09-13 14:30:00,68.68,68.84,68.47,68.68,16072
2024-09-13 15:00:00,68.68,69.01,68.64,68.95,5057
2024-09-13 15:30:00,68.96,69.08,68.92,69.06,1829
2024-09-13 16:00:00,69.06,69.28,69.06,69.19,1812
2024-09-13 16:30:00,69.19,69.29,69.14,69.29,1302
2024-09-13 17:00:00,69.29,69.29,69.13,69.24,962
2024-09-15 18:00:00,69.16,69.39,69.14,69.33,213
2024-09-15 18:30:00,69.33,69.35,68.88,68.94,1273
2024-09-15 19:00:00,68.94,68.97,68.93,68.93,258
2024-09-15 19:30:00,68.94,68.95,68.86,68.9,394
2024-09-15 20:00:00,68.91,68.92,68.82,68.83,229
2024-09-15 20:30:00,68.82,68.93,68.8,68.8,431
2024-09-15 21:00:00,68.81,68.95,68.7,68.85,830
2024-09-15 21:30:00,68.86,68.95,68.83,68.93,690
2024-09-15 22:00:00,68.93,68.95,68.89,68.93,296
2024-09-15 22:30:00,68.93,69.0,68.88,68.9,362
2024-09-15 23:00:00,68.91,69.0,68.84,68.93,726
2024-09-15 23:30:00,68.94,68.97,68.85,68.88,364
2024-09-16 00:00:00,68.88,68.9,68.77,68.81,444
2024-09-16 00:30:00,68.81,68.81,68.69,68.7,668
2024-09-16 01:00:00,68.7,68.73,68.65,68.71,594
2024-09-16 01:30:00,68.72,68.8,68.69,68.77,359
2024-09-16 02:00:00,68.76,68.94,68.75,68.91,725
2024-09-16 02:30:00,68.91,69.03,68.86,68.99,781
2024-09-16 03:00:00,69.0,69.16,68.98,69.08,1327
2024-09-16 03:30:00,69.07,69.28,69.07,69.27,2050
2024-09-16 04:00:00,69.26,69.56,69.26,69.37,3715
2024-09-16 04:30:00,69.37,69.43,69.11,69.31,3233
2024-09-16 05:00:00,69.32,69.49,69.25,69.49,1883
2024-09-16 05:30:00,69.48,69.57,68.85,69.0,3699
2024-09-16 06:00:00,69.01,69.19,68.96,69.1,1659
2024-09-16 06:30:00,69.11,69.11,68.91,69.09,1628
2024-09-16 07:00:00,69.1,69.2,68.78,68.89,2572
2024-09-16 07:30:00,68.89,69.28,68.78,69.25,3051
2024-09-16 08:00:00,69.25,69.42,69.19,69.22,2573
2024-09-16 08:30:00,69.23,69.31,69.05,69.07,2196
2024-09-16 09:00:00,69.05,69.72,69.03,69.68,5718
2024-09-16 09:30:00,69.67,70.34,69.67,70.18,16140
2024-09-16 10:00:00,70.17,70.42,70.08,70.35,9380
2024-09-16 10:30:00,70.34,70.7,70.24,70.34,14563
2024-09-16 11:00:00,70.34,70.35,69.71,69.91,12370
2024-09-16 11:30:00,69.91,70.03,69.54,69.84,9954
2024-09-16 12:00:00,69.85,70.1,69.61,69.92,7431
2024-09-16 12:30:00,69.92,69.93,69.65,69.79,5453
2024-09-16 13:00:00,69.76,69.93,69.67,69.83,4227
2024-09-16 13:30:00,69.83,70.08,69.76,70.05,3350
2024-09-16 14:00:00,70.06,70.32,70.02,70.25,5833
2024-09-16 14:30:00,70.24,70.4,69.96,70.22,17609
2024-09-16 15:00:00,70.22,70.32,70.07,70.31,4751
2024-09-16 15:30:00,70.31,70.45,70.29,70.45,1902
2024-09-16 16:00:00,70.44,70.54,70.41,70.45,1785
2024-09-16 16:30:00,70.45,70.51,70.41,70.47,1325
2024-09-16 17:00:00,70.48,70.55,70.44,70.5,927
2024-09-16 18:00:00,70.5,70.54,70.49,70.5,66
2024-09-16 18:30:00,70.49,70.54,70.48,70.52,228
2024-09-16 19:00:00,70.51,70.51,70.42,70.44,111
2024-09-16 19:30:00,70.43,70.46,70.43,70.46,73
2024-09-16 20:00:00,70.46,70.48,70.42,70.47,369
2024-09-16 20:30:00,70.47,70.49,70.4,70.41,363
2024-09-16 21:00:00,70.41,70.43,70.36,70.37,677
2024-09-16 21:30:00,70.38,70.45,70.38,70.41,444
2024-09-16 22:00:00,70.41,70.65,70.4,70.57,988
2024-09-16 22:30:00,70.58,70.59,70.47,70.49,541
2024-09-16 23:00:00,70.49,70.59,70.44,70.57,410
2024-09-16 23:30:00,70.56,70.63,70.56,70.59,344
2024-09-17 00:00:00,70.6,70.62,70.55,70.57,379
2024-09-17 00:30:00,70.58,70.58,70.55,70.56,175
2024-09-17 01:00:00,70.56,70.57,70.5,70.56,409
2024-09-17 01:30:00,70.55,70.63,70.52,70.59,262
2024-09-17 02:00:00,70.59,70.65,70.56,70.62,231
2024-09-17 02:30:00,70.62,70.65,70.56,70.61,392
2024-09-17 03:00:00,70.61,70.75,70.59,70.71,1428
2024-09-17 03:30:00,70.71,70.74,70.41,70.46,1612
2024-09-17 04:00:00,70.45,70.49,70.01,70.1,2786
2024-09-17 04:30:00,70.1,70.3,70.08,70.18,2965
2024-09-17 05:00:00,70.19,70.39,70.11,70.32,1647
2024-09-17 05:30:00,70.33,70.43,69.99,69.99,2218
2024-09-17 06:00:00,70.0,70.0,69.74,69.77,2385
2024-09-17 06:30:00,69.76,69.97,69.61,69.94,2645
2024-09-17 07:00:00,69.94,70.13,69.82,70.07,1486
2024-09-17 07:30:00,70.06,70.24,70.05,70.15,1963
2024-09-17 08:00:00,70.16,70.41,70.09,70.33,2045
2024-09-17 08:30:00,70.33,70.53,70.15,70.18,4015
2024-09-17 09:00:00,70.17,70.33,69.91,70.22,4421
2024-09-17 09:30:00,70.23,70.43,70.05,70.38,5467
2024-09-17 10:00:00,70.38,70.97,70.35,70.95,10936
2024-09-17 10:30:00,70.95,71.2,70.76,71.18,8046
2024-09-17 11:00:00,71.18,71.23,70.81,70.87,7821
2024-09-17 11:30:00,70.87,71.23,70.77,70.99,8167
2024-09-17 12:00:00,70.99,71.44,70.99,71.38,7213
2024-09-17 12:30:00,71.39,71.71,71.32,71.66,8571
2024-09-17 13:00:00,71.66,71.92,71.65,71.74,9048
2024-09-17 13:30:00,71.74,71.8,71.44,71.58,7082
2024-09-17 14:00:00,71.58,71.58,71.3,71.32,6187
2024-09-17 14:30:00,71.32,71.38,71.06,71.27,11574
2024-09-17 15:00:00,71.26,71.43,71.21,71.4,3408
2024-09-17 15:30:00,71.4,71.46,71.36,71.39,1495
2024-09-17 16:00:00,71.4,71.4,71.3,71.31,887
2024-09-17 16:30:00,71.31,71.4,71.15,71.25,1315
2024-09-17 17:00:00,71.24,71.24,71.07,71.13,750
2024-09-17 18:00:00,69.98,69.98,69.93,69.94,111
2024-09-17 18:30:00,69.93,69.99,69.91,69.97,451
2024-09-17 19:00:00,69.98,70.01,69.91,69.95,245
2024-09-17 19:30:00,69.96,69.99,69.93,69.96,196
2024-09-17 20:00:00,69.96,69.97,69.86,69.9,320
2024-09-17 20:30:00,69.92,69.99,69.86,69.96,542
2024-09-17 21:00:00,69.96,69.97,69.8,69.84,1245
2024-09-17 21:30:00,69.84,70.01,69.55,69.79,4090
2024-09-17 22:00:00,69.78,69.87,69.68,69.71,1259
2024-09-17 22:30:00,69.71,69.81,69.61,69.63,1108
2024-09-17 23:00:00,69.64,69.68,69.58,69.66,712
2024-09-17 23:30:00,69.65,69.68,69.56,69.63,788
2024-09-18 00:00:00,69.63,69.72,69.61,69.7,545
2024-09-18 00:30:00,69.69,69.74,69.67,69.71,414
2024-09-18 01:00:00,69.71,69.71,69.51,69.57,746
2024-09-18 01:30:00,69.57,69.64,69.44,69.45,1190
2024-09-18 02:00:00,69.46,69.58,69.36,69.57,1729
2024-09-18 02:30:00,69.56,69.63,69.4,69.46,1282
2024-09-18 03:00:00,69.47,69.53,69.42,69.51,1603
2024-09-18 03:30:00,69.51,69.65,69.49,69.56,2323
2024-09-18 04:00:00,69.57,69.62,69.4,69.55,3349
2024-09-18 04:30:00,69.55,69.55,69.2,69.27,5102
2024-09-18 05:00:00,69.28,69.37,69.02,69.09,4779
2024-09-18 05:30:00,69.09,69.11,68.73,68.82,5365
2024-09-18 06:00:00,68.82,68.92,68.58,68.6,4421
2024-09-18 06:30:00,68.6,69.17,68.59,69.14,5329
2024-09-18 07:00:00,69.15,69.16,68.9,69.05,2618
2024-09-18 07:30:00,69.05,69.13,68.98,69.06,2290
2024-09-18 08:00:00,69.07,69.43,69.04,69.38,4166
2024-09-18 08:30:00,69.39,69.55,69.34,69.43,4472
2024-09-18 09:00:00,69.43,69.68,69.2,69.53,7812
2024-09-18 09:30:00,69.52,69.61,69.23,69.48,11006
2024-09-18 10:00:00,69.48,69.84,69.44,69.7,10226
2024-09-18 10:30:00,69.7,70.0,69.46,69.86,13325
2024-09-18 11:00:00,69.88,70.02,69.65,69.87,15312
2024-09-18 11:30:00,69.86,70.26,69.79,69.84,14452
2024-09-18 12:00:00,69.85,69.86,69.04,69.36,17729
2024-09-18 12:30:00,69.36,69.64,69.24,69.32,8160
2024-09-18 13:00:00,69.32,69.65,69.29,69.5,7214
2024-09-18 13:30:00,69.51,69.59,69.31,69.38,5076
2024-09-18 14:00:00,69.38,70.3,69.29,70.27,7782
2024-09-18 14:30:00,70.28,70.31,69.7,69.82,21961
2024-09-18 15:00:00,69.81,69.83,69.38,69.44,6894
2024-09-18 15:30:00,69.43,69.52,69.31,69.4,3302
2024-09-18 16:00:00,69.4,69.4,68.95,69.05,5102
2024-09-18 16:30:00,69.04,69.22,68.95,69.15,1749
2024-09-18 17:00:00,69.15,69.21,69.1,69.15,826
2024-09-18 18:00:00,69.15,69.15,69.13,69.14,86
2024-09-18 18:30:00,69.15,69.28,69.15,69.26,372
2024-09-18 19:00:00,69.26,69.38,69.25,69.35,492
2024-09-18 19:30:00,69.36,69.36,69.25,69.27,445
2024-09-18 20:00:00,69.26,69.48,69.18,69.44,645
2024-09-18 20:30:00,69.45,69.77,69.43,69.69,2203
2024-09-18 21:00:00,69.69,69.69,69.46,69.54,1134
2024-09-18 21:30:00,69.55,69.61,69.2,69.28,1794
2024-09-18 22:00:00,69.28,69.36,69.15,69.35,1630
2024-09-18 22:30:00,69.36,69.72,69.35,69.69,1695
2024-09-18 23:00:00,69.7,69.81,69.64,69.7,1556
2024-09-18 23:30:00,69.7,69.83,69.69,69.82,784
2024-09-19 00:00:00,69.81,69.95,69.81,69.89,1226
2024-09-19 00:30:00,69.88,69.95,69.85,69.94,705
2024-09-19 01:00:00,69.94,70.0,69.87,69.98,746
2024-09-19 01:30:00,69.97,70.06,69.95,70.01,1012
2024-09-19 02:00:00,70.01,70.2,70.0,70.18,1687
2024-09-19 02:30:00,70.18,70.42,70.17,70.32,3193
2024-09-19 03:00:00,70.32,70.56,70.27,70.56,2746
2024-09-19 03:30:00,70.56,70.62,70.28,70.56,4724
2024-09-19 04:00:00,70.55,70.83,70.54,70.77,4517
2024-09-19 04:30:00,70.76,71.05,70.7,70.8,6555
2024-09-19 05:00:00,70.8,70.84,70.59,70.73,3348
2024-09-19 05:30:00,70.73,70.91,70.68,70.81,2877
2024-09-19 06:00:00,70.82,70.94,70.74,70.79,2447
2024-09-19 06:30:00,70.78,70.8,70.55,70.61,2820
2024-09-19 07:00:00,70.62,70.65,70.32,70.59,3984
2024-09-19 07:30:00,70.59,70.71,70.54,70.69,2624
2024-09-19 08:00:00,70.68,70.69,70.52,70.64,2602
2024-09-19 08:30:00,70.64,70.77,70.58,70.71,3353
2024-09-19 09:00:00,70.7,71.14,70.69,71.1,8232
2024-09-19 09:30:00,71.1,71.12,70.44,70.48,13233
2024-09-19 10:00:00,70.48,70.81,70.14,70.41,17359
2024-09-19 10:30:00,70.41,70.84,70.33,70.8,11556
2024-09-19 11:00:00,70.8,70.82,70.38,70.58,10916
2024-09-19 11:30:00,70.58,71.23,70.54,71.19,16099
2024-09-19 12:00:00,71.2,71.45,71.09,71.24,13726
2024-09-19 12:30:00,71.23,71.53,71.18,71.37,7977
2024-09-19 13:00:00,71.37,71.42,71.2,71.22,6355
2024-09-19 13:30:00,71.22,71.3,71.03,71.11,5803
2024-09-19 14:00:00,71.11,71.25,71.01,71.01,5993
2024-09-19 14:30:00,71.01,71.21,71.01,71.08,13737
2024-09-19 15:00:00,71.07,71.12,70.96,71.01,4550
2024-09-19 15:30:00,71.02,71.09,70.98,71.07,2205
2024-09-19 16:00:00,71.06,71.09,71.01,71.07,1963
2024-09-19 16:30:00,71.08,71.11,71.04,71.1,1399
2024-09-19 17:00:00,71.11,71.18,71.08,71.12,1225
2024-09-19 18:00:00,71.18,71.2,71.14,71.17,118
2024-09-19 18:30:00,71.17,71.2,71.14,71.17,503
2024-09-19 19:00:00,71.17,71.19,71.12,71.13,188
2024-09-19 19:30:00,71.13,71.13,71.07,71.08,311
2024-09-19 20:00:00,71.08,71.1,71.01,71.07,452
2024-09-19 20:30:00,71.07,71.09,70.93,70.94,901
2024-09-19 21:00:00,70.95,70.99,70.91,70.93,756
2024-09-19 21:30:00,70.92,70.93,70.85,70.86,865
2024-09-19 22:00:00,70.85,70.91,70.79,70.86,1182
2024-09-19 22:30:00,70.87,70.92,70.77,70.9,757
2024-09-19 23:00:00,70.9,70.98,70.9,70.95,689
2024-09-19 23:30:00,70.96,71.07,70.94,71.04,970
2024-09-20 00:00:00,71.04,71.05,71.01,71.03,418
2024-09-20 00:30:00,71.02,71.03,70.99,71.01,311
2024-09-20 01:00:00,71.01,71.02,70.97,71.01,366
2024-09-20 01:30:00,71.01,71.02,70.88,70.92,655
2024-09-20 02:00:00,70.92,70.96,70.88,70.96,614
2024-09-20 02:30:00,70.95,71.17,70.95,71.1,1844
2024-09-20 03:00:00,71.1,71.13,71.04,71.11,1325
2024-09-20 03:30:00,71.1,71.11,70.83,70.94,2348
2024-09-20 04:00:00,70.93,70.99,70.78,70.96,2375
2024-09-20 04:30:00,70.96,70.97,70.72,70.87,3733
2024-09-20 05:00:00,70.88,71.06,70.76,71.02,2492
