datetime,open,high,low,close,volume
2025-05-27 20:30:00,61.21,61.41,61.21,61.39,1413
2025-05-27 21:00:00,61.4,61.43,61.29,61.35,930
2025-05-27 21:30:00,61.35,61.42,61.31,61.35,903
2025-05-27 22:00:00,61.35,61.36,61.16,61.21,921
2025-05-27 22:30:00,61.2,61.25,61.15,61.2,515
2025-05-27 23:00:00,61.21,61.32,61.2,61.3,520
2025-05-27 23:30:00,61.29,61.32,61.19,61.2,709
2025-05-28 00:00:00,61.2,61.2,61.1,61.17,862
2025-05-28 00:30:00,61.16,61.26,61.15,61.21,774
2025-05-28 01:00:00,61.21,61.25,61.16,61.21,398
2025-05-28 01:30:00,61.21,61.27,61.18,61.24,426
2025-05-28 02:00:00,61.23,61.24,61.11,61.11,760
2025-05-28 02:30:00,61.11,61.12,61.01,61.04,940
2025-05-28 03:00:00,61.05,61.07,60.85,61.07,1664
2025-05-28 03:30:00,61.07,61.31,61.07,61.28,2476
2025-05-28 04:00:00,61.28,61.39,61.2,61.34,2153
2025-05-28 04:30:00,61.34,61.36,60.96,61.0,3134
2025-05-28 05:00:00,61.0,61.04,60.91,61.01,2179
2025-05-28 05:30:00,60.99,61.29,60.97,61.21,1397
2025-05-28 06:00:00,61.21,61.43,61.2,61.35,2482
2025-05-28 06:30:00,61.35,61.46,61.32,61.44,1954
2025-05-28 07:00:00,61.45,61.61,61.43,61.45,2515
2025-05-28 07:30:00,61.45,61.5,61.34,61.4,2307
2025-05-28 08:00:00,61.41,61.55,61.38,61.44,2401
2025-05-28 08:30:00,61.43,61.67,61.4,61.63,3880
2025-05-28 09:00:00,61.62,61.91,61.56,61.9,5805
2025-05-28 09:30:00,61.9,62.07,61.73,62.03,12890
2025-05-28 10:00:00,62.02,62.06,61.71,61.84,7925
2025-05-28 10:30:00,61.85,61.95,61.62,61.67,7199
2025-05-28 11:00:00,61.66,61.86,61.6,61.68,5189
2025-05-28 11:30:00,61.67,61.97,61.66,61.94,6333
2025-05-28 12:00:00,61.95,62.54,61.88,62.32,18916
2025-05-28 12:30:00,62.33,62.38,61.86,62.18,12456
2025-05-28 13:00:00,62.18,62.3,62.02,62.25,6424
2025-05-28 13:30:00,62.24,62.26,61.97,62.02,4905
2025-05-28 14:00:00,62.01,62.04,61.84,62.01,5115
2025-05-28 14:30:00,62.01,62.1,61.78,61.8,11626
2025-05-28 15:00:00,61.8,61.8,61.54,61.58,4165
2025-05-28 15:30:00,61.58,61.6,61.5,61.51,2361
2025-05-28 16:00:00,61.52,61.59,61.49,61.55,1646
2025-05-28 16:30:00,61.54,61.87,61.54,61.79,2964
2025-05-28 17:00:00,61.8,61.91,61.79,61.86,1467
2025-05-28 18:00:00,61.83,61.9,61.76,61.89,57
2025-05-28 18:30:00,61.87,61.89,61.82,61.88,249
2025-05-28 19:00:00,61.86,62.05,61.86,62.02,550
2025-05-28 19:30:00,62.01,62.5,62.01,62.4,2433
2025-05-28 20:00:00,62.4,62.43,62.2,62.25,1721
2025-05-28 20:30:00,62.27,62.4,62.15,62.34,2242
2025-05-28 21:00:00,62.35,62.71,62.3,62.7,2065
2025-05-28 21:30:00,62.7,62.72,62.44,62.49,2340
2025-05-28 22:00:00,62.5,62.67,62.43,62.64,908
2025-05-28 22:30:00,62.65,62.69,62.59,62.59,789
2025-05-28 23:00:00,62.59,62.71,62.59,62.67,738
2025-05-28 23:30:00,62.67,62.72,62.57,62.61,743
2025-05-29 00:00:00,62.61,62.7,62.6,62.66,576
2025-05-29 00:30:00,62.66,62.66,62.58,62.65,361
2025-05-29 01:00:00,62.65,62.78,62.62,62.74,830
2025-05-29 01:30:00,62.74,62.9,62.74,62.87,1622
2025-05-29 02:00:00,62.86,62.94,62.86,62.9,1125
2025-05-29 02:30:00,62.9,62.92,62.75,62.9,1187
2025-05-29 03:00:00,62.91,63.01,62.87,62.96,1486
2025-05-29 03:30:00,62.96,63.02,62.8,62.87,2461
2025-05-29 04:00:00,62.87,63.07,62.86,62.98,2470
2025-05-29 04:30:00,62.98,62.99,62.56,62.69,3802
2025-05-29 05:00:00,62.68,62.69,62.47,62.56,2984
2025-05-29 05:30:00,62.55,62.68,62.52,62.6,2961
2025-05-29 06:00:00,62.6,62.79,62.55,62.76,2336
2025-05-29 06:30:00,62.77,62.78,62.47,62.48,2157
2025-05-29 07:00:00,62.48,62.51,61.9,61.99,5590
2025-05-29 07:30:00,61.99,62.21,61.98,62.16,2678
2025-05-29 08:00:00,62.15,62.24,61.99,62.12,3051
2025-05-29 08:30:00,62.12,62.13,61.79,61.88,5347
2025-05-29 09:00:00,61.88,61.99,61.53,61.64,8996
2025-05-29 09:30:00,61.65,61.71,61.2,61.21,10854
2025-05-29 10:00:00,61.21,61.26,60.96,61.02,11324
2025-05-29 10:30:00,61.01,61.03,60.55,60.83,14915
2025-05-29 11:00:00,60.84,61.26,60.77,61.11,10640
2025-05-29 11:30:00,61.11,61.24,60.9,61.06,10134
2025-05-29 12:00:00,61.06,61.26,60.95,61.19,8631
2025-05-29 12:30:00,61.19,61.3,61.07,61.1,6434
2025-05-29 13:00:00,61.1,61.16,60.92,61.03,4738
2025-05-29 13:30:00,61.02,61.07,60.85,60.93,3975
2025-05-29 14:00:00,60.94,60.96,60.83,60.9,3768
2025-05-29 14:30:00,60.89,60.98,60.8,60.96,10345
2025-05-29 15:00:00,60.96,61.01,60.91,60.96,2579
2025-05-29 15:30:00,60.96,60.98,60.85,60.95,1850
2025-05-29 16:00:00,60.95,60.99,60.88,60.88,1610
2025-05-29 16:30:00,60.88,60.93,60.88,60.92,772
2025-05-29 17:00:00,60.91,60.97,60.87,60.92,752
2025-05-29 18:00:00,60.94,60.95,60.85,60.86,55
2025-05-29 18:30:00,60.87,60.96,60.87,60.93,408
2025-05-29 19:00:00,60.92,60.96,60.85,60.91,643
2025-05-29 19:30:00,60.89,60.89,60.84,60.86,274
2025-05-29 20:00:00,60.86,60.88,60.82,60.87,283
2025-05-29 20:30:00,60.88,60.97,60.85,60.87,748
2025-05-29 21:00:00,60.88,60.88,60.7,60.76,921
2025-05-29 21:30:00,60.77,60.78,60.5,60.65,1968
2025-05-29 22:00:00,60.65,60.78,60.58,60.73,621
2025-05-29 22:30:00,60.73,60.74,60.59,60.6,748
2025-05-29 23:00:00,60.6,60.76,60.56,60.68,904
2025-05-29 23:30:00,60.68,60.68,60.6,60.6,561
2025-05-30 00:00:00,60.6,60.66,60.57,60.65,557
2025-05-30 00:30:00,60.64,60.69,60.61,60.66,272
2025-05-30 01:00:00,60.65,60.74,60.62,60.73,416
2025-05-30 01:30:00,60.74,60.78,60.71,60.73,464
2025-05-30 02:00:00,60.74,60.81,60.71,60.71,544
2025-05-30 02:30:00,60.72,60.75,60.58,60.68,1206
2025-05-30 03:00:00,60.67,60.78,60.65,60.71,1036
2025-05-30 03:30:00,60.71,60.96,60.58,60.95,1843
2025-05-30 04:00:00,60.95,61.16,60.94,61.09,3035
2025-05-30 04:30:00,61.1,61.23,61.02,61.19,2748
2025-05-30 05:00:00,61.19,61.31,61.09,61.31,2733
2025-05-30 05:30:00,61.3,61.44,61.3,61.33,3121
2025-05-30 06:00:00,61.32,61.38,61.23,61.32,1887
2025-05-30 06:30:00,61.33,61.45,61.31,61.43,1544
2025-05-30 07:00:00,61.44,61.55,61.4,61.52,2147
2025-05-30 07:30:00,61.51,61.71,61.51,61.69,2344
2025-05-30 08:00:00,61.7,61.72,60.74,60.96,11756
2025-05-30 08:30:00,60.96,60.96,60.14,60.43,16893
2025-05-30 09:00:00,60.42,60.56,59.98,60.43,13659
2025-05-30 09:30:00,60.44,60.97,60.44,60.6,14566
2025-05-30 10:00:00,60.61,60.64,60.17,60.34,11790
2025-05-30 10:30:00,60.33,60.7,60.21,60.67,10984
2025-05-30 11:00:00,60.66,60.82,60.46,60.77,7979
2025-05-30 11:30:00,60.77,60.87,60.3,60.34,9423
2025-05-30 12:00:00,60.34,60.39,60.11,60.32,8796
2025-05-30 12:30:00,60.32,60.42,59.74,59.98,10725
2025-05-30 13:00:00,59.97,60.48,59.91,60.4,8720
2025-05-30 13:30:00,60.39,60.66,60.29,60.58,8097
2025-05-30 14:00:00,60.58,60.81,60.5,60.65,9702
2025-05-30 14:30:00,60.66,60.97,60.59,60.71,12360
2025-05-30 15:00:00,60.71,60.78,60.61,60.75,4217
2025-05-30 15:30:00,60.75,60.78,60.61,60.75,2210
2025-05-30 16:00:00,60.75,60.9,60.74,60.89,2741
2025-05-30 16:30:00,60.88,60.93,60.82,60.84,1173
2025-05-30 17:00:00,60.85,60.85,60.72,60.79,1168
