datetime,open,high,low,close,volume
2024-11-27 18:00:00,68.77,68.78,68.71,68.78,62
2024-11-27 18:30:00,68.78,68.79,68.74,68.75,202
2024-11-27 19:00:00,68.76,68.8,68.75,68.79,215
2024-11-27 19:30:00,68.79,68.83,68.78,68.83,184
2024-11-27 20:00:00,68.83,68.86,68.68,68.69,577
2024-11-27 20:30:00,68.7,68.72,68.62,68.68,589
2024-11-27 21:00:00,68.68,68.72,68.64,68.7,514
2024-11-27 21:30:00,68.71,68.75,68.67,68.67,434
2024-11-27 22:00:00,68.66,68.72,68.61,68.71,362
2024-11-27 22:30:00,68.7,68.7,68.55,68.57,490
2024-11-27 23:00:00,68.56,68.6,68.53,68.58,415
2024-11-27 23:30:00,68.58,68.6,68.56,68.59,187
2024-11-28 00:00:00,68.58,68.58,68.44,68.45,478
2024-11-28 00:30:00,68.44,68.61,68.41,68.56,632
2024-11-28 01:00:00,68.56,68.66,68.56,68.62,422
2024-11-28 01:30:00,68.63,68.77,68.62,68.76,556
2024-11-28 02:00:00,68.75,68.79,68.64,68.65,496
2024-11-28 02:30:00,68.64,68.68,68.5,68.53,1113
2024-11-28 03:00:00,68.53,68.6,68.43,68.48,1008
2024-11-28 03:30:00,68.47,68.48,68.27,68.43,2701
2024-11-28 04:00:00,68.44,68.56,68.35,68.41,2123
2024-11-28 04:30:00,68.41,68.65,68.35,68.63,1378
2024-11-28 05:00:00,68.64,69.03,68.61,68.98,3523
2024-11-28 05:30:00,68.98,69.24,68.93,69.13,3579
2024-11-28 06:00:00,69.13,69.24,69.11,69.2,1511
2024-11-28 06:30:00,69.21,69.3,69.19,69.26,1595
2024-11-28 07:00:00,69.25,69.27,69.1,69.17,1770
2024-11-28 07:30:00,69.16,69.2,69.02,69.04,1672
2024-11-28 08:00:00,69.05,69.17,68.97,69.05,1580
2024-11-28 08:30:00,69.05,69.14,68.99,69.07,1028
2024-11-28 09:00:00,69.07,69.16,68.96,69.11,1720
2024-11-28 09:30:00,69.11,69.13,68.83,68.88,2101
2024-11-28 10:00:00,68.88,69.07,68.87,68.89,1768
2024-11-28 10:30:00,68.89,68.96,68.84,68.9,1563
2024-11-28 11:00:00,68.9,68.93,68.79,68.85,1841
2024-11-28 11:30:00,68.84,68.89,68.58,68.59,5783
2024-11-28 12:00:00,68.58,68.83,68.56,68.77,1813
2024-11-28 12:30:00,68.76,69.0,68.76,68.95,1233
2024-11-28 13:00:00,68.95,69.15,68.88,69.03,1469
2024-11-28 13:30:00,69.02,69.04,68.93,69.0,436
2024-11-28 14:00:00,68.99,69.0,68.9,68.92,228
2024-11-28 14:30:00,68.91,68.93,68.87,68.88,184
2024-11-28 18:00:00,68.9,68.92,68.87,68.88,50
2024-11-28 18:30:00,68.87,68.89,68.83,68.85,508
2024-11-28 19:00:00,68.86,68.87,68.81,68.84,177
2024-11-28 19:30:00,68.84,68.84,68.78,68.82,258
2024-11-28 20:00:00,68.82,68.83,68.72,68.75,670
2024-11-28 20:30:00,68.74,68.9,68.65,68.89,1578
2024-11-28 21:00:00,68.9,69.05,68.86,68.98,1451
2024-11-28 21:30:00,68.99,69.11,68.9,69.08,1181
2024-11-28 22:00:00,69.09,69.13,69.03,69.06,571
2024-11-28 22:30:00,69.06,69.2,69.06,69.1,983
2024-11-28 23:00:00,69.1,69.23,69.05,69.17,648
2024-11-28 23:30:00,69.16,69.2,69.14,69.15,345
2024-11-29 00:00:00,69.15,69.17,69.12,69.16,275
2024-11-29 00:30:00,69.17,69.19,69.13,69.14,272
2024-11-29 01:00:00,69.14,69.15,69.06,69.09,583
2024-11-29 01:30:00,69.08,69.13,69.08,69.13,336
2024-11-29 02:00:00,69.13,69.18,69.07,69.08,507
2024-11-29 02:30:00,69.07,69.07,68.58,68.59,2899
2024-11-29 03:00:00,68.58,68.61,68.44,68.5,2527
2024-11-29 03:30:00,68.5,69.03,68.48,68.94,3876
2024-11-29 04:00:00,68.94,68.94,68.51,68.59,3849
2024-11-29 04:30:00,68.59,68.69,68.5,68.63,2772
2024-11-29 05:00:00,68.62,68.82,68.31,68.38,4687
2024-11-29 05:30:00,68.38,68.48,68.24,68.29,3769
2024-11-29 06:00:00,68.3,68.39,68.23,68.34,2560
2024-11-29 06:30:00,68.33,68.58,68.32,68.49,2382
2024-11-29 07:00:00,68.48,68.52,68.34,68.4,1186
2024-11-29 07:30:00,68.41,68.87,68.37,68.87,3621
2024-11-29 08:00:00,68.87,69.43,68.86,69.31,9501
2024-11-29 08:30:00,69.3,69.35,69.09,69.14,5116
2024-11-29 09:00:00,69.13,69.29,69.06,69.19,3799
2024-11-29 09:30:00,69.19,69.41,69.08,69.3,7628
2024-11-29 10:00:00,69.31,69.6,69.31,69.49,9612
2024-11-29 10:30:00,69.5,69.69,69.41,69.46,8787
2024-11-29 11:00:00,69.47,69.56,69.27,69.42,5556
2024-11-29 11:30:00,69.42,69.67,69.14,69.27,8745
2024-11-29 12:00:00,69.26,69.35,68.68,68.86,10846
2024-11-29 12:30:00,68.86,68.88,68.5,68.64,8876
2024-11-29 13:00:00,68.63,68.69,68.54,68.59,4790
2024-11-29 13:30:00,68.58,68.67,68.5,68.6,4476
2024-11-29 14:00:00,68.61,68.63,68.43,68.44,3500
2024-11-29 14:30:00,68.43,68.44,67.87,67.89,15013
2024-11-29 15:00:00,67.9,68.15,67.9,68.15,2070
