datetime,open,high,low,close,volume
2024-10-25 16:30:00,71.68,71.69,71.57,71.59,1211
2024-10-25 17:00:00,71.59,71.7,71.59,71.69,1207
2024-10-27 18:00:00,68.98,69.0,67.94,68.0,5996
2024-10-27 18:30:00,67.99,68.6,67.79,68.53,14942
2024-10-27 19:00:00,68.51,68.66,68.34,68.58,3771
2024-10-27 19:30:00,68.6,68.78,68.58,68.69,2596
2024-10-27 20:00:00,68.68,68.81,68.66,68.77,1435
2024-10-27 20:30:00,68.76,68.83,68.72,68.74,2143
2024-10-27 21:00:00,68.74,68.88,68.64,68.69,2991
2024-10-27 21:30:00,68.69,68.71,68.34,68.47,6423
2024-10-27 22:00:00,68.46,68.61,68.45,68.54,2855
2024-10-27 22:30:00,68.54,68.63,68.49,68.59,1462
2024-10-27 23:00:00,68.57,68.57,68.41,68.5,1447
2024-10-27 23:30:00,68.5,68.61,68.48,68.61,1179
2024-10-28 00:00:00,68.6,68.7,68.44,68.46,1795
2024-10-28 00:30:00,68.45,68.48,68.36,68.37,1477
2024-10-28 01:00:00,68.37,68.51,68.36,68.49,1290
2024-10-28 01:30:00,68.48,68.49,68.38,68.44,1063
2024-10-28 02:00:00,68.44,68.48,68.38,68.42,918
2024-10-28 02:30:00,68.43,68.62,68.43,68.57,2038
2024-10-28 03:00:00,68.57,68.78,68.55,68.63,4529
2024-10-28 03:30:00,68.63,68.69,68.52,68.67,3613
2024-10-28 04:00:00,68.68,68.79,68.5,68.52,3233
2024-10-28 04:30:00,68.52,68.55,68.14,68.33,6981
2024-10-28 05:00:00,68.33,68.4,68.18,68.19,5087
2024-10-28 05:30:00,68.19,68.19,67.39,67.4,13753
2024-10-28 06:00:00,67.4,67.5,67.14,67.37,11270
2024-10-28 06:30:00,67.37,67.46,67.18,67.36,7180
2024-10-28 07:00:00,67.36,67.59,67.26,67.5,6287
2024-10-28 07:30:00,67.5,67.72,67.5,67.54,5793
2024-10-28 08:00:00,67.54,67.63,67.28,67.33,5900
2024-10-28 08:30:00,67.33,67.52,67.26,67.35,6305
2024-10-28 09:00:00,67.35,67.48,67.05,67.06,10447
2024-10-28 09:30:00,67.06,67.39,66.92,67.31,17584
2024-10-28 10:00:00,67.3,67.92,67.23,67.88,18752
2024-10-28 10:30:00,67.88,68.04,67.55,67.6,13814
2024-10-28 11:00:00,67.6,68.2,67.58,68.06,10698
2024-10-28 11:30:00,68.06,68.09,67.69,67.77,8089
2024-10-28 12:00:00,67.77,67.99,67.59,67.95,7882
2024-10-28 12:30:00,67.95,68.12,67.74,67.79,8842
2024-10-28 13:00:00,67.8,67.87,67.56,67.6,7320
2024-10-28 13:30:00,67.59,67.75,67.55,67.67,5479
2024-10-28 14:00:00,67.67,67.8,67.62,67.77,5366
2024-10-28 14:30:00,67.76,67.89,67.33,67.39,22354
2024-10-28 15:00:00,67.38,67.68,67.37,67.62,6642
2024-10-28 15:30:00,67.61,67.98,67.45,67.76,9037
2024-10-28 16:00:00,67.75,68.02,67.75,68.02,5009
2024-10-28 16:30:00,68.02,68.05,67.9,67.97,2008
2024-10-28 17:00:00,67.97,68.03,67.95,68.01,1739
2024-10-28 18:00:00,68.02,68.05,67.98,68.01,87
2024-10-28 18:30:00,68.02,68.09,68.01,68.03,470
2024-10-28 19:00:00,68.03,68.04,67.95,67.98,348
2024-10-28 19:30:00,67.97,68.0,67.93,67.93,190
2024-10-28 20:00:00,67.92,67.97,67.9,67.94,353
2024-10-28 20:30:00,67.95,67.95,67.79,67.8,731
2024-10-28 21:00:00,67.79,67.83,67.74,67.76,1052
2024-10-28 21:30:00,67.77,67.82,67.67,67.68,1328
2024-10-28 22:00:00,67.68,67.71,67.62,67.7,1171
2024-10-28 22:30:00,67.7,67.78,67.62,67.74,1118
2024-10-28 23:00:00,67.73,67.74,67.62,67.65,970
2024-10-28 23:30:00,67.65,67.66,67.51,67.53,1356
2024-10-29 00:00:00,67.53,67.54,67.38,67.39,1406
2024-10-29 00:30:00,67.39,67.48,67.38,67.44,537
2024-10-29 01:00:00,67.44,67.47,67.4,67.41,502
2024-10-29 01:30:00,67.41,67.45,67.36,67.41,621
2024-10-29 02:00:00,67.42,67.44,67.27,67.37,1146
2024-10-29 02:30:00,67.38,67.39,67.26,67.26,799
2024-10-29 03:00:00,67.27,67.3,67.19,67.25,1625
2024-10-29 03:30:00,67.24,67.67,67.24,67.57,2708
2024-10-29 04:00:00,67.56,67.84,67.56,67.75,2081
2024-10-29 04:30:00,67.76,67.84,67.45,67.66,4298
2024-10-29 05:00:00,67.67,67.99,67.65,67.74,4743
2024-10-29 05:30:00,67.75,68.05,67.7,67.83,3722
2024-10-29 06:00:00,67.83,67.97,67.63,67.96,2740
2024-10-29 06:30:00,67.97,68.17,67.93,68.05,4054
2024-10-29 07:00:00,68.04,68.17,67.97,68.09,2701
2024-10-29 07:30:00,68.1,68.52,68.04,68.26,9867
2024-10-29 08:00:00,68.25,68.33,68.08,68.27,9848
2024-10-29 08:30:00,68.26,68.39,68.14,68.3,7088
2024-10-29 09:00:00,68.29,68.42,67.9,67.93,7709
2024-10-29 09:30:00,67.93,68.08,67.58,67.64,13105
2024-10-29 10:00:00,67.64,67.77,67.33,67.75,13794
2024-10-29 10:30:00,67.75,67.87,67.46,67.54,8965
2024-10-29 11:00:00,67.54,67.7,67.43,67.63,7105
2024-10-29 11:30:00,67.62,67.64,66.73,66.78,20708
2024-10-29 12:00:00,66.79,67.22,66.72,67.04,11015
2024-10-29 12:30:00,67.04,67.18,66.96,67.14,7304
2024-10-29 13:00:00,67.15,67.36,67.07,67.26,6733
2024-10-29 13:30:00,67.26,67.27,66.97,67.13,6035
2024-10-29 14:00:00,67.13,67.32,67.06,67.23,4786
2024-10-29 14:30:00,67.24,67.41,67.16,67.21,18264
2024-10-29 15:00:00,67.22,67.28,67.13,67.18,3808
2024-10-29 15:30:00,67.17,67.28,67.11,67.18,2154
2024-10-29 16:00:00,67.18,67.27,67.17,67.22,2005
2024-10-29 16:30:00,67.21,67.43,67.2,67.38,2017
2024-10-29 17:00:00,67.38,67.55,67.37,67.49,2213
2024-10-29 18:00:00,67.47,67.47,67.34,67.4,124
2024-10-29 18:30:00,67.4,67.45,67.35,67.41,626
2024-10-29 19:00:00,67.41,67.5,67.41,67.49,304
2024-10-29 19:30:00,67.47,67.5,67.45,67.48,180
2024-10-29 20:00:00,67.5,67.53,67.42,67.46,389
2024-10-29 20:30:00,67.45,67.46,67.39,67.46,705
2024-10-29 21:00:00,67.46,67.47,67.3,67.36,975
2024-10-29 21:30:00,67.36,67.52,67.28,67.51,1449
2024-10-29 22:00:00,67.51,67.58,67.46,67.5,1457
2024-10-29 22:30:00,67.51,67.58,67.44,67.44,561
2024-10-29 23:00:00,67.45,67.54,67.4,67.47,1136
2024-10-29 23:30:00,67.47,67.63,67.47,67.58,1815
2024-10-30 00:00:00,67.57,67.64,67.55,67.63,1263
2024-10-30 00:30:00,67.62,67.65,67.6,67.61,366
2024-10-30 01:00:00,67.62,67.66,67.62,67.64,431
2024-10-30 01:30:00,67.64,67.72,67.6,67.69,876
2024-10-30 02:00:00,67.7,67.74,67.69,67.72,709
2024-10-30 02:30:00,67.73,67.83,67.69,67.81,1390
2024-10-30 03:00:00,67.81,67.88,67.77,67.84,1732
2024-10-30 03:30:00,67.84,67.84,67.6,67.62,1836
2024-10-30 04:00:00,67.62,67.87,67.6,67.87,2157
2024-10-30 04:30:00,67.86,68.2,67.76,68.11,5194
2024-10-30 05:00:00,68.12,68.13,67.73,67.87,3833
2024-10-30 05:30:00,67.86,67.96,67.65,67.69,3353
2024-10-30 06:00:00,67.69,67.78,67.56,67.57,2660
2024-10-30 06:30:00,67.57,67.95,67.55,67.86,2431
2024-10-30 07:00:00,67.86,67.96,67.73,67.76,2754
2024-10-30 07:30:00,67.78,68.13,67.69,68.07,2777
2024-10-30 08:00:00,68.07,68.09,67.92,68.0,2513
2024-10-30 08:30:00,68.01,68.88,67.92,68.52,16456
2024-10-30 09:00:00,68.52,68.76,68.2,68.28,16755
2024-10-30 09:30:00,68.28,68.4,68.08,68.16,11031
2024-10-30 10:00:00,68.17,68.34,67.89,68.12,11201
2024-10-30 10:30:00,68.11,68.5,68.0,68.25,10582
2024-10-30 11:00:00,68.24,68.5,68.12,68.46,10678
2024-10-30 11:30:00,68.46,69.14,68.37,69.01,23216
2024-10-30 12:00:00,69.01,69.02,68.78,68.97,10408
2024-10-30 12:30:00,68.95,69.05,68.66,68.66,9063
2024-10-30 13:00:00,68.66,68.67,68.48,68.62,7689
2024-10-30 13:30:00,68.62,68.67,68.32,68.43,5130
2024-10-30 14:00:00,68.43,68.48,68.25,68.44,6990
2024-10-30 14:30:00,68.45,68.75,68.35,68.59,14674
2024-10-30 15:00:00,68.6,68.78,68.59,68.74,3946
2024-10-30 15:30:00,68.74,68.94,68.7,68.85,2686
2024-10-30 16:00:00,68.86,68.98,68.86,68.9,2523
2024-10-30 16:30:00,68.89,69.0,68.81,68.95,2183
2024-10-30 17:00:00,68.95,69.17,68.94,69.07,1883
2024-10-30 18:00:00,69.1,69.1,68.96,68.99,210
2024-10-30 18:30:00,68.99,69.07,68.97,69.03,532
2024-10-30 19:00:00,69.03,69.03,68.95,68.99,297
2024-10-30 19:30:00,69.0,69.03,68.93,68.96,213
2024-10-30 20:00:00,68.96,68.99,68.94,68.95,369
2024-10-30 20:30:00,68.94,68.97,68.89,68.95,773
2024-10-30 21:00:00,68.95,68.98,68.86,68.91,892
2024-10-30 21:30:00,68.91,68.97,68.81,68.83,911
2024-10-30 22:00:00,68.83,68.92,68.77,68.87,1043
2024-10-30 22:30:00,68.88,68.91,68.81,68.85,440
2024-10-30 23:00:00,68.85,68.97,68.85,68.92,623
2024-10-30 23:30:00,68.93,69.04,68.93,68.93,806
2024-10-31 00:00:00,68.94,69.03,68.92,69.0,533
2024-10-31 00:30:00,69.0,69.07,69.0,69.02,450
2024-10-31 01:00:00,69.03,69.06,69.02,69.04,248
2024-10-31 01:30:00,69.05,69.1,69.03,69.09,461
2024-10-31 02:00:00,69.08,69.12,69.06,69.09,687
2024-10-31 02:30:00,69.09,69.1,69.01,69.01,557
2024-10-31 03:00:00,69.0,69.06,68.92,68.93,788
2024-10-31 03:30:00,68.92,68.99,68.82,68.83,1624
2024-10-31 04:00:00,68.82,68.9,68.67,68.79,2228
2024-10-31 04:30:00,68.79,68.79,68.3,68.42,3674
2024-10-31 05:00:00,68.42,68.83,68.33,68.78,3829
2024-10-31 05:30:00,68.77,68.96,68.51,68.88,4145
2024-10-31 06:00:00,68.88,69.1,68.85,68.87,2769
2024-10-31 06:30:00,68.85,69.23,68.75,69.07,3802
2024-10-31 07:00:00,69.06,69.06,68.66,68.79,4899
2024-10-31 07:30:00,68.8,69.12,68.79,68.98,3319
2024-10-31 08:00:00,68.99,69.18,68.95,69.07,2512
2024-10-31 08:30:00,69.08,69.36,68.98,69.25,5387
2024-10-31 09:00:00,69.25,69.35,69.12,69.3,5339
2024-10-31 09:30:00,69.3,69.63,69.21,69.25,11705
2024-10-31 10:00:00,69.25,69.53,69.16,69.37,8923
2024-10-31 10:30:00,69.37,69.64,69.24,69.29,11476
2024-10-31 11:00:00,69.28,69.57,69.21,69.49,9245
2024-10-31 11:30:00,69.49,69.76,69.39,69.65,11186
2024-10-31 12:00:00,69.65,69.74,69.35,69.48,8496
2024-10-31 12:30:00,69.47,69.48,69.02,69.19,9991
2024-10-31 13:00:00,69.18,69.28,68.99,69.16,7009
2024-10-31 13:30:00,69.15,69.17,68.92,68.97,4550
2024-10-31 14:00:00,68.97,69.33,68.97,69.23,7959
2024-10-31 14:30:00,69.23,69.38,69.13,69.35,14380
2024-10-31 15:00:00,69.34,70.66,69.32,70.48,43059
2024-10-31 15:30:00,70.49,70.81,70.43,70.63,10950
2024-10-31 16:00:00,70.63,70.74,70.49,70.5,5660
2024-10-31 16:30:00,70.5,70.66,70.4,70.49,3942
2024-10-31 17:00:00,70.49,70.53,70.35,70.53,1974
2024-10-31 18:00:00,70.44,70.51,70.44,70.47,85
2024-10-31 18:30:00,70.47,70.58,70.43,70.5,550
2024-10-31 19:00:00,70.51,70.65,70.51,70.56,407
2024-10-31 19:30:00,70.55,70.66,70.5,70.61,578
2024-10-31 20:00:00,70.62,70.67,70.56,70.6,666
2024-10-31 20:30:00,70.6,70.69,70.49,70.66,977
2024-10-31 21:00:00,70.65,70.68,70.41,70.48,1946
2024-10-31 21:30:00,70.49,70.65,70.49,70.51,1564
2024-10-31 22:00:00,70.51,70.54,70.43,70.54,1002
2024-10-31 22:30:00,70.54,70.63,70.41,70.46,1058
2024-10-31 23:00:00,70.45,70.52,70.35,70.37,894
2024-10-31 23:30:00,70.37,70.52,70.32,70.51,1039
