datetime,open,high,low,close,volume
2024-09-26 13:30:00,67.6,67.87,67.35,67.42,7096
2024-09-26 14:00:00,67.41,67.57,67.29,67.53,8165
2024-09-26 14:30:00,67.53,67.75,67.45,67.68,17723
2024-09-26 15:00:00,67.69,67.7,67.52,67.58,3346
2024-09-26 15:30:00,67.58,67.62,67.41,67.44,2780
2024-09-26 16:00:00,67.45,67.45,67.26,67.37,3429
2024-09-26 16:30:00,67.37,67.48,67.35,67.48,943
2024-09-26 17:00:00,67.48,67.54,67.41,67.46,1362
2024-09-26 18:00:00,67.45,67.5,67.44,67.49,114
2024-09-26 18:30:00,67.51,67.56,67.41,67.54,539
2024-09-26 19:00:00,67.56,67.58,67.54,67.57,121
2024-09-26 19:30:00,67.56,67.57,67.46,67.47,363
2024-09-26 20:00:00,67.47,67.49,67.31,67.35,794
2024-09-26 20:30:00,67.34,67.35,67.08,67.13,1390
2024-09-26 21:00:00,67.13,67.35,67.06,67.34,1362
2024-09-26 21:30:00,67.34,67.43,67.27,67.33,1448
2024-09-26 22:00:00,67.32,67.43,67.2,67.34,1123
2024-09-26 22:30:00,67.34,67.36,67.25,67.3,866
2024-09-26 23:00:00,67.3,67.45,67.28,67.4,668
2024-09-26 23:30:00,67.4,67.54,67.37,67.5,955
2024-09-27 00:00:00,67.5,67.57,67.45,67.51,626
2024-09-27 00:30:00,67.51,67.59,67.47,67.51,706
2024-09-27 01:00:00,67.51,67.58,67.47,67.57,636
2024-09-27 01:30:00,67.57,67.65,67.39,67.45,1656
2024-09-27 02:00:00,67.44,67.61,67.4,67.5,2443
2024-09-27 02:30:00,67.49,67.86,67.46,67.86,3756
2024-09-27 03:00:00,67.87,67.93,67.77,67.8,4339
2024-09-27 03:30:00,67.81,67.83,67.48,67.56,4121
2024-09-27 04:00:00,67.56,67.99,67.39,67.84,4338
2024-09-27 04:30:00,67.85,68.13,67.77,67.93,5389
2024-09-27 05:00:00,67.93,68.01,67.66,68.0,3788
2024-09-27 05:30:00,68.0,68.07,67.65,67.66,5227
2024-09-27 06:00:00,67.66,67.73,67.52,67.73,5811
2024-09-27 06:30:00,67.73,67.89,67.67,67.84,6229
2024-09-27 07:00:00,67.84,67.98,67.75,67.8,2927
2024-09-27 07:30:00,67.79,68.01,67.73,67.78,5601
2024-09-27 08:00:00,67.78,68.02,67.76,67.78,3078
2024-09-27 08:30:00,67.78,67.93,67.49,67.6,5084
2024-09-27 09:00:00,67.59,67.86,67.33,67.41,6737
2024-09-27 09:30:00,67.4,67.82,67.38,67.68,10318
2024-09-27 10:00:00,67.7,67.82,67.12,67.46,12325
2024-09-27 10:30:00,67.47,67.93,67.24,67.81,12524
2024-09-27 11:00:00,67.81,68.09,67.78,67.94,10171
2024-09-27 11:30:00,67.94,67.96,67.67,67.78,11069
2024-09-27 12:00:00,67.79,68.45,67.52,67.96,19185
2024-09-27 12:30:00,67.97,68.64,67.97,68.01,20514
2024-09-27 13:00:00,68.01,68.4,67.99,68.37,10992
2024-09-27 13:30:00,68.37,68.49,68.02,68.1,9061
2024-09-27 14:00:00,68.09,68.1,67.55,67.75,10754
2024-09-27 14:30:00,67.75,68.36,67.67,68.15,19442
2024-09-27 15:00:00,68.16,68.45,68.14,68.24,5812
2024-09-27 15:30:00,68.24,68.38,68.18,68.36,4686
2024-09-27 16:00:00,68.36,68.61,68.33,68.5,5386
2024-09-27 16:30:00,68.49,68.6,68.48,68.59,1713
2024-09-27 17:00:00,68.6,68.65,68.58,68.64,1506
2024-09-29 18:00:00,68.63,68.63,68.5,68.57,641
2024-09-29 18:30:00,68.56,68.62,67.87,67.92,3337
2024-09-29 19:00:00,67.91,68.06,67.91,67.98,685
2024-09-29 19:30:00,67.98,68.2,67.94,68.19,954
2024-09-29 20:00:00,68.18,68.34,68.14,68.31,745
2024-09-29 20:30:00,68.32,68.42,68.26,68.27,1355
2024-09-29 21:00:00,68.28,68.98,68.17,68.9,3077
2024-09-29 21:30:00,68.9,68.96,68.51,68.77,4108
2024-09-29 22:00:00,68.77,68.79,68.09,68.15,3044
2024-09-29 22:30:00,68.15,68.43,68.13,68.42,1282
2024-09-29 23:00:00,68.41,68.73,68.38,68.61,1724
2024-09-29 23:30:00,68.59,68.67,68.52,68.61,1178
2024-09-30 00:00:00,68.61,68.61,68.4,68.44,986
2024-09-30 00:30:00,68.45,68.52,68.43,68.44,582
2024-09-30 01:00:00,68.45,68.56,68.45,68.5,360
2024-09-30 01:30:00,68.51,68.89,68.41,68.88,1205
2024-09-30 02:00:00,68.89,69.32,68.78,69.1,3646
2024-09-30 02:30:00,69.09,69.17,68.88,68.95,2641
2024-09-30 03:00:00,68.95,69.25,68.88,69.07,3671
2024-09-30 03:30:00,69.07,69.1,68.58,68.59,3646
2024-09-30 04:00:00,68.58,68.7,68.38,68.55,5576
2024-09-30 04:30:00,68.54,68.89,68.54,68.63,4808
2024-09-30 05:00:00,68.65,68.71,68.3,68.36,5027
2024-09-30 05:30:00,68.36,68.52,67.95,68.0,4960
2024-09-30 06:00:00,68.01,68.26,67.95,67.95,3106
2024-09-30 06:30:00,67.95,68.11,67.93,68.1,2732
2024-09-30 07:00:00,68.09,68.3,67.82,67.92,3561
2024-09-30 07:30:00,67.92,68.01,67.6,67.72,5003
2024-09-30 08:00:00,67.72,68.01,67.57,67.9,3706
2024-09-30 08:30:00,67.89,68.37,67.87,68.2,5327
2024-09-30 09:00:00,68.21,68.45,68.16,68.31,6317
2024-09-30 09:30:00,68.31,68.53,67.79,68.31,15919
2024-09-30 10:00:00,68.31,68.38,67.8,67.86,12551
2024-09-30 10:30:00,67.86,68.29,67.71,67.96,14212
2024-09-30 11:00:00,67.95,68.87,67.92,68.81,15327
2024-09-30 11:30:00,68.81,69.07,68.6,68.76,12818
2024-09-30 12:00:00,68.75,69.17,68.67,68.97,11427
2024-09-30 12:30:00,68.97,69.03,68.73,68.86,8039
2024-09-30 13:00:00,68.85,68.96,68.28,68.39,9550
2024-09-30 13:30:00,68.39,68.56,68.34,68.47,5249
2024-09-30 14:00:00,68.46,68.51,68.14,68.32,9815
2024-09-30 14:30:00,68.32,68.41,68.01,68.13,20572
2024-09-30 15:00:00,68.13,68.39,68.07,68.29,9322
2024-09-30 15:30:00,68.29,68.41,68.16,68.18,3163
2024-09-30 16:00:00,68.18,68.32,68.17,68.21,2454
2024-09-30 16:30:00,68.21,68.37,68.17,68.37,1146
2024-09-30 17:00:00,68.36,68.37,68.27,68.29,1004
2024-09-30 18:00:00,68.41,68.44,68.36,68.38,146
2024-09-30 18:30:00,68.37,68.37,68.3,68.33,346
2024-09-30 19:00:00,68.32,68.35,68.29,68.29,247
2024-09-30 19:30:00,68.29,68.3,68.2,68.28,348
2024-09-30 20:00:00,68.28,68.35,68.25,68.35,304
2024-09-30 20:30:00,68.36,68.36,68.16,68.29,961
2024-09-30 21:00:00,68.29,68.35,68.2,68.24,396
2024-09-30 21:30:00,68.23,68.29,68.2,68.23,369
2024-09-30 22:00:00,68.23,68.28,68.22,68.25,290
2024-09-30 22:30:00,68.25,68.28,68.19,68.25,798
2024-09-30 23:00:00,68.26,68.42,68.26,68.34,493
2024-09-30 23:30:00,68.35,68.35,68.26,68.28,462
