datetime,open,high,low,close,volume
2025-01-28 14:00:00,73.05,73.89,73.03,73.86,15117
2025-01-28 14:30:00,73.85,74.02,73.63,73.76,20041
2025-01-28 15:00:00,73.76,73.95,73.76,73.85,3978
2025-01-28 15:30:00,73.85,73.94,73.8,73.88,2389
2025-01-28 16:00:00,73.88,73.98,73.84,73.92,3150
2025-01-28 16:30:00,73.91,74.03,73.82,73.82,1769
2025-01-28 17:00:00,73.81,73.99,73.79,73.98,1163
2025-01-28 18:00:00,73.95,73.98,73.92,73.93,52
2025-01-28 18:30:00,73.93,73.98,73.91,73.96,202
2025-01-28 19:00:00,73.95,73.96,73.83,73.85,506
2025-01-28 19:30:00,73.85,73.88,73.83,73.87,229
2025-01-28 20:00:00,73.87,73.97,73.85,73.95,362
2025-01-28 20:30:00,73.95,73.95,73.8,73.81,573
2025-01-28 21:00:00,73.8,73.83,73.74,73.75,699
2025-01-28 21:30:00,73.76,73.77,73.7,73.76,727
2025-01-28 22:00:00,73.77,73.81,73.66,73.66,635
2025-01-28 22:30:00,73.65,73.68,73.56,73.6,2791
2025-01-28 23:00:00,73.6,73.73,73.59,73.68,1230
2025-01-28 23:30:00,73.68,73.72,73.66,73.67,468
2025-01-29 00:00:00,73.68,73.69,73.63,73.65,363
2025-01-29 00:30:00,73.65,73.66,73.6,73.63,387
2025-01-29 01:00:00,73.62,73.64,73.56,73.61,787
2025-01-29 01:30:00,73.62,73.83,73.62,73.72,1015
2025-01-29 02:00:00,73.72,73.76,73.69,73.69,389
2025-01-29 02:30:00,73.69,73.97,73.68,73.94,1477
2025-01-29 03:00:00,73.94,74.0,73.84,73.86,1675
2025-01-29 03:30:00,73.86,73.99,73.75,73.97,3571
2025-01-29 04:00:00,73.97,74.08,73.44,73.46,4646
2025-01-29 04:30:00,73.46,73.52,73.01,73.06,7754
2025-01-29 05:00:00,73.06,73.21,72.95,73.2,5213
2025-01-29 05:30:00,73.19,73.2,73.04,73.04,2398
2025-01-29 06:00:00,73.05,73.13,72.93,73.06,3635
2025-01-29 06:30:00,73.06,73.29,72.94,73.25,3114
2025-01-29 07:00:00,73.25,73.51,73.13,73.19,3922
2025-01-29 07:30:00,73.18,73.35,73.12,73.31,2375
2025-01-29 08:00:00,73.31,73.57,73.29,73.56,3766
2025-01-29 08:30:00,73.56,73.65,73.44,73.45,4187
2025-01-29 09:00:00,73.45,73.64,73.3,73.33,4251
2025-01-29 09:30:00,73.34,73.44,73.06,73.19,8187
2025-01-29 10:00:00,73.19,73.46,73.13,73.35,7999
2025-01-29 10:30:00,73.35,73.71,73.23,73.39,10743
2025-01-29 11:00:00,73.4,73.73,73.36,73.5,9463
2025-01-29 11:30:00,73.49,73.55,73.1,73.28,12385
2025-01-29 12:00:00,73.27,73.56,73.27,73.4,6391
2025-01-29 12:30:00,73.39,73.42,72.65,72.65,14072
2025-01-29 13:00:00,72.65,72.75,72.53,72.55,11156
2025-01-29 13:30:00,72.55,72.68,72.33,72.67,11782
2025-01-29 14:00:00,72.68,72.97,72.68,72.9,7694
2025-01-29 14:30:00,72.9,72.98,72.57,72.64,15268
2025-01-29 15:00:00,72.64,73.0,72.61,72.89,4851
2025-01-29 15:30:00,72.89,72.92,72.84,72.86,1200
2025-01-29 16:00:00,72.86,72.95,72.77,72.93,1538
2025-01-29 16:30:00,72.93,72.97,72.87,72.94,803
2025-01-29 17:00:00,72.93,73.05,72.93,73.01,1017
2025-01-29 18:00:00,73.0,73.02,72.98,72.99,38
2025-01-29 18:30:00,72.99,73.07,72.91,72.95,490
2025-01-29 19:00:00,72.95,72.95,72.86,72.91,718
2025-01-29 19:30:00,72.9,72.92,72.84,72.87,335
2025-01-29 20:00:00,72.88,72.93,72.84,72.85,612
2025-01-29 20:30:00,72.85,72.85,72.76,72.8,1038
2025-01-29 21:00:00,72.8,72.88,72.75,72.85,1096
2025-01-29 21:30:00,72.85,72.86,72.67,72.68,1071
2025-01-29 22:00:00,72.68,72.68,72.6,72.63,1316
2025-01-29 22:30:00,72.63,72.7,72.62,72.66,586
2025-01-29 23:00:00,72.66,72.68,72.63,72.64,408
2025-01-29 23:30:00,72.65,72.68,72.6,72.6,665
2025-01-30 00:00:00,72.61,72.65,72.52,72.52,621
2025-01-30 00:30:00,72.53,72.67,72.53,72.63,688
2025-01-30 01:00:00,72.63,72.71,72.63,72.68,406
2025-01-30 01:30:00,72.68,72.74,72.66,72.69,509
2025-01-30 02:00:00,72.69,72.74,72.66,72.69,527
2025-01-30 02:30:00,72.69,72.72,72.55,72.56,1219
2025-01-30 03:00:00,72.56,72.71,72.53,72.56,1525
2025-01-30 03:30:00,72.57,72.68,72.36,72.45,3753
2025-01-30 04:00:00,72.45,72.52,72.24,72.26,5234
2025-01-30 04:30:00,72.26,72.42,72.15,72.33,4254
2025-01-30 05:00:00,72.32,72.35,72.02,72.12,3723
2025-01-30 05:30:00,72.13,72.29,72.07,72.17,3159
2025-01-30 06:00:00,72.17,72.52,72.15,72.51,3522
2025-01-30 06:30:00,72.5,72.71,72.5,72.58,3367
2025-01-30 07:00:00,72.57,72.76,72.51,72.55,2278
2025-01-30 07:30:00,72.54,72.61,72.42,72.48,3117
2025-01-30 08:00:00,72.47,72.72,72.4,72.69,2833
2025-01-30 08:30:00,72.68,72.73,72.38,72.49,3473
2025-01-30 09:00:00,72.49,72.65,72.29,72.36,4854
2025-01-30 09:30:00,72.36,72.97,72.35,72.95,9920
2025-01-30 10:00:00,72.95,73.11,72.88,72.92,9842
2025-01-30 10:30:00,72.91,73.5,72.83,73.34,11913
2025-01-30 11:00:00,73.34,73.55,73.3,73.45,7686
2025-01-30 11:30:00,73.46,73.47,73.08,73.25,9011
2025-01-30 12:00:00,73.24,73.24,72.74,72.74,12217
2025-01-30 12:30:00,72.75,72.87,72.67,72.8,7883
2025-01-30 13:00:00,72.79,72.9,72.71,72.72,3678
2025-01-30 13:30:00,72.72,73.14,72.67,73.09,4512
2025-01-30 14:00:00,73.09,73.1,72.69,72.69,6578
2025-01-30 14:30:00,72.7,72.79,72.59,72.74,12930
2025-01-30 15:00:00,72.74,72.87,72.72,72.81,2324
2025-01-30 15:30:00,72.81,72.91,72.8,72.87,1031
2025-01-30 16:00:00,72.87,73.84,72.74,72.9,29695
2025-01-30 16:30:00,72.89,73.15,72.82,73.1,4264
2025-01-30 17:00:00,73.1,73.27,73.09,73.25,2279
2025-01-30 18:00:00,73.2,73.22,73.1,73.15,149
2025-01-30 18:30:00,73.16,73.25,73.03,73.05,764
2025-01-30 19:00:00,73.05,73.16,73.0,73.13,793
2025-01-30 19:30:00,73.13,73.2,73.13,73.18,385
2025-01-30 20:00:00,73.19,73.2,73.09,73.16,544
2025-01-30 20:30:00,73.16,73.38,73.01,73.03,2738
2025-01-30 21:00:00,73.02,73.19,73.02,73.17,537
2025-01-30 21:30:00,73.17,73.46,73.15,73.45,1142
2025-01-30 22:00:00,73.44,73.49,73.3,73.31,1153
2025-01-30 22:30:00,73.32,73.41,73.28,73.4,579
2025-01-30 23:00:00,73.39,73.44,73.35,73.44,432
2025-01-30 23:30:00,73.44,73.45,73.37,73.38,407
2025-01-31 00:00:00,73.39,73.41,73.36,73.41,367
2025-01-31 00:30:00,73.41,73.43,73.32,73.33,403
2025-01-31 01:00:00,73.33,73.35,73.31,73.33,222
2025-01-31 01:30:00,73.31,73.36,73.3,73.34,405
2025-01-31 02:00:00,73.32,73.35,73.25,73.25,766
2025-01-31 02:30:00,73.26,73.33,73.13,73.22,1149
2025-01-31 03:00:00,73.22,73.26,72.88,72.9,2343
2025-01-31 03:30:00,72.89,72.99,72.79,72.85,5255
2025-01-31 04:00:00,72.86,73.07,72.82,72.91,2807
2025-01-31 04:30:00,72.92,72.93,72.63,72.66,3516
2025-01-31 05:00:00,72.65,72.76,72.51,72.64,3303
2025-01-31 05:30:00,72.64,72.64,72.42,72.53,4607
2025-01-31 06:00:00,72.52,72.76,72.49,72.57,2609
2025-01-31 06:30:00,72.57,72.61,72.44,72.51,2375
2025-01-31 07:00:00,72.52,72.64,72.34,72.61,4419
2025-01-31 07:30:00,72.61,72.74,72.51,72.65,3425
2025-01-31 08:00:00,72.64,72.91,72.61,72.89,2680
2025-01-31 08:30:00,72.88,73.0,72.79,72.95,3996
2025-01-31 09:00:00,72.95,73.12,72.83,72.86,5223
2025-01-31 09:30:00,72.86,72.98,72.64,72.71,8366
2025-01-31 10:00:00,72.71,72.81,71.97,72.04,17230
2025-01-31 10:30:00,72.03,72.39,71.94,72.32,10746
2025-01-31 11:00:00,72.32,72.81,72.32,72.55,10986
2025-01-31 11:30:00,72.54,72.87,72.51,72.79,9075
2025-01-31 12:00:00,72.8,72.98,72.72,72.89,7098
2025-01-31 12:30:00,72.89,72.94,72.08,72.11,20130
2025-01-31 13:00:00,72.12,72.29,71.99,72.18,10383
2025-01-31 13:30:00,72.19,72.86,72.1,72.59,20702
2025-01-31 14:00:00,72.59,73.3,72.46,73.08,13678
2025-01-31 14:30:00,73.08,73.13,72.42,72.46,16024
2025-01-31 15:00:00,72.46,72.54,72.3,72.39,3068
2025-01-31 15:30:00,72.39,72.53,72.37,72.49,1704
2025-01-31 16:00:00,72.48,73.34,72.47,73.32,17693
2025-01-31 16:30:00,73.32,73.69,73.06,73.63,10450
2025-01-31 17:00:00,73.62,73.84,73.53,73.81,3724
