datetime,open,high,low,close,volume
2025-04-28 18:00:00,61.87,62.05,61.85,62.03,108
2025-04-28 18:30:00,62.02,62.06,61.91,61.99,395
2025-04-28 19:00:00,61.98,62.06,61.94,61.98,292
2025-04-28 19:30:00,61.98,62.03,61.97,62.02,125
2025-04-28 20:00:00,62.0,62.02,61.94,61.94,322
2025-04-28 20:30:00,61.94,61.99,61.82,61.85,1007
2025-04-28 21:00:00,61.83,61.94,61.78,61.87,708
2025-04-28 21:30:00,61.88,62.0,61.82,61.88,585
2025-04-28 22:00:00,61.87,61.96,61.77,61.94,1247
2025-04-28 22:30:00,61.93,62.07,61.88,61.89,1153
2025-04-28 23:00:00,61.89,61.96,61.65,61.68,1108
2025-04-28 23:30:00,61.67,61.77,61.66,61.73,790
2025-04-29 00:00:00,61.73,61.76,61.55,61.65,1130
2025-04-29 00:30:00,61.65,61.68,61.57,61.63,524
2025-04-29 01:00:00,61.63,61.64,61.48,61.52,963
2025-04-29 01:30:00,61.52,61.52,61.26,61.28,2501
2025-04-29 02:00:00,61.29,61.47,61.24,61.44,2389
2025-04-29 02:30:00,61.44,61.54,61.29,61.45,2005
2025-04-29 03:00:00,61.47,61.56,61.35,61.39,1317
2025-04-29 03:30:00,61.39,61.46,61.3,61.4,1640
2025-04-29 04:00:00,61.39,61.43,61.07,61.25,3568
2025-04-29 04:30:00,61.25,61.6,61.2,61.55,3277
2025-04-29 05:00:00,61.56,61.62,60.9,60.95,5158
2025-04-29 05:30:00,60.95,61.26,60.9,61.18,3164
2025-04-29 06:00:00,61.19,61.44,61.09,61.21,2657
2025-04-29 06:30:00,61.22,61.31,61.08,61.24,1642
2025-04-29 07:00:00,61.25,61.25,60.83,61.04,3005
2025-04-29 07:30:00,61.06,61.06,60.8,60.81,4355
2025-04-29 08:00:00,60.81,61.19,60.79,61.17,3816
2025-04-29 08:30:00,61.16,61.23,60.99,61.05,3339
2025-04-29 09:00:00,61.06,61.15,60.71,61.06,6855
2025-04-29 09:30:00,61.07,61.1,60.84,61.06,6459
2025-04-29 10:00:00,61.06,61.15,60.76,60.81,7017
2025-04-29 10:30:00,60.81,60.97,60.48,60.59,10811
2025-04-29 11:00:00,60.6,60.97,60.43,60.74,9908
2025-04-29 11:30:00,60.73,61.08,60.62,60.92,10634
2025-04-29 12:00:00,60.92,60.94,60.6,60.63,6484
2025-04-29 12:30:00,60.63,60.75,60.36,60.39,9128
2025-04-29 13:00:00,60.39,60.44,60.29,60.36,6723
2025-04-29 13:30:00,60.35,60.57,60.33,60.53,4960
2025-04-29 14:00:00,60.52,60.69,60.41,60.62,5837
2025-04-29 14:30:00,60.61,60.62,60.23,60.42,14159
2025-04-29 15:00:00,60.41,60.42,60.3,60.32,3572
2025-04-29 15:30:00,60.32,60.42,60.25,60.32,2848
2025-04-29 16:00:00,60.31,60.35,60.24,60.28,1815
2025-04-29 16:30:00,60.28,60.29,60.19,60.21,1662
2025-04-29 17:00:00,60.21,60.25,60.12,60.14,1578
2025-04-29 18:00:00,60.16,60.2,60.13,60.17,90
2025-04-29 18:30:00,60.17,60.28,60.17,60.25,407
2025-04-29 19:00:00,60.25,60.29,60.24,60.24,170
2025-04-29 19:30:00,60.25,60.28,60.21,60.25,221
2025-04-29 20:00:00,60.25,60.32,60.23,60.32,319
2025-04-29 20:30:00,60.31,60.33,60.24,60.25,1070
2025-04-29 21:00:00,60.25,60.32,60.2,60.22,976
2025-04-29 21:30:00,60.22,60.4,60.22,60.4,1176
2025-04-29 22:00:00,60.39,60.43,60.22,60.27,1187
2025-04-29 22:30:00,60.27,60.39,60.11,60.13,1189
2025-04-29 23:00:00,60.14,60.16,59.87,59.94,2760
2025-04-29 23:30:00,59.94,59.96,59.72,59.77,2518
2025-04-30 00:00:00,59.77,59.77,59.68,59.71,1013
2025-04-30 00:30:00,59.7,59.76,59.6,59.61,1425
2025-04-30 01:00:00,59.6,59.69,59.56,59.67,579
2025-04-30 01:30:00,59.66,59.79,59.53,59.57,1443
2025-04-30 02:00:00,59.58,59.68,59.56,59.62,916
2025-04-30 02:30:00,59.63,59.74,59.59,59.7,1200
2025-04-30 03:00:00,59.69,59.76,59.54,59.57,1642
2025-04-30 03:30:00,59.56,59.7,59.45,59.48,3046
2025-04-30 04:00:00,59.47,59.52,59.31,59.37,3548
2025-04-30 04:30:00,59.37,59.43,59.2,59.3,3823
2025-04-30 05:00:00,59.3,59.5,59.19,59.48,3542
2025-04-30 05:30:00,59.49,59.82,59.49,59.78,5096
2025-04-30 06:00:00,59.78,60.09,59.77,60.06,4471
2025-04-30 06:30:00,60.06,60.08,59.86,59.88,1914
2025-04-30 07:00:00,59.87,60.04,59.79,59.89,2779
2025-04-30 07:30:00,59.9,60.04,59.84,59.94,2114
2025-04-30 08:00:00,59.94,60.04,59.87,59.99,2256
2025-04-30 08:30:00,59.99,60.13,59.72,59.8,5416
2025-04-30 09:00:00,59.79,59.83,59.43,59.51,9000
2025-04-30 09:30:00,59.52,59.94,59.52,59.8,8565
2025-04-30 10:00:00,59.81,60.02,59.14,59.43,13554
2025-04-30 10:30:00,59.43,59.84,59.37,59.78,9231
2025-04-30 11:00:00,59.77,59.88,59.16,59.75,14849
2025-04-30 11:30:00,59.75,60.09,59.64,59.95,12332
2025-04-30 12:00:00,59.94,60.15,57.99,58.11,46404
2025-04-30 12:30:00,58.1,58.79,58.04,58.08,24498
2025-04-30 13:00:00,58.08,58.23,57.91,58.07,11645
2025-04-30 13:30:00,58.08,58.47,57.99,58.46,10076
2025-04-30 14:00:00,58.46,58.51,58.15,58.28,9345
2025-04-30 14:30:00,58.28,59.09,58.12,58.12,27229
2025-04-30 15:00:00,58.12,58.26,58.07,58.13,5609
2025-04-30 15:30:00,58.12,58.18,58.04,58.1,2840
2025-04-30 16:00:00,58.1,58.21,58.1,58.18,2794
2025-04-30 16:30:00,58.18,58.41,58.16,58.28,2186
2025-04-30 17:00:00,58.29,58.29,58.15,58.22,2194
2025-04-30 18:00:00,58.16,58.33,58.1,58.3,138
2025-04-30 18:30:00,58.29,58.46,58.23,58.36,778
2025-04-30 19:00:00,58.36,58.39,58.31,58.37,166
2025-04-30 19:30:00,58.39,58.39,58.3,58.38,235
2025-04-30 20:00:00,58.37,58.45,58.32,58.32,664
2025-04-30 20:30:00,58.32,58.43,58.24,58.26,1027
2025-04-30 21:00:00,58.26,58.34,58.21,58.22,552
2025-04-30 21:30:00,58.23,58.26,58.15,58.21,547
2025-04-30 22:00:00,58.22,58.26,58.13,58.23,538
2025-04-30 22:30:00,58.23,58.28,58.17,58.18,431
2025-04-30 23:00:00,58.18,58.29,58.18,58.25,441
2025-04-30 23:30:00,58.25,58.33,58.13,58.17,438
