datetime,open,high,low,close,volume
2025-02-27 14:30:00,70.36,70.46,70.26,70.36,15069
2025-02-27 15:00:00,70.36,70.44,70.3,70.31,3272
2025-02-27 15:30:00,70.31,70.31,70.17,70.22,2230
2025-02-27 16:00:00,70.22,70.25,70.13,70.16,2036
2025-02-27 16:30:00,70.16,70.17,70.09,70.1,1281
2025-02-27 17:00:00,70.09,70.16,70.08,70.13,1213
2025-02-27 18:00:00,70.17,70.17,70.1,70.13,78
2025-02-27 18:30:00,70.12,70.15,70.05,70.1,361
2025-02-27 19:00:00,70.1,70.17,70.09,70.16,333
2025-02-27 19:30:00,70.16,70.16,70.12,70.12,360
2025-02-27 20:00:00,70.12,70.16,70.06,70.12,550
2025-02-27 20:30:00,70.12,70.12,70.02,70.08,764
2025-02-27 21:00:00,70.07,70.12,69.98,70.01,799
2025-02-27 21:30:00,70.0,70.13,69.97,70.11,846
2025-02-27 22:00:00,70.1,70.15,70.08,70.12,687
2025-02-27 22:30:00,70.12,70.13,70.01,70.03,506
2025-02-27 23:00:00,70.03,70.1,69.99,70.01,521
2025-02-27 23:30:00,70.02,70.04,69.93,69.97,493
2025-02-28 00:00:00,69.97,70.03,69.95,70.02,417
2025-02-28 00:30:00,70.02,70.05,69.9,69.93,731
2025-02-28 01:00:00,69.92,69.98,69.87,69.97,764
2025-02-28 01:30:00,69.97,69.99,69.79,69.83,1064
2025-02-28 02:00:00,69.83,69.9,69.74,69.74,1036
2025-02-28 02:30:00,69.73,69.75,69.67,69.72,1408
2025-02-28 03:00:00,69.72,69.74,69.63,69.65,1869
2025-02-28 03:30:00,69.65,69.73,69.58,69.64,2846
2025-02-28 04:00:00,69.64,69.68,69.45,69.57,3647
2025-02-28 04:30:00,69.57,69.71,69.49,69.57,1748
2025-02-28 05:00:00,69.57,69.74,69.55,69.58,1696
2025-02-28 05:30:00,69.58,69.64,69.48,69.5,1782
2025-02-28 06:00:00,69.5,69.65,69.33,69.35,2255
2025-02-28 06:30:00,69.35,69.41,69.27,69.37,2597
2025-02-28 07:00:00,69.38,69.53,69.32,69.52,2275
2025-02-28 07:30:00,69.52,69.56,69.31,69.32,1699
2025-02-28 08:00:00,69.32,69.46,69.27,69.4,2507
2025-02-28 08:30:00,69.4,69.52,69.36,69.41,3130
2025-02-28 09:00:00,69.41,69.65,69.4,69.52,4154
2025-02-28 09:30:00,69.51,69.63,69.38,69.43,6634
2025-02-28 10:00:00,69.43,69.57,69.21,69.25,10027
2025-02-28 10:30:00,69.25,69.62,69.14,69.6,8209
2025-02-28 11:00:00,69.61,69.92,69.61,69.86,9739
2025-02-28 11:30:00,69.86,69.94,69.54,69.55,7063
2025-02-28 12:00:00,69.54,69.89,69.51,69.75,6881
2025-02-28 12:30:00,69.76,69.96,69.67,69.91,7865
2025-02-28 13:00:00,69.92,70.02,69.84,69.89,7216
2025-02-28 13:30:00,69.88,70.16,69.65,70.14,11179
2025-02-28 14:00:00,70.14,70.29,70.02,70.04,9303
2025-02-28 14:30:00,70.04,70.04,69.7,69.71,17320
2025-02-28 15:00:00,69.7,69.85,69.61,69.78,5086
2025-02-28 15:30:00,69.78,69.95,69.77,69.91,1632
2025-02-28 16:00:00,69.9,70.1,69.88,70.07,2105
2025-02-28 16:30:00,70.07,70.11,70.01,70.05,1726
2025-02-28 17:00:00,70.05,70.05,69.91,69.95,1555
