datetime,open,high,low,close,volume
2024-12-27 15:30:00,70.4,70.41,70.19,70.22,2305
2024-12-27 16:00:00,70.23,70.24,70.15,70.19,1806
2024-12-27 16:30:00,70.2,70.29,70.19,70.27,531
2024-12-27 17:00:00,70.26,70.3,70.21,70.26,731
2024-12-29 18:00:00,70.42,70.42,70.12,70.24,516
2024-12-29 18:30:00,70.24,70.39,70.14,70.37,1347
2024-12-29 19:00:00,70.37,70.51,70.36,70.41,891
2024-12-29 19:30:00,70.42,70.45,70.37,70.44,285
2024-12-29 20:00:00,70.44,70.48,70.39,70.44,433
2024-12-29 20:30:00,70.44,70.57,70.43,70.57,824
2024-12-29 21:00:00,70.57,70.75,70.52,70.74,1432
2024-12-29 21:30:00,70.73,70.74,70.62,70.65,613
2024-12-29 22:00:00,70.64,70.7,70.63,70.64,442
2024-12-29 22:30:00,70.64,70.66,70.59,70.61,368
2024-12-29 23:00:00,70.62,70.66,70.61,70.63,206
2024-12-29 23:30:00,70.63,70.64,70.6,70.63,379
2024-12-30 00:00:00,70.63,70.7,70.62,70.67,343
2024-12-30 00:30:00,70.68,70.72,70.61,70.62,293
2024-12-30 01:00:00,70.63,70.67,70.61,70.65,383
2024-12-30 01:30:00,70.65,70.68,70.62,70.66,383
2024-12-30 02:00:00,70.66,70.67,70.52,70.56,616
2024-12-30 02:30:00,70.55,70.58,70.47,70.54,891
2024-12-30 03:00:00,70.55,70.66,70.49,70.65,817
2024-12-30 03:30:00,70.66,70.67,70.41,70.57,2563
2024-12-30 04:00:00,70.57,70.57,70.2,70.28,2972
2024-12-30 04:30:00,70.28,70.7,70.24,70.6,2704
2024-12-30 05:00:00,70.61,70.65,70.49,70.53,1511
2024-12-30 05:30:00,70.53,70.54,70.28,70.39,2169
2024-12-30 06:00:00,70.38,70.6,70.38,70.51,1330
2024-12-30 06:30:00,70.51,70.59,70.42,70.56,1098
2024-12-30 07:00:00,70.56,70.77,70.52,70.71,2350
2024-12-30 07:30:00,70.71,70.97,70.71,70.92,4138
2024-12-30 08:00:00,70.92,71.02,70.79,70.85,3438
2024-12-30 08:30:00,70.85,71.01,70.72,71.0,3744
2024-12-30 09:00:00,71.01,71.09,70.93,71.06,4725
2024-12-30 09:30:00,71.06,71.32,71.02,71.15,9537
2024-12-30 10:00:00,71.16,71.29,71.1,71.18,6084
2024-12-30 10:30:00,71.18,71.26,70.96,71.25,6864
2024-12-30 11:00:00,71.25,71.46,71.19,71.23,8071
2024-12-30 11:30:00,71.24,71.42,70.9,71.0,7148
2024-12-30 12:00:00,70.99,71.31,70.9,71.31,5501
2024-12-30 12:30:00,71.31,71.56,71.3,71.47,7771
2024-12-30 13:00:00,71.47,71.49,71.25,71.28,4887
2024-12-30 13:30:00,71.28,71.39,71.2,71.22,3531
2024-12-30 14:00:00,71.22,71.24,71.04,71.08,3984
2024-12-30 14:30:00,71.07,71.11,70.78,71.07,12369
2024-12-30 15:00:00,71.07,71.1,70.87,71.03,3486
2024-12-30 15:30:00,71.04,71.28,71.04,71.23,2469
2024-12-30 16:00:00,71.23,71.23,71.1,71.14,1300
2024-12-30 16:30:00,71.13,71.17,71.1,71.15,652
2024-12-30 17:00:00,71.15,71.18,71.1,71.13,504
2024-12-30 18:00:00,71.15,71.16,71.1,71.11,79
2024-12-30 18:30:00,71.11,71.14,71.08,71.14,328
2024-12-30 19:00:00,71.15,71.23,71.13,71.23,307
2024-12-30 19:30:00,71.22,71.24,71.19,71.21,306
2024-12-30 20:00:00,71.21,71.33,71.19,71.3,514
2024-12-30 20:30:00,71.3,71.42,71.27,71.37,768
2024-12-30 21:00:00,71.37,71.6,71.36,71.46,1080
2024-12-30 21:30:00,71.46,71.46,71.37,71.43,538
2024-12-30 22:00:00,71.42,71.46,71.34,71.34,379
2024-12-30 22:30:00,71.36,71.44,71.33,71.34,527
2024-12-30 23:00:00,71.35,71.42,71.32,71.34,354
2024-12-30 23:30:00,71.34,71.68,71.34,71.61,1353
2024-12-31 00:00:00,71.61,71.66,71.52,71.63,670
2024-12-31 00:30:00,71.62,71.65,71.57,71.59,671
2024-12-31 01:00:00,71.59,71.67,71.56,71.59,436
2024-12-31 01:30:00,71.59,71.72,71.59,71.69,786
2024-12-31 02:00:00,71.69,71.74,71.61,71.7,758
2024-12-31 02:30:00,71.7,71.7,71.56,71.58,628
2024-12-31 03:00:00,71.58,71.62,71.54,71.54,630
2024-12-31 03:30:00,71.53,71.54,71.42,71.46,1415
2024-12-31 04:00:00,71.46,71.64,71.4,71.64,1796
2024-12-31 04:30:00,71.64,71.64,71.36,71.44,1579
2024-12-31 05:00:00,71.44,71.48,71.35,71.36,1116
2024-12-31 05:30:00,71.36,71.56,71.35,71.52,933
2024-12-31 06:00:00,71.53,71.6,71.41,71.52,862
2024-12-31 06:30:00,71.52,71.66,71.43,71.51,1228
2024-12-31 07:00:00,71.49,71.63,71.49,71.54,674
2024-12-31 07:30:00,71.53,71.7,71.4,71.43,2086
2024-12-31 08:00:00,71.43,71.44,70.95,70.99,5091
2024-12-31 08:30:00,70.98,71.08,70.87,70.98,5055
2024-12-31 09:00:00,70.99,71.23,70.98,71.22,3206
2024-12-31 09:30:00,71.22,71.57,71.15,71.54,7486
2024-12-31 10:00:00,71.55,71.66,71.27,71.5,5880
2024-12-31 10:30:00,71.5,71.66,71.33,71.64,4974
2024-12-31 11:00:00,71.64,71.74,71.51,71.63,3851
2024-12-31 11:30:00,71.62,71.81,71.58,71.8,5235
2024-12-31 12:00:00,71.8,71.84,71.66,71.7,4659
2024-12-31 12:30:00,71.7,71.83,71.59,71.75,4292
2024-12-31 13:00:00,71.76,71.84,71.75,71.8,3171
2024-12-31 13:30:00,71.81,72.02,71.8,71.9,5459
2024-12-31 14:00:00,71.9,71.91,71.76,71.83,4338
2024-12-31 14:30:00,71.83,71.93,71.67,71.76,9874
2024-12-31 15:00:00,71.76,71.94,71.73,71.92,2835
2024-12-31 15:30:00,71.91,71.91,71.83,71.86,599
2024-12-31 16:00:00,71.86,71.86,71.77,71.79,873
2024-12-31 16:30:00,71.78,71.8,71.72,71.75,532
2024-12-31 17:00:00,71.74,71.9,71.74,71.87,417
