datetime,open,high,low,close,volume
2025-07-01 07:07:00,65.6,65.62,65.55,65.55,196
2025-07-01 07:08:00,65.56,65.59,65.54,65.55,171
2025-07-01 07:09:00,65.55,65.61,65.55,65.61,160
2025-07-01 07:10:00,65.62,65.67,65.62,65.66,176
2025-07-01 07:11:00,65.66,65.7,65.65,65.65,123
2025-07-01 07:12:00,65.65,65.66,65.62,65.62,40
2025-07-01 07:13:00,65.61,65.65,65.61,65.65,43
2025-07-01 07:14:00,65.64,65.67,65.64,65.66,58
2025-07-01 07:15:00,65.67,65.68,65.65,65.67,53
2025-07-01 07:16:00,65.67,65.67,65.62,65.63,52
2025-07-01 07:17:00,65.64,65.66,65.62,65.65,32
2025-07-01 07:18:00,65.65,65.65,65.56,65.56,81
2025-07-01 07:19:00,65.56,65.59,65.56,65.57,81
2025-07-01 07:20:00,65.59,65.64,65.59,65.61,62
2025-07-01 07:21:00,65.61,65.65,65.61,65.63,44
2025-07-01 07:22:00,65.63,65.63,65.6,65.62,59
2025-07-01 07:23:00,65.62,65.62,65.59,65.59,34
2025-07-01 07:24:00,65.59,65.63,65.58,65.61,80
2025-07-01 07:25:00,65.61,65.61,65.55,65.57,130
2025-07-01 07:26:00,65.58,65.64,65.57,65.6,165
2025-07-01 07:27:00,65.61,65.68,65.6,65.64,124
2025-07-01 07:28:00,65.65,65.65,65.64,65.65,25
2025-07-01 07:29:00,65.66,65.67,65.62,65.63,50
2025-07-01 07:30:00,65.63,65.68,65.62,65.68,97
2025-07-01 07:31:00,65.69,65.7,65.67,65.68,30
2025-07-01 07:32:00,65.67,65.68,65.65,65.65,48
2025-07-01 07:33:00,65.66,65.68,65.66,65.68,25
2025-07-01 07:34:00,65.69,65.69,65.66,65.68,54
2025-07-01 07:35:00,65.67,65.67,65.62,65.63,77
2025-07-01 07:36:00,65.64,65.66,65.63,65.65,51
2025-07-01 07:37:00,65.66,65.66,65.62,65.65,68
2025-07-01 07:38:00,65.67,65.69,65.67,65.69,24
2025-07-01 07:39:00,65.68,65.71,65.68,65.69,41
2025-07-01 07:40:00,65.7,65.72,65.7,65.72,81
2025-07-01 07:41:00,65.72,65.74,65.71,65.71,52
2025-07-01 07:42:00,65.71,65.71,65.66,65.66,95
2025-07-01 07:43:00,65.67,65.69,65.67,65.69,41
2025-07-01 07:44:00,65.69,65.7,65.68,65.68,49
2025-07-01 07:45:00,65.69,65.71,65.68,65.69,104
2025-07-01 07:46:00,65.69,65.7,65.67,65.68,55
2025-07-01 07:47:00,65.69,65.69,65.67,65.68,43
2025-07-01 07:48:00,65.69,65.69,65.67,65.68,38
2025-07-01 07:49:00,65.67,65.69,65.67,65.68,22
2025-07-01 07:50:00,65.68,65.68,65.64,65.67,61
2025-07-01 07:51:00,65.67,65.7,65.66,65.68,69
2025-07-01 07:52:00,65.66,65.68,65.66,65.68,24
2025-07-01 07:53:00,65.69,65.72,65.68,65.7,43
2025-07-01 07:54:00,65.68,65.71,65.68,65.7,40
2025-07-01 07:55:00,65.71,65.72,65.68,65.71,61
2025-07-01 07:56:00,65.72,65.74,65.72,65.73,31
2025-07-01 07:57:00,65.73,65.73,65.67,65.68,72
2025-07-01 07:58:00,65.68,65.7,65.66,65.66,64
2025-07-01 07:59:00,65.66,65.69,65.65,65.68,101
2025-07-01 08:00:00,65.68,65.69,65.63,65.64,108
2025-07-01 08:01:00,65.63,65.64,65.6,65.63,103
2025-07-01 08:02:00,65.64,65.67,65.64,65.67,71
2025-07-01 08:03:00,65.66,65.66,65.53,65.53,280
2025-07-01 08:04:00,65.54,65.56,65.49,65.53,285
2025-07-01 08:05:00,65.53,65.56,65.45,65.46,200
2025-07-01 08:06:00,65.46,65.47,65.42,65.44,117
2025-07-01 08:07:00,65.44,65.55,65.44,65.55,213
2025-07-01 08:08:00,65.56,65.58,65.54,65.58,131
2025-07-01 08:09:00,65.58,65.59,65.56,65.57,46
2025-07-01 08:10:00,65.57,65.62,65.56,65.57,171
2025-07-01 08:11:00,65.57,65.64,65.57,65.63,83
2025-07-01 08:12:00,65.63,65.63,65.58,65.59,53
2025-07-01 08:13:00,65.6,65.61,65.59,65.61,31
2025-07-01 08:14:00,65.61,65.62,65.58,65.58,73
2025-07-01 08:15:00,65.58,65.63,65.58,65.61,150
2025-07-01 08:16:00,65.61,65.63,65.61,65.61,52
2025-07-01 08:17:00,65.61,65.63,65.6,65.61,58
2025-07-01 08:18:00,65.61,65.63,65.59,65.63,61
2025-07-01 08:19:00,65.63,65.64,65.61,65.63,56
2025-07-01 08:20:00,65.62,65.65,65.62,65.64,67
2025-07-01 08:21:00,65.63,65.65,65.62,65.65,78
2025-07-01 08:22:00,65.65,65.66,65.61,65.63,107
2025-07-01 08:23:00,65.64,65.7,65.63,65.69,154
2025-07-01 08:24:00,65.69,65.69,65.68,65.68,27
2025-07-01 08:25:00,65.68,65.71,65.68,65.69,110
2025-07-01 08:26:00,65.67,65.71,65.67,65.7,111
2025-07-01 08:27:00,65.7,65.74,65.7,65.73,119
2025-07-01 08:28:00,65.73,65.73,65.66,65.69,182
2025-07-01 08:29:00,65.69,65.7,65.68,65.69,52
2025-07-01 08:30:00,65.7,65.7,65.64,65.65,106
2025-07-01 08:31:00,65.64,65.66,65.64,65.65,65
2025-07-01 08:32:00,65.65,65.7,65.65,65.7,117
2025-07-01 08:33:00,65.71,65.78,65.71,65.74,191
2025-07-01 08:34:00,65.74,65.75,65.73,65.74,66
2025-07-01 08:35:00,65.73,65.74,65.7,65.72,70
2025-07-01 08:36:00,65.72,65.76,65.72,65.74,53
2025-07-01 08:37:00,65.73,65.73,65.71,65.71,38
2025-07-01 08:38:00,65.71,65.72,65.7,65.71,37
2025-07-01 08:39:00,65.71,65.71,65.67,65.67,77
2025-07-01 08:40:00,65.67,65.74,65.66,65.72,208
2025-07-01 08:41:00,65.72,65.72,65.67,65.68,138
2025-07-01 08:42:00,65.68,65.69,65.61,65.67,247
2025-07-01 08:43:00,65.68,65.73,65.67,65.72,174
2025-07-01 08:44:00,65.72,65.74,65.71,65.72,99
2025-07-01 08:45:00,65.72,65.76,65.68,65.76,242
2025-07-01 08:46:00,65.75,65.78,65.73,65.74,252
2025-07-01 08:47:00,65.74,65.74,65.69,65.69,121
2025-07-01 08:48:00,65.69,65.71,65.65,65.65,175
2025-07-01 08:49:00,65.65,65.66,65.61,65.62,168
2025-07-01 08:50:00,65.63,65.65,65.62,65.62,84
2025-07-01 08:51:00,65.64,65.68,65.62,65.66,90
2025-07-01 08:52:00,65.67,65.76,65.67,65.75,186
2025-07-01 08:53:00,65.74,65.76,65.73,65.74,91
2025-07-01 08:54:00,65.74,65.8,65.72,65.77,359
2025-07-01 08:55:00,65.77,65.88,65.77,65.86,266
2025-07-01 08:56:00,65.86,65.89,65.85,65.86,196
2025-07-01 08:57:00,65.86,65.93,65.85,65.9,282
2025-07-01 08:58:00,65.89,65.93,65.87,65.92,208
2025-07-01 08:59:00,65.93,65.98,65.89,65.89,390
2025-07-01 09:00:00,65.9,65.94,65.8,65.8,626
2025-07-01 09:01:00,65.79,65.83,65.75,65.75,304
2025-07-01 09:02:00,65.76,65.8,65.72,65.8,297
2025-07-01 09:03:00,65.79,65.81,65.77,65.78,206
2025-07-01 09:04:00,65.78,65.78,65.7,65.71,278
2025-07-01 09:05:00,65.72,65.77,65.71,65.75,238
2025-07-01 09:06:00,65.75,65.76,65.68,65.71,428
2025-07-01 09:07:00,65.7,65.7,65.57,65.59,666
2025-07-01 09:08:00,65.58,65.59,65.51,65.54,508
2025-07-01 09:09:00,65.55,65.6,65.53,65.59,355
2025-07-01 09:10:00,65.59,65.61,65.57,65.6,261
2025-07-01 09:11:00,65.61,65.61,65.52,65.55,300
2025-07-01 09:12:00,65.55,65.57,65.52,65.55,183
2025-07-01 09:13:00,65.56,65.57,65.53,65.56,113
2025-07-01 09:14:00,65.56,65.59,65.54,65.56,172
2025-07-01 09:15:00,65.56,65.58,65.53,65.53,129
2025-07-01 09:16:00,65.53,65.55,65.5,65.54,265
2025-07-01 09:17:00,65.54,65.54,65.5,65.51,168
2025-07-01 09:18:00,65.51,65.51,65.47,65.48,257
2025-07-01 09:19:00,65.49,65.5,65.48,65.49,264
2025-07-01 09:20:00,65.48,65.49,65.46,65.46,309
2025-07-01 09:21:00,65.46,65.48,65.38,65.44,595
2025-07-01 09:22:00,65.44,65.45,65.43,65.45,94
2025-07-01 09:23:00,65.44,65.5,65.44,65.48,356
2025-07-01 09:24:00,65.48,65.51,65.47,65.51,138
2025-07-01 09:25:00,65.5,65.5,65.47,65.5,103
2025-07-01 09:26:00,65.49,65.49,65.43,65.46,163
2025-07-01 09:27:00,65.46,65.48,65.45,65.47,80
2025-07-01 09:28:00,65.47,65.48,65.45,65.48,83
2025-07-01 09:29:00,65.47,65.47,65.44,65.44,108
2025-07-01 09:30:00,65.45,65.45,65.35,65.41,405
2025-07-01 09:31:00,65.4,65.42,65.38,65.4,253
2025-07-01 09:32:00,65.4,65.43,65.4,65.42,144
2025-07-01 09:33:00,65.41,65.42,65.38,65.41,277
2025-07-01 09:34:00,65.41,65.45,65.38,65.43,163
2025-07-01 09:35:00,65.44,65.51,65.44,65.45,265
2025-07-01 09:36:00,65.44,65.48,65.42,65.42,175
2025-07-01 09:37:00,65.42,65.47,65.41,65.42,99
2025-07-01 09:38:00,65.41,65.45,65.39,65.42,121
2025-07-01 09:39:00,65.43,65.45,65.39,65.41,150
2025-07-01 09:40:00,65.41,65.42,65.35,65.42,173
2025-07-01 09:41:00,65.41,65.51,65.41,65.47,189
2025-07-01 09:42:00,65.46,65.48,65.43,65.43,78
2025-07-01 09:43:00,65.43,65.48,65.42,65.47,71
2025-07-01 09:44:00,65.47,65.47,65.41,65.42,112
2025-07-01 09:45:00,65.43,65.45,65.4,65.4,190
2025-07-01 09:46:00,65.41,65.45,65.39,65.45,173
2025-07-01 09:47:00,65.45,65.57,65.44,65.56,216
2025-07-01 09:48:00,65.57,65.62,65.54,65.56,372
2025-07-01 09:49:00,65.57,65.6,65.55,65.58,117
2025-07-01 09:50:00,65.58,65.59,65.5,65.5,197
2025-07-01 09:51:00,65.49,65.49,65.41,65.44,280
2025-07-01 09:52:00,65.44,65.44,65.39,65.4,138
2025-07-01 09:53:00,65.39,65.41,65.38,65.39,144
2025-07-01 09:54:00,65.4,65.44,65.37,65.37,190
2025-07-01 09:55:00,65.38,65.4,65.36,65.38,125
2025-07-01 09:56:00,65.38,65.41,65.36,65.41,74
2025-07-01 09:57:00,65.4,65.43,65.39,65.42,170
2025-07-01 09:58:00,65.41,65.41,65.37,65.38,212
2025-07-01 09:59:00,65.39,65.44,65.37,65.42,94
2025-07-01 10:00:00,65.41,65.5,65.39,65.5,258
2025-07-01 10:01:00,65.49,65.56,65.47,65.55,313
2025-07-01 10:02:00,65.55,65.55,65.45,65.45,237
2025-07-01 10:03:00,65.44,65.47,65.43,65.43,133
2025-07-01 10:04:00,65.43,65.43,65.38,65.38,180
2025-07-01 10:05:00,65.37,65.38,65.3,65.33,518
2025-07-01 10:06:00,65.34,65.4,65.31,65.39,160
2025-07-01 10:07:00,65.4,65.4,65.36,65.36,107
2025-07-01 10:08:00,65.37,65.4,65.36,65.38,120
2025-07-01 10:09:00,65.39,65.43,65.36,65.38,197
2025-07-01 10:10:00,65.39,65.45,65.38,65.43,118
2025-07-01 10:11:00,65.44,65.47,65.42,65.43,199
2025-07-01 10:12:00,65.43,65.44,65.36,65.36,138
2025-07-01 10:13:00,65.36,65.37,65.31,65.31,164
2025-07-01 10:14:00,65.3,65.33,65.26,65.29,339
2025-07-01 10:15:00,65.28,65.33,65.26,65.32,155
2025-07-01 10:16:00,65.33,65.37,65.33,65.34,88
2025-07-01 10:17:00,65.34,65.35,65.32,65.33,65
2025-07-01 10:18:00,65.32,65.34,65.28,65.32,246
2025-07-01 10:19:00,65.33,65.36,65.32,65.35,56
2025-07-01 10:20:00,65.35,65.36,65.32,65.33,83
2025-07-01 10:21:00,65.33,65.34,65.31,65.32,50
2025-07-01 10:22:00,65.33,65.33,65.28,65.29,141
2025-07-01 10:23:00,65.3,65.33,65.28,65.3,109
2025-07-01 10:24:00,65.31,65.33,65.3,65.3,119
2025-07-01 10:25:00,65.3,65.41,65.3,65.37,229
2025-07-01 10:26:00,65.38,65.41,65.37,65.39,133
2025-07-01 10:27:00,65.38,65.42,65.38,65.42,161
2025-07-01 10:28:00,65.41,65.43,65.4,65.43,63
2025-07-01 10:29:00,65.42,65.53,65.41,65.49,313
2025-07-01 10:30:00,65.49,65.51,65.42,65.47,178
2025-07-01 10:31:00,65.47,65.47,65.44,65.46,99
2025-07-01 10:32:00,65.46,65.47,65.41,65.47,110
2025-07-01 10:33:00,65.46,65.47,65.41,65.43,85
2025-07-01 10:34:00,65.43,65.47,65.41,65.47,89
2025-07-01 10:35:00,65.48,65.55,65.47,65.52,213
2025-07-01 10:36:00,65.52,65.54,65.51,65.52,116
2025-07-01 10:37:00,65.52,65.53,65.51,65.52,114
2025-07-01 10:38:00,65.52,65.6,65.52,65.55,292
2025-07-01 10:39:00,65.55,65.57,65.55,65.56,64
2025-07-01 10:40:00,65.55,65.56,65.54,65.56,116
2025-07-01 10:41:00,65.56,65.58,65.52,65.52,240
2025-07-01 10:42:00,65.51,65.52,65.45,65.45,272
2025-07-01 10:43:00,65.46,65.48,65.3,65.32,394
2025-07-01 10:44:00,65.31,65.33,65.18,65.24,648
2025-07-01 10:45:00,65.23,65.26,65.22,65.23,241
2025-07-01 10:46:00,65.23,65.26,65.2,65.26,192
2025-07-01 10:47:00,65.25,65.29,65.25,65.26,169
2025-07-01 10:48:00,65.26,65.29,65.25,65.29,110
2025-07-01 10:49:00,65.28,65.33,65.27,65.33,156
2025-07-01 10:50:00,65.32,65.35,65.3,65.33,129
2025-07-01 10:51:00,65.32,65.32,65.23,65.24,241
2025-07-01 10:52:00,65.23,65.24,65.21,65.22,186
2025-07-01 10:53:00,65.21,65.24,65.17,65.22,216
2025-07-01 10:54:00,65.21,65.22,65.2,65.21,79
2025-07-01 10:55:00,65.21,65.29,65.2,65.26,144
2025-07-01 10:56:00,65.26,65.28,65.19,65.2,266
2025-07-01 10:57:00,65.2,65.27,65.16,65.27,332
2025-07-01 10:58:00,65.26,65.26,65.24,65.25,42
2025-07-01 10:59:00,65.25,65.34,65.25,65.31,192
2025-07-01 11:00:00,65.31,65.41,65.31,65.37,291
2025-07-01 11:01:00,65.37,65.4,65.34,65.34,173
2025-07-01 11:02:00,65.34,65.39,65.34,65.37,99
2025-07-01 11:03:00,65.37,65.43,65.37,65.42,181
2025-07-01 11:04:00,65.41,65.47,65.41,65.45,255
2025-07-01 11:05:00,65.46,65.52,65.45,65.51,266
2025-07-01 11:06:00,65.5,65.53,65.47,65.49,175
2025-07-01 11:07:00,65.5,65.57,65.49,65.54,231
2025-07-01 11:08:00,65.54,65.54,65.47,65.49,243
2025-07-01 11:09:00,65.48,65.49,65.38,65.39,241
2025-07-01 11:10:00,65.4,65.45,65.39,65.44,105
2025-07-01 11:11:00,65.44,65.48,65.39,65.4,164
2025-07-01 11:12:00,65.4,65.41,65.36,65.38,233
2025-07-01 11:13:00,65.36,65.37,65.28,65.3,200
2025-07-01 11:14:00,65.31,65.35,65.26,65.35,291
2025-07-01 11:15:00,65.35,65.43,65.33,65.4,226
2025-07-01 11:16:00,65.39,65.43,65.38,65.41,171
2025-07-01 11:17:00,65.39,65.47,65.39,65.43,128
2025-07-01 11:18:00,65.42,65.43,65.35,65.35,98
2025-07-01 11:19:00,65.34,65.36,65.3,65.33,132
2025-07-01 11:20:00,65.33,65.39,65.33,65.38,110
2025-07-01 11:21:00,65.39,65.39,65.31,65.38,191
2025-07-01 11:22:00,65.39,65.41,65.37,65.4,93
2025-07-01 11:23:00,65.4,65.4,65.26,65.31,213
2025-07-01 11:24:00,65.3,65.43,65.3,65.41,157
2025-07-01 11:25:00,65.42,65.45,65.4,65.42,226
2025-07-01 11:26:00,65.43,65.44,65.42,65.43,84
2025-07-01 11:27:00,65.44,65.46,65.33,65.4,243
2025-07-01 11:28:00,65.4,65.4,65.35,65.36,218
2025-07-01 11:29:00,65.36,65.36,65.26,65.33,439
2025-07-01 11:30:00,65.33,65.42,65.32,65.41,291
2025-07-01 11:31:00,65.41,65.49,65.39,65.43,363
2025-07-01 11:32:00,65.43,65.51,65.38,65.51,321
2025-07-01 11:33:00,65.52,65.52,65.39,65.43,127
2025-07-01 11:34:00,65.42,65.43,65.36,65.39,99
2025-07-01 11:35:00,65.37,65.4,65.34,65.37,156
2025-07-01 11:36:00,65.37,65.39,65.35,65.37,107
2025-07-01 11:37:00,65.36,65.43,65.36,65.43,62
2025-07-01 11:38:00,65.42,65.54,65.42,65.51,165
2025-07-01 11:39:00,65.51,65.58,65.43,65.53,459
2025-07-01 11:40:00,65.5,65.54,65.48,65.48,122
2025-07-01 11:41:00,65.49,65.53,65.47,65.48,87
2025-07-01 11:42:00,65.48,65.51,65.46,65.49,143
2025-07-01 11:43:00,65.49,65.56,65.49,65.55,119
2025-07-01 11:44:00,65.55,65.55,65.52,65.55,65
2025-07-01 11:45:00,65.54,65.56,65.5,65.51,94
2025-07-01 11:46:00,65.52,65.55,65.51,65.53,179
2025-07-01 11:47:00,65.53,65.57,65.5,65.57,152
2025-07-01 11:48:00,65.57,65.6,65.51,65.51,155
2025-07-01 11:49:00,65.51,65.54,65.49,65.53,123
2025-07-01 11:50:00,65.53,65.68,65.53,65.65,392
2025-07-01 11:51:00,65.65,65.66,65.57,65.58,227
2025-07-01 11:52:00,65.58,65.6,65.54,65.6,151
2025-07-01 11:53:00,65.61,65.67,65.61,65.65,134
2025-07-01 11:54:00,65.65,65.67,65.63,65.63,331
2025-07-01 11:55:00,65.64,65.65,65.61,65.64,100
2025-07-01 11:56:00,65.64,65.69,65.64,65.67,211
2025-07-01 11:57:00,65.67,65.71,65.67,65.71,269
2025-07-01 11:58:00,65.71,65.71,65.68,65.69,79
2025-07-01 11:59:00,65.7,65.73,65.68,65.72,108
2025-07-01 12:00:00,65.73,65.74,65.66,65.7,833
2025-07-01 12:01:00,65.71,65.71,65.63,65.65,183
2025-07-01 12:02:00,65.65,65.71,65.65,65.7,202
2025-07-01 12:03:00,65.69,65.69,65.62,65.65,160
2025-07-01 12:04:00,65.64,65.69,65.63,65.63,228
2025-07-01 12:05:00,65.63,65.63,65.56,65.59,235
2025-07-01 12:06:00,65.59,65.62,65.59,65.59,74
2025-07-01 12:07:00,65.59,65.62,65.59,65.59,86
2025-07-01 12:08:00,65.6,65.62,65.56,65.62,95
2025-07-01 12:09:00,65.61,65.61,65.56,65.56,90
2025-07-01 12:10:00,65.55,65.57,65.51,65.54,150
2025-07-01 12:11:00,65.54,65.6,65.54,65.58,97
2025-07-01 12:12:00,65.58,65.59,65.56,65.56,102
2025-07-01 12:13:00,65.56,65.57,65.51,65.51,138
2025-07-01 12:14:00,65.51,65.59,65.51,65.58,124
2025-07-01 12:15:00,65.58,65.6,65.56,65.57,189
2025-07-01 12:16:00,65.57,65.58,65.54,65.57,150
2025-07-01 12:17:00,65.57,65.6,65.57,65.58,115
2025-07-01 12:18:00,65.57,65.58,65.55,65.57,103
2025-07-01 12:19:00,65.57,65.62,65.57,65.61,110
2025-07-01 12:20:00,65.61,65.63,65.59,65.63,150
2025-07-01 12:21:00,65.63,65.67,65.62,65.65,197
2025-07-01 12:22:00,65.66,65.66,65.64,65.65,25
2025-07-01 12:23:00,65.65,65.66,65.64,65.65,69
2025-07-01 12:24:00,65.66,65.74,65.65,65.74,239
2025-07-01 12:25:00,65.75,65.75,65.67,65.67,173
2025-07-01 12:26:00,65.67,65.71,65.66,65.66,153
2025-07-01 12:27:00,65.66,65.68,65.65,65.66,122
2025-07-01 12:28:00,65.66,65.68,65.64,65.65,78
2025-07-01 12:29:00,65.65,65.67,65.64,65.66,40
2025-07-01 12:30:00,65.67,65.69,65.62,65.62,153
2025-07-01 12:31:00,65.61,65.61,65.54,65.54,235
2025-07-01 12:32:00,65.54,65.57,65.53,65.55,107
2025-07-01 12:33:00,65.56,65.56,65.53,65.54,58
2025-07-01 12:34:00,65.55,65.58,65.53,65.58,77
2025-07-01 12:35:00,65.57,65.62,65.57,65.62,78
2025-07-01 12:36:00,65.61,65.63,65.6,65.62,69
2025-07-01 12:37:00,65.61,65.7,65.61,65.7,92
2025-07-01 12:38:00,65.69,65.78,65.69,65.75,166
2025-07-01 12:39:00,65.75,65.8,65.75,65.77,255
2025-07-01 12:40:00,65.76,65.77,65.71,65.71,141
2025-07-01 12:41:00,65.71,65.73,65.69,65.71,223
2025-07-01 12:42:00,65.7,65.72,65.68,65.68,127
2025-07-01 12:43:00,65.68,65.68,65.62,65.64,94
2025-07-01 12:44:00,65.64,65.67,65.64,65.66,51
2025-07-01 12:45:00,65.66,65.69,65.64,65.65,113
2025-07-01 12:46:00,65.66,65.67,65.65,65.67,77
2025-07-01 12:47:00,65.67,65.72,65.67,65.7,174
2025-07-01 12:48:00,65.7,65.71,65.68,65.69,118
2025-07-01 12:49:00,65.69,65.69,65.68,65.68,45
2025-07-01 12:50:00,65.67,65.68,65.6,65.61,162
2025-07-01 12:51:00,65.61,65.62,65.56,65.57,237
2025-07-01 12:52:00,65.56,65.59,65.55,65.59,196
2025-07-01 12:53:00,65.58,65.63,65.54,65.55,454
2025-07-01 12:54:00,65.55,65.56,65.52,65.55,198
2025-07-01 12:55:00,65.55,65.65,65.54,65.64,235
2025-07-01 12:56:00,65.65,65.68,65.65,65.66,94
2025-07-01 12:57:00,65.67,65.71,65.67,65.67,78
2025-07-01 12:58:00,65.67,65.69,65.67,65.68,51
2025-07-01 12:59:00,65.68,65.69,65.68,65.68,31
2025-07-01 13:00:00,65.68,65.69,65.67,65.67,68
2025-07-01 13:01:00,65.66,65.67,65.61,65.65,136
2025-07-01 13:02:00,65.65,65.67,65.65,65.67,69
2025-07-01 13:03:00,65.66,65.67,65.65,65.65,47
2025-07-01 13:04:00,65.64,65.65,65.62,65.63,138
2025-07-01 13:05:00,65.63,65.7,65.63,65.69,136
2025-07-01 13:06:00,65.69,65.69,65.66,65.67,63
2025-07-01 13:07:00,65.66,65.66,65.64,65.64,77
2025-07-01 13:08:00,65.64,65.66,65.62,65.63,161
2025-07-01 13:09:00,65.63,65.67,65.63,65.67,84
2025-07-01 13:10:00,65.66,65.67,65.59,65.6,122
2025-07-01 13:11:00,65.6,65.62,65.57,65.57,127
2025-07-01 13:12:00,65.58,65.58,65.54,65.54,107
2025-07-01 13:13:00,65.53,65.54,65.5,65.53,137
2025-07-01 13:14:00,65.53,65.55,65.52,65.53,54
2025-07-01 13:15:00,65.53,65.53,65.47,65.51,220
2025-07-01 13:16:00,65.51,65.53,65.51,65.53,59
2025-07-01 13:17:00,65.53,65.58,65.52,65.56,176
2025-07-01 13:18:00,65.57,65.61,65.57,65.6,44
2025-07-01 13:19:00,65.6,65.63,65.58,65.58,87
2025-07-01 13:20:00,65.57,65.61,65.57,65.6,75
2025-07-01 13:21:00,65.6,65.63,65.59,65.62,77
2025-07-01 13:22:00,65.63,65.63,65.6,65.63,98
2025-07-01 13:23:00,65.63,65.65,65.63,65.65,137
2025-07-01 13:24:00,65.65,65.65,65.63,65.64,53
2025-07-01 13:25:00,65.65,65.65,65.57,65.58,197
2025-07-01 13:26:00,65.59,65.62,65.59,65.59,137
2025-07-01 13:27:00,65.59,65.62,65.59,65.62,109
2025-07-01 13:28:00,65.62,65.64,65.62,65.64,112
2025-07-01 13:29:00,65.63,65.63,65.6,65.6,99
2025-07-01 13:30:00,65.59,65.59,65.55,65.56,132
2025-07-01 13:31:00,65.56,65.56,65.54,65.54,149
2025-07-01 13:32:00,65.54,65.57,65.54,65.55,84
2025-07-01 13:33:00,65.55,65.55,65.48,65.48,246
2025-07-01 13:34:00,65.48,65.51,65.47,65.51,177
2025-07-01 13:35:00,65.51,65.52,65.47,65.49,306
2025-07-01 13:36:00,65.5,65.51,65.5,65.5,65
2025-07-01 13:37:00,65.5,65.51,65.49,65.49,113
2025-07-01 13:38:00,65.49,65.54,65.49,65.53,169
2025-07-01 13:39:00,65.53,65.55,65.51,65.51,116
2025-07-01 13:40:00,65.51,65.53,65.48,65.48,146
2025-07-01 13:41:00,65.49,65.51,65.49,65.5,94
2025-07-01 13:42:00,65.5,65.52,65.49,65.49,119
2025-07-01 13:43:00,65.5,65.53,65.49,65.51,114
2025-07-01 13:44:00,65.5,65.5,65.41,65.44,301
2025-07-01 13:45:00,65.44,65.44,65.41,65.42,84
2025-07-01 13:46:00,65.42,65.5,65.42,65.48,148
2025-07-01 13:47:00,65.48,65.48,65.46,65.47,90
2025-07-01 13:48:00,65.47,65.49,65.47,65.49,29
2025-07-01 13:49:00,65.49,65.49,65.46,65.47,91
2025-07-01 13:50:00,65.47,65.49,65.44,65.45,186
2025-07-01 13:51:00,65.45,65.47,65.44,65.47,114
2025-07-01 13:52:00,65.46,65.46,65.45,65.45,49
2025-07-01 13:53:00,65.44,65.45,65.41,65.44,128
2025-07-01 13:54:00,65.44,65.46,65.43,65.46,60
2025-07-01 13:55:00,65.47,65.49,65.46,65.49,110
2025-07-01 13:56:00,65.5,65.5,65.47,65.48,90
2025-07-01 13:57:00,65.49,65.51,65.48,65.48,152
2025-07-01 13:58:00,65.48,65.51,65.48,65.5,54
2025-07-01 13:59:00,65.5,65.51,65.49,65.5,62
2025-07-01 14:00:00,65.51,65.51,65.49,65.5,94
2025-07-01 14:01:00,65.5,65.53,65.5,65.52,112
2025-07-01 14:02:00,65.51,65.51,65.39,65.39,433
2025-07-01 14:03:00,65.39,65.4,65.35,65.38,367
2025-07-01 14:04:00,65.39,65.4,65.35,65.36,95
2025-07-01 14:05:00,65.36,65.37,65.34,65.37,164
2025-07-01 14:06:00,65.37,65.4,65.36,65.39,150
2025-07-01 14:07:00,65.39,65.44,65.38,65.42,183
2025-07-01 14:08:00,65.43,65.44,65.42,65.43,165
2025-07-01 14:09:00,65.43,65.45,65.41,65.43,326
2025-07-01 14:10:00,65.42,65.43,65.33,65.34,296
2025-07-01 14:11:00,65.34,65.36,65.34,65.35,92
2025-07-01 14:12:00,65.35,65.35,65.34,65.34,114
2025-07-01 14:13:00,65.34,65.36,65.33,65.33,105
2025-07-01 14:14:00,65.33,65.36,65.33,65.36,100
2025-07-01 14:15:00,65.37,65.41,65.36,65.4,207
2025-07-01 14:16:00,65.4,65.42,65.39,65.42,134
2025-07-01 14:17:00,65.42,65.42,65.39,65.4,83
2025-07-01 14:18:00,65.41,65.42,65.41,65.42,79
2025-07-01 14:19:00,65.43,65.43,65.4,65.42,126
2025-07-01 14:20:00,65.41,65.42,65.39,65.41,177
2025-07-01 14:21:00,65.41,65.41,65.37,65.37,191
2025-07-01 14:22:00,65.37,65.38,65.34,65.36,274
2025-07-01 14:23:00,65.36,65.36,65.34,65.35,98
2025-07-01 14:24:00,65.35,65.41,65.35,65.39,354
2025-07-01 14:25:00,65.39,65.39,65.37,65.39,259
2025-07-01 14:26:00,65.39,65.44,65.38,65.44,366
2025-07-01 14:27:00,65.43,65.45,65.39,65.41,277
2025-07-01 14:28:00,65.41,65.47,65.4,65.46,981
2025-07-01 14:29:00,65.46,65.47,65.43,65.44,862
2025-07-01 14:30:00,65.44,65.49,65.43,65.46,350
2025-07-01 14:31:00,65.46,65.48,65.46,65.47,59
2025-07-01 14:32:00,65.48,65.52,65.48,65.51,202
2025-07-01 14:33:00,65.51,65.51,65.5,65.51,52
2025-07-01 14:34:00,65.51,65.51,65.5,65.5,50
2025-07-01 14:35:00,65.49,65.5,65.49,65.49,51
2025-07-01 14:36:00,65.49,65.49,65.43,65.44,109
2025-07-01 14:37:00,65.44,65.44,65.42,65.42,219
