datetime,open,high,low,close,volume
2025-03-24 14:23:00,68.98,68.99,68.95,68.96,236
2025-03-24 14:24:00,68.96,68.98,68.95,68.97,246
2025-03-24 14:25:00,68.96,69.01,68.96,69.0,327
2025-03-24 14:26:00,69.0,69.0,68.97,69.0,284
2025-03-24 14:27:00,69.0,69.02,68.99,69.01,443
2025-03-24 14:28:00,69.02,69.16,69.0,69.16,2657
2025-03-24 14:29:00,69.16,69.16,69.11,69.12,2183
2025-03-24 14:30:00,69.11,69.15,69.1,69.15,792
2025-03-24 14:31:00,69.15,69.15,69.1,69.11,261
2025-03-24 14:32:00,69.11,69.12,69.05,69.05,384
2025-03-24 14:33:00,69.05,69.07,69.05,69.06,178
2025-03-24 14:34:00,69.06,69.06,69.02,69.03,169
2025-03-24 14:35:00,69.03,69.04,68.99,69.02,320
2025-03-24 14:36:00,69.01,69.02,69.01,69.01,81
2025-03-24 14:37:00,69.02,69.03,69.01,69.02,89
2025-03-24 14:38:00,69.02,69.04,69.02,69.02,144
2025-03-24 14:39:00,69.02,69.02,69.01,69.01,56
2025-03-24 14:40:00,69.01,69.02,68.99,69.01,81
2025-03-24 14:41:00,69.01,69.02,69.01,69.02,25
2025-03-24 14:42:00,69.02,69.05,69.02,69.04,39
2025-03-24 14:43:00,69.05,69.08,69.05,69.08,74
2025-03-24 14:44:00,69.07,69.1,69.07,69.08,115
2025-03-24 14:45:00,69.08,69.08,69.07,69.07,26
2025-03-24 14:46:00,69.07,69.11,69.05,69.1,250
2025-03-24 14:47:00,69.1,69.11,69.08,69.11,55
2025-03-24 14:48:00,69.11,69.12,69.11,69.11,34
2025-03-24 14:49:00,69.11,69.11,69.1,69.1,10
2025-03-24 14:50:00,69.11,69.11,69.1,69.1,17
2025-03-24 14:51:00,69.11,69.11,69.1,69.1,41
2025-03-24 14:52:00,69.1,69.11,69.09,69.1,54
2025-03-24 14:53:00,69.1,69.12,69.1,69.12,122
2025-03-24 14:54:00,69.12,69.15,69.12,69.15,65
2025-03-24 14:55:00,69.14,69.15,69.14,69.14,62
2025-03-24 14:56:00,69.15,69.17,69.13,69.16,181
2025-03-24 14:57:00,69.16,69.17,69.16,69.17,54
2025-03-24 14:58:00,69.16,69.18,69.16,69.17,50
2025-03-24 14:59:00,69.17,69.17,69.16,69.17,36
2025-03-24 15:00:00,69.17,69.18,69.15,69.16,83
2025-03-24 15:01:00,69.17,69.17,69.17,69.17,21
2025-03-24 15:02:00,69.17,69.19,69.17,69.18,48
2025-03-24 15:03:00,69.19,69.19,69.18,69.19,67
2025-03-24 15:04:00,69.19,69.19,69.18,69.19,28
2025-03-24 15:05:00,69.19,69.2,69.19,69.2,49
2025-03-24 15:06:00,69.21,69.24,69.21,69.21,234
2025-03-24 15:07:00,69.21,69.22,69.19,69.2,156
2025-03-24 15:08:00,69.19,69.2,69.18,69.19,76
2025-03-24 15:09:00,69.19,69.21,69.19,69.21,65
2025-03-24 15:10:00,69.2,69.22,69.2,69.21,123
2025-03-24 15:11:00,69.2,69.2,69.2,69.2,34
2025-03-24 15:12:00,69.19,69.2,69.18,69.18,27
2025-03-24 15:13:00,69.19,69.21,69.19,69.21,53
2025-03-24 15:14:00,69.21,69.21,69.19,69.19,47
2025-03-24 15:15:00,69.19,69.2,69.18,69.19,40
2025-03-24 15:16:00,69.19,69.21,69.19,69.21,30
2025-03-24 15:17:00,69.21,69.23,69.2,69.22,74
2025-03-24 15:18:00,69.22,69.23,69.18,69.2,65
2025-03-24 15:19:00,69.19,69.19,69.18,69.19,28
2025-03-24 15:20:00,69.19,69.19,69.18,69.19,16
2025-03-24 15:21:00,69.2,69.21,69.17,69.21,132
2025-03-24 15:22:00,69.21,69.21,69.2,69.21,34
2025-03-24 15:23:00,69.21,69.22,69.2,69.21,16
2025-03-24 15:24:00,69.21,69.21,69.2,69.21,4
2025-03-24 15:25:00,69.21,69.22,69.2,69.21,39
2025-03-24 15:26:00,69.2,69.2,69.18,69.2,99
2025-03-24 15:27:00,69.19,69.21,69.19,69.21,39
2025-03-24 15:28:00,69.2,69.21,69.19,69.19,21
2025-03-24 15:29:00,69.19,69.19,69.18,69.18,19
2025-03-24 15:30:00,69.18,69.21,69.18,69.2,75
2025-03-24 15:31:00,69.2,69.2,69.2,69.2,11
2025-03-24 15:32:00,69.2,69.21,69.2,69.21,44
2025-03-24 15:33:00,69.21,69.21,69.19,69.2,37
2025-03-24 15:34:00,69.2,69.21,69.19,69.21,45
2025-03-24 15:35:00,69.21,69.22,69.19,69.2,65
2025-03-24 15:36:00,69.21,69.21,69.2,69.2,101
2025-03-24 15:37:00,69.21,69.21,69.2,69.21,66
2025-03-24 15:38:00,69.21,69.21,69.2,69.2,33
2025-03-24 15:39:00,69.2,69.21,69.2,69.21,24
2025-03-24 15:40:00,69.21,69.21,69.2,69.21,55
2025-03-24 15:41:00,69.22,69.23,69.21,69.21,53
2025-03-24 15:42:00,69.22,69.24,69.21,69.22,104
2025-03-24 15:43:00,69.22,69.23,69.22,69.22,15
2025-03-24 15:44:00,69.23,69.24,69.22,69.22,17
2025-03-24 15:45:00,69.23,69.24,69.22,69.23,44
2025-03-24 15:46:00,69.22,69.23,69.22,69.23,51
2025-03-24 15:47:00,69.23,69.24,69.22,69.24,49
2025-03-24 15:48:00,69.23,69.24,69.23,69.24,34
2025-03-24 15:49:00,69.24,69.27,69.24,69.26,135
2025-03-24 15:50:00,69.25,69.25,69.23,69.25,76
2025-03-24 15:51:00,69.25,69.25,69.24,69.24,26
2025-03-24 15:52:00,69.24,69.24,69.24,69.24,5
2025-03-24 15:53:00,69.23,69.23,69.2,69.2,173
2025-03-24 15:54:00,69.2,69.25,69.2,69.24,72
2025-03-24 15:55:00,69.24,69.25,69.23,69.24,55
2025-03-24 15:56:00,69.24,69.24,69.22,69.22,101
2025-03-24 15:57:00,69.22,69.24,69.22,69.23,50
2025-03-24 15:58:00,69.23,69.24,69.21,69.22,59
2025-03-24 15:59:00,69.23,69.26,69.22,69.22,268
2025-03-24 16:00:00,69.22,69.24,69.22,69.23,95
2025-03-24 16:01:00,69.23,69.24,69.22,69.23,73
2025-03-24 16:02:00,69.24,69.24,69.22,69.23,28
2025-03-24 16:03:00,69.22,69.22,69.22,69.22,21
2025-03-24 16:04:00,69.22,69.23,69.21,69.22,41
2025-03-24 16:05:00,69.21,69.23,69.21,69.22,84
2025-03-24 16:06:00,69.23,69.23,69.22,69.22,52
2025-03-24 16:07:00,69.22,69.23,69.22,69.23,46
2025-03-24 16:08:00,69.23,69.23,69.2,69.21,176
2025-03-24 16:09:00,69.2,69.22,69.2,69.21,66
2025-03-24 16:10:00,69.21,69.21,69.2,69.2,23
2025-03-24 16:11:00,69.21,69.21,69.2,69.21,6
2025-03-24 16:12:00,69.2,69.22,69.2,69.2,68
2025-03-24 16:13:00,69.2,69.22,69.2,69.22,53
2025-03-24 16:14:00,69.22,69.22,69.2,69.2,89
2025-03-24 16:15:00,69.2,69.21,69.19,69.19,37
2025-03-24 16:16:00,69.2,69.2,69.2,69.2,16
2025-03-24 16:17:00,69.2,69.2,69.19,69.2,26
2025-03-24 16:18:00,69.19,69.2,69.19,69.2,8
2025-03-24 16:19:00,69.2,69.2,69.2,69.2,6
2025-03-24 16:20:00,69.2,69.21,69.2,69.21,3
2025-03-24 16:21:00,69.2,69.2,69.19,69.19,15
2025-03-24 16:22:00,69.2,69.21,69.19,69.2,13
2025-03-24 16:23:00,69.2,69.21,69.2,69.2,5
2025-03-24 16:24:00,69.2,69.21,69.19,69.21,40
2025-03-24 16:25:00,69.21,69.22,69.2,69.2,63
2025-03-24 16:26:00,69.2,69.2,69.19,69.19,26
2025-03-24 16:27:00,69.19,69.2,69.19,69.2,38
2025-03-24 16:28:00,69.2,69.2,69.19,69.19,18
2025-03-24 16:29:00,69.19,69.19,69.18,69.18,47
2025-03-24 16:30:00,69.19,69.19,69.18,69.18,48
2025-03-24 16:31:00,69.18,69.18,69.16,69.16,162
2025-03-24 16:32:00,69.16,69.17,69.15,69.15,59
2025-03-24 16:33:00,69.16,69.16,69.15,69.16,35
2025-03-24 16:34:00,69.15,69.15,69.15,69.15,9
2025-03-24 16:35:00,69.16,69.17,69.16,69.17,11
2025-03-24 16:36:00,69.16,69.17,69.16,69.16,9
2025-03-24 16:37:00,69.17,69.17,69.16,69.16,20
2025-03-24 16:38:00,69.15,69.16,69.15,69.15,19
2025-03-24 16:39:00,69.16,69.17,69.16,69.16,17
2025-03-24 16:40:00,69.16,69.16,69.14,69.14,39
2025-03-24 16:41:00,69.15,69.16,69.14,69.15,34
2025-03-24 16:42:00,69.15,69.15,69.14,69.14,42
2025-03-24 16:43:00,69.14,69.16,69.14,69.16,21
2025-03-24 16:44:00,69.16,69.16,69.15,69.15,41
2025-03-24 16:45:00,69.14,69.16,69.14,69.16,23
2025-03-24 16:46:00,69.15,69.16,69.15,69.16,8
2025-03-24 16:47:00,69.16,69.17,69.15,69.15,37
2025-03-24 16:48:00,69.15,69.17,69.15,69.17,130
2025-03-24 16:49:00,69.17,69.2,69.17,69.18,131
2025-03-24 16:50:00,69.18,69.18,69.16,69.16,54
2025-03-24 16:51:00,69.15,69.16,69.14,69.16,54
2025-03-24 16:52:00,69.15,69.15,69.15,69.15,4
2025-03-24 16:53:00,69.16,69.16,69.16,69.16,34
2025-03-24 16:54:00,69.16,69.16,69.16,69.16,30
2025-03-24 16:55:00,69.15,69.17,69.15,69.16,89
2025-03-24 16:56:00,69.16,69.18,69.16,69.18,43
2025-03-24 16:57:00,69.18,69.18,69.17,69.17,5
2025-03-24 16:58:00,69.17,69.18,69.16,69.16,38
2025-03-24 16:59:00,69.15,69.16,69.15,69.16,17
2025-03-24 18:00:00,69.16,69.21,69.14,69.17,73
2025-03-24 18:01:00,69.18,69.21,69.17,69.2,17
2025-03-24 18:02:00,69.21,69.23,69.21,69.22,35
2025-03-24 18:03:00,69.23,69.24,69.23,69.24,28
2025-03-24 18:04:00,69.24,69.24,69.23,69.24,9
2025-03-24 18:05:00,69.23,69.24,69.23,69.24,25
2025-03-24 18:06:00,69.23,69.25,69.23,69.25,29
2025-03-24 18:07:00,69.25,69.25,69.23,69.25,56
2025-03-24 18:08:00,69.25,69.27,69.25,69.26,23
2025-03-24 18:09:00,69.26,69.26,69.25,69.25,26
2025-03-24 18:10:00,69.24,69.26,69.23,69.26,17
2025-03-24 18:11:00,69.26,69.26,69.26,69.26,2
2025-03-24 18:12:00,69.25,69.25,69.25,69.25,8
2025-03-24 18:13:00,69.25,69.25,69.24,69.24,8
2025-03-24 18:14:00,69.24,69.24,69.22,69.23,11
2025-03-24 18:15:00,69.23,69.23,69.23,69.23,5
2025-03-24 18:16:00,69.24,69.24,69.24,69.24,7
2025-03-24 18:17:00,69.24,69.25,69.23,69.25,29
2025-03-24 18:18:00,69.24,69.25,69.24,69.25,16
2025-03-24 18:19:00,69.26,69.26,69.25,69.25,11
2025-03-24 18:20:00,69.26,69.27,69.26,69.26,9
2025-03-24 18:21:00,69.26,69.27,69.26,69.27,2
2025-03-24 18:22:00,69.25,69.25,69.25,69.25,2
2025-03-24 18:23:00,69.25,69.25,69.24,69.24,25
2025-03-24 18:24:00,69.24,69.25,69.23,69.25,22
2025-03-24 18:25:00,69.25,69.25,69.21,69.22,35
2025-03-24 18:26:00,69.22,69.22,69.22,69.22,3
2025-03-24 18:27:00,69.22,69.23,69.22,69.23,10
2025-03-24 18:28:00,69.23,69.24,69.23,69.24,9
2025-03-24 18:29:00,69.23,69.23,69.22,69.22,8
2025-03-24 18:31:00,69.24,69.26,69.24,69.25,41
2025-03-24 18:32:00,69.25,69.25,69.25,69.25,1
2025-03-24 18:33:00,69.24,69.24,69.23,69.23,7
2025-03-24 18:34:00,69.23,69.24,69.23,69.24,4
2025-03-24 18:35:00,69.25,69.25,69.25,69.25,14
2025-03-24 18:36:00,69.24,69.24,69.24,69.24,2
2025-03-24 18:38:00,69.25,69.25,69.25,69.25,1
2025-03-24 18:39:00,69.24,69.25,69.24,69.25,12
2025-03-24 18:40:00,69.24,69.25,69.24,69.25,8
2025-03-24 18:41:00,69.25,69.25,69.25,69.25,10
2025-03-24 18:42:00,69.25,69.25,69.24,69.24,10
2025-03-24 18:43:00,69.24,69.25,69.24,69.24,9
2025-03-24 18:44:00,69.23,69.23,69.23,69.23,6
2025-03-24 18:45:00,69.22,69.22,69.2,69.2,87
2025-03-24 18:46:00,69.21,69.21,69.2,69.2,21
2025-03-24 18:47:00,69.21,69.21,69.2,69.2,23
2025-03-24 18:48:00,69.2,69.2,69.2,69.2,10
2025-03-24 18:49:00,69.19,69.21,69.18,69.2,35
2025-03-24 18:50:00,69.19,69.2,69.19,69.2,9
2025-03-24 18:51:00,69.2,69.21,69.2,69.21,11
2025-03-24 18:53:00,69.22,69.22,69.22,69.22,3
2025-03-24 18:54:00,69.22,69.22,69.22,69.22,1
2025-03-24 18:55:00,69.22,69.22,69.22,69.22,2
2025-03-24 18:56:00,69.23,69.23,69.23,69.23,7
2025-03-24 18:57:00,69.23,69.23,69.23,69.23,4
2025-03-24 18:59:00,69.22,69.22,69.22,69.22,11
2025-03-24 19:01:00,69.21,69.21,69.2,69.2,10
2025-03-24 19:02:00,69.2,69.2,69.2,69.2,4
2025-03-24 19:03:00,69.21,69.21,69.21,69.21,4
2025-03-24 19:04:00,69.2,69.2,69.2,69.2,3
2025-03-24 19:06:00,69.19,69.19,69.19,69.19,6
2025-03-24 19:07:00,69.19,69.19,69.19,69.19,1
2025-03-24 19:08:00,69.19,69.19,69.19,69.19,1
2025-03-24 19:10:00,69.2,69.2,69.2,69.2,1
2025-03-24 19:11:00,69.19,69.19,69.19,69.19,2
2025-03-24 19:14:00,69.19,69.19,69.19,69.19,1
2025-03-24 19:16:00,69.19,69.19,69.19,69.19,6
2025-03-24 19:17:00,69.19,69.19,69.19,69.19,1
2025-03-24 19:19:00,69.18,69.19,69.18,69.19,6
2025-03-24 19:20:00,69.19,69.19,69.19,69.19,1
2025-03-24 19:24:00,69.2,69.21,69.19,69.19,9
2025-03-24 19:25:00,69.2,69.2,69.2,69.2,1
2025-03-24 19:27:00,69.19,69.19,69.19,69.19,5
2025-03-24 19:28:00,69.2,69.2,69.2,69.2,9
2025-03-24 19:30:00,69.2,69.2,69.2,69.2,2
2025-03-24 19:31:00,69.2,69.2,69.2,69.2,1
2025-03-24 19:34:00,69.21,69.21,69.21,69.21,1
2025-03-24 19:35:00,69.22,69.23,69.22,69.23,7
2025-03-24 19:36:00,69.22,69.22,69.22,69.22,3
2025-03-24 19:37:00,69.21,69.21,69.21,69.21,2
2025-03-24 19:38:00,69.21,69.21,69.21,69.21,2
2025-03-24 19:40:00,69.22,69.22,69.21,69.22,6
2025-03-24 19:41:00,69.21,69.21,69.21,69.21,2
2025-03-24 19:42:00,69.21,69.22,69.2,69.22,4
2025-03-24 19:43:00,69.21,69.21,69.2,69.2,2
2025-03-24 19:44:00,69.2,69.21,69.2,69.21,4
2025-03-24 19:45:00,69.2,69.21,69.2,69.21,12
2025-03-24 19:46:00,69.21,69.21,69.21,69.21,1
2025-03-24 19:47:00,69.2,69.2,69.2,69.2,3
2025-03-24 19:48:00,69.21,69.21,69.21,69.21,1
2025-03-24 19:49:00,69.2,69.2,69.19,69.19,15
2025-03-24 19:50:00,69.19,69.19,69.19,69.19,3
2025-03-24 19:51:00,69.19,69.19,69.19,69.19,1
2025-03-24 19:52:00,69.18,69.18,69.18,69.18,6
2025-03-24 19:53:00,69.17,69.17,69.17,69.17,2
2025-03-24 19:54:00,69.17,69.17,69.16,69.16,5
2025-03-24 19:55:00,69.16,69.16,69.16,69.16,23
2025-03-24 19:56:00,69.16,69.16,69.16,69.16,6
2025-03-24 19:57:00,69.17,69.17,69.17,69.17,12
2025-03-24 19:58:00,69.17,69.17,69.17,69.17,4
2025-03-24 19:59:00,69.16,69.16,69.16,69.16,2
2025-03-24 20:00:00,69.16,69.19,69.16,69.17,94
2025-03-24 20:01:00,69.17,69.17,69.15,69.15,38
2025-03-24 20:02:00,69.15,69.15,69.14,69.15,36
2025-03-24 20:03:00,69.16,69.16,69.14,69.15,37
2025-03-24 20:04:00,69.16,69.16,69.13,69.14,36
2025-03-24 20:05:00,69.14,69.14,69.12,69.12,21
2025-03-24 20:06:00,69.13,69.13,69.12,69.12,6
2025-03-24 20:07:00,69.12,69.13,69.08,69.13,90
2025-03-24 20:08:00,69.11,69.11,69.1,69.1,19
2025-03-24 20:09:00,69.09,69.11,69.07,69.11,76
2025-03-24 20:10:00,69.1,69.11,69.1,69.11,5
2025-03-24 20:11:00,69.1,69.1,69.09,69.1,18
2025-03-24 20:12:00,69.1,69.1,69.08,69.08,13
2025-03-24 20:13:00,69.09,69.11,69.08,69.11,31
2025-03-24 20:14:00,69.1,69.11,69.1,69.1,15
2025-03-24 20:15:00,69.1,69.1,69.08,69.08,42
2025-03-24 20:16:00,69.08,69.09,69.07,69.07,24
2025-03-24 20:17:00,69.08,69.08,69.07,69.07,19
2025-03-24 20:18:00,69.08,69.09,69.08,69.08,47
2025-03-24 20:19:00,69.08,69.09,69.08,69.09,15
2025-03-24 20:20:00,69.09,69.12,69.09,69.12,17
2025-03-24 20:21:00,69.11,69.11,69.11,69.11,8
2025-03-24 20:22:00,69.1,69.11,69.1,69.11,11
2025-03-24 20:23:00,69.1,69.1,69.1,69.1,14
2025-03-24 20:24:00,69.1,69.11,69.1,69.1,8
2025-03-24 20:25:00,69.1,69.1,69.1,69.1,2
2025-03-24 20:26:00,69.1,69.1,69.1,69.1,22
2025-03-24 20:27:00,69.1,69.1,69.09,69.1,4
2025-03-24 20:28:00,69.09,69.11,69.09,69.11,14
2025-03-24 20:29:00,69.12,69.12,69.11,69.11,9
2025-03-24 20:30:00,69.12,69.12,69.11,69.11,2
2025-03-24 20:31:00,69.12,69.13,69.12,69.13,13
2025-03-24 20:32:00,69.12,69.13,69.12,69.13,11
2025-03-24 20:33:00,69.13,69.13,69.13,69.13,4
2025-03-24 20:34:00,69.13,69.13,69.13,69.13,7
2025-03-24 20:35:00,69.14,69.14,69.13,69.13,5
2025-03-24 20:36:00,69.14,69.14,69.13,69.13,13
2025-03-24 20:37:00,69.13,69.13,69.12,69.12,16
2025-03-24 20:38:00,69.11,69.11,69.11,69.11,7
2025-03-24 20:39:00,69.11,69.11,69.1,69.11,9
2025-03-24 20:41:00,69.12,69.12,69.12,69.12,2
2025-03-24 20:42:00,69.12,69.12,69.12,69.12,23
2025-03-24 20:43:00,69.12,69.13,69.12,69.13,24
2025-03-24 20:44:00,69.12,69.13,69.12,69.13,3
2025-03-24 20:45:00,69.13,69.14,69.13,69.13,7
2025-03-24 20:46:00,69.14,69.14,69.13,69.14,9
2025-03-24 20:47:00,69.14,69.15,69.14,69.14,15
2025-03-24 20:48:00,69.14,69.14,69.13,69.13,12
2025-03-24 20:49:00,69.12,69.13,69.12,69.12,35
2025-03-24 20:50:00,69.12,69.13,69.12,69.13,17
2025-03-24 20:51:00,69.13,69.13,69.13,69.13,3
2025-03-24 20:52:00,69.13,69.13,69.12,69.12,29
2025-03-24 20:53:00,69.12,69.13,69.12,69.13,9
2025-03-24 20:54:00,69.13,69.13,69.12,69.12,4
2025-03-24 20:55:00,69.12,69.12,69.12,69.12,4
2025-03-24 20:56:00,69.12,69.12,69.12,69.12,14
2025-03-24 20:57:00,69.12,69.12,69.12,69.12,7
2025-03-24 20:58:00,69.12,69.13,69.11,69.13,16
2025-03-24 20:59:00,69.14,69.15,69.14,69.15,7
2025-03-24 21:00:00,69.15,69.18,69.13,69.14,120
2025-03-24 21:01:00,69.13,69.13,69.09,69.1,97
2025-03-24 21:02:00,69.1,69.1,69.07,69.1,79
2025-03-24 21:03:00,69.1,69.12,69.08,69.12,39
2025-03-24 21:04:00,69.12,69.15,69.12,69.15,52
2025-03-24 21:05:00,69.14,69.15,69.14,69.15,20
2025-03-24 21:06:00,69.14,69.17,69.14,69.16,43
2025-03-24 21:07:00,69.16,69.2,69.16,69.19,28
2025-03-24 21:08:00,69.19,69.2,69.17,69.17,30
2025-03-24 21:09:00,69.17,69.18,69.15,69.15,27
2025-03-24 21:10:00,69.16,69.16,69.14,69.16,25
2025-03-24 21:11:00,69.17,69.17,69.14,69.16,30
2025-03-24 21:12:00,69.16,69.16,69.16,69.16,16
2025-03-24 21:13:00,69.15,69.16,69.15,69.15,18
2025-03-24 21:14:00,69.14,69.14,69.12,69.13,22
2025-03-24 21:15:00,69.13,69.14,69.12,69.13,30
2025-03-24 21:16:00,69.13,69.13,69.12,69.13,28
2025-03-24 21:17:00,69.13,69.15,69.13,69.15,19
2025-03-24 21:18:00,69.14,69.14,69.12,69.12,12
2025-03-24 21:19:00,69.12,69.12,69.11,69.12,15
2025-03-24 21:20:00,69.12,69.12,69.11,69.11,26
2025-03-24 21:21:00,69.11,69.13,69.11,69.13,25
2025-03-24 21:22:00,69.13,69.13,69.12,69.12,9
2025-03-24 21:23:00,69.12,69.12,69.12,69.12,8
2025-03-24 21:24:00,69.11,69.12,69.1,69.11,22
2025-03-24 21:25:00,69.11,69.12,69.11,69.12,13
2025-03-24 21:26:00,69.12,69.12,69.11,69.11,16
2025-03-24 21:27:00,69.1,69.11,69.1,69.1,20
2025-03-24 21:28:00,69.1,69.1,69.08,69.08,29
2025-03-24 21:29:00,69.07,69.08,69.06,69.08,36
2025-03-24 21:30:00,69.09,69.09,69.08,69.09,17
2025-03-24 21:31:00,69.09,69.11,69.09,69.11,32
2025-03-24 21:32:00,69.11,69.12,69.11,69.11,14
2025-03-24 21:33:00,69.11,69.13,69.11,69.12,20
2025-03-24 21:34:00,69.13,69.13,69.11,69.11,17
2025-03-24 21:35:00,69.11,69.11,69.09,69.1,25
2025-03-24 21:36:00,69.09,69.11,69.09,69.1,23
2025-03-24 21:37:00,69.11,69.11,69.1,69.11,19
2025-03-24 21:38:00,69.11,69.11,69.1,69.1,10
2025-03-24 21:39:00,69.11,69.11,69.1,69.1,14
2025-03-24 21:40:00,69.1,69.11,69.1,69.11,15
2025-03-24 21:41:00,69.11,69.11,69.1,69.1,20
2025-03-24 21:42:00,69.1,69.1,69.08,69.09,45
2025-03-24 21:43:00,69.09,69.09,69.09,69.09,13
2025-03-24 21:44:00,69.09,69.09,69.08,69.08,17
2025-03-24 21:45:00,69.07,69.08,69.07,69.08,79
2025-03-24 21:46:00,69.08,69.08,69.06,69.06,89
2025-03-24 21:47:00,69.05,69.06,69.05,69.06,16
2025-03-24 21:48:00,69.06,69.07,69.05,69.07,81
2025-03-24 21:49:00,69.07,69.08,69.06,69.07,58
2025-03-24 21:50:00,69.07,69.07,69.06,69.06,39
2025-03-24 21:51:00,69.06,69.06,69.06,69.06,2
2025-03-24 21:52:00,69.06,69.06,69.03,69.05,82
2025-03-24 21:53:00,69.05,69.06,69.03,69.03,69
2025-03-24 21:54:00,69.04,69.06,69.03,69.06,28
2025-03-24 21:55:00,69.06,69.06,69.05,69.05,3
2025-03-24 21:56:00,69.05,69.05,69.05,69.05,15
2025-03-24 21:57:00,69.05,69.06,69.02,69.03,64
2025-03-24 21:58:00,69.04,69.04,69.03,69.04,27
2025-03-24 21:59:00,69.05,69.05,69.04,69.04,35
2025-03-24 22:00:00,69.05,69.06,69.04,69.04,28
2025-03-24 22:01:00,69.04,69.05,69.04,69.05,23
2025-03-24 22:02:00,69.04,69.04,69.04,69.04,8
2025-03-24 22:03:00,69.04,69.04,69.04,69.04,4
2025-03-24 22:04:00,69.04,69.05,69.04,69.04,12
2025-03-24 22:05:00,69.05,69.05,69.04,69.05,22
2025-03-24 22:06:00,69.05,69.05,69.05,69.05,2
2025-03-24 22:07:00,69.05,69.05,69.04,69.05,16
2025-03-24 22:08:00,69.05,69.05,69.04,69.05,14
2025-03-24 22:09:00,69.05,69.06,69.05,69.06,13
2025-03-24 22:10:00,69.07,69.09,69.06,69.09,20
2025-03-24 22:11:00,69.09,69.1,69.09,69.1,21
2025-03-24 22:12:00,69.1,69.11,69.09,69.11,22
2025-03-24 22:13:00,69.12,69.13,69.11,69.12,52
2025-03-24 22:14:00,69.12,69.13,69.09,69.1,41
2025-03-24 22:15:00,69.09,69.11,69.09,69.09,65
2025-03-24 22:16:00,69.09,69.09,69.09,69.09,9
2025-03-24 22:17:00,69.09,69.09,69.07,69.08,21
2025-03-24 22:18:00,69.08,69.08,69.08,69.08,6
2025-03-24 22:19:00,69.07,69.11,69.07,69.11,83
2025-03-24 22:20:00,69.11,69.11,69.1,69.1,15
2025-03-24 22:21:00,69.09,69.1,69.09,69.09,7
2025-03-24 22:22:00,69.1,69.1,69.09,69.09,6
2025-03-24 22:23:00,69.09,69.09,69.08,69.08,15
2025-03-24 22:24:00,69.07,69.07,69.07,69.07,4
2025-03-24 22:25:00,69.07,69.08,69.07,69.08,10
2025-03-24 22:26:00,69.07,69.07,69.06,69.07,6
2025-03-24 22:27:00,69.06,69.06,69.06,69.06,2
2025-03-24 22:28:00,69.06,69.06,69.06,69.06,29
2025-03-24 22:29:00,69.06,69.06,69.06,69.06,55
2025-03-24 22:30:00,69.07,69.08,69.07,69.08,43
2025-03-24 22:31:00,69.09,69.09,69.07,69.07,17
2025-03-24 22:32:00,69.07,69.07,69.06,69.07,16
2025-03-24 22:33:00,69.07,69.07,69.07,69.07,5
2025-03-24 22:34:00,69.07,69.07,69.07,69.07,15
2025-03-24 22:35:00,69.07,69.07,69.07,69.07,9
2025-03-24 22:36:00,69.07,69.08,69.07,69.08,14
2025-03-24 22:37:00,69.08,69.08,69.08,69.08,4
2025-03-24 22:38:00,69.09,69.1,69.09,69.1,55
2025-03-24 22:39:00,69.11,69.17,69.1,69.15,187
2025-03-24 22:40:00,69.15,69.16,69.14,69.16,44
2025-03-24 22:41:00,69.15,69.22,69.15,69.2,85
2025-03-24 22:42:00,69.2,69.21,69.17,69.17,56
2025-03-24 22:43:00,69.17,69.17,69.14,69.15,57
2025-03-24 22:44:00,69.14,69.16,69.13,69.13,45
2025-03-24 22:45:00,69.14,69.14,69.12,69.12,22
2025-03-24 22:46:00,69.12,69.12,69.11,69.11,14
2025-03-24 22:47:00,69.1,69.1,69.07,69.08,78
2025-03-24 22:48:00,69.08,69.08,69.07,69.07,59
2025-03-24 22:49:00,69.06,69.08,69.06,69.08,76
2025-03-24 22:50:00,69.08,69.08,69.06,69.07,67
2025-03-24 22:51:00,69.06,69.06,69.05,69.06,29
2025-03-24 22:52:00,69.06,69.06,69.05,69.05,27
2025-03-24 22:53:00,69.06,69.06,69.05,69.06,22
2025-03-24 22:54:00,69.06,69.06,69.05,69.06,13
2025-03-24 22:55:00,69.06,69.06,69.06,69.06,11
2025-03-24 22:56:00,69.07,69.08,69.07,69.07,51
2025-03-24 22:57:00,69.06,69.06,69.05,69.05,15
2025-03-24 22:58:00,69.05,69.05,69.05,69.05,26
2025-03-24 22:59:00,69.06,69.07,69.06,69.06,15
2025-03-24 23:00:00,69.06,69.06,69.05,69.05,13
2025-03-24 23:01:00,69.06,69.06,69.06,69.06,6
2025-03-24 23:02:00,69.06,69.06,69.06,69.06,4
2025-03-24 23:03:00,69.06,69.07,69.06,69.06,6
2025-03-24 23:04:00,69.07,69.08,69.07,69.08,11
2025-03-24 23:05:00,69.07,69.07,69.06,69.07,10
2025-03-24 23:07:00,69.09,69.09,69.09,69.09,10
2025-03-24 23:08:00,69.09,69.1,69.08,69.1,20
2025-03-24 23:09:00,69.11,69.11,69.09,69.09,24
2025-03-24 23:10:00,69.1,69.11,69.1,69.11,8
2025-03-24 23:11:00,69.12,69.13,69.12,69.12,16
2025-03-24 23:12:00,69.12,69.12,69.11,69.11,11
2025-03-24 23:13:00,69.11,69.11,69.11,69.11,7
2025-03-24 23:14:00,69.12,69.13,69.12,69.13,64
