datetime,open,high,low,close,volume
2025-02-05 18:56:00,71.22,71.25,71.22,71.25,13
2025-02-05 18:57:00,71.24,71.24,71.23,71.23,6
2025-02-05 18:58:00,71.23,71.23,71.23,71.23,2
2025-02-05 18:59:00,71.23,71.23,71.23,71.23,4
2025-02-05 19:00:00,71.24,71.24,71.23,71.23,8
2025-02-05 19:01:00,71.25,71.25,71.25,71.25,8
2025-02-05 19:02:00,71.25,71.27,71.24,71.27,12
2025-02-05 19:03:00,71.27,71.27,71.27,71.27,10
2025-02-05 19:04:00,71.27,71.28,71.26,71.27,8
2025-02-05 19:05:00,71.27,71.28,71.27,71.27,37
2025-02-05 19:06:00,71.28,71.3,71.28,71.29,9
2025-02-05 19:07:00,71.3,71.3,71.29,71.29,4
2025-02-05 19:08:00,71.3,71.31,71.3,71.3,12
2025-02-05 19:09:00,71.3,71.3,71.3,71.3,11
2025-02-05 19:10:00,71.29,71.29,71.27,71.27,5
2025-02-05 19:11:00,71.29,71.29,71.28,71.28,15
2025-02-05 19:12:00,71.29,71.29,71.29,71.29,1
2025-02-05 19:13:00,71.28,71.28,71.27,71.27,19
2025-02-05 19:14:00,71.28,71.3,71.27,71.27,16
2025-02-05 19:15:00,71.28,71.29,71.28,71.29,2
2025-02-05 19:17:00,71.28,71.28,71.26,71.26,30
2025-02-05 19:18:00,71.27,71.27,71.27,71.27,8
2025-02-05 19:19:00,71.27,71.27,71.27,71.27,15
2025-02-05 19:20:00,71.28,71.28,71.27,71.28,8
2025-02-05 19:21:00,71.27,71.27,71.27,71.27,27
2025-02-05 19:22:00,71.27,71.27,71.24,71.24,31
2025-02-05 19:23:00,71.24,71.26,71.24,71.26,16
2025-02-05 19:24:00,71.25,71.25,71.25,71.25,3
2025-02-05 19:25:00,71.26,71.26,71.25,71.26,3
2025-02-05 19:26:00,71.24,71.25,71.24,71.24,3
2025-02-05 19:27:00,71.25,71.26,71.25,71.25,7
2025-02-05 19:28:00,71.26,71.26,71.25,71.25,7
2025-02-05 19:29:00,71.25,71.25,71.25,71.25,3
2025-02-05 19:30:00,71.25,71.25,71.23,71.23,15
2025-02-05 19:31:00,71.23,71.24,71.23,71.24,10
2025-02-05 19:32:00,71.24,71.24,71.23,71.23,6
2025-02-05 19:34:00,71.24,71.24,71.24,71.24,6
2025-02-05 19:35:00,71.24,71.24,71.24,71.24,1
2025-02-05 19:36:00,71.24,71.25,71.24,71.25,8
2025-02-05 19:37:00,71.25,71.25,71.25,71.25,1
2025-02-05 19:38:00,71.25,71.25,71.24,71.24,9
2025-02-05 19:39:00,71.24,71.24,71.24,71.24,1
2025-02-05 19:40:00,71.25,71.25,71.25,71.25,16
2025-02-05 19:41:00,71.24,71.25,71.24,71.25,12
2025-02-05 19:42:00,71.25,71.25,71.25,71.25,9
2025-02-05 19:43:00,71.25,71.27,71.25,71.27,17
2025-02-05 19:44:00,71.27,71.27,71.26,71.26,8
2025-02-05 19:45:00,71.26,71.26,71.26,71.26,3
2025-02-05 19:46:00,71.27,71.27,71.27,71.27,6
2025-02-05 19:47:00,71.27,71.27,71.27,71.27,2
2025-02-05 19:49:00,71.27,71.28,71.26,71.27,5
2025-02-05 19:50:00,71.26,71.26,71.26,71.26,5
2025-02-05 19:51:00,71.26,71.26,71.25,71.26,7
2025-02-05 19:52:00,71.25,71.25,71.25,71.25,4
2025-02-05 19:53:00,71.25,71.26,71.25,71.25,4
2025-02-05 19:54:00,71.25,71.26,71.25,71.26,7
2025-02-05 19:55:00,71.26,71.27,71.26,71.26,14
2025-02-05 19:56:00,71.25,71.25,71.24,71.24,20
2025-02-05 19:57:00,71.25,71.25,71.23,71.24,19
2025-02-05 19:58:00,71.24,71.24,71.21,71.21,41
2025-02-05 19:59:00,71.22,71.22,71.2,71.2,23
2025-02-05 20:00:00,71.2,71.23,71.17,71.22,162
2025-02-05 20:01:00,71.23,71.27,71.23,71.26,92
2025-02-05 20:02:00,71.25,71.26,71.18,71.21,70
2025-02-05 20:03:00,71.2,71.2,71.16,71.17,73
2025-02-05 20:04:00,71.18,71.19,71.17,71.17,32
2025-02-05 20:05:00,71.18,71.22,71.17,71.22,24
2025-02-05 20:06:00,71.21,71.24,71.21,71.23,37
2025-02-05 20:07:00,71.24,71.25,71.2,71.2,24
2025-02-05 20:08:00,71.21,71.22,71.2,71.22,22
2025-02-05 20:09:00,71.21,71.24,71.21,71.24,21
2025-02-05 20:10:00,71.23,71.25,71.23,71.24,14
2025-02-05 20:11:00,71.23,71.23,71.22,71.23,45
2025-02-05 20:12:00,71.23,71.24,71.21,71.22,27
2025-02-05 20:13:00,71.22,71.22,71.2,71.2,18
2025-02-05 20:14:00,71.19,71.22,71.19,71.2,32
2025-02-05 20:15:00,71.2,71.22,71.2,71.21,24
2025-02-05 20:16:00,71.2,71.22,71.2,71.21,18
2025-02-05 20:17:00,71.21,71.21,71.2,71.2,10
2025-02-05 20:18:00,71.19,71.21,71.19,71.2,15
2025-02-05 20:19:00,71.19,71.22,71.18,71.22,27
2025-02-05 20:20:00,71.21,71.22,71.18,71.2,16
2025-02-05 20:21:00,71.2,71.24,71.2,71.23,30
2025-02-05 20:22:00,71.23,71.25,71.23,71.24,9
2025-02-05 20:23:00,71.25,71.27,71.25,71.26,15
2025-02-05 20:24:00,71.26,71.26,71.24,71.24,20
2025-02-05 20:25:00,71.25,71.25,71.21,71.23,29
2025-02-05 20:26:00,71.22,71.22,71.19,71.19,48
2025-02-05 20:27:00,71.2,71.21,71.19,71.21,14
2025-02-05 20:28:00,71.21,71.21,71.19,71.19,13
2025-02-05 20:29:00,71.19,71.22,71.19,71.22,6
2025-02-05 20:30:00,71.21,71.22,71.21,71.22,12
2025-02-05 20:31:00,71.22,71.22,71.2,71.21,15
2025-02-05 20:32:00,71.22,71.25,71.21,71.21,37
2025-02-05 20:33:00,71.22,71.23,71.21,71.23,18
2025-02-05 20:34:00,71.22,71.23,71.22,71.22,11
2025-02-05 20:35:00,71.22,71.22,71.2,71.2,32
2025-02-05 20:36:00,71.19,71.2,71.18,71.19,20
2025-02-05 20:37:00,71.19,71.2,71.19,71.2,11
2025-02-05 20:38:00,71.2,71.21,71.19,71.19,27
2025-02-05 20:39:00,71.2,71.2,71.19,71.19,12
2025-02-05 20:40:00,71.19,71.2,71.19,71.19,16
2025-02-05 20:41:00,71.2,71.22,71.2,71.22,9
2025-02-05 20:42:00,71.22,71.23,71.22,71.23,12
2025-02-05 20:43:00,71.24,71.25,71.23,71.23,31
2025-02-05 20:44:00,71.24,71.24,71.23,71.23,25
2025-02-05 20:45:00,71.22,71.22,71.21,71.21,18
2025-02-05 20:46:00,71.22,71.22,71.19,71.21,64
2025-02-05 20:47:00,71.2,71.21,71.18,71.2,30
2025-02-05 20:48:00,71.21,71.21,71.21,71.21,7
2025-02-05 20:49:00,71.22,71.22,71.21,71.22,6
2025-02-05 20:50:00,71.22,71.22,71.2,71.2,18
2025-02-05 20:51:00,71.2,71.2,71.2,71.2,6
2025-02-05 20:52:00,71.2,71.2,71.2,71.2,10
2025-02-05 20:53:00,71.2,71.22,71.2,71.21,19
2025-02-05 20:54:00,71.2,71.2,71.19,71.19,18
2025-02-05 20:55:00,71.19,71.2,71.17,71.2,46
2025-02-05 20:56:00,71.19,71.19,71.18,71.19,26
2025-02-05 20:57:00,71.19,71.19,71.17,71.18,22
2025-02-05 20:58:00,71.18,71.2,71.18,71.2,31
2025-02-05 20:59:00,71.2,71.23,71.2,71.22,25
2025-02-05 21:00:00,71.22,71.27,71.21,71.25,86
2025-02-05 21:01:00,71.25,71.27,71.24,71.26,37
2025-02-05 21:02:00,71.26,71.26,71.25,71.25,14
2025-02-05 21:03:00,71.24,71.26,71.24,71.26,21
2025-02-05 21:04:00,71.23,71.23,71.22,71.23,7
2025-02-05 21:05:00,71.23,71.24,71.21,71.21,15
2025-02-05 21:06:00,71.22,71.23,71.22,71.22,14
2025-02-05 21:07:00,71.22,71.22,71.19,71.21,29
2025-02-05 21:08:00,71.22,71.24,71.2,71.24,23
2025-02-05 21:09:00,71.24,71.27,71.24,71.26,22
2025-02-05 21:10:00,71.27,71.29,71.27,71.28,40
2025-02-05 21:11:00,71.29,71.31,71.28,71.29,223
2025-02-05 21:12:00,71.29,71.29,71.27,71.28,24
2025-02-05 21:13:00,71.28,71.28,71.26,71.26,18
2025-02-05 21:14:00,71.27,71.27,71.26,71.26,17
2025-02-05 21:15:00,71.27,71.27,71.26,71.26,13
2025-02-05 21:16:00,71.26,71.26,71.26,71.26,13
2025-02-05 21:17:00,71.26,71.27,71.26,71.26,8
2025-02-05 21:18:00,71.26,71.27,71.26,71.27,2
2025-02-05 21:19:00,71.27,71.27,71.26,71.26,4
2025-02-05 21:20:00,71.25,71.26,71.24,71.25,34
2025-02-05 21:21:00,71.24,71.24,71.23,71.23,8
2025-02-05 21:22:00,71.23,71.24,71.2,71.21,34
2025-02-05 21:23:00,71.2,71.22,71.2,71.21,12
2025-02-05 21:24:00,71.21,71.21,71.19,71.19,17
2025-02-05 21:25:00,71.2,71.2,71.19,71.19,12
2025-02-05 21:26:00,71.2,71.22,71.2,71.22,33
2025-02-05 21:27:00,71.21,71.21,71.21,71.21,5
2025-02-05 21:28:00,71.21,71.21,71.2,71.21,10
2025-02-05 21:29:00,71.21,71.21,71.21,71.21,3
2025-02-05 21:30:00,71.21,71.22,71.16,71.17,77
2025-02-05 21:31:00,71.18,71.2,71.18,71.19,33
2025-02-05 21:32:00,71.18,71.19,71.18,71.19,28
2025-02-05 21:33:00,71.2,71.22,71.2,71.21,14
2025-02-05 21:34:00,71.22,71.26,71.22,71.26,48
2025-02-05 21:35:00,71.25,71.25,71.22,71.23,23
2025-02-05 21:36:00,71.23,71.25,71.23,71.25,17
2025-02-05 21:37:00,71.25,71.26,71.25,71.26,6
2025-02-05 21:38:00,71.25,71.26,71.25,71.26,13
2025-02-05 21:39:00,71.25,71.28,71.25,71.27,51
2025-02-05 21:40:00,71.27,71.29,71.27,71.28,62
2025-02-05 21:41:00,71.29,71.3,71.29,71.29,32
2025-02-05 21:42:00,71.29,71.29,71.29,71.29,3
2025-02-05 21:43:00,71.29,71.3,71.29,71.29,9
2025-02-05 21:44:00,71.29,71.29,71.28,71.28,17
2025-02-05 21:45:00,71.29,71.29,71.28,71.29,20
2025-02-05 21:46:00,71.29,71.29,71.28,71.29,14
2025-02-05 21:47:00,71.3,71.3,71.29,71.3,16
2025-02-05 21:48:00,71.29,71.3,71.29,71.3,23
2025-02-05 21:49:00,71.3,71.31,71.3,71.3,36
2025-02-05 21:50:00,71.3,71.3,71.29,71.29,12
2025-02-05 21:51:00,71.3,71.31,71.3,71.3,36
2025-02-05 21:52:00,71.29,71.3,71.29,71.3,15
2025-02-05 21:53:00,71.3,71.32,71.3,71.31,52
2025-02-05 21:54:00,71.3,71.31,71.3,71.31,11
2025-02-05 21:55:00,71.31,71.31,71.29,71.29,39
2025-02-05 21:56:00,71.3,71.31,71.3,71.3,23
2025-02-05 21:57:00,71.31,71.31,71.31,71.31,7
2025-02-05 21:58:00,71.31,71.31,71.29,71.3,42
2025-02-05 21:59:00,71.3,71.31,71.3,71.3,18
2025-02-05 22:00:00,71.3,71.31,71.28,71.28,91
2025-02-05 22:01:00,71.28,71.3,71.28,71.3,61
2025-02-05 22:02:00,71.3,71.3,71.29,71.29,26
2025-02-05 22:03:00,71.28,71.28,71.26,71.26,13
2025-02-05 22:04:00,71.26,71.27,71.25,71.26,12
2025-02-05 22:05:00,71.26,71.26,71.26,71.26,15
2025-02-05 22:06:00,71.26,71.26,71.26,71.26,4
2025-02-05 22:07:00,71.26,71.28,71.26,71.27,7
2025-02-05 22:08:00,71.27,71.27,71.27,71.27,4
2025-02-05 22:09:00,71.28,71.29,71.28,71.29,25
2025-02-05 22:10:00,71.29,71.3,71.29,71.29,14
2025-02-05 22:11:00,71.29,71.29,71.27,71.29,22
2025-02-05 22:12:00,71.29,71.3,71.29,71.3,7
2025-02-05 22:13:00,71.29,71.31,71.26,71.3,70
2025-02-05 22:14:00,71.29,71.29,71.29,71.29,5
2025-02-05 22:15:00,71.29,71.29,71.28,71.28,12
2025-02-05 22:16:00,71.27,71.28,71.27,71.28,17
2025-02-05 22:17:00,71.27,71.27,71.26,71.26,14
2025-02-05 22:18:00,71.26,71.26,71.26,71.26,2
2025-02-05 22:19:00,71.26,71.27,71.26,71.27,11
2025-02-05 22:20:00,71.25,71.25,71.25,71.25,12
2025-02-05 22:21:00,71.25,71.25,71.25,71.25,14
2025-02-05 22:22:00,71.25,71.25,71.24,71.25,14
2025-02-05 22:23:00,71.24,71.25,71.24,71.25,40
2025-02-05 22:24:00,71.25,71.25,71.24,71.25,7
2025-02-05 22:25:00,71.24,71.25,71.24,71.24,12
2025-02-05 22:26:00,71.24,71.24,71.23,71.24,32
2025-02-05 22:27:00,71.24,71.24,71.24,71.24,4
2025-02-05 22:28:00,71.25,71.26,71.24,71.25,8
2025-02-05 22:29:00,71.24,71.24,71.24,71.24,5
2025-02-05 22:30:00,71.24,71.24,71.22,71.23,59
2025-02-05 22:31:00,71.23,71.25,71.23,71.24,29
2025-02-05 22:32:00,71.24,71.25,71.23,71.23,30
2025-02-05 22:33:00,71.23,71.23,71.22,71.23,15
2025-02-05 22:34:00,71.23,71.23,71.19,71.19,167
2025-02-05 22:35:00,71.19,71.2,71.19,71.2,18
2025-02-05 22:36:00,71.2,71.21,71.19,71.19,21
2025-02-05 22:37:00,71.19,71.2,71.18,71.19,14
2025-02-05 22:38:00,71.18,71.18,71.18,71.18,25
2025-02-05 22:39:00,71.19,71.19,71.18,71.18,9
2025-02-05 22:40:00,71.19,71.2,71.19,71.19,12
2025-02-05 22:41:00,71.19,71.19,71.19,71.19,3
2025-02-05 22:42:00,71.19,71.19,71.18,71.18,20
2025-02-05 22:43:00,71.19,71.19,71.19,71.19,10
2025-02-05 22:44:00,71.18,71.19,71.17,71.18,14
2025-02-05 22:45:00,71.18,71.18,71.18,71.18,9
2025-02-05 22:46:00,71.18,71.18,71.18,71.18,7
2025-02-05 22:47:00,71.19,71.19,71.19,71.19,7
2025-02-05 22:48:00,71.19,71.19,71.17,71.17,33
2025-02-05 22:49:00,71.16,71.17,71.15,71.17,107
2025-02-05 22:50:00,71.17,71.18,71.17,71.18,7
2025-02-05 22:51:00,71.18,71.18,71.18,71.18,7
2025-02-05 22:52:00,71.18,71.19,71.18,71.18,8
2025-02-05 22:53:00,71.18,71.19,71.18,71.18,13
2025-02-05 22:54:00,71.18,71.19,71.18,71.18,4
2025-02-05 22:55:00,71.19,71.19,71.18,71.18,16
2025-02-05 22:56:00,71.18,71.18,71.18,71.18,9
2025-02-05 22:58:00,71.19,71.19,71.19,71.19,21
2025-02-05 22:59:00,71.18,71.19,71.18,71.19,4
2025-02-05 23:00:00,71.19,71.21,71.19,71.2,88
2025-02-05 23:01:00,71.19,71.19,71.18,71.19,26
2025-02-05 23:02:00,71.19,71.19,71.19,71.19,4
2025-02-05 23:03:00,71.18,71.19,71.18,71.18,12
2025-02-05 23:04:00,71.18,71.18,71.17,71.17,11
2025-02-05 23:05:00,71.18,71.18,71.18,71.18,6
2025-02-05 23:06:00,71.18,71.18,71.17,71.17,12
2025-02-05 23:07:00,71.16,71.16,71.16,71.16,1
2025-02-05 23:08:00,71.16,71.17,71.16,71.16,10
2025-02-05 23:09:00,71.17,71.18,71.16,71.16,7
2025-02-05 23:10:00,71.17,71.17,71.15,71.16,42
2025-02-05 23:11:00,71.15,71.15,71.14,71.15,14
2025-02-05 23:12:00,71.15,71.15,71.14,71.15,23
2025-02-05 23:13:00,71.15,71.15,71.14,71.14,7
2025-02-05 23:14:00,71.14,71.14,71.14,71.14,28
2025-02-05 23:15:00,71.14,71.14,71.14,71.14,4
2025-02-05 23:16:00,71.14,71.15,71.14,71.15,12
2025-02-05 23:17:00,71.16,71.18,71.16,71.18,25
2025-02-05 23:18:00,71.18,71.19,71.18,71.19,9
2025-02-05 23:19:00,71.18,71.18,71.18,71.18,11
2025-02-05 23:20:00,71.18,71.18,71.18,71.18,2
2025-02-05 23:22:00,71.17,71.17,71.16,71.16,10
2025-02-05 23:23:00,71.17,71.17,71.16,71.16,5
2025-02-05 23:24:00,71.17,71.17,71.17,71.17,1
2025-02-05 23:25:00,71.16,71.16,71.16,71.16,2
2025-02-05 23:26:00,71.17,71.17,71.16,71.16,14
2025-02-05 23:27:00,71.16,71.16,71.15,71.16,155
2025-02-05 23:28:00,71.15,71.15,71.15,71.15,9
2025-02-05 23:29:00,71.16,71.16,71.15,71.15,6
2025-02-05 23:30:00,71.15,71.16,71.15,71.16,6
2025-02-05 23:31:00,71.16,71.16,71.16,71.16,1
2025-02-05 23:32:00,71.16,71.16,71.15,71.15,2
2025-02-05 23:33:00,71.15,71.15,71.15,71.15,6
2025-02-05 23:34:00,71.16,71.16,71.16,71.16,6
2025-02-05 23:35:00,71.17,71.17,71.16,71.16,4
2025-02-05 23:36:00,71.16,71.16,71.16,71.16,12
2025-02-05 23:38:00,71.16,71.17,71.16,71.17,10
2025-02-05 23:39:00,71.16,71.17,71.16,71.17,5
2025-02-05 23:40:00,71.17,71.17,71.17,71.17,6
2025-02-05 23:41:00,71.17,71.17,71.16,71.16,12
2025-02-05 23:42:00,71.17,71.17,71.16,71.16,11
2025-02-05 23:43:00,71.16,71.18,71.16,71.18,12
2025-02-05 23:44:00,71.18,71.18,71.17,71.17,18
2025-02-05 23:45:00,71.17,71.17,71.16,71.17,3
2025-02-05 23:46:00,71.16,71.16,71.16,71.16,2
2025-02-05 23:47:00,71.17,71.17,71.17,71.17,16
2025-02-05 23:48:00,71.17,71.18,71.17,71.17,7
2025-02-05 23:49:00,71.17,71.17,71.17,71.17,10
2025-02-05 23:50:00,71.17,71.17,71.17,71.17,4
2025-02-05 23:51:00,71.17,71.17,71.17,71.17,9
2025-02-05 23:52:00,71.17,71.17,71.16,71.16,5
2025-02-05 23:53:00,71.16,71.16,71.16,71.16,7
2025-02-05 23:55:00,71.16,71.16,71.16,71.16,7
2025-02-05 23:56:00,71.16,71.16,71.16,71.16,5
2025-02-05 23:57:00,71.16,71.16,71.16,71.16,12
2025-02-05 23:58:00,71.16,71.17,71.16,71.17,6
2025-02-05 23:59:00,71.16,71.16,71.16,71.16,2
2025-02-06 00:00:00,71.16,71.16,71.16,71.16,7
2025-02-06 00:01:00,71.17,71.17,71.17,71.17,5
2025-02-06 00:02:00,71.17,71.17,71.17,71.17,6
2025-02-06 00:03:00,71.17,71.17,71.17,71.17,6
2025-02-06 00:04:00,71.17,71.18,71.17,71.17,18
2025-02-06 00:05:00,71.18,71.18,71.17,71.18,3
2025-02-06 00:06:00,71.18,71.18,71.18,71.18,4
2025-02-06 00:07:00,71.18,71.19,71.18,71.18,11
2025-02-06 00:08:00,71.18,71.18,71.17,71.17,10
2025-02-06 00:09:00,71.18,71.19,71.18,71.19,14
2025-02-06 00:10:00,71.2,71.2,71.19,71.2,8
2025-02-06 00:11:00,71.19,71.2,71.19,71.2,29
2025-02-06 00:12:00,71.2,71.2,71.19,71.19,7
2025-02-06 00:13:00,71.2,71.21,71.2,71.2,4
2025-02-06 00:14:00,71.2,71.2,71.18,71.18,16
2025-02-06 00:15:00,71.19,71.19,71.18,71.18,5
2025-02-06 00:16:00,71.18,71.18,71.18,71.18,21
2025-02-06 00:17:00,71.17,71.18,71.17,71.18,7
2025-02-06 00:18:00,71.19,71.19,71.17,71.18,56
2025-02-06 00:19:00,71.18,71.19,71.18,71.19,5
2025-02-06 00:20:00,71.19,71.19,71.18,71.18,6
2025-02-06 00:21:00,71.19,71.2,71.19,71.2,2
2025-02-06 00:22:00,71.19,71.19,71.19,71.19,4
2025-02-06 00:23:00,71.2,71.2,71.2,71.2,6
2025-02-06 00:24:00,71.19,71.2,71.19,71.19,6
2025-02-06 00:25:00,71.19,71.19,71.19,71.19,12
2025-02-06 00:26:00,71.19,71.19,71.19,71.19,1
2025-02-06 00:27:00,71.2,71.2,71.2,71.2,21
2025-02-06 00:28:00,71.2,71.2,71.2,71.2,6
2025-02-06 00:29:00,71.19,71.19,71.19,71.19,10
2025-02-06 00:30:00,71.2,71.21,71.19,71.2,38
2025-02-06 00:31:00,71.2,71.22,71.2,71.22,41
2025-02-06 00:32:00,71.23,71.24,71.22,71.24,42
2025-02-06 00:33:00,71.23,71.23,71.22,71.23,55
2025-02-06 00:34:00,71.23,71.23,71.23,71.23,9
2025-02-06 00:35:00,71.22,71.24,71.22,71.24,79
2025-02-06 00:36:00,71.24,71.24,71.23,71.24,10
2025-02-06 00:37:00,71.25,71.25,71.24,71.25,32
2025-02-06 00:38:00,71.25,71.26,71.25,71.26,20
2025-02-06 00:39:00,71.25,71.29,71.25,71.28,35
2025-02-06 00:40:00,71.28,71.28,71.26,71.27,38
2025-02-06 00:41:00,71.27,71.28,71.26,71.28,32
2025-02-06 00:42:00,71.28,71.28,71.27,71.28,22
2025-02-06 00:43:00,71.28,71.28,71.27,71.28,6
2025-02-06 00:44:00,71.28,71.29,71.28,71.28,10
2025-02-06 00:45:00,71.29,71.29,71.28,71.29,57
2025-02-06 00:46:00,71.29,71.3,71.29,71.29,149
2025-02-06 00:47:00,71.28,71.28,71.27,71.27,18
2025-02-06 00:48:00,71.27,71.27,71.25,71.25,109
2025-02-06 00:49:00,71.25,71.25,71.25,71.25,21
2025-02-06 00:50:00,71.25,71.3,71.25,71.3,182
2025-02-06 00:51:00,71.3,71.3,71.3,71.3,18
2025-02-06 00:52:00,71.29,71.29,71.28,71.28,9
2025-02-06 00:53:00,71.29,71.3,71.29,71.3,23
2025-02-06 00:54:00,71.3,71.34,71.3,71.33,54
2025-02-06 00:55:00,71.33,71.34,71.32,71.34,51
2025-02-06 00:56:00,71.34,71.35,71.34,71.34,42
2025-02-06 00:57:00,71.34,71.35,71.34,71.34,12
2025-02-06 00:58:00,71.34,71.35,71.33,71.33,26
2025-02-06 00:59:00,71.33,71.34,71.33,71.34,47
2025-02-06 01:00:00,71.33,71.35,71.33,71.34,21
2025-02-06 01:01:00,71.34,71.37,71.34,71.36,43
2025-02-06 01:02:00,71.37,71.37,71.37,71.37,29
2025-02-06 01:03:00,71.37,71.38,71.36,71.37,13
2025-02-06 01:04:00,71.37,71.37,71.34,71.35,48
2025-02-06 01:05:00,71.35,71.36,71.34,71.35,20
2025-02-06 01:06:00,71.36,71.36,71.36,71.36,11
2025-02-06 01:07:00,71.36,71.36,71.35,71.36,7
2025-02-06 01:08:00,71.35,71.35,71.34,71.34,22
2025-02-06 01:09:00,71.35,71.35,71.34,71.35,4
2025-02-06 01:10:00,71.35,71.35,71.35,71.35,2
2025-02-06 01:11:00,71.35,71.35,71.33,71.33,57
2025-02-06 01:12:00,71.33,71.34,71.31,71.32,181
2025-02-06 01:13:00,71.32,71.33,71.32,71.33,21
2025-02-06 01:14:00,71.33,71.34,71.33,71.33,13
2025-02-06 01:15:00,71.33,71.34,71.33,71.34,17
2025-02-06 01:16:00,71.35,71.35,71.34,71.35,12
2025-02-06 01:17:00,71.34,71.35,71.34,71.35,8
2025-02-06 01:18:00,71.35,71.35,71.33,71.34,14
2025-02-06 01:19:00,71.33,71.34,71.33,71.34,9
2025-02-06 01:20:00,71.33,71.34,71.33,71.33,8
2025-02-06 01:21:00,71.32,71.33,71.32,71.33,4
2025-02-06 01:22:00,71.33,71.33,71.33,71.33,14
2025-02-06 01:23:00,71.32,71.32,71.3,71.3,25
2025-02-06 01:24:00,71.31,71.31,71.3,71.3,16
2025-02-06 01:25:00,71.3,71.31,71.3,71.31,6
2025-02-06 01:26:00,71.31,71.31,71.3,71.31,15
2025-02-06 01:27:00,71.31,71.32,71.31,71.32,23
2025-02-06 01:28:00,71.32,71.32,71.32,71.32,10
2025-02-06 01:29:00,71.33,71.33,71.32,71.33,10
2025-02-06 01:30:00,71.34,71.34,71.33,71.34,34
2025-02-06 01:31:00,71.34,71.34,71.33,71.34,28
2025-02-06 01:32:00,71.35,71.37,71.35,71.36,37
2025-02-06 01:33:00,71.36,71.36,71.34,71.34,22
2025-02-06 01:34:00,71.35,71.36,71.35,71.35,14
2025-02-06 01:35:00,71.36,71.38,71.35,71.38,26
2025-02-06 01:36:00,71.37,71.37,71.34,71.34,95
2025-02-06 01:37:00,71.34,71.36,71.34,71.35,41
2025-02-06 01:38:00,71.36,71.38,71.36,71.38,59
2025-02-06 01:39:00,71.38,71.39,71.37,71.38,18
2025-02-06 01:40:00,71.37,71.38,71.37,71.37,12
2025-02-06 01:41:00,71.36,71.36,71.35,71.35,53
2025-02-06 01:42:00,71.35,71.35,71.33,71.33,37
2025-02-06 01:43:00,71.33,71.33,71.33,71.33,5
2025-02-06 01:44:00,71.34,71.34,71.33,71.34,21
2025-02-06 01:45:00,71.33,71.33,71.29,71.3,72
2025-02-06 01:46:00,71.3,71.3,71.29,71.3,16
2025-02-06 01:47:00,71.3,71.31,71.29,71.29,13
2025-02-06 01:48:00,71.3,71.3,71.3,71.3,7
2025-02-06 01:49:00,71.3,71.31,71.3,71.3,9
2025-02-06 01:50:00,71.3,71.3,71.29,71.29,13
2025-02-06 01:51:00,71.3,71.31,71.29,71.3,44
2025-02-06 01:52:00,71.3,71.32,71.3,71.31,30
2025-02-06 01:53:00,71.32,71.32,71.32,71.32,6
2025-02-06 01:54:00,71.31,71.32,71.3,71.32,46
2025-02-06 01:55:00,71.3,71.3,71.28,71.29,38
2025-02-06 01:56:00,71.28,71.28,71.28,71.28,11
2025-02-06 01:57:00,71.28,71.29,71.28,71.29,5
2025-02-06 01:58:00,71.28,71.28,71.27,71.28,12
2025-02-06 01:59:00,71.27,71.29,71.27,71.28,27
2025-02-06 02:00:00,71.28,71.33,71.28,71.32,72
2025-02-06 02:01:00,71.32,71.32,71.3,71.31,22
2025-02-06 02:02:00,71.32,71.33,71.32,71.33,10
2025-02-06 02:03:00,71.34,71.34,71.33,71.34,36
2025-02-06 02:04:00,71.34,71.35,71.33,71.33,37
2025-02-06 02:05:00,71.33,71.33,71.32,71.33,11
2025-02-06 02:06:00,71.33,71.33,71.32,71.32,13
2025-02-06 02:07:00,71.33,71.35,71.33,71.34,44
2025-02-06 02:08:00,71.34,71.37,71.34,71.36,41
2025-02-06 02:09:00,71.37,71.37,71.34,71.34,50
2025-02-06 02:10:00,71.34,71.34,71.34,71.34,9
2025-02-06 02:11:00,71.34,71.34,71.33,71.34,19
2025-02-06 02:12:00,71.33,71.34,71.33,71.34,21
2025-02-06 02:13:00,71.34,71.34,71.33,71.33,11
2025-02-06 02:14:00,71.34,71.34,71.34,71.34,8
2025-02-06 02:15:00,71.35,71.35,71.34,71.34,20
2025-02-06 02:16:00,71.33,71.34,71.33,71.34,11
2025-02-06 02:17:00,71.34,71.35,71.34,71.35,47
2025-02-06 02:18:00,71.35,71.36,71.35,71.36,36
2025-02-06 02:19:00,71.37,71.37,71.36,71.36,42
2025-02-06 02:20:00,71.36,71.36,71.35,71.35,6
2025-02-06 02:21:00,71.36,71.36,71.35,71.36,10
2025-02-06 02:22:00,71.35,71.36,71.35,71.36,17
2025-02-06 02:23:00,71.37,71.38,71.36,71.36,23
2025-02-06 02:24:00,71.37,71.37,71.36,71.36,26
2025-02-06 02:25:00,71.36,71.36,71.35,71.35,15
2025-02-06 02:26:00,71.35,71.35,71.34,71.34,25
2025-02-06 02:27:00,71.35,71.35,71.35,71.35,4
2025-02-06 02:28:00,71.36,71.36,71.36,71.36,2
2025-02-06 02:29:00,71.36,71.36,71.35,71.35,24
2025-02-06 02:30:00,71.35,71.36,71.34,71.35,48
2025-02-06 02:31:00,71.35,71.36,71.34,71.34,86
2025-02-06 02:32:00,71.35,71.35,71.29,71.29,94
2025-02-06 02:33:00,71.3,71.31,71.25,71.25,134
