datetime,open,high,low,close,volume
2024-09-16 04:56:00,69.43,69.43,69.41,69.41,23
2024-09-16 04:57:00,69.41,69.43,69.39,69.41,78
2024-09-16 04:58:00,69.41,69.44,69.4,69.44,23
2024-09-16 04:59:00,69.44,69.44,69.42,69.43,17
2024-09-16 05:00:00,69.44,69.49,69.44,69.49,147
2024-09-16 05:01:00,69.48,69.57,69.48,69.57,197
2024-09-16 05:02:00,69.56,69.56,69.48,69.49,181
2024-09-16 05:03:00,69.48,69.49,69.48,69.49,27
2024-09-16 05:04:00,69.49,69.51,69.46,69.48,52
2024-09-16 05:05:00,69.48,69.49,69.42,69.44,112
2024-09-16 05:06:00,69.44,69.44,69.41,69.41,33
2024-09-16 05:07:00,69.4,69.4,69.32,69.37,110
2024-09-16 05:08:00,69.35,69.36,69.34,69.36,13
2024-09-16 05:09:00,69.35,69.36,69.33,69.35,35
2024-09-16 05:10:00,69.35,69.41,69.35,69.41,62
2024-09-16 05:11:00,69.38,69.46,69.38,69.46,65
2024-09-16 05:12:00,69.45,69.46,69.36,69.37,86
2024-09-16 05:13:00,69.36,69.38,69.33,69.34,106
2024-09-16 05:14:00,69.33,69.34,69.32,69.33,15
2024-09-16 05:15:00,69.34,69.34,69.31,69.33,23
2024-09-16 05:16:00,69.32,69.34,69.3,69.32,80
2024-09-16 05:17:00,69.31,69.34,69.3,69.34,104
2024-09-16 05:18:00,69.34,69.37,69.3,69.3,112
2024-09-16 05:19:00,69.31,69.31,69.28,69.28,36
2024-09-16 05:20:00,69.28,69.28,69.16,69.17,249
2024-09-16 05:21:00,69.17,69.18,69.1,69.1,171
2024-09-16 05:22:00,69.1,69.16,69.08,69.09,262
2024-09-16 05:23:00,69.09,69.09,69.05,69.05,166
2024-09-16 05:24:00,69.04,69.05,68.98,69.01,221
2024-09-16 05:25:00,69.0,69.0,68.91,68.93,240
2024-09-16 05:26:00,68.93,68.93,68.85,68.91,307
2024-09-16 05:27:00,68.89,68.92,68.88,68.91,128
2024-09-16 05:28:00,68.91,69.0,68.91,68.99,132
2024-09-16 05:29:00,68.99,69.04,68.98,69.02,302
2024-09-16 05:30:00,69.01,69.03,68.98,69.0,72
2024-09-16 05:31:00,69.01,69.06,69.01,69.03,136
2024-09-16 05:32:00,69.02,69.05,68.96,68.98,151
2024-09-16 05:33:00,68.97,68.98,68.96,68.96,38
2024-09-16 05:34:00,68.97,69.04,68.97,69.03,55
2024-09-16 05:35:00,69.02,69.09,69.01,69.08,139
2024-09-16 05:36:00,69.08,69.13,69.07,69.11,63
2024-09-16 05:37:00,69.12,69.13,69.08,69.09,53
2024-09-16 05:38:00,69.1,69.15,69.09,69.12,55
2024-09-16 05:39:00,69.12,69.12,69.09,69.1,22
2024-09-16 05:40:00,69.11,69.11,69.02,69.03,128
2024-09-16 05:41:00,69.03,69.07,69.03,69.07,29
2024-09-16 05:42:00,69.06,69.09,69.05,69.08,21
2024-09-16 05:43:00,69.07,69.14,69.07,69.11,86
2024-09-16 05:44:00,69.11,69.11,69.1,69.1,16
2024-09-16 05:45:00,69.11,69.15,69.11,69.14,44
2024-09-16 05:46:00,69.14,69.18,69.14,69.17,57
2024-09-16 05:47:00,69.16,69.18,69.14,69.16,60
2024-09-16 05:48:00,69.17,69.17,69.13,69.15,54
2024-09-16 05:49:00,69.15,69.17,69.15,69.15,27
2024-09-16 05:50:00,69.15,69.16,69.12,69.13,44
2024-09-16 05:51:00,69.13,69.17,69.12,69.16,34
2024-09-16 05:52:00,69.16,69.19,69.15,69.17,69
2024-09-16 05:53:00,69.16,69.16,69.07,69.07,63
2024-09-16 05:54:00,69.08,69.08,69.07,69.08,32
2024-09-16 05:55:00,69.09,69.1,69.07,69.09,31
2024-09-16 05:56:00,69.11,69.11,69.09,69.1,33
2024-09-16 05:57:00,69.1,69.11,69.1,69.1,15
2024-09-16 05:58:00,69.11,69.16,69.11,69.13,47
2024-09-16 05:59:00,69.14,69.14,69.12,69.13,14
2024-09-16 06:00:00,69.13,69.13,69.07,69.1,43
2024-09-16 06:01:00,69.11,69.11,69.09,69.11,28
2024-09-16 06:02:00,69.1,69.1,69.01,69.03,85
2024-09-16 06:03:00,69.04,69.04,68.98,68.98,62
2024-09-16 06:04:00,68.98,69.0,68.91,69.0,213
2024-09-16 06:05:00,69.0,69.03,68.96,69.01,51
2024-09-16 06:06:00,69.01,69.01,68.93,68.98,96
2024-09-16 06:07:00,68.98,69.03,68.97,68.99,118
2024-09-16 06:08:00,69.01,69.02,69.0,69.0,44
2024-09-16 06:09:00,69.01,69.01,69.0,69.0,21
2024-09-16 06:10:00,69.0,69.01,68.94,68.94,92
2024-09-16 06:11:00,68.95,68.97,68.93,68.97,66
2024-09-16 06:12:00,68.98,68.99,68.97,68.98,14
2024-09-16 06:13:00,68.97,68.97,68.95,68.95,37
2024-09-16 06:14:00,68.96,69.04,68.96,69.02,172
2024-09-16 06:15:00,69.01,69.08,69.0,69.08,92
2024-09-16 06:16:00,69.07,69.08,69.05,69.06,20
2024-09-16 06:17:00,69.06,69.06,69.03,69.03,12
2024-09-16 06:18:00,69.02,69.07,69.02,69.05,35
2024-09-16 06:19:00,69.06,69.06,69.03,69.04,22
2024-09-16 06:20:00,69.04,69.05,69.03,69.05,11
2024-09-16 06:21:00,69.05,69.08,69.05,69.07,44
2024-09-16 06:22:00,69.07,69.08,69.04,69.05,24
2024-09-16 06:23:00,69.06,69.07,69.05,69.06,8
2024-09-16 06:24:00,69.04,69.06,69.04,69.06,14
2024-09-16 06:25:00,69.06,69.07,69.05,69.07,35
2024-09-16 06:26:00,69.07,69.1,69.06,69.07,46
2024-09-16 06:27:00,69.06,69.07,69.03,69.03,33
2024-09-16 06:28:00,69.03,69.05,69.03,69.05,33
2024-09-16 06:29:00,69.05,69.05,69.02,69.03,60
2024-09-16 06:30:00,69.04,69.09,69.04,69.09,40
2024-09-16 06:31:00,69.1,69.12,69.09,69.11,73
2024-09-16 06:32:00,69.11,69.19,69.11,69.19,195
2024-09-16 06:33:00,69.19,69.2,69.15,69.18,40
2024-09-16 06:34:00,69.17,69.17,69.12,69.12,56
2024-09-16 06:35:00,69.13,69.13,69.06,69.08,127
2024-09-16 06:36:00,69.09,69.1,69.08,69.08,20
2024-09-16 06:37:00,69.09,69.1,69.08,69.1,36
2024-09-16 06:38:00,69.1,69.1,69.08,69.08,15
2024-09-16 06:39:00,69.07,69.1,69.07,69.1,32
2024-09-16 06:40:00,69.1,69.12,69.09,69.11,37
2024-09-16 06:41:00,69.1,69.18,69.1,69.15,114
2024-09-16 06:42:00,69.16,69.19,69.15,69.15,61
2024-09-16 06:43:00,69.14,69.14,69.11,69.12,48
2024-09-16 06:44:00,69.11,69.12,69.1,69.11,27
2024-09-16 06:45:00,69.11,69.14,69.1,69.14,14
2024-09-16 06:46:00,69.12,69.12,69.03,69.04,87
2024-09-16 06:47:00,69.04,69.05,69.01,69.04,46
2024-09-16 06:48:00,69.03,69.04,69.01,69.02,43
2024-09-16 06:49:00,69.02,69.03,68.98,68.99,37
2024-09-16 06:50:00,69.0,69.04,68.97,69.03,70
2024-09-16 06:51:00,69.04,69.09,69.04,69.04,78
2024-09-16 06:52:00,69.03,69.04,68.97,68.99,70
2024-09-16 06:53:00,68.99,69.0,68.98,69.0,22
2024-09-16 06:54:00,69.0,69.0,68.96,68.96,120
2024-09-16 06:55:00,68.96,69.0,68.94,69.0,72
2024-09-16 06:56:00,69.0,69.0,68.98,68.98,14
2024-09-16 06:57:00,68.98,68.98,68.91,68.93,77
2024-09-16 06:58:00,68.92,68.92,68.78,68.88,614
2024-09-16 06:59:00,68.87,68.87,68.85,68.87,83
2024-09-16 07:00:00,68.88,68.93,68.88,68.89,244
2024-09-16 07:01:00,68.89,68.9,68.87,68.88,54
2024-09-16 07:02:00,68.89,68.92,68.87,68.92,69
2024-09-16 07:03:00,68.92,68.92,68.9,68.91,32
2024-09-16 07:04:00,68.91,68.91,68.87,68.88,59
2024-09-16 07:05:00,68.87,68.91,68.82,68.86,226
2024-09-16 07:06:00,68.86,68.87,68.8,68.8,122
2024-09-16 07:07:00,68.8,68.81,68.79,68.8,73
2024-09-16 07:08:00,68.78,68.8,68.78,68.79,37
2024-09-16 07:09:00,68.79,68.83,68.78,68.8,76
2024-09-16 07:10:00,68.8,68.85,68.8,68.85,49
2024-09-16 07:11:00,68.85,68.87,68.84,68.85,71
2024-09-16 07:12:00,68.86,68.87,68.85,68.86,26
2024-09-16 07:13:00,68.85,68.85,68.83,68.84,20
2024-09-16 07:14:00,68.85,68.87,68.85,68.86,24
2024-09-16 07:15:00,68.87,68.87,68.85,68.87,30
2024-09-16 07:16:00,68.88,68.99,68.88,68.99,260
2024-09-16 07:17:00,68.98,69.03,68.97,69.03,142
2024-09-16 07:18:00,69.02,69.04,69.01,69.04,41
2024-09-16 07:19:00,69.03,69.06,69.02,69.02,79
2024-09-16 07:20:00,69.02,69.03,69.01,69.02,95
2024-09-16 07:21:00,69.03,69.04,69.0,69.04,217
2024-09-16 07:22:00,69.04,69.14,69.04,69.14,202
2024-09-16 07:23:00,69.14,69.15,69.1,69.13,79
2024-09-16 07:24:00,69.14,69.15,69.13,69.13,55
2024-09-16 07:25:00,69.14,69.18,69.12,69.18,100
2024-09-16 07:26:00,69.17,69.19,69.16,69.17,77
2024-09-16 07:27:00,69.17,69.26,69.12,69.23,287
2024-09-16 07:28:00,69.22,69.28,69.22,69.26,249
2024-09-16 07:29:00,69.26,69.27,69.21,69.23,104
2024-09-16 07:30:00,69.23,69.27,69.22,69.25,96
2024-09-16 07:31:00,69.25,69.28,69.24,69.27,41
2024-09-16 07:32:00,69.29,69.36,69.29,69.35,141
2024-09-16 07:33:00,69.36,69.36,69.34,69.36,106
2024-09-16 07:34:00,69.37,69.42,69.34,69.41,267
2024-09-16 07:35:00,69.41,69.41,69.35,69.37,159
2024-09-16 07:36:00,69.36,69.37,69.33,69.36,134
2024-09-16 07:37:00,69.36,69.36,69.32,69.34,111
2024-09-16 07:38:00,69.33,69.33,69.29,69.3,165
2024-09-16 07:39:00,69.3,69.3,69.24,69.25,136
2024-09-16 07:40:00,69.25,69.32,69.23,69.31,118
2024-09-16 07:41:00,69.32,69.32,69.28,69.31,66
2024-09-16 07:42:00,69.3,69.31,69.29,69.29,28
2024-09-16 07:43:00,69.29,69.29,69.26,69.28,38
2024-09-16 07:44:00,69.29,69.3,69.27,69.28,43
2024-09-16 07:45:00,69.28,69.31,69.26,69.29,51
2024-09-16 07:46:00,69.29,69.34,69.29,69.31,41
2024-09-16 07:47:00,69.3,69.33,69.3,69.32,21
2024-09-16 07:48:00,69.32,69.33,69.3,69.33,45
2024-09-16 07:49:00,69.32,69.33,69.3,69.31,21
2024-09-16 07:50:00,69.32,69.34,69.31,69.33,35
2024-09-16 07:51:00,69.33,69.38,69.33,69.36,37
2024-09-16 07:52:00,69.36,69.36,69.31,69.31,42
2024-09-16 07:53:00,69.32,69.34,69.32,69.33,19
2024-09-16 07:54:00,69.34,69.34,69.28,69.29,94
2024-09-16 07:55:00,69.28,69.34,69.27,69.34,89
2024-09-16 07:56:00,69.33,69.38,69.33,69.33,62
2024-09-16 07:57:00,69.33,69.36,69.33,69.34,60
2024-09-16 07:58:00,69.34,69.37,69.3,69.33,82
2024-09-16 07:59:00,69.32,69.32,69.28,69.28,84
2024-09-16 08:00:00,69.3,69.3,69.19,69.22,237
2024-09-16 08:01:00,69.23,69.25,69.19,69.2,98
2024-09-16 08:02:00,69.2,69.21,69.17,69.19,47
2024-09-16 08:03:00,69.2,69.2,69.17,69.18,75
2024-09-16 08:04:00,69.17,69.22,69.17,69.19,63
2024-09-16 08:05:00,69.2,69.27,69.2,69.24,114
2024-09-16 08:06:00,69.23,69.24,69.19,69.22,68
2024-09-16 08:07:00,69.2,69.2,69.13,69.13,229
2024-09-16 08:08:00,69.14,69.2,69.13,69.19,71
2024-09-16 08:09:00,69.19,69.22,69.16,69.17,95
2024-09-16 08:10:00,69.18,69.23,69.16,69.22,49
2024-09-16 08:11:00,69.23,69.24,69.21,69.21,52
2024-09-16 08:12:00,69.21,69.26,69.21,69.24,78
2024-09-16 08:13:00,69.23,69.24,69.21,69.24,94
2024-09-16 08:14:00,69.23,69.24,69.2,69.23,53
2024-09-16 08:15:00,69.22,69.31,69.21,69.25,152
2024-09-16 08:16:00,69.24,69.26,69.24,69.26,20
2024-09-16 08:17:00,69.27,69.28,69.25,69.26,35
2024-09-16 08:18:00,69.26,69.3,69.24,69.3,40
2024-09-16 08:19:00,69.3,69.3,69.27,69.27,61
2024-09-16 08:20:00,69.26,69.26,69.2,69.21,58
2024-09-16 08:21:00,69.21,69.25,69.21,69.25,34
2024-09-16 08:22:00,69.25,69.27,69.24,69.24,35
2024-09-16 08:23:00,69.24,69.27,69.21,69.27,53
2024-09-16 08:24:00,69.26,69.27,69.23,69.23,17
2024-09-16 08:25:00,69.23,69.23,69.19,69.23,50
2024-09-16 08:26:00,69.22,69.25,69.22,69.22,20
2024-09-16 08:27:00,69.22,69.24,69.2,69.21,22
2024-09-16 08:28:00,69.21,69.22,69.18,69.19,52
2024-09-16 08:29:00,69.2,69.2,69.16,69.16,41
2024-09-16 08:30:00,69.16,69.17,69.05,69.07,320
2024-09-16 08:31:00,69.05,69.1,69.04,69.07,67
2024-09-16 08:32:00,69.06,69.11,69.03,69.11,123
2024-09-16 08:33:00,69.11,69.13,69.08,69.11,97
2024-09-16 08:34:00,69.1,69.13,69.1,69.11,41
2024-09-16 08:35:00,69.11,69.2,69.11,69.19,79
2024-09-16 08:36:00,69.2,69.24,69.19,69.24,63
2024-09-16 08:37:00,69.23,69.32,69.22,69.27,319
2024-09-16 08:38:00,69.26,69.31,69.25,69.31,62
2024-09-16 08:39:00,69.32,69.33,69.28,69.28,73
2024-09-16 08:40:00,69.28,69.3,69.26,69.28,55
2024-09-16 08:41:00,69.29,69.29,69.26,69.29,54
2024-09-16 08:42:00,69.28,69.38,69.28,69.37,160
2024-09-16 08:43:00,69.37,69.49,69.36,69.48,689
2024-09-16 08:44:00,69.47,69.55,69.47,69.51,458
2024-09-16 08:45:00,69.51,69.53,69.47,69.47,322
2024-09-16 08:46:00,69.47,69.48,69.44,69.46,89
2024-09-16 08:47:00,69.46,69.5,69.45,69.48,70
2024-09-16 08:48:00,69.48,69.53,69.47,69.51,106
2024-09-16 08:49:00,69.51,69.55,69.5,69.53,186
2024-09-16 08:50:00,69.53,69.63,69.53,69.63,372
2024-09-16 08:51:00,69.64,69.68,69.62,69.68,279
2024-09-16 08:52:00,69.67,69.68,69.6,69.61,207
2024-09-16 08:53:00,69.61,69.65,69.59,69.6,221
2024-09-16 08:54:00,69.6,69.61,69.57,69.58,73
2024-09-16 08:55:00,69.57,69.64,69.55,69.64,215
2024-09-16 08:56:00,69.63,69.66,69.61,69.62,128
2024-09-16 08:57:00,69.63,69.68,69.63,69.66,178
2024-09-16 08:58:00,69.66,69.67,69.62,69.65,137
2024-09-16 08:59:00,69.66,69.67,69.64,69.67,197
2024-09-16 09:00:00,69.67,69.72,69.64,69.68,598
2024-09-16 09:01:00,69.67,69.85,69.67,69.85,908
2024-09-16 09:02:00,69.85,69.99,69.84,69.95,1785
2024-09-16 09:03:00,69.95,69.97,69.89,69.9,731
2024-09-16 09:04:00,69.9,69.93,69.88,69.92,318
2024-09-16 09:05:00,69.92,69.93,69.86,69.89,211
2024-09-16 09:06:00,69.9,69.94,69.89,69.91,225
2024-09-16 09:07:00,69.9,69.91,69.85,69.85,185
2024-09-16 09:08:00,69.84,69.9,69.84,69.88,217
2024-09-16 09:09:00,69.89,70.08,69.87,70.07,713
2024-09-16 09:10:00,70.06,70.18,70.06,70.14,978
2024-09-16 09:11:00,70.15,70.15,70.07,70.14,399
2024-09-16 09:12:00,70.14,70.31,70.13,70.29,969
2024-09-16 09:13:00,70.28,70.34,70.23,70.28,1020
2024-09-16 09:14:00,70.29,70.3,70.21,70.24,808
2024-09-16 09:15:00,70.24,70.29,70.18,70.2,809
2024-09-16 09:16:00,70.2,70.24,70.2,70.21,342
2024-09-16 09:17:00,70.2,70.22,70.17,70.22,188
2024-09-16 09:18:00,70.22,70.26,70.21,70.23,277
2024-09-16 09:19:00,70.23,70.29,70.19,70.28,306
2024-09-16 09:20:00,70.27,70.3,70.25,70.29,231
2024-09-16 09:21:00,70.29,70.34,70.25,70.28,455
2024-09-16 09:22:00,70.28,70.32,70.24,70.24,261
2024-09-16 09:23:00,70.24,70.25,70.17,70.18,300
2024-09-16 09:24:00,70.18,70.19,70.08,70.11,671
2024-09-16 09:25:00,70.11,70.19,70.1,70.12,401
2024-09-16 09:26:00,70.13,70.13,70.01,70.05,814
2024-09-16 09:27:00,70.05,70.07,69.99,69.99,376
2024-09-16 09:28:00,69.98,70.07,69.96,69.99,444
2024-09-16 09:29:00,69.99,70.04,69.98,70.03,201
2024-09-16 09:30:00,70.04,70.18,70.03,70.18,597
2024-09-16 09:31:00,70.17,70.23,70.13,70.19,503
2024-09-16 09:32:00,70.2,70.25,70.19,70.22,307
2024-09-16 09:33:00,70.22,70.24,70.19,70.19,285
2024-09-16 09:34:00,70.2,70.22,70.15,70.19,253
2024-09-16 09:35:00,70.19,70.2,70.11,70.17,389
2024-09-16 09:36:00,70.17,70.21,70.16,70.21,285
2024-09-16 09:37:00,70.2,70.22,70.08,70.11,297
2024-09-16 09:38:00,70.09,70.2,70.09,70.19,105
2024-09-16 09:39:00,70.2,70.23,70.19,70.21,150
2024-09-16 09:40:00,70.19,70.2,70.16,70.17,119
2024-09-16 09:41:00,70.17,70.28,70.17,70.25,359
2024-09-16 09:42:00,70.24,70.26,70.18,70.2,185
2024-09-16 09:43:00,70.19,70.22,70.15,70.19,141
2024-09-16 09:44:00,70.19,70.29,70.18,70.27,387
2024-09-16 09:45:00,70.27,70.31,70.26,70.26,177
2024-09-16 09:46:00,70.27,70.29,70.2,70.21,218
2024-09-16 09:47:00,70.21,70.21,70.1,70.16,332
2024-09-16 09:48:00,70.16,70.23,70.14,70.23,165
2024-09-16 09:49:00,70.22,70.27,70.22,70.27,226
2024-09-16 09:50:00,70.28,70.3,70.17,70.17,458
2024-09-16 09:51:00,70.18,70.22,70.18,70.22,65
2024-09-16 09:52:00,70.23,70.29,70.21,70.28,234
2024-09-16 09:53:00,70.28,70.32,70.28,70.29,279
2024-09-16 09:54:00,70.29,70.32,70.24,70.31,352
2024-09-16 09:55:00,70.32,70.38,70.29,70.36,932
2024-09-16 09:56:00,70.36,70.42,70.34,70.41,506
2024-09-16 09:57:00,70.41,70.41,70.35,70.35,525
2024-09-16 09:58:00,70.36,70.36,70.27,70.29,533
2024-09-16 09:59:00,70.29,70.35,70.29,70.31,144
2024-09-16 10:00:00,70.32,70.42,70.32,70.35,469
2024-09-16 10:01:00,70.34,70.42,70.32,70.37,450
2024-09-16 10:02:00,70.37,70.38,70.29,70.31,411
2024-09-16 10:03:00,70.31,70.32,70.24,70.28,275
2024-09-16 10:04:00,70.29,70.39,70.26,70.36,398
2024-09-16 10:05:00,70.36,70.39,70.35,70.38,168
2024-09-16 10:06:00,70.39,70.41,70.37,70.37,257
2024-09-16 10:07:00,70.37,70.53,70.37,70.53,1217
2024-09-16 10:08:00,70.53,70.6,70.49,70.5,978
2024-09-16 10:09:00,70.5,70.54,70.45,70.52,1383
2024-09-16 10:10:00,70.51,70.54,70.48,70.51,333
2024-09-16 10:11:00,70.51,70.54,70.5,70.51,241
2024-09-16 10:12:00,70.5,70.62,70.48,70.61,610
2024-09-16 10:13:00,70.6,70.7,70.59,70.62,1154
2024-09-16 10:14:00,70.61,70.62,70.58,70.59,229
2024-09-16 10:15:00,70.59,70.61,70.54,70.61,384
2024-09-16 10:16:00,70.61,70.63,70.56,70.57,238
2024-09-16 10:17:00,70.57,70.58,70.5,70.51,499
2024-09-16 10:18:00,70.51,70.52,70.36,70.43,1001
2024-09-16 10:19:00,70.44,70.45,70.34,70.38,340
2024-09-16 10:20:00,70.38,70.48,70.38,70.43,437
2024-09-16 10:21:00,70.43,70.44,70.38,70.39,375
2024-09-16 10:22:00,70.39,70.43,70.37,70.4,220
2024-09-16 10:23:00,70.4,70.42,70.31,70.34,556
2024-09-16 10:24:00,70.34,70.36,70.28,70.28,384
2024-09-16 10:25:00,70.28,70.41,70.28,70.41,290
2024-09-16 10:26:00,70.41,70.44,70.39,70.43,278
2024-09-16 10:27:00,70.44,70.47,70.42,70.46,446
2024-09-16 10:28:00,70.46,70.52,70.45,70.5,358
2024-09-16 10:29:00,70.5,70.51,70.44,70.48,265
2024-09-16 10:30:00,70.47,70.48,70.34,70.34,388
2024-09-16 10:31:00,70.34,70.34,70.26,70.28,411
2024-09-16 10:32:00,70.27,70.35,70.25,70.33,382
2024-09-16 10:33:00,70.32,70.34,70.29,70.3,156
2024-09-16 10:34:00,70.29,70.31,70.22,70.26,286
2024-09-16 10:35:00,70.27,70.33,70.25,70.32,144
2024-09-16 10:36:00,70.31,70.34,70.26,70.28,199
2024-09-16 10:37:00,70.28,70.32,70.25,70.32,163
2024-09-16 10:38:00,70.31,70.34,70.28,70.28,160
2024-09-16 10:39:00,70.28,70.28,70.18,70.19,372
2024-09-16 10:40:00,70.19,70.2,70.05,70.05,818
2024-09-16 10:41:00,70.05,70.14,70.05,70.07,600
2024-09-16 10:42:00,70.06,70.07,70.0,70.02,596
2024-09-16 10:43:00,70.01,70.02,69.87,69.93,1228
2024-09-16 10:44:00,69.92,69.95,69.82,69.82,407
2024-09-16 10:45:00,69.83,69.83,69.74,69.76,666
2024-09-16 10:46:00,69.75,69.86,69.71,69.85,768
2024-09-16 10:47:00,69.85,69.97,69.85,69.93,720
2024-09-16 10:48:00,69.94,69.95,69.86,69.87,341
2024-09-16 10:49:00,69.86,69.98,69.86,69.95,262
2024-09-16 10:50:00,69.95,70.0,69.92,69.95,324
2024-09-16 10:51:00,69.97,70.06,69.97,69.99,615
2024-09-16 10:52:00,69.98,70.0,69.95,69.95,227
2024-09-16 10:53:00,69.95,69.98,69.91,69.98,207
2024-09-16 10:54:00,69.99,70.02,69.97,69.99,247
2024-09-16 10:55:00,70.0,70.07,70.0,70.07,286
2024-09-16 10:56:00,70.06,70.17,70.05,70.13,811
2024-09-16 10:57:00,70.12,70.13,70.09,70.13,110
2024-09-16 10:58:00,70.13,70.16,70.11,70.12,105
2024-09-16 10:59:00,70.11,70.11,70.02,70.06,300
2024-09-16 11:00:00,70.04,70.04,69.91,69.91,459
2024-09-16 11:01:00,69.91,70.02,69.89,69.98,434
2024-09-16 11:02:00,69.98,70.03,69.95,69.96,179
2024-09-16 11:03:00,69.96,70.03,69.96,70.0,123
2024-09-16 11:04:00,70.0,70.03,69.89,69.9,332
2024-09-16 11:05:00,69.89,69.91,69.86,69.89,152
2024-09-16 11:06:00,69.89,69.9,69.79,69.83,263
2024-09-16 11:07:00,69.82,69.84,69.74,69.8,350
2024-09-16 11:08:00,69.79,69.92,69.79,69.91,292
2024-09-16 11:09:00,69.91,69.94,69.88,69.91,186
2024-09-16 11:10:00,69.9,69.96,69.88,69.95,173
2024-09-16 11:11:00,69.93,69.94,69.82,69.83,193
2024-09-16 11:12:00,69.85,69.89,69.84,69.86,97
2024-09-16 11:13:00,69.86,69.87,69.78,69.78,234
2024-09-16 11:14:00,69.78,69.84,69.77,69.83,147
2024-09-16 11:15:00,69.83,69.89,69.81,69.85,368
2024-09-16 11:16:00,69.85,69.87,69.82,69.84,143
2024-09-16 11:17:00,69.83,69.87,69.82,69.86,158
2024-09-16 11:18:00,69.86,69.87,69.76,69.77,281
2024-09-16 11:19:00,69.77,69.77,69.64,69.66,812
2024-09-16 11:20:00,69.66,69.7,69.65,69.66,283
2024-09-16 11:21:00,69.66,69.68,69.56,69.56,745
2024-09-16 11:22:00,69.57,69.65,69.54,69.64,935
2024-09-16 11:23:00,69.64,69.72,69.64,69.67,337
2024-09-16 11:24:00,69.68,69.75,69.67,69.73,452
2024-09-16 11:25:00,69.72,69.78,69.7,69.75,305
2024-09-16 11:26:00,69.74,69.78,69.74,69.75,272
2024-09-16 11:27:00,69.74,69.77,69.7,69.73,274
2024-09-16 11:28:00,69.72,69.82,69.71,69.73,349
2024-09-16 11:29:00,69.73,69.78,69.69,69.77,447
2024-09-16 11:30:00,69.76,69.84,69.72,69.84,638
2024-09-16 11:31:00,69.85,69.88,69.75,69.76,492
2024-09-16 11:32:00,69.77,69.84,69.75,69.81,191
2024-09-16 11:33:00,69.82,69.83,69.75,69.81,553
2024-09-16 11:34:00,69.8,69.82,69.75,69.78,202
2024-09-16 11:35:00,69.79,69.79,69.74,69.77,188
2024-09-16 11:36:00,69.78,69.83,69.78,69.8,78
2024-09-16 11:37:00,69.79,69.79,69.74,69.75,152
2024-09-16 11:38:00,69.74,69.74,69.69,69.71,315
2024-09-16 11:39:00,69.71,69.73,69.63,69.66,280
2024-09-16 11:40:00,69.65,69.74,69.63,69.64,261
2024-09-16 11:41:00,69.64,69.66,69.61,69.65,208
2024-09-16 11:42:00,69.66,69.68,69.64,69.67,160
2024-09-16 11:43:00,69.66,69.79,69.66,69.76,385
2024-09-16 11:44:00,69.77,69.79,69.77,69.78,80
2024-09-16 11:45:00,69.78,69.85,69.76,69.85,420
2024-09-16 11:46:00,69.85,69.96,69.83,69.96,426
2024-09-16 11:47:00,69.97,69.98,69.91,69.94,158
2024-09-16 11:48:00,69.95,70.01,69.95,69.99,118
2024-09-16 11:49:00,69.98,70.06,69.97,70.04,259
2024-09-16 11:50:00,70.03,70.09,70.02,70.08,304
2024-09-16 11:51:00,70.09,70.1,70.05,70.06,139
2024-09-16 11:52:00,70.06,70.06,69.99,69.99,239
2024-09-16 11:53:00,69.99,70.03,69.98,70.01,206
2024-09-16 11:54:00,70.01,70.01,69.96,69.98,263
2024-09-16 11:55:00,69.97,69.99,69.92,69.95,143
2024-09-16 11:56:00,69.95,69.97,69.94,69.95,80
2024-09-16 11:57:00,69.94,69.96,69.91,69.94,195
2024-09-16 11:58:00,69.93,69.93,69.86,69.87,315
2024-09-16 11:59:00,69.87,69.9,69.83,69.86,334
2024-09-16 12:00:00,69.83,69.94,69.83,69.92,287
2024-09-16 12:01:00,69.92,69.93,69.83,69.84,237
2024-09-16 12:02:00,69.84,69.87,69.82,69.84,165
2024-09-16 12:03:00,69.84,69.92,69.83,69.92,174
2024-09-16 12:04:00,69.9,69.92,69.88,69.88,119
2024-09-16 12:05:00,69.88,69.88,69.74,69.75,263
2024-09-16 12:06:00,69.76,69.76,69.66,69.67,488
2024-09-16 12:07:00,69.68,69.77,69.67,69.75,465
2024-09-16 12:08:00,69.75,69.78,69.73,69.73,235
2024-09-16 12:09:00,69.72,69.75,69.68,69.71,204
2024-09-16 12:10:00,69.7,69.74,69.68,69.72,111
2024-09-16 12:11:00,69.72,69.73,69.68,69.72,94
2024-09-16 12:12:00,69.72,69.74,69.65,69.68,156
2024-09-16 12:13:00,69.68,69.78,69.68,69.76,159
2024-09-16 12:14:00,69.75,69.78,69.73,69.75,100
2024-09-16 12:15:00,69.75,69.82,69.75,69.81,208
2024-09-16 12:16:00,69.8,69.84,69.77,69.78,200
2024-09-16 12:17:00,69.77,69.8,69.73,69.75,177
2024-09-16 12:18:00,69.75,69.75,69.68,69.7,262
2024-09-16 12:19:00,69.72,69.74,69.71,69.73,51
2024-09-16 12:20:00,69.72,69.78,69.7,69.77,67
2024-09-16 12:21:00,69.77,69.8,69.71,69.71,108
2024-09-16 12:22:00,69.72,69.76,69.71,69.74,143
2024-09-16 12:23:00,69.75,69.76,69.75,69.75,66
2024-09-16 12:24:00,69.75,69.77,69.73,69.75,83
2024-09-16 12:25:00,69.73,69.78,69.72,69.76,65
