datetime,open,high,low,close,volume
2024-08-22 16:55:00,73.01,73.01,72.98,72.99,127
2024-08-22 16:56:00,73.0,73.01,73.0,73.0,25
2024-08-22 16:57:00,73.0,73.0,72.98,72.99,39
2024-08-22 16:58:00,72.98,72.98,72.97,72.97,18
2024-08-22 16:59:00,72.98,72.98,72.95,72.98,102
2024-08-22 18:00:00,72.96,72.96,72.9,72.95,94
2024-08-22 18:01:00,72.95,72.98,72.95,72.96,72
2024-08-22 18:02:00,72.97,72.97,72.94,72.95,34
2024-08-22 18:03:00,72.96,72.98,72.96,72.97,45
2024-08-22 18:04:00,72.96,72.96,72.95,72.95,18
2024-08-22 18:05:00,72.96,72.96,72.95,72.95,2
2024-08-22 18:07:00,72.95,72.95,72.95,72.95,1
2024-08-22 18:08:00,72.96,72.96,72.96,72.96,1
2024-08-22 18:09:00,72.95,72.95,72.93,72.93,46
2024-08-22 18:10:00,72.93,72.93,72.91,72.92,52
2024-08-22 18:11:00,72.92,72.92,72.92,72.92,5
2024-08-22 18:12:00,72.91,72.92,72.91,72.92,3
2024-08-22 18:13:00,72.92,72.92,72.92,72.92,7
2024-08-22 18:14:00,72.92,72.92,72.9,72.91,14
2024-08-22 18:15:00,72.91,72.91,72.89,72.89,22
2024-08-22 18:16:00,72.9,72.9,72.9,72.9,5
2024-08-22 18:17:00,72.91,72.92,72.9,72.9,7
2024-08-22 18:19:00,72.89,72.9,72.89,72.9,15
2024-08-22 18:21:00,72.89,72.89,72.89,72.89,1
2024-08-22 18:22:00,72.89,72.9,72.89,72.9,4
2024-08-22 18:23:00,72.9,72.91,72.9,72.91,32
2024-08-22 18:24:00,72.92,72.92,72.92,72.92,3
2024-08-22 18:25:00,72.93,72.95,72.93,72.95,13
2024-08-22 18:26:00,72.95,72.96,72.95,72.95,9
2024-08-22 18:28:00,72.95,72.96,72.95,72.96,7
2024-08-22 18:29:00,72.96,72.96,72.95,72.95,42
2024-08-22 18:30:00,72.95,72.95,72.95,72.95,2
2024-08-22 18:31:00,72.94,72.94,72.93,72.94,25
2024-08-22 18:32:00,72.95,72.95,72.94,72.94,2
2024-08-22 18:33:00,72.94,72.95,72.94,72.95,2
2024-08-22 18:34:00,72.95,72.98,72.95,72.98,23
2024-08-22 18:35:00,72.98,73.0,72.98,73.0,14
2024-08-22 18:36:00,73.0,73.01,73.0,73.01,42
2024-08-22 18:37:00,73.01,73.03,73.0,73.02,45
2024-08-22 18:38:00,73.01,73.01,73.0,73.01,13
2024-08-22 18:39:00,73.0,73.01,73.0,73.0,5
2024-08-22 18:40:00,73.01,73.01,73.01,73.01,2
2024-08-22 18:41:00,73.01,73.01,73.01,73.01,8
2024-08-22 18:42:00,73.0,73.0,73.0,73.0,1
2024-08-22 18:43:00,73.01,73.01,73.0,73.0,3
2024-08-22 18:44:00,73.0,73.01,73.0,73.01,5
2024-08-22 18:45:00,73.01,73.01,73.01,73.01,3
2024-08-22 18:46:00,73.01,73.01,73.01,73.01,1
2024-08-22 18:48:00,73.02,73.04,73.02,73.03,63
2024-08-22 18:49:00,73.03,73.04,73.03,73.03,12
2024-08-22 18:50:00,73.04,73.05,73.03,73.03,27
2024-08-22 18:51:00,73.02,73.02,73.02,73.02,2
2024-08-22 18:52:00,73.02,73.03,73.02,73.03,4
2024-08-22 18:53:00,73.04,73.05,73.04,73.05,5
2024-08-22 18:54:00,73.03,73.03,73.03,73.03,2
2024-08-22 18:55:00,73.03,73.04,73.03,73.04,6
2024-08-22 18:56:00,73.03,73.03,73.03,73.03,8
2024-08-22 18:57:00,73.02,73.02,73.02,73.02,1
2024-08-22 18:59:00,73.02,73.02,73.02,73.02,2
2024-08-22 19:01:00,73.03,73.03,73.02,73.02,11
2024-08-22 19:02:00,73.02,73.02,73.02,73.02,4
2024-08-22 19:03:00,73.02,73.02,73.01,73.02,3
2024-08-22 19:04:00,73.02,73.02,73.01,73.01,2
2024-08-22 19:05:00,73.01,73.02,73.01,73.02,6
2024-08-22 19:06:00,73.03,73.03,73.03,73.03,8
2024-08-22 19:07:00,73.04,73.04,73.04,73.04,2
2024-08-22 19:08:00,73.04,73.04,73.04,73.04,6
2024-08-22 19:09:00,73.04,73.06,73.04,73.05,24
2024-08-22 19:10:00,73.05,73.06,73.05,73.06,12
2024-08-22 19:11:00,73.05,73.07,73.05,73.07,36
2024-08-22 19:12:00,73.07,73.08,73.06,73.06,6
2024-08-22 19:13:00,73.06,73.06,73.06,73.06,5
2024-08-22 19:14:00,73.06,73.06,73.04,73.04,16
2024-08-22 19:15:00,73.04,73.05,73.04,73.05,9
2024-08-22 19:16:00,73.06,73.06,73.06,73.06,19
2024-08-22 19:17:00,73.06,73.07,73.06,73.07,3
2024-08-22 19:18:00,73.06,73.06,73.06,73.06,1
2024-08-22 19:19:00,73.07,73.08,73.06,73.06,14
2024-08-22 19:20:00,73.06,73.06,73.06,73.06,7
2024-08-22 19:21:00,73.06,73.06,73.05,73.05,3
2024-08-22 19:22:00,73.05,73.05,73.04,73.05,7
2024-08-22 19:23:00,73.05,73.05,73.04,73.05,3
2024-08-22 19:24:00,73.05,73.05,73.05,73.05,5
2024-08-22 19:25:00,73.05,73.05,73.05,73.05,3
2024-08-22 19:26:00,73.05,73.05,73.04,73.04,10
2024-08-22 19:27:00,73.04,73.05,73.03,73.03,20
2024-08-22 19:28:00,73.03,73.03,73.03,73.03,8
2024-08-22 19:29:00,73.03,73.03,73.02,73.02,10
2024-08-22 19:30:00,73.03,73.03,73.03,73.03,8
2024-08-22 19:32:00,73.03,73.03,73.03,73.03,7
2024-08-22 19:33:00,73.03,73.03,73.03,73.03,1
2024-08-22 19:34:00,73.03,73.04,73.03,73.04,7
2024-08-22 19:37:00,73.04,73.04,73.04,73.04,2
2024-08-22 19:38:00,73.04,73.04,73.04,73.04,7
2024-08-22 19:39:00,73.03,73.05,73.03,73.05,4
2024-08-22 19:40:00,73.05,73.05,73.04,73.04,4
2024-08-22 19:41:00,73.05,73.05,73.05,73.05,5
2024-08-22 19:42:00,73.05,73.05,73.05,73.05,12
2024-08-22 19:43:00,73.05,73.05,73.05,73.05,1
2024-08-22 19:44:00,73.06,73.07,73.06,73.07,14
2024-08-22 19:45:00,73.07,73.08,73.07,73.08,7
2024-08-22 19:46:00,73.08,73.08,73.06,73.06,2
2024-08-22 19:47:00,73.07,73.08,73.07,73.07,5
2024-08-22 19:48:00,73.07,73.08,73.07,73.07,3
2024-08-22 19:49:00,73.08,73.08,73.08,73.08,2
2024-08-22 19:50:00,73.08,73.08,73.07,73.07,2
2024-08-22 19:51:00,73.08,73.1,73.08,73.1,33
2024-08-22 19:52:00,73.09,73.09,73.09,73.09,2
2024-08-22 19:53:00,73.08,73.09,73.08,73.09,2
2024-08-22 19:54:00,73.09,73.1,73.09,73.1,14
2024-08-22 19:55:00,73.1,73.1,73.09,73.09,8
2024-08-22 19:56:00,73.09,73.09,73.09,73.09,1
2024-08-22 19:57:00,73.09,73.11,73.09,73.11,25
2024-08-22 19:58:00,73.11,73.11,73.1,73.1,11
2024-08-22 19:59:00,73.1,73.11,73.1,73.11,12
2024-08-22 20:00:00,73.11,73.12,73.06,73.08,279
2024-08-22 20:01:00,73.07,73.08,73.05,73.06,41
2024-08-22 20:02:00,73.07,73.07,73.06,73.07,18
2024-08-22 20:03:00,73.07,73.08,73.07,73.07,25
2024-08-22 20:04:00,73.06,73.06,73.06,73.06,14
2024-08-22 20:05:00,73.06,73.07,73.06,73.07,8
2024-08-22 20:06:00,73.08,73.08,73.04,73.05,32
2024-08-22 20:07:00,73.06,73.06,73.05,73.05,13
2024-08-22 20:08:00,73.04,73.04,73.03,73.03,23
2024-08-22 20:09:00,73.03,73.03,73.01,73.03,14
2024-08-22 20:10:00,73.02,73.03,73.02,73.03,18
2024-08-22 20:11:00,73.03,73.03,73.02,73.03,11
2024-08-22 20:12:00,73.03,73.04,73.03,73.03,12
2024-08-22 20:13:00,73.02,73.02,73.01,73.02,30
2024-08-22 20:14:00,73.03,73.04,73.03,73.04,13
2024-08-22 20:15:00,73.04,73.05,73.04,73.05,4
2024-08-22 20:16:00,73.04,73.04,73.03,73.03,12
2024-08-22 20:17:00,73.02,73.02,73.01,73.01,9
2024-08-22 20:18:00,73.02,73.02,73.01,73.01,14
2024-08-22 20:19:00,73.01,73.04,73.01,73.03,33
2024-08-22 20:20:00,73.03,73.04,73.03,73.04,14
2024-08-22 20:21:00,73.03,73.04,73.03,73.04,22
2024-08-22 20:22:00,73.05,73.05,73.04,73.04,27
2024-08-22 20:23:00,73.04,73.05,73.03,73.05,33
2024-08-22 20:24:00,73.06,73.06,73.05,73.05,8
2024-08-22 20:25:00,73.06,73.08,73.05,73.06,74
2024-08-22 20:26:00,73.05,73.09,73.05,73.09,42
2024-08-22 20:27:00,73.09,73.09,73.04,73.05,60
2024-08-22 20:29:00,73.04,73.05,73.04,73.05,8
2024-08-22 20:30:00,73.05,73.05,73.04,73.04,11
2024-08-22 20:31:00,73.03,73.06,73.03,73.06,35
2024-08-22 20:32:00,73.05,73.05,73.04,73.05,41
2024-08-22 20:33:00,73.05,73.05,73.05,73.05,1
2024-08-22 20:34:00,73.04,73.05,73.04,73.05,2
2024-08-22 20:35:00,73.04,73.05,73.04,73.05,8
2024-08-22 20:36:00,73.05,73.05,73.03,73.03,7
2024-08-22 20:37:00,73.03,73.04,73.03,73.04,3
2024-08-22 20:38:00,73.04,73.04,73.04,73.04,6
2024-08-22 20:39:00,73.05,73.05,73.05,73.05,4
2024-08-22 20:41:00,73.05,73.05,73.04,73.05,11
2024-08-22 20:42:00,73.06,73.07,73.05,73.05,23
2024-08-22 20:43:00,73.04,73.04,73.04,73.04,3
2024-08-22 20:44:00,73.05,73.05,73.04,73.04,7
2024-08-22 20:45:00,73.05,73.08,73.05,73.08,8
2024-08-22 20:46:00,73.07,73.07,73.06,73.07,8
2024-08-22 20:47:00,73.06,73.07,73.06,73.07,7
2024-08-22 20:48:00,73.07,73.09,73.07,73.09,18
2024-08-22 20:49:00,73.1,73.1,73.09,73.1,5
2024-08-22 20:50:00,73.1,73.14,73.1,73.13,45
2024-08-22 20:51:00,73.12,73.14,73.12,73.14,12
2024-08-22 20:52:00,73.13,73.16,73.13,73.14,53
2024-08-22 20:53:00,73.15,73.16,73.15,73.16,28
2024-08-22 20:54:00,73.15,73.15,73.14,73.15,14
2024-08-22 20:55:00,73.16,73.16,73.14,73.15,13
2024-08-22 20:56:00,73.14,73.14,73.12,73.12,20
2024-08-22 20:57:00,73.13,73.16,73.13,73.16,34
2024-08-22 20:58:00,73.16,73.17,73.15,73.16,38
2024-08-22 20:59:00,73.16,73.17,73.15,73.17,13
2024-08-22 21:00:00,73.16,73.19,73.06,73.11,170
2024-08-22 21:01:00,73.11,73.12,73.09,73.12,32
2024-08-22 21:02:00,73.12,73.12,73.09,73.09,27
2024-08-22 21:03:00,73.08,73.11,73.07,73.09,17
2024-08-22 21:04:00,73.08,73.1,73.08,73.09,18
2024-08-22 21:05:00,73.09,73.1,73.08,73.1,9
2024-08-22 21:06:00,73.1,73.1,73.08,73.09,27
2024-08-22 21:07:00,73.09,73.09,73.08,73.09,5
2024-08-22 21:08:00,73.09,73.09,73.06,73.06,37
2024-08-22 21:09:00,73.07,73.07,73.04,73.07,44
2024-08-22 21:10:00,73.05,73.07,73.04,73.07,18
2024-08-22 21:11:00,73.07,73.07,73.04,73.04,25
2024-08-22 21:12:00,73.04,73.04,73.03,73.04,11
2024-08-22 21:13:00,73.05,73.05,73.04,73.04,5
2024-08-22 21:14:00,73.05,73.06,73.05,73.05,40
2024-08-22 21:15:00,73.04,73.04,73.01,73.03,81
2024-08-22 21:16:00,73.03,73.03,73.01,73.02,30
2024-08-22 21:17:00,73.03,73.06,73.03,73.05,25
2024-08-22 21:18:00,73.05,73.06,73.05,73.06,13
2024-08-22 21:19:00,73.05,73.05,73.03,73.03,30
2024-08-22 21:20:00,73.02,73.05,73.02,73.05,33
2024-08-22 21:21:00,73.06,73.06,73.05,73.05,5
2024-08-22 21:22:00,73.06,73.07,73.05,73.07,25
2024-08-22 21:23:00,73.08,73.09,73.08,73.09,13
2024-08-22 21:24:00,73.09,73.09,73.07,73.07,16
2024-08-22 21:25:00,73.07,73.09,73.07,73.09,26
2024-08-22 21:26:00,73.09,73.09,73.08,73.08,7
2024-08-22 21:27:00,73.09,73.13,73.09,73.12,72
2024-08-22 21:28:00,73.12,73.12,73.11,73.12,20
2024-08-22 21:29:00,73.12,73.13,73.12,73.13,21
2024-08-22 21:30:00,73.13,73.13,73.1,73.11,17
2024-08-22 21:31:00,73.1,73.1,73.09,73.1,23
2024-08-22 21:32:00,73.1,73.1,73.09,73.09,12
2024-08-22 21:33:00,73.08,73.08,73.04,73.04,33
2024-08-22 21:34:00,73.04,73.07,73.03,73.07,33
2024-08-22 21:35:00,73.08,73.09,73.07,73.09,12
2024-08-22 21:36:00,73.09,73.1,73.08,73.08,16
2024-08-22 21:37:00,73.09,73.09,73.09,73.09,1
2024-08-22 21:38:00,73.08,73.11,73.08,73.11,24
2024-08-22 21:39:00,73.11,73.12,73.1,73.12,10
2024-08-22 21:40:00,73.11,73.11,73.09,73.09,9
2024-08-22 21:41:00,73.1,73.11,73.1,73.1,13
2024-08-22 21:42:00,73.1,73.12,73.1,73.12,10
2024-08-22 21:43:00,73.11,73.11,73.11,73.11,8
2024-08-22 21:44:00,73.11,73.11,73.09,73.09,15
2024-08-22 21:45:00,73.08,73.08,73.05,73.06,21
2024-08-22 21:46:00,73.06,73.07,73.05,73.07,13
2024-08-22 21:47:00,73.07,73.07,73.06,73.06,8
2024-08-22 21:48:00,73.07,73.08,73.07,73.08,3
2024-08-22 21:49:00,73.08,73.08,73.07,73.07,21
2024-08-22 21:50:00,73.06,73.06,73.04,73.04,9
2024-08-22 21:51:00,73.04,73.08,73.04,73.05,67
2024-08-22 21:52:00,73.05,73.06,73.03,73.06,26
2024-08-22 21:53:00,73.05,73.07,73.05,73.06,11
2024-08-22 21:54:00,73.07,73.07,73.04,73.04,19
2024-08-22 21:55:00,73.04,73.04,73.03,73.03,25
2024-08-22 21:56:00,73.03,73.03,73.0,73.0,49
2024-08-22 21:57:00,73.0,73.02,73.0,73.01,18
2024-08-22 21:58:00,73.0,73.01,72.99,73.0,48
2024-08-22 21:59:00,73.0,73.01,73.0,73.01,20
2024-08-22 22:00:00,73.01,73.01,72.98,72.99,53
2024-08-22 22:01:00,72.98,73.02,72.98,73.02,77
2024-08-22 22:02:00,73.03,73.06,73.03,73.04,58
2024-08-22 22:03:00,73.04,73.04,73.03,73.03,18
2024-08-22 22:04:00,73.03,73.03,73.02,73.02,15
2024-08-22 22:05:00,73.02,73.02,73.01,73.01,22
2024-08-22 22:06:00,73.01,73.02,73.0,73.02,42
2024-08-22 22:07:00,73.03,73.03,73.01,73.03,16
2024-08-22 22:08:00,73.04,73.04,73.02,73.03,16
2024-08-22 22:09:00,73.02,73.02,73.01,73.02,21
2024-08-22 22:10:00,73.01,73.01,72.99,72.99,18
2024-08-22 22:11:00,73.0,73.0,72.99,72.99,8
2024-08-22 22:12:00,73.0,73.02,73.0,73.02,13
2024-08-22 22:13:00,73.01,73.01,73.0,73.0,10
2024-08-22 22:14:00,73.01,73.03,73.01,73.03,18
2024-08-22 22:15:00,73.03,73.03,73.0,73.0,28
2024-08-22 22:16:00,73.0,73.0,73.0,73.0,1
2024-08-22 22:17:00,73.0,73.0,72.96,72.96,49
2024-08-22 22:18:00,72.95,72.97,72.95,72.97,25
2024-08-22 22:19:00,72.96,72.97,72.96,72.97,5
2024-08-22 22:20:00,72.97,72.97,72.96,72.96,6
2024-08-22 22:21:00,72.96,72.96,72.95,72.95,2
2024-08-22 22:22:00,72.96,72.97,72.96,72.97,45
2024-08-22 22:23:00,72.96,72.97,72.96,72.97,3
2024-08-22 22:24:00,72.96,72.96,72.96,72.96,4
2024-08-22 22:25:00,72.96,72.96,72.96,72.96,4
2024-08-22 22:26:00,72.95,72.95,72.94,72.95,55
2024-08-22 22:27:00,72.94,72.94,72.92,72.92,54
2024-08-22 22:28:00,72.92,72.92,72.91,72.91,12
2024-08-22 22:29:00,72.91,72.92,72.91,72.91,31
2024-08-22 22:30:00,72.91,72.91,72.87,72.88,74
2024-08-22 22:31:00,72.88,72.88,72.87,72.87,26
2024-08-22 22:32:00,72.87,72.87,72.86,72.87,74
2024-08-22 22:33:00,72.87,72.87,72.83,72.84,135
2024-08-22 22:34:00,72.85,72.86,72.84,72.86,56
2024-08-22 22:35:00,72.86,72.87,72.84,72.85,54
2024-08-22 22:36:00,72.86,72.88,72.84,72.88,77
2024-08-22 22:37:00,72.88,72.89,72.87,72.87,29
2024-08-22 22:38:00,72.87,72.91,72.87,72.9,73
2024-08-22 22:39:00,72.9,72.91,72.9,72.91,32
2024-08-22 22:40:00,72.92,72.99,72.91,72.98,141
2024-08-22 22:41:00,72.98,73.01,72.97,72.97,81
2024-08-22 22:42:00,72.96,72.96,72.95,72.95,29
2024-08-22 22:43:00,72.95,72.96,72.95,72.95,25
2024-08-22 22:44:00,72.94,72.98,72.94,72.98,50
2024-08-22 22:45:00,72.97,72.97,72.96,72.96,12
2024-08-22 22:46:00,72.96,72.98,72.96,72.98,19
2024-08-22 22:47:00,72.98,73.0,72.98,72.99,38
2024-08-22 22:48:00,72.98,72.99,72.97,72.99,18
2024-08-22 22:49:00,72.98,72.98,72.97,72.97,20
2024-08-22 22:50:00,72.96,72.96,72.95,72.95,29
2024-08-22 22:51:00,72.94,72.94,72.92,72.92,28
2024-08-22 22:52:00,72.92,72.92,72.91,72.92,11
2024-08-22 22:53:00,72.92,72.92,72.91,72.91,11
2024-08-22 22:54:00,72.91,72.91,72.9,72.9,27
2024-08-22 22:55:00,72.89,72.89,72.87,72.88,37
2024-08-22 22:56:00,72.88,72.9,72.87,72.9,56
2024-08-22 22:57:00,72.9,72.91,72.89,72.89,17
2024-08-22 22:58:00,72.9,72.91,72.88,72.88,44
2024-08-22 22:59:00,72.88,72.89,72.87,72.87,14
2024-08-22 23:00:00,72.87,72.89,72.87,72.89,33
2024-08-22 23:01:00,72.89,72.9,72.89,72.9,20
2024-08-22 23:02:00,72.89,72.94,72.89,72.93,84
2024-08-22 23:03:00,72.93,72.93,72.91,72.91,12
2024-08-22 23:04:00,72.9,72.91,72.9,72.91,20
2024-08-22 23:05:00,72.89,72.92,72.89,72.91,74
2024-08-22 23:06:00,72.92,72.93,72.91,72.91,17
2024-08-22 23:07:00,72.91,72.91,72.89,72.9,27
2024-08-22 23:08:00,72.9,72.9,72.89,72.89,4
2024-08-22 23:09:00,72.89,72.89,72.87,72.88,42
2024-08-22 23:10:00,72.89,72.89,72.89,72.89,9
2024-08-22 23:11:00,72.88,72.88,72.87,72.87,38
2024-08-22 23:12:00,72.88,72.88,72.87,72.87,9
2024-08-22 23:13:00,72.87,72.88,72.87,72.88,12
2024-08-22 23:14:00,72.88,72.9,72.88,72.9,19
2024-08-22 23:15:00,72.9,72.91,72.9,72.9,16
2024-08-22 23:16:00,72.91,72.92,72.91,72.92,22
2024-08-22 23:17:00,72.92,72.92,72.91,72.92,16
2024-08-22 23:18:00,72.92,72.95,72.92,72.95,29
2024-08-22 23:19:00,72.94,72.99,72.94,72.99,34
2024-08-22 23:20:00,72.98,72.98,72.95,72.96,33
2024-08-22 23:21:00,72.97,72.97,72.95,72.96,20
2024-08-22 23:22:00,72.96,72.96,72.95,72.95,12
2024-08-22 23:23:00,72.94,72.96,72.94,72.94,11
2024-08-22 23:24:00,72.95,72.95,72.95,72.95,10
2024-08-22 23:25:00,72.95,72.98,72.95,72.98,23
2024-08-22 23:26:00,72.98,72.98,72.97,72.98,25
2024-08-22 23:27:00,72.98,73.01,72.98,72.98,28
2024-08-22 23:28:00,72.97,72.98,72.97,72.98,19
2024-08-22 23:29:00,72.98,72.98,72.97,72.98,16
2024-08-22 23:30:00,72.98,72.98,72.97,72.97,6
2024-08-22 23:31:00,72.97,72.97,72.97,72.97,1
2024-08-22 23:32:00,72.97,72.98,72.97,72.98,11
2024-08-22 23:33:00,72.99,72.99,72.97,72.97,10
2024-08-22 23:34:00,72.98,73.0,72.98,73.0,36
2024-08-22 23:35:00,73.0,73.03,73.0,73.02,61
2024-08-22 23:36:00,73.02,73.05,73.02,73.04,17
2024-08-22 23:37:00,73.05,73.06,73.05,73.05,41
2024-08-22 23:38:00,73.04,73.05,73.04,73.05,13
2024-08-22 23:39:00,73.05,73.06,73.04,73.04,20
2024-08-22 23:40:00,73.04,73.07,73.04,73.06,19
2024-08-22 23:41:00,73.05,73.05,73.04,73.04,23
2024-08-22 23:42:00,73.04,73.06,73.04,73.06,14
2024-08-22 23:43:00,73.07,73.08,73.06,73.08,26
2024-08-22 23:44:00,73.08,73.11,73.07,73.11,82
2024-08-22 23:45:00,73.11,73.11,73.09,73.1,64
2024-08-22 23:46:00,73.1,73.1,73.09,73.09,24
2024-08-22 23:47:00,73.09,73.09,73.07,73.07,24
2024-08-22 23:48:00,73.08,73.09,73.08,73.09,8
2024-08-22 23:49:00,73.09,73.11,73.09,73.11,52
2024-08-22 23:50:00,73.11,73.11,73.09,73.09,21
2024-08-22 23:51:00,73.08,73.08,73.08,73.08,5
2024-08-22 23:52:00,73.07,73.07,73.06,73.07,8
2024-08-22 23:53:00,73.06,73.06,73.06,73.06,9
2024-08-22 23:54:00,73.06,73.07,73.05,73.07,12
2024-08-22 23:55:00,73.07,73.07,73.06,73.06,11
2024-08-22 23:56:00,73.06,73.06,73.05,73.05,25
2024-08-22 23:57:00,73.06,73.06,73.05,73.05,6
2024-08-22 23:58:00,73.05,73.05,73.05,73.05,5
2024-08-22 23:59:00,73.06,73.06,73.05,73.05,2
2024-08-23 00:00:00,73.06,73.06,73.05,73.06,13
2024-08-23 00:01:00,73.05,73.06,73.04,73.04,15
2024-08-23 00:02:00,73.05,73.06,73.05,73.06,4
2024-08-23 00:03:00,73.06,73.07,73.06,73.07,45
2024-08-23 00:04:00,73.07,73.08,73.06,73.07,37
2024-08-23 00:05:00,73.08,73.08,73.06,73.06,24
2024-08-23 00:06:00,73.06,73.07,73.06,73.07,7
2024-08-23 00:07:00,73.07,73.08,73.07,73.08,10
2024-08-23 00:08:00,73.08,73.08,73.08,73.08,4
2024-08-23 00:09:00,73.09,73.09,73.09,73.09,14
2024-08-23 00:11:00,73.08,73.1,73.08,73.09,16
2024-08-23 00:12:00,73.08,73.1,73.08,73.1,38
2024-08-23 00:13:00,73.1,73.1,73.09,73.09,9
2024-08-23 00:14:00,73.08,73.09,73.08,73.09,26
2024-08-23 00:15:00,73.1,73.1,73.08,73.08,20
2024-08-23 00:16:00,73.07,73.08,73.07,73.08,19
2024-08-23 00:17:00,73.08,73.08,73.08,73.08,9
2024-08-23 00:18:00,73.09,73.09,73.09,73.09,9
2024-08-23 00:19:00,73.1,73.11,73.1,73.11,25
2024-08-23 00:20:00,73.11,73.11,73.1,73.1,12
2024-08-23 00:22:00,73.1,73.1,73.1,73.1,4
2024-08-23 00:23:00,73.11,73.13,73.11,73.11,26
2024-08-23 00:24:00,73.11,73.11,73.11,73.11,18
2024-08-23 00:25:00,73.11,73.11,73.11,73.11,6
2024-08-23 00:26:00,73.11,73.12,73.1,73.12,21
2024-08-23 00:27:00,73.11,73.11,73.11,73.11,5
2024-08-23 00:28:00,73.11,73.11,73.11,73.11,3
2024-08-23 00:29:00,73.11,73.12,73.11,73.12,10
2024-08-23 00:30:00,73.12,73.13,73.12,73.13,6
2024-08-23 00:31:00,73.13,73.13,73.11,73.11,5
2024-08-23 00:32:00,73.11,73.11,73.1,73.11,17
2024-08-23 00:34:00,73.11,73.13,73.11,73.13,18
2024-08-23 00:35:00,73.14,73.14,73.13,73.13,14
2024-08-23 00:36:00,73.12,73.13,73.12,73.13,5
2024-08-23 00:37:00,73.13,73.13,73.13,73.13,1
2024-08-23 00:38:00,73.13,73.13,73.12,73.12,2
2024-08-23 00:39:00,73.12,73.12,73.12,73.12,8
2024-08-23 00:40:00,73.12,73.14,73.12,73.14,9
2024-08-23 00:41:00,73.13,73.14,73.12,73.13,17
2024-08-23 00:42:00,73.12,73.12,73.12,73.12,2
2024-08-23 00:44:00,73.13,73.13,73.13,73.13,7
2024-08-23 00:45:00,73.14,73.14,73.11,73.12,20
2024-08-23 00:46:00,73.13,73.13,73.13,73.13,5
2024-08-23 00:47:00,73.12,73.13,73.12,73.13,10
2024-08-23 00:48:00,73.13,73.13,73.13,73.13,4
2024-08-23 00:49:00,73.13,73.13,73.13,73.13,8
2024-08-23 00:50:00,73.13,73.13,73.13,73.13,6
2024-08-23 00:52:00,73.12,73.12,73.12,73.12,1
2024-08-23 00:53:00,73.13,73.13,73.12,73.12,12
2024-08-23 00:54:00,73.12,73.12,73.11,73.11,15
2024-08-23 00:55:00,73.11,73.11,73.11,73.11,2
2024-08-23 00:56:00,73.11,73.11,73.11,73.11,1
2024-08-23 00:57:00,73.11,73.11,73.08,73.09,31
2024-08-23 00:59:00,73.09,73.09,73.09,73.09,5
2024-08-23 01:00:00,73.08,73.08,73.08,73.08,14
2024-08-23 01:01:00,73.09,73.09,73.08,73.08,14
2024-08-23 01:02:00,73.09,73.09,73.09,73.09,3
2024-08-23 01:03:00,73.09,73.09,73.09,73.09,1
2024-08-23 01:04:00,73.09,73.09,73.08,73.08,11
2024-08-23 01:05:00,73.08,73.08,73.06,73.07,6
2024-08-23 01:06:00,73.06,73.07,73.06,73.07,11
2024-08-23 01:07:00,73.07,73.09,73.07,73.09,5
2024-08-23 01:08:00,73.08,73.08,73.06,73.06,9
2024-08-23 01:09:00,73.06,73.07,73.06,73.07,12
2024-08-23 01:10:00,73.07,73.08,73.07,73.07,5
2024-08-23 01:12:00,73.07,73.07,73.07,73.07,4
2024-08-23 01:13:00,73.07,73.07,73.06,73.06,4
2024-08-23 01:14:00,73.06,73.06,73.06,73.06,15
2024-08-23 01:15:00,73.06,73.06,73.06,73.06,2
2024-08-23 01:16:00,73.06,73.06,73.06,73.06,2
2024-08-23 01:17:00,73.06,73.07,73.05,73.06,22
2024-08-23 01:18:00,73.05,73.05,73.05,73.05,6
2024-08-23 01:19:00,73.06,73.06,73.06,73.06,11
2024-08-23 01:20:00,73.06,73.06,73.06,73.06,1
2024-08-23 01:22:00,73.06,73.06,73.06,73.06,2
2024-08-23 01:23:00,73.05,73.05,73.05,73.05,8
2024-08-23 01:24:00,73.05,73.06,73.05,73.05,6
2024-08-23 01:25:00,73.06,73.07,73.06,73.06,25
2024-08-23 01:26:00,73.06,73.06,73.06,73.06,3
2024-08-23 01:27:00,73.06,73.06,73.06,73.06,1
2024-08-23 01:28:00,73.06,73.06,73.06,73.06,3
2024-08-23 01:29:00,73.06,73.08,73.06,73.07,39
2024-08-23 01:30:00,73.07,73.11,73.06,73.07,131
2024-08-23 01:31:00,73.07,73.07,73.05,73.06,24
2024-08-23 01:32:00,73.06,73.06,73.04,73.05,33
2024-08-23 01:33:00,73.05,73.06,73.04,73.05,21
2024-08-23 01:34:00,73.05,73.05,73.05,73.05,2
2024-08-23 01:35:00,73.05,73.09,73.05,73.09,39
2024-08-23 01:36:00,73.08,73.09,73.07,73.08,30
2024-08-23 01:37:00,73.08,73.1,73.08,73.1,15
2024-08-23 01:38:00,73.09,73.09,73.08,73.09,11
2024-08-23 01:39:00,73.08,73.08,73.07,73.07,7
2024-08-23 01:40:00,73.07,73.07,73.06,73.06,7
2024-08-23 01:41:00,73.06,73.06,73.04,73.04,26
2024-08-23 01:42:00,73.05,73.06,73.04,73.04,14
2024-08-23 01:43:00,73.04,73.04,73.04,73.04,13
2024-08-23 01:44:00,73.04,73.04,73.03,73.04,13
2024-08-23 01:45:00,73.04,73.05,73.04,73.05,11
