datetime,open,high,low,close,volume
2025-01-17 10:24:00,77.4,77.46,77.38,77.46,169
2025-01-17 10:25:00,77.47,77.5,77.37,77.39,250
2025-01-17 10:26:00,77.4,77.49,77.39,77.43,237
2025-01-17 10:27:00,77.43,77.52,77.43,77.49,222
2025-01-17 10:28:00,77.49,77.49,77.38,77.49,464
2025-01-17 10:29:00,77.49,77.51,77.41,77.43,280
2025-01-17 10:30:00,77.43,77.43,77.35,77.38,319
2025-01-17 10:31:00,77.38,77.52,77.37,77.5,286
2025-01-17 10:32:00,77.5,77.5,77.41,77.46,170
2025-01-17 10:33:00,77.46,77.48,77.43,77.46,178
2025-01-17 10:34:00,77.45,77.45,77.41,77.42,144
2025-01-17 10:35:00,77.43,77.43,77.3,77.36,508
2025-01-17 10:36:00,77.36,77.36,77.27,77.31,373
2025-01-17 10:37:00,77.31,77.39,77.27,77.34,491
2025-01-17 10:38:00,77.34,77.36,77.28,77.31,343
2025-01-17 10:39:00,77.31,77.34,77.25,77.27,283
2025-01-17 10:40:00,77.27,77.36,77.22,77.34,398
2025-01-17 10:41:00,77.34,77.41,77.33,77.37,282
2025-01-17 10:42:00,77.36,77.37,77.32,77.33,107
2025-01-17 10:43:00,77.33,77.34,77.25,77.27,255
2025-01-17 10:44:00,77.27,77.32,77.27,77.32,150
2025-01-17 10:45:00,77.32,77.36,77.31,77.35,152
2025-01-17 10:46:00,77.36,77.37,77.27,77.28,263
2025-01-17 10:47:00,77.28,77.28,77.18,77.21,604
2025-01-17 10:48:00,77.22,77.26,77.21,77.24,232
2025-01-17 10:49:00,77.25,77.26,77.21,77.23,252
2025-01-17 10:50:00,77.24,77.33,77.23,77.33,309
2025-01-17 10:51:00,77.32,77.35,77.26,77.26,339
2025-01-17 10:52:00,77.27,77.34,77.24,77.34,280
2025-01-17 10:53:00,77.34,77.36,77.25,77.31,598
2025-01-17 10:54:00,77.3,77.39,77.29,77.34,400
2025-01-17 10:55:00,77.34,77.39,77.3,77.38,293
2025-01-17 10:56:00,77.38,77.43,77.35,77.35,253
2025-01-17 10:57:00,77.35,77.35,77.25,77.26,476
2025-01-17 10:58:00,77.26,77.3,77.25,77.26,258
2025-01-17 10:59:00,77.27,77.27,77.18,77.19,547
2025-01-17 11:00:00,77.19,77.22,77.15,77.16,549
2025-01-17 11:01:00,77.15,77.28,77.14,77.21,657
2025-01-17 11:02:00,77.21,77.23,77.18,77.2,303
2025-01-17 11:03:00,77.2,77.26,77.17,77.19,228
2025-01-17 11:04:00,77.19,77.2,77.15,77.16,288
2025-01-17 11:05:00,77.17,77.2,77.14,77.19,213
2025-01-17 11:06:00,77.2,77.24,77.18,77.21,308
2025-01-17 11:07:00,77.22,77.25,77.21,77.24,147
2025-01-17 11:08:00,77.25,77.26,77.22,77.24,413
2025-01-17 11:09:00,77.24,77.28,77.23,77.26,237
2025-01-17 11:10:00,77.25,77.3,77.24,77.29,276
2025-01-17 11:11:00,77.28,77.32,77.25,77.25,310
2025-01-17 11:12:00,77.24,77.26,77.18,77.21,436
2025-01-17 11:13:00,77.21,77.28,77.18,77.25,295
2025-01-17 11:14:00,77.26,77.39,77.26,77.38,599
2025-01-17 11:15:00,77.37,77.39,77.32,77.35,271
2025-01-17 11:16:00,77.34,77.34,77.28,77.29,241
2025-01-17 11:17:00,77.3,77.35,77.27,77.32,469
2025-01-17 11:18:00,77.32,77.33,77.26,77.26,334
2025-01-17 11:19:00,77.26,77.27,77.22,77.25,393
2025-01-17 11:20:00,77.24,77.31,77.24,77.29,215
2025-01-17 11:21:00,77.29,77.39,77.29,77.36,400
2025-01-17 11:22:00,77.35,77.37,77.28,77.32,306
2025-01-17 11:23:00,77.31,77.44,77.3,77.38,428
2025-01-17 11:24:00,77.39,77.41,77.37,77.37,222
2025-01-17 11:25:00,77.37,77.38,77.3,77.33,264
2025-01-17 11:26:00,77.32,77.43,77.28,77.35,355
2025-01-17 11:27:00,77.35,77.4,77.26,77.37,449
2025-01-17 11:28:00,77.35,77.41,77.28,77.37,518
2025-01-17 11:29:00,77.37,77.46,77.36,77.44,850
2025-01-17 11:30:00,77.44,77.46,77.35,77.36,625
2025-01-17 11:31:00,77.35,77.35,77.25,77.27,626
2025-01-17 11:32:00,77.27,77.32,77.24,77.27,382
2025-01-17 11:33:00,77.27,77.33,77.25,77.31,272
2025-01-17 11:34:00,77.31,77.35,77.27,77.29,309
2025-01-17 11:35:00,77.29,77.39,77.26,77.34,427
2025-01-17 11:36:00,77.34,77.43,77.29,77.42,202
2025-01-17 11:37:00,77.42,77.45,77.37,77.41,337
2025-01-17 11:38:00,77.41,77.42,77.39,77.41,454
2025-01-17 11:39:00,77.4,77.4,77.36,77.37,335
2025-01-17 11:40:00,77.37,77.44,77.35,77.41,259
2025-01-17 11:41:00,77.41,77.52,77.39,77.48,594
2025-01-17 11:42:00,77.48,77.48,77.36,77.36,314
2025-01-17 11:43:00,77.36,77.38,77.31,77.33,468
2025-01-17 11:44:00,77.33,77.37,77.32,77.36,138
2025-01-17 11:45:00,77.35,77.48,77.34,77.45,367
2025-01-17 11:46:00,77.44,77.48,77.4,77.48,193
2025-01-17 11:47:00,77.47,77.48,77.45,77.46,168
2025-01-17 11:48:00,77.47,77.48,77.45,77.48,146
2025-01-17 11:49:00,77.47,77.47,77.43,77.45,266
2025-01-17 11:50:00,77.45,77.56,77.45,77.52,554
2025-01-17 11:51:00,77.52,77.6,77.51,77.55,350
2025-01-17 11:52:00,77.56,77.61,77.56,77.58,426
2025-01-17 11:53:00,77.58,77.63,77.54,77.56,429
2025-01-17 11:54:00,77.55,77.65,77.55,77.64,269
2025-01-17 11:55:00,77.65,77.67,77.62,77.67,196
2025-01-17 11:56:00,77.67,77.68,77.64,77.68,179
2025-01-17 11:57:00,77.68,77.7,77.65,77.65,433
2025-01-17 11:58:00,77.65,77.7,77.64,77.69,270
2025-01-17 11:59:00,77.7,77.74,77.69,77.73,206
2025-01-17 12:00:00,77.73,77.76,77.7,77.74,385
2025-01-17 12:01:00,77.74,77.76,77.72,77.73,264
2025-01-17 12:02:00,77.74,77.76,77.72,77.72,327
2025-01-17 12:03:00,77.72,77.74,77.66,77.72,454
2025-01-17 12:04:00,77.71,77.74,77.7,77.72,166
2025-01-17 12:05:00,77.72,77.73,77.69,77.69,171
2025-01-17 12:06:00,77.7,77.76,77.67,77.75,332
2025-01-17 12:07:00,77.75,77.76,77.68,77.68,155
2025-01-17 12:08:00,77.67,77.69,77.63,77.67,373
2025-01-17 12:09:00,77.67,77.69,77.64,77.69,167
2025-01-17 12:10:00,77.7,77.7,77.63,77.65,137
2025-01-17 12:11:00,77.66,77.67,77.61,77.64,266
2025-01-17 12:12:00,77.65,77.66,77.64,77.65,119
2025-01-17 12:13:00,77.66,77.67,77.53,77.62,516
2025-01-17 12:14:00,77.62,77.66,77.62,77.65,121
2025-01-17 12:15:00,77.64,77.65,77.59,77.6,188
2025-01-17 12:16:00,77.61,77.61,77.57,77.58,193
2025-01-17 12:17:00,77.58,77.6,77.55,77.56,98
2025-01-17 12:18:00,77.56,77.58,77.54,77.58,117
2025-01-17 12:19:00,77.58,77.6,77.57,77.6,138
2025-01-17 12:20:00,77.61,77.62,77.57,77.58,137
2025-01-17 12:21:00,77.59,77.61,77.56,77.58,279
2025-01-17 12:22:00,77.58,77.58,77.54,77.56,135
2025-01-17 12:23:00,77.56,77.61,77.56,77.59,95
2025-01-17 12:24:00,77.6,77.61,77.56,77.57,142
2025-01-17 12:25:00,77.57,77.57,77.54,77.55,103
2025-01-17 12:26:00,77.55,77.58,77.55,77.56,183
2025-01-17 12:27:00,77.56,77.57,77.54,77.56,124
2025-01-17 12:28:00,77.55,77.56,77.53,77.54,205
2025-01-17 12:29:00,77.54,77.54,77.48,77.49,223
2025-01-17 12:30:00,77.48,77.49,77.39,77.42,405
2025-01-17 12:31:00,77.41,77.48,77.38,77.47,288
2025-01-17 12:32:00,77.48,77.51,77.46,77.5,154
2025-01-17 12:33:00,77.49,77.49,77.45,77.48,62
2025-01-17 12:34:00,77.49,77.5,77.48,77.49,105
2025-01-17 12:35:00,77.49,77.53,77.48,77.51,103
2025-01-17 12:36:00,77.51,77.52,77.49,77.51,76
2025-01-17 12:37:00,77.51,77.54,77.51,77.52,113
2025-01-17 12:38:00,77.51,77.57,77.51,77.57,259
2025-01-17 12:39:00,77.57,77.58,77.55,77.55,125
2025-01-17 12:40:00,77.54,77.55,77.48,77.49,167
2025-01-17 12:41:00,77.5,77.54,77.49,77.51,181
2025-01-17 12:42:00,77.52,77.52,77.47,77.48,186
2025-01-17 12:43:00,77.48,77.52,77.48,77.52,57
2025-01-17 12:44:00,77.53,77.56,77.53,77.54,140
2025-01-17 12:45:00,77.53,77.58,77.52,77.55,302
2025-01-17 12:46:00,77.55,77.57,77.55,77.56,76
2025-01-17 12:47:00,77.57,77.61,77.57,77.59,223
2025-01-17 12:48:00,77.59,77.66,77.59,77.65,258
2025-01-17 12:49:00,77.64,77.68,77.64,77.66,207
2025-01-17 12:50:00,77.66,77.68,77.62,77.63,298
2025-01-17 12:51:00,77.62,77.63,77.6,77.61,125
2025-01-17 12:52:00,77.62,77.62,77.58,77.59,145
2025-01-17 12:53:00,77.58,77.63,77.57,77.58,308
2025-01-17 12:54:00,77.57,77.64,77.55,77.57,345
2025-01-17 12:55:00,77.57,77.58,77.55,77.56,111
2025-01-17 12:56:00,77.56,77.57,77.55,77.55,92
2025-01-17 12:57:00,77.55,77.55,77.51,77.51,132
2025-01-17 12:58:00,77.51,77.51,77.46,77.48,324
2025-01-17 12:59:00,77.48,77.51,77.46,77.47,161
2025-01-17 13:00:00,77.46,77.48,77.42,77.46,260
2025-01-17 13:01:00,77.46,77.5,77.44,77.45,156
2025-01-17 13:02:00,77.45,77.47,77.41,77.41,147
2025-01-17 13:03:00,77.4,77.43,77.4,77.42,198
2025-01-17 13:04:00,77.42,77.49,77.42,77.48,205
2025-01-17 13:05:00,77.48,77.51,77.45,77.49,187
2025-01-17 13:06:00,77.48,77.48,77.45,77.48,79
2025-01-17 13:07:00,77.48,77.49,77.42,77.43,137
2025-01-17 13:08:00,77.43,77.46,77.41,77.42,224
2025-01-17 13:09:00,77.41,77.45,77.41,77.43,106
2025-01-17 13:10:00,77.43,77.45,77.42,77.43,180
2025-01-17 13:11:00,77.43,77.49,77.42,77.46,454
2025-01-17 13:12:00,77.46,77.46,77.4,77.4,175
2025-01-17 13:13:00,77.4,77.42,77.39,77.41,229
2025-01-17 13:14:00,77.41,77.47,77.41,77.46,200
2025-01-17 13:15:00,77.45,77.46,77.4,77.41,153
2025-01-17 13:16:00,77.41,77.46,77.4,77.42,157
2025-01-17 13:17:00,77.42,77.44,77.4,77.44,153
2025-01-17 13:18:00,77.45,77.45,77.44,77.44,56
2025-01-17 13:19:00,77.44,77.47,77.44,77.44,154
2025-01-17 13:20:00,77.44,77.47,77.43,77.44,198
2025-01-17 13:21:00,77.44,77.47,77.43,77.44,103
2025-01-17 13:22:00,77.45,77.45,77.38,77.41,133
2025-01-17 13:23:00,77.41,77.44,77.41,77.42,64
2025-01-17 13:24:00,77.42,77.45,77.42,77.45,149
2025-01-17 13:25:00,77.44,77.48,77.42,77.43,124
2025-01-17 13:26:00,77.42,77.47,77.41,77.44,196
2025-01-17 13:27:00,77.43,77.43,77.39,77.39,142
2025-01-17 13:28:00,77.39,77.39,77.35,77.35,135
2025-01-17 13:29:00,77.36,77.42,77.35,77.41,269
2025-01-17 13:30:00,77.41,77.49,77.38,77.48,165
2025-01-17 13:31:00,77.48,77.5,77.42,77.49,136
2025-01-17 13:32:00,77.49,77.52,77.48,77.5,144
2025-01-17 13:33:00,77.51,77.51,77.45,77.46,83
2025-01-17 13:34:00,77.47,77.49,77.46,77.48,110
2025-01-17 13:35:00,77.48,77.48,77.45,77.46,41
2025-01-17 13:36:00,77.47,77.51,77.47,77.51,92
2025-01-17 13:37:00,77.51,77.55,77.51,77.54,186
2025-01-17 13:38:00,77.55,77.55,77.51,77.51,96
2025-01-17 13:39:00,77.51,77.54,77.49,77.53,158
2025-01-17 13:40:00,77.52,77.56,77.51,77.53,90
2025-01-17 13:41:00,77.53,77.58,77.52,77.56,189
2025-01-17 13:42:00,77.56,77.58,77.54,77.57,183
2025-01-17 13:43:00,77.56,77.59,77.54,77.54,162
2025-01-17 13:44:00,77.54,77.58,77.54,77.57,166
2025-01-17 13:45:00,77.57,77.58,77.56,77.56,53
2025-01-17 13:46:00,77.56,77.57,77.55,77.57,54
2025-01-17 13:47:00,77.56,77.57,77.52,77.52,186
2025-01-17 13:48:00,77.51,77.56,77.51,77.55,247
2025-01-17 13:49:00,77.55,77.57,77.55,77.56,93
2025-01-17 13:50:00,77.55,77.57,77.55,77.57,68
2025-01-17 13:51:00,77.57,77.6,77.55,77.56,174
2025-01-17 13:52:00,77.55,77.55,77.46,77.46,327
2025-01-17 13:53:00,77.46,77.47,77.44,77.44,249
2025-01-17 13:54:00,77.44,77.45,77.42,77.45,261
2025-01-17 13:55:00,77.45,77.46,77.42,77.42,269
2025-01-17 13:56:00,77.43,77.44,77.4,77.41,233
2025-01-17 13:57:00,77.42,77.43,77.4,77.43,270
2025-01-17 13:58:00,77.43,77.46,77.41,77.45,177
2025-01-17 13:59:00,77.46,77.46,77.42,77.45,164
2025-01-17 14:00:00,77.44,77.45,77.39,77.42,295
2025-01-17 14:01:00,77.42,77.45,77.4,77.43,188
2025-01-17 14:02:00,77.43,77.52,77.43,77.51,287
2025-01-17 14:03:00,77.51,77.58,77.51,77.56,267
2025-01-17 14:04:00,77.55,77.58,77.54,77.55,184
2025-01-17 14:05:00,77.54,77.59,77.54,77.56,377
2025-01-17 14:06:00,77.56,77.6,77.55,77.6,106
2025-01-17 14:07:00,77.6,77.64,77.59,77.6,245
2025-01-17 14:08:00,77.6,77.68,77.6,77.66,408
2025-01-17 14:09:00,77.67,77.68,77.65,77.68,242
2025-01-17 14:10:00,77.68,77.71,77.67,77.68,308
2025-01-17 14:11:00,77.68,77.7,77.66,77.67,263
2025-01-17 14:12:00,77.68,77.7,77.65,77.69,372
2025-01-17 14:13:00,77.7,77.7,77.68,77.69,201
2025-01-17 14:14:00,77.69,77.69,77.65,77.67,239
2025-01-17 14:15:00,77.68,77.7,77.66,77.7,398
2025-01-17 14:16:00,77.71,77.71,77.69,77.7,143
2025-01-17 14:17:00,77.7,77.74,77.69,77.73,396
2025-01-17 14:18:00,77.73,77.74,77.69,77.72,516
2025-01-17 14:19:00,77.72,77.73,77.7,77.71,154
2025-01-17 14:20:00,77.71,77.73,77.65,77.66,410
2025-01-17 14:21:00,77.65,77.67,77.6,77.6,533
2025-01-17 14:22:00,77.6,77.68,77.59,77.65,503
2025-01-17 14:23:00,77.66,77.66,77.61,77.63,223
2025-01-17 14:24:00,77.63,77.63,77.57,77.58,436
2025-01-17 14:25:00,77.58,77.58,77.51,77.55,409
2025-01-17 14:26:00,77.54,77.55,77.49,77.49,461
2025-01-17 14:27:00,77.48,77.52,77.45,77.45,543
2025-01-17 14:28:00,77.46,77.49,77.32,77.38,2276
2025-01-17 14:29:00,77.38,77.41,77.36,77.37,1729
2025-01-17 14:30:00,77.37,77.38,77.3,77.33,792
2025-01-17 14:31:00,77.31,77.33,77.28,77.31,321
2025-01-17 14:32:00,77.31,77.31,77.24,77.26,372
2025-01-17 14:33:00,77.26,77.28,77.24,77.27,231
2025-01-17 14:34:00,77.27,77.29,77.27,77.28,166
2025-01-17 14:35:00,77.28,77.31,77.27,77.29,108
2025-01-17 14:36:00,77.29,77.29,77.24,77.25,213
2025-01-17 14:37:00,77.25,77.29,77.24,77.26,211
2025-01-17 14:38:00,77.26,77.3,77.26,77.28,183
2025-01-17 14:39:00,77.28,77.29,77.27,77.27,70
2025-01-17 14:40:00,77.27,77.27,77.24,77.26,245
2025-01-17 14:41:00,77.26,77.27,77.25,77.25,104
2025-01-17 14:42:00,77.25,77.26,77.24,77.25,66
2025-01-17 14:43:00,77.24,77.26,77.22,77.24,144
2025-01-17 14:44:00,77.24,77.26,77.24,77.24,135
2025-01-17 14:45:00,77.24,77.25,77.23,77.24,72
2025-01-17 14:46:00,77.24,77.25,77.21,77.21,150
2025-01-17 14:47:00,77.21,77.25,77.21,77.25,135
2025-01-17 14:48:00,77.25,77.29,77.25,77.26,125
2025-01-17 14:49:00,77.25,77.26,77.24,77.25,27
2025-01-17 14:50:00,77.24,77.25,77.23,77.25,78
2025-01-17 14:51:00,77.25,77.25,77.24,77.24,77
2025-01-17 14:52:00,77.24,77.28,77.24,77.27,111
2025-01-17 14:53:00,77.27,77.29,77.26,77.29,187
2025-01-17 14:54:00,77.29,77.34,77.28,77.32,329
2025-01-17 14:55:00,77.32,77.32,77.28,77.29,76
2025-01-17 14:56:00,77.29,77.32,77.27,77.31,96
2025-01-17 14:57:00,77.31,77.35,77.31,77.33,176
2025-01-17 14:58:00,77.34,77.34,77.32,77.34,27
2025-01-17 14:59:00,77.34,77.34,77.33,77.33,34
2025-01-17 15:00:00,77.34,77.34,77.31,77.31,64
2025-01-17 15:01:00,77.31,77.31,77.27,77.29,47
2025-01-17 15:02:00,77.28,77.31,77.24,77.24,183
2025-01-17 15:03:00,77.25,77.28,77.24,77.27,97
2025-01-17 15:04:00,77.27,77.29,77.27,77.28,46
2025-01-17 15:05:00,77.28,77.32,77.28,77.31,187
2025-01-17 15:06:00,77.3,77.31,77.3,77.3,43
2025-01-17 15:07:00,77.31,77.31,77.3,77.31,19
2025-01-17 15:08:00,77.3,77.3,77.3,77.3,25
2025-01-17 15:09:00,77.31,77.31,77.29,77.31,135
2025-01-17 15:10:00,77.31,77.36,77.31,77.36,115
2025-01-17 15:11:00,77.36,77.39,77.36,77.38,63
2025-01-17 15:12:00,77.39,77.39,77.37,77.38,113
2025-01-17 15:13:00,77.38,77.41,77.37,77.41,211
2025-01-17 15:14:00,77.41,77.41,77.4,77.4,51
2025-01-17 15:15:00,77.4,77.42,77.38,77.41,186
2025-01-17 15:16:00,77.41,77.42,77.41,77.41,45
2025-01-17 15:17:00,77.41,77.45,77.41,77.45,171
2025-01-17 15:18:00,77.44,77.46,77.43,77.45,112
2025-01-17 15:19:00,77.45,77.45,77.43,77.44,42
2025-01-17 15:20:00,77.44,77.44,77.41,77.42,50
2025-01-17 15:21:00,77.43,77.45,77.43,77.45,39
2025-01-17 15:22:00,77.45,77.45,77.42,77.42,24
2025-01-17 15:23:00,77.42,77.44,77.42,77.44,73
2025-01-17 15:24:00,77.44,77.45,77.44,77.45,31
2025-01-17 15:25:00,77.44,77.45,77.44,77.45,101
2025-01-17 15:26:00,77.45,77.45,77.44,77.44,8
2025-01-17 15:27:00,77.44,77.46,77.44,77.46,64
2025-01-17 15:28:00,77.46,77.47,77.46,77.47,66
2025-01-17 15:29:00,77.47,77.47,77.46,77.47,17
2025-01-17 15:30:00,77.46,77.46,77.42,77.43,86
2025-01-17 15:31:00,77.43,77.45,77.43,77.45,63
2025-01-17 15:32:00,77.46,77.47,77.44,77.44,40
2025-01-17 15:33:00,77.44,77.45,77.43,77.45,25
2025-01-17 15:34:00,77.44,77.44,77.44,77.44,26
2025-01-17 15:35:00,77.44,77.47,77.43,77.47,52
2025-01-17 15:36:00,77.46,77.48,77.45,77.48,49
2025-01-17 15:37:00,77.48,77.49,77.47,77.48,35
2025-01-17 15:38:00,77.48,77.49,77.47,77.47,35
2025-01-17 15:39:00,77.47,77.5,77.47,77.49,68
2025-01-17 15:40:00,77.49,77.51,77.47,77.48,130
2025-01-17 15:41:00,77.47,77.47,77.45,77.45,40
2025-01-17 15:42:00,77.46,77.48,77.46,77.47,29
2025-01-17 15:43:00,77.47,77.47,77.46,77.47,25
2025-01-17 15:44:00,77.49,77.51,77.49,77.51,20
2025-01-17 15:45:00,77.51,77.51,77.46,77.48,59
2025-01-17 15:46:00,77.47,77.49,77.46,77.46,113
2025-01-17 15:47:00,77.47,77.48,77.45,77.47,118
2025-01-17 15:48:00,77.47,77.47,77.44,77.44,31
2025-01-17 15:49:00,77.45,77.46,77.44,77.46,26
2025-01-17 15:50:00,77.46,77.46,77.44,77.44,36
2025-01-17 15:51:00,77.44,77.44,77.42,77.43,49
2025-01-17 15:52:00,77.44,77.46,77.44,77.46,31
2025-01-17 15:53:00,77.46,77.48,77.44,77.48,52
2025-01-17 15:54:00,77.48,77.5,77.46,77.49,104
2025-01-17 15:55:00,77.48,77.49,77.47,77.47,48
2025-01-17 15:56:00,77.47,77.48,77.46,77.46,69
2025-01-17 15:57:00,77.46,77.46,77.42,77.43,66
2025-01-17 15:58:00,77.42,77.44,77.42,77.43,23
2025-01-17 15:59:00,77.42,77.44,77.42,77.43,78
2025-01-17 16:00:00,77.43,77.44,77.4,77.44,108
2025-01-17 16:01:00,77.43,77.45,77.43,77.43,26
2025-01-17 16:02:00,77.44,77.44,77.42,77.43,47
2025-01-17 16:03:00,77.43,77.43,77.41,77.43,30
2025-01-17 16:04:00,77.43,77.44,77.42,77.43,18
2025-01-17 16:05:00,77.44,77.45,77.43,77.45,14
2025-01-17 16:06:00,77.45,77.46,77.45,77.45,15
2025-01-17 16:07:00,77.44,77.46,77.44,77.46,15
2025-01-17 16:08:00,77.45,77.46,77.44,77.45,16
2025-01-17 16:09:00,77.45,77.45,77.44,77.44,28
2025-01-17 16:10:00,77.44,77.44,77.43,77.43,14
2025-01-17 16:11:00,77.43,77.43,77.43,77.43,23
2025-01-17 16:12:00,77.43,77.43,77.42,77.42,5
2025-01-17 16:13:00,77.42,77.43,77.41,77.43,36
2025-01-17 16:14:00,77.44,77.45,77.43,77.43,66
2025-01-17 16:15:00,77.42,77.43,77.42,77.42,21
2025-01-17 16:16:00,77.42,77.43,77.4,77.4,22
2025-01-17 16:17:00,77.4,77.4,77.39,77.4,8
2025-01-17 16:18:00,77.4,77.4,77.39,77.4,14
2025-01-17 16:19:00,77.4,77.43,77.39,77.42,45
2025-01-17 16:20:00,77.43,77.44,77.42,77.44,37
2025-01-17 16:21:00,77.44,77.44,77.41,77.42,51
2025-01-17 16:22:00,77.42,77.43,77.41,77.42,19
2025-01-17 16:23:00,77.43,77.43,77.42,77.42,7
2025-01-17 16:24:00,77.42,77.44,77.42,77.44,11
2025-01-17 16:25:00,77.45,77.45,77.44,77.45,13
2025-01-17 16:26:00,77.44,77.46,77.44,77.46,15
2025-01-17 16:27:00,77.47,77.48,77.46,77.47,29
2025-01-17 16:28:00,77.47,77.48,77.46,77.46,49
2025-01-17 16:29:00,77.46,77.46,77.45,77.46,18
2025-01-17 16:30:00,77.45,77.46,77.42,77.42,59
2025-01-17 16:31:00,77.43,77.44,77.43,77.44,37
2025-01-17 16:32:00,77.43,77.44,77.42,77.44,5
2025-01-17 16:33:00,77.44,77.45,77.44,77.45,2
2025-01-17 16:34:00,77.45,77.46,77.44,77.46,37
2025-01-17 16:35:00,77.46,77.46,77.45,77.46,6
2025-01-17 16:36:00,77.45,77.45,77.45,77.45,7
2025-01-17 16:37:00,77.45,77.49,77.45,77.48,31
2025-01-17 16:38:00,77.49,77.51,77.49,77.51,16
2025-01-17 16:39:00,77.52,77.52,77.51,77.51,24
2025-01-17 16:40:00,77.51,77.52,77.51,77.51,31
2025-01-17 16:41:00,77.51,77.51,77.41,77.45,154
2025-01-17 16:42:00,77.44,77.45,77.44,77.44,25
2025-01-17 16:43:00,77.45,77.45,77.44,77.45,10
2025-01-17 16:44:00,77.44,77.45,77.44,77.45,18
2025-01-17 16:45:00,77.44,77.45,77.43,77.44,26
2025-01-17 16:46:00,77.44,77.45,77.43,77.45,32
2025-01-17 16:47:00,77.45,77.45,77.44,77.44,14
2025-01-17 16:48:00,77.45,77.45,77.44,77.44,9
2025-01-17 16:49:00,77.43,77.45,77.43,77.43,34
2025-01-17 16:50:00,77.43,77.43,77.37,77.37,30
2025-01-17 16:51:00,77.37,77.38,77.36,77.38,13
2025-01-17 16:52:00,77.37,77.38,77.36,77.36,33
2025-01-17 16:53:00,77.36,77.37,77.32,77.33,41
2025-01-17 16:54:00,77.34,77.37,77.34,77.36,27
2025-01-17 16:55:00,77.37,77.38,77.35,77.37,16
2025-01-17 16:56:00,77.38,77.38,77.37,77.37,5
2025-01-17 16:57:00,77.37,77.39,77.37,77.38,15
2025-01-17 16:58:00,77.37,77.38,77.36,77.38,22
2025-01-17 16:59:00,77.38,77.39,77.36,77.37,90
2025-01-19 18:00:00,77.57,77.6,77.28,77.3,388
2025-01-19 18:01:00,77.31,77.34,77.28,77.29,106
2025-01-19 18:02:00,77.32,77.42,77.32,77.41,78
2025-01-19 18:03:00,77.41,77.41,77.36,77.4,63
2025-01-19 18:04:00,77.4,77.46,77.38,77.45,77
2025-01-19 18:05:00,77.45,77.49,77.43,77.47,38
2025-01-19 18:06:00,77.46,77.46,77.45,77.46,19
2025-01-19 18:07:00,77.46,77.48,77.46,77.47,20
2025-01-19 18:08:00,77.48,77.52,77.48,77.52,37
2025-01-19 18:09:00,77.5,77.53,77.5,77.52,25
2025-01-19 18:10:00,77.52,77.59,77.52,77.58,86
2025-01-19 18:11:00,77.58,77.66,77.57,77.65,146
2025-01-19 18:12:00,77.66,77.75,77.66,77.74,130
2025-01-19 18:13:00,77.71,77.71,77.67,77.69,32
2025-01-19 18:14:00,77.68,77.73,77.67,77.71,128
2025-01-19 18:15:00,77.71,77.72,77.68,77.71,49
2025-01-19 18:16:00,77.7,77.7,77.7,77.7,10
2025-01-19 18:17:00,77.69,77.69,77.62,77.63,63
2025-01-19 18:18:00,77.62,77.62,77.58,77.61,34
2025-01-19 18:19:00,77.62,77.62,77.59,77.59,14
2025-01-19 18:20:00,77.6,77.64,77.6,77.63,69
2025-01-19 18:21:00,77.62,77.62,77.59,77.59,10
2025-01-19 18:22:00,77.58,77.6,77.58,77.59,10
2025-01-19 18:23:00,77.59,77.59,77.58,77.58,11
2025-01-19 18:24:00,77.57,77.58,77.55,77.56,18
2025-01-19 18:25:00,77.55,77.56,77.55,77.56,19
2025-01-19 18:26:00,77.55,77.55,77.54,77.54,3
2025-01-19 18:27:00,77.54,77.54,77.52,77.52,18
2025-01-19 18:28:00,77.52,77.54,77.51,77.54,24
2025-01-19 18:29:00,77.55,77.55,77.52,77.53,34
2025-01-19 18:30:00,77.53,77.55,77.53,77.55,13
2025-01-19 18:31:00,77.56,77.56,77.53,77.53,20
2025-01-19 18:32:00,77.53,77.58,77.53,77.55,31
2025-01-19 18:33:00,77.56,77.56,77.54,77.55,20
2025-01-19 18:34:00,77.56,77.59,77.54,77.59,57
2025-01-19 18:35:00,77.58,77.63,77.58,77.63,62
2025-01-19 18:36:00,77.63,77.63,77.61,77.61,4
2025-01-19 18:37:00,77.62,77.64,77.61,77.64,32
2025-01-19 18:38:00,77.64,77.64,77.62,77.62,11
2025-01-19 18:39:00,77.61,77.62,77.61,77.62,11
2025-01-19 18:40:00,77.62,77.64,77.62,77.64,12
2025-01-19 18:41:00,77.64,77.64,77.63,77.63,11
2025-01-19 18:42:00,77.63,77.66,77.63,77.66,28
2025-01-19 18:43:00,77.67,77.67,77.65,77.65,14
2025-01-19 18:44:00,77.66,77.66,77.65,77.66,11
2025-01-19 18:46:00,77.66,77.66,77.65,77.65,16
2025-01-19 18:47:00,77.64,77.65,77.63,77.65,22
2025-01-19 18:48:00,77.65,77.65,77.64,77.64,5
2025-01-19 18:49:00,77.65,77.65,77.63,77.63,10
2025-01-19 18:50:00,77.62,77.62,77.6,77.62,11
2025-01-19 18:51:00,77.63,77.63,77.63,77.63,13
2025-01-19 18:52:00,77.63,77.66,77.63,77.66,9
2025-01-19 18:53:00,77.65,77.67,77.65,77.66,13
2025-01-19 18:54:00,77.66,77.66,77.65,77.65,2
2025-01-19 18:55:00,77.65,77.66,77.65,77.66,7
