datetime,open,high,low,close,volume
2024-12-17 00:59:00,70.43,70.43,70.42,70.42,18
2024-12-17 01:00:00,70.42,70.43,70.41,70.42,24
2024-12-17 01:01:00,70.42,70.43,70.42,70.43,21
2024-12-17 01:02:00,70.43,70.43,70.4,70.4,40
2024-12-17 01:03:00,70.42,70.44,70.42,70.44,15
2024-12-17 01:04:00,70.44,70.44,70.43,70.43,19
2024-12-17 01:05:00,70.44,70.44,70.44,70.44,14
2024-12-17 01:06:00,70.45,70.46,70.43,70.46,37
2024-12-17 01:07:00,70.45,70.45,70.44,70.45,6
2024-12-17 01:08:00,70.45,70.46,70.45,70.45,22
2024-12-17 01:09:00,70.44,70.44,70.44,70.44,21
2024-12-17 01:10:00,70.44,70.45,70.44,70.44,12
2024-12-17 01:11:00,70.43,70.43,70.43,70.43,3
2024-12-17 01:12:00,70.43,70.44,70.43,70.44,36
2024-12-17 01:13:00,70.45,70.46,70.45,70.45,72
2024-12-17 01:14:00,70.45,70.45,70.44,70.44,9
2024-12-17 01:15:00,70.44,70.44,70.44,70.44,5
2024-12-17 01:16:00,70.44,70.44,70.44,70.44,8
2024-12-17 01:17:00,70.45,70.46,70.45,70.45,18
2024-12-17 01:18:00,70.44,70.45,70.44,70.44,9
2024-12-17 01:19:00,70.44,70.44,70.44,70.44,2
2024-12-17 01:20:00,70.44,70.45,70.44,70.45,24
2024-12-17 01:21:00,70.45,70.45,70.45,70.45,18
2024-12-17 01:22:00,70.45,70.45,70.45,70.45,9
2024-12-17 01:23:00,70.45,70.46,70.45,70.45,3
2024-12-17 01:24:00,70.46,70.47,70.45,70.46,100
2024-12-17 01:25:00,70.46,70.47,70.46,70.47,17
2024-12-17 01:26:00,70.47,70.49,70.46,70.49,30
2024-12-17 01:27:00,70.48,70.48,70.48,70.48,22
2024-12-17 01:28:00,70.48,70.48,70.46,70.46,25
2024-12-17 01:29:00,70.45,70.45,70.44,70.44,10
2024-12-17 01:30:00,70.44,70.45,70.44,70.45,7
2024-12-17 01:31:00,70.45,70.47,70.45,70.47,94
2024-12-17 01:32:00,70.47,70.47,70.47,70.47,6
2024-12-17 01:33:00,70.47,70.47,70.47,70.47,22
2024-12-17 01:34:00,70.46,70.49,70.46,70.48,31
2024-12-17 01:35:00,70.47,70.48,70.47,70.48,11
2024-12-17 01:36:00,70.49,70.51,70.49,70.49,76
2024-12-17 01:37:00,70.5,70.5,70.49,70.5,6
2024-12-17 01:38:00,70.5,70.51,70.5,70.51,16
2024-12-17 01:39:00,70.51,70.51,70.51,70.51,4
2024-12-17 01:40:00,70.5,70.5,70.5,70.5,17
2024-12-17 01:41:00,70.5,70.5,70.49,70.49,20
2024-12-17 01:42:00,70.5,70.5,70.49,70.49,14
2024-12-17 01:43:00,70.5,70.51,70.49,70.5,23
2024-12-17 01:44:00,70.5,70.51,70.5,70.51,23
2024-12-17 01:45:00,70.51,70.51,70.49,70.49,25
2024-12-17 01:46:00,70.49,70.5,70.49,70.49,24
2024-12-17 01:47:00,70.49,70.5,70.48,70.49,41
2024-12-17 01:48:00,70.48,70.49,70.46,70.47,25
2024-12-17 01:49:00,70.46,70.46,70.46,70.46,12
2024-12-17 01:50:00,70.45,70.49,70.45,70.49,29
2024-12-17 01:51:00,70.48,70.5,70.47,70.49,25
2024-12-17 01:52:00,70.49,70.5,70.49,70.49,28
2024-12-17 01:53:00,70.49,70.49,70.48,70.48,19
2024-12-17 01:54:00,70.49,70.5,70.48,70.49,42
2024-12-17 01:55:00,70.49,70.49,70.48,70.49,9
2024-12-17 01:56:00,70.49,70.5,70.47,70.48,19
2024-12-17 01:57:00,70.48,70.48,70.47,70.47,23
2024-12-17 01:58:00,70.47,70.47,70.46,70.47,21
2024-12-17 01:59:00,70.47,70.47,70.47,70.47,4
2024-12-17 02:00:00,70.47,70.47,70.44,70.44,53
2024-12-17 02:01:00,70.44,70.45,70.43,70.44,63
2024-12-17 02:02:00,70.44,70.45,70.44,70.45,13
2024-12-17 02:03:00,70.45,70.46,70.44,70.44,23
2024-12-17 02:04:00,70.43,70.44,70.42,70.42,45
2024-12-17 02:05:00,70.43,70.43,70.38,70.38,157
2024-12-17 02:06:00,70.38,70.38,70.37,70.38,35
2024-12-17 02:07:00,70.38,70.38,70.35,70.35,78
2024-12-17 02:08:00,70.36,70.42,70.36,70.41,98
2024-12-17 02:09:00,70.41,70.43,70.4,70.43,28
2024-12-17 02:10:00,70.44,70.44,70.41,70.43,17
2024-12-17 02:11:00,70.43,70.43,70.41,70.41,14
2024-12-17 02:12:00,70.41,70.43,70.4,70.42,16
2024-12-17 02:13:00,70.43,70.43,70.43,70.43,1
2024-12-17 02:14:00,70.43,70.44,70.43,70.44,26
2024-12-17 02:15:00,70.43,70.44,70.43,70.43,5
2024-12-17 02:16:00,70.43,70.43,70.43,70.43,3
2024-12-17 02:17:00,70.43,70.44,70.43,70.44,3
2024-12-17 02:18:00,70.44,70.44,70.44,70.44,17
2024-12-17 02:19:00,70.43,70.44,70.43,70.44,25
2024-12-17 02:20:00,70.44,70.46,70.44,70.46,46
2024-12-17 02:21:00,70.46,70.47,70.46,70.47,62
2024-12-17 02:22:00,70.47,70.47,70.46,70.46,28
2024-12-17 02:23:00,70.46,70.46,70.44,70.46,17
2024-12-17 02:24:00,70.45,70.45,70.44,70.45,11
2024-12-17 02:25:00,70.46,70.48,70.46,70.48,24
2024-12-17 02:26:00,70.48,70.5,70.48,70.49,42
2024-12-17 02:27:00,70.48,70.49,70.48,70.48,11
2024-12-17 02:28:00,70.48,70.48,70.47,70.48,13
2024-12-17 02:29:00,70.47,70.47,70.47,70.47,4
2024-12-17 02:30:00,70.48,70.51,70.48,70.49,31
2024-12-17 02:31:00,70.5,70.5,70.49,70.49,43
2024-12-17 02:32:00,70.48,70.49,70.48,70.48,40
2024-12-17 02:33:00,70.48,70.49,70.47,70.49,47
2024-12-17 02:34:00,70.49,70.49,70.48,70.49,9
2024-12-17 02:35:00,70.5,70.5,70.48,70.48,26
2024-12-17 02:36:00,70.48,70.5,70.48,70.5,35
2024-12-17 02:37:00,70.5,70.53,70.49,70.5,138
2024-12-17 02:38:00,70.52,70.54,70.52,70.52,33
2024-12-17 02:39:00,70.53,70.53,70.52,70.52,25
2024-12-17 02:40:00,70.53,70.53,70.52,70.53,19
2024-12-17 02:41:00,70.53,70.53,70.48,70.49,54
2024-12-17 02:42:00,70.48,70.48,70.45,70.48,46
2024-12-17 02:43:00,70.48,70.48,70.47,70.48,28
2024-12-17 02:45:00,70.48,70.49,70.48,70.49,23
2024-12-17 02:46:00,70.49,70.49,70.49,70.49,11
2024-12-17 02:47:00,70.49,70.5,70.47,70.47,15
2024-12-17 02:48:00,70.47,70.47,70.44,70.45,49
2024-12-17 02:49:00,70.46,70.46,70.44,70.44,32
2024-12-17 02:50:00,70.43,70.43,70.41,70.41,47
2024-12-17 02:51:00,70.41,70.42,70.38,70.4,111
2024-12-17 02:52:00,70.4,70.4,70.36,70.37,28
2024-12-17 02:53:00,70.37,70.39,70.37,70.39,25
2024-12-17 02:54:00,70.38,70.38,70.32,70.34,198
2024-12-17 02:55:00,70.34,70.35,70.31,70.33,104
2024-12-17 02:56:00,70.33,70.35,70.32,70.33,32
2024-12-17 02:57:00,70.33,70.34,70.29,70.3,98
2024-12-17 02:58:00,70.29,70.3,70.28,70.29,36
2024-12-17 02:59:00,70.29,70.29,70.25,70.26,218
2024-12-17 03:00:00,70.27,70.28,70.22,70.26,247
2024-12-17 03:01:00,70.27,70.27,70.23,70.24,122
2024-12-17 03:02:00,70.25,70.26,70.21,70.21,79
2024-12-17 03:03:00,70.22,70.22,70.09,70.1,431
2024-12-17 03:04:00,70.1,70.1,69.99,70.05,607
2024-12-17 03:05:00,70.04,70.06,70.03,70.04,140
2024-12-17 03:06:00,70.03,70.03,70.01,70.01,107
2024-12-17 03:07:00,70.0,70.06,70.0,70.04,166
2024-12-17 03:08:00,70.04,70.09,70.04,70.08,104
2024-12-17 03:09:00,70.07,70.07,70.02,70.03,176
2024-12-17 03:10:00,70.02,70.07,70.0,70.07,219
2024-12-17 03:11:00,70.07,70.1,70.06,70.07,158
2024-12-17 03:12:00,70.07,70.09,70.06,70.06,99
2024-12-17 03:13:00,70.06,70.06,70.04,70.05,78
2024-12-17 03:14:00,70.05,70.06,70.05,70.06,61
2024-12-17 03:15:00,70.06,70.11,70.06,70.11,84
2024-12-17 03:16:00,70.11,70.13,70.09,70.1,86
2024-12-17 03:17:00,70.1,70.11,70.08,70.08,48
2024-12-17 03:18:00,70.07,70.07,70.07,70.07,30
2024-12-17 03:19:00,70.06,70.06,70.01,70.02,108
2024-12-17 03:20:00,70.03,70.03,69.96,69.98,547
2024-12-17 03:21:00,69.98,69.98,69.93,69.94,304
2024-12-17 03:22:00,69.95,69.99,69.94,69.99,102
2024-12-17 03:23:00,69.99,70.0,69.96,69.97,61
2024-12-17 03:24:00,69.98,69.98,69.93,69.94,281
2024-12-17 03:25:00,69.94,69.98,69.93,69.97,98
2024-12-17 03:26:00,69.97,69.99,69.96,69.98,81
2024-12-17 03:27:00,69.97,69.99,69.95,69.98,86
2024-12-17 03:28:00,69.98,69.98,69.9,69.92,183
2024-12-17 03:29:00,69.91,69.92,69.87,69.87,423
2024-12-17 03:30:00,69.87,69.89,69.85,69.86,432
2024-12-17 03:31:00,69.85,69.86,69.66,69.75,1169
2024-12-17 03:32:00,69.75,69.83,69.74,69.81,344
2024-12-17 03:33:00,69.81,69.82,69.78,69.79,150
2024-12-17 03:34:00,69.79,69.82,69.77,69.81,137
2024-12-17 03:35:00,69.81,69.83,69.76,69.78,109
2024-12-17 03:36:00,69.78,69.78,69.73,69.74,144
2024-12-17 03:37:00,69.74,69.74,69.67,69.68,218
2024-12-17 03:38:00,69.68,69.7,69.67,69.7,188
2024-12-17 03:39:00,69.69,69.69,69.65,69.67,245
2024-12-17 03:40:00,69.67,69.68,69.65,69.67,84
2024-12-17 03:41:00,69.67,69.71,69.67,69.71,143
2024-12-17 03:42:00,69.71,69.71,69.68,69.69,81
2024-12-17 03:43:00,69.69,69.7,69.67,69.67,92
2024-12-17 03:44:00,69.67,69.68,69.65,69.67,122
2024-12-17 03:45:00,69.66,69.69,69.64,69.68,136
2024-12-17 03:46:00,69.67,69.67,69.61,69.63,250
2024-12-17 03:47:00,69.64,69.64,69.55,69.61,476
2024-12-17 03:48:00,69.62,69.63,69.58,69.58,178
2024-12-17 03:49:00,69.58,69.6,69.56,69.59,80
2024-12-17 03:50:00,69.58,69.65,69.57,69.62,184
2024-12-17 03:51:00,69.62,69.66,69.61,69.63,126
2024-12-17 03:52:00,69.62,69.67,69.62,69.67,95
2024-12-17 03:53:00,69.66,69.67,69.64,69.65,91
2024-12-17 03:54:00,69.64,69.65,69.62,69.63,58
2024-12-17 03:55:00,69.62,69.63,69.61,69.63,50
2024-12-17 03:56:00,69.63,69.72,69.63,69.71,130
2024-12-17 03:57:00,69.7,69.72,69.66,69.7,146
2024-12-17 03:58:00,69.7,69.71,69.67,69.68,50
2024-12-17 03:59:00,69.68,69.68,69.64,69.65,62
2024-12-17 04:00:00,69.67,69.68,69.61,69.61,133
2024-12-17 04:01:00,69.6,69.61,69.58,69.59,134
2024-12-17 04:02:00,69.59,69.62,69.54,69.58,260
2024-12-17 04:03:00,69.57,69.61,69.57,69.61,110
2024-12-17 04:04:00,69.62,69.66,69.62,69.66,107
2024-12-17 04:05:00,69.66,69.67,69.61,69.62,79
2024-12-17 04:06:00,69.61,69.63,69.6,69.63,92
2024-12-17 04:07:00,69.62,69.63,69.6,69.63,78
2024-12-17 04:08:00,69.63,69.63,69.61,69.62,63
2024-12-17 04:09:00,69.62,69.64,69.61,69.63,65
2024-12-17 04:10:00,69.63,69.66,69.61,69.66,70
2024-12-17 04:11:00,69.65,69.68,69.64,69.64,95
2024-12-17 04:12:00,69.64,69.67,69.64,69.67,56
2024-12-17 04:13:00,69.67,69.68,69.63,69.64,88
2024-12-17 04:14:00,69.63,69.67,69.63,69.67,66
2024-12-17 04:15:00,69.65,69.72,69.65,69.7,167
2024-12-17 04:16:00,69.7,69.71,69.65,69.69,146
2024-12-17 04:17:00,69.69,69.74,69.68,69.73,157
2024-12-17 04:18:00,69.72,69.77,69.71,69.77,155
2024-12-17 04:19:00,69.77,69.78,69.75,69.75,200
2024-12-17 04:20:00,69.76,69.76,69.72,69.72,70
2024-12-17 04:21:00,69.73,69.74,69.72,69.73,38
2024-12-17 04:22:00,69.73,69.76,69.73,69.76,45
2024-12-17 04:23:00,69.77,69.78,69.76,69.76,111
2024-12-17 04:24:00,69.76,69.78,69.73,69.74,84
2024-12-17 04:25:00,69.74,69.76,69.73,69.73,71
2024-12-17 04:26:00,69.73,69.74,69.72,69.72,40
2024-12-17 04:27:00,69.71,69.71,69.66,69.67,100
2024-12-17 04:28:00,69.67,69.69,69.65,69.68,75
2024-12-17 04:29:00,69.68,69.68,69.65,69.65,71
2024-12-17 04:30:00,69.66,69.68,69.65,69.66,116
2024-12-17 04:31:00,69.66,69.66,69.64,69.64,60
2024-12-17 04:32:00,69.64,69.66,69.62,69.66,70
2024-12-17 04:33:00,69.66,69.76,69.65,69.76,330
2024-12-17 04:34:00,69.76,69.79,69.76,69.78,97
2024-12-17 04:35:00,69.78,69.83,69.78,69.81,141
2024-12-17 04:36:00,69.81,69.82,69.77,69.78,25
2024-12-17 04:37:00,69.77,69.83,69.75,69.83,117
2024-12-17 04:38:00,69.82,69.83,69.81,69.83,97
2024-12-17 04:39:00,69.83,69.86,69.82,69.82,138
2024-12-17 04:40:00,69.82,69.91,69.81,69.9,180
2024-12-17 04:41:00,69.91,69.91,69.84,69.86,109
2024-12-17 04:42:00,69.85,69.85,69.83,69.83,20
2024-12-17 04:43:00,69.83,69.85,69.83,69.84,53
2024-12-17 04:44:00,69.85,69.91,69.85,69.89,100
2024-12-17 04:45:00,69.88,69.89,69.86,69.87,24
2024-12-17 04:46:00,69.87,69.9,69.87,69.89,55
2024-12-17 04:47:00,69.89,69.89,69.88,69.88,33
2024-12-17 04:48:00,69.88,69.91,69.88,69.89,68
2024-12-17 04:49:00,69.9,69.91,69.89,69.89,35
2024-12-17 04:50:00,69.9,69.91,69.89,69.89,48
2024-12-17 04:51:00,69.89,69.9,69.89,69.9,40
2024-12-17 04:52:00,69.89,69.9,69.86,69.86,39
2024-12-17 04:53:00,69.87,69.89,69.86,69.88,34
2024-12-17 04:54:00,69.88,69.92,69.88,69.88,64
2024-12-17 04:55:00,69.88,69.88,69.86,69.87,35
2024-12-17 04:56:00,69.86,69.86,69.83,69.83,45
2024-12-17 04:57:00,69.83,69.83,69.81,69.82,39
2024-12-17 04:58:00,69.81,69.83,69.81,69.81,29
2024-12-17 04:59:00,69.81,69.83,69.81,69.82,12
2024-12-17 05:00:00,69.83,69.86,69.79,69.82,105
2024-12-17 05:01:00,69.83,69.87,69.83,69.87,43
2024-12-17 05:02:00,69.86,69.87,69.85,69.86,31
2024-12-17 05:03:00,69.85,69.85,69.8,69.8,64
2024-12-17 05:04:00,69.8,69.8,69.76,69.76,34
2024-12-17 05:05:00,69.76,69.78,69.76,69.78,27
2024-12-17 05:06:00,69.8,69.81,69.79,69.79,21
2024-12-17 05:07:00,69.78,69.79,69.75,69.75,35
2024-12-17 05:08:00,69.75,69.75,69.72,69.73,77
2024-12-17 05:09:00,69.73,69.74,69.73,69.73,38
2024-12-17 05:10:00,69.74,69.77,69.73,69.73,39
2024-12-17 05:11:00,69.74,69.74,69.71,69.72,33
2024-12-17 05:12:00,69.72,69.72,69.7,69.71,45
2024-12-17 05:13:00,69.71,69.72,69.68,69.69,68
2024-12-17 05:14:00,69.68,69.69,69.68,69.69,31
2024-12-17 05:15:00,69.69,69.74,69.68,69.73,57
2024-12-17 05:16:00,69.73,69.74,69.7,69.71,23
2024-12-17 05:17:00,69.71,69.72,69.7,69.72,93
2024-12-17 05:18:00,69.72,69.72,69.69,69.7,84
2024-12-17 05:19:00,69.71,69.74,69.7,69.74,42
2024-12-17 05:20:00,69.74,69.74,69.71,69.72,26
2024-12-17 05:21:00,69.72,69.74,69.71,69.71,29
2024-12-17 05:22:00,69.71,69.72,69.66,69.66,40
2024-12-17 05:23:00,69.67,69.68,69.67,69.67,16
2024-12-17 05:24:00,69.66,69.66,69.64,69.66,47
2024-12-17 05:25:00,69.66,69.66,69.64,69.64,37
2024-12-17 05:26:00,69.63,69.63,69.61,69.61,49
2024-12-17 05:27:00,69.62,69.63,69.61,69.62,43
2024-12-17 05:28:00,69.62,69.64,69.62,69.64,59
2024-12-17 05:29:00,69.63,69.66,69.63,69.65,34
2024-12-17 05:30:00,69.65,69.67,69.63,69.65,37
2024-12-17 05:31:00,69.64,69.65,69.64,69.64,13
2024-12-17 05:32:00,69.64,69.66,69.63,69.66,29
2024-12-17 05:33:00,69.66,69.69,69.66,69.68,27
2024-12-17 05:34:00,69.67,69.69,69.66,69.69,18
2024-12-17 05:35:00,69.69,69.7,69.67,69.68,19
2024-12-17 05:36:00,69.67,69.68,69.65,69.66,70
2024-12-17 05:37:00,69.65,69.67,69.65,69.66,33
2024-12-17 05:38:00,69.66,69.67,69.66,69.67,6
2024-12-17 05:39:00,69.67,69.69,69.65,69.68,29
2024-12-17 05:40:00,69.68,69.68,69.65,69.65,30
2024-12-17 05:41:00,69.64,69.66,69.64,69.66,20
2024-12-17 05:42:00,69.67,69.7,69.67,69.69,57
2024-12-17 05:43:00,69.69,69.71,69.69,69.71,36
2024-12-17 05:44:00,69.7,69.7,69.68,69.68,24
2024-12-17 05:45:00,69.68,69.68,69.68,69.68,4
2024-12-17 05:46:00,69.68,69.68,69.64,69.65,38
2024-12-17 05:47:00,69.64,69.66,69.63,69.64,57
2024-12-17 05:48:00,69.64,69.65,69.64,69.65,5
2024-12-17 05:49:00,69.65,69.66,69.64,69.66,19
2024-12-17 05:50:00,69.67,69.69,69.67,69.68,30
2024-12-17 05:51:00,69.68,69.69,69.66,69.69,58
2024-12-17 05:52:00,69.68,69.72,69.68,69.71,33
2024-12-17 05:53:00,69.7,69.71,69.7,69.7,20
2024-12-17 05:54:00,69.7,69.71,69.69,69.7,18
2024-12-17 05:55:00,69.7,69.71,69.69,69.71,13
2024-12-17 05:56:00,69.7,69.71,69.68,69.69,42
2024-12-17 05:57:00,69.7,69.7,69.67,69.68,50
2024-12-17 05:58:00,69.69,69.7,69.68,69.7,42
2024-12-17 05:59:00,69.7,69.73,69.67,69.68,82
2024-12-17 06:00:00,69.67,69.67,69.63,69.63,96
2024-12-17 06:01:00,69.63,69.65,69.61,69.62,74
2024-12-17 06:02:00,69.62,69.62,69.6,69.62,49
2024-12-17 06:03:00,69.62,69.64,69.61,69.64,34
2024-12-17 06:04:00,69.64,69.66,69.62,69.66,35
2024-12-17 06:05:00,69.65,69.67,69.65,69.66,42
2024-12-17 06:06:00,69.66,69.67,69.66,69.67,31
2024-12-17 06:07:00,69.68,69.73,69.68,69.7,45
2024-12-17 06:08:00,69.69,69.7,69.69,69.7,30
2024-12-17 06:09:00,69.7,69.7,69.67,69.68,47
2024-12-17 06:10:00,69.69,69.71,69.69,69.71,27
2024-12-17 06:11:00,69.72,69.73,69.69,69.69,55
2024-12-17 06:12:00,69.69,69.71,69.67,69.7,39
2024-12-17 06:13:00,69.71,69.72,69.7,69.71,26
2024-12-17 06:14:00,69.71,69.71,69.68,69.68,48
2024-12-17 06:15:00,69.67,69.67,69.65,69.66,74
2024-12-17 06:16:00,69.66,69.66,69.6,69.63,177
2024-12-17 06:17:00,69.62,69.62,69.6,69.61,38
2024-12-17 06:18:00,69.61,69.62,69.58,69.61,373
2024-12-17 06:19:00,69.62,69.65,69.61,69.64,56
2024-12-17 06:20:00,69.63,69.68,69.63,69.67,75
2024-12-17 06:21:00,69.67,69.71,69.67,69.71,32
2024-12-17 06:22:00,69.71,69.71,69.7,69.7,37
2024-12-17 06:23:00,69.69,69.73,69.68,69.73,39
2024-12-17 06:24:00,69.72,69.72,69.7,69.7,39
2024-12-17 06:25:00,69.7,69.72,69.69,69.72,27
2024-12-17 06:26:00,69.72,69.75,69.72,69.75,41
2024-12-17 06:27:00,69.75,69.78,69.71,69.71,161
2024-12-17 06:28:00,69.72,69.73,69.72,69.73,18
2024-12-17 06:29:00,69.73,69.73,69.71,69.71,65
2024-12-17 06:30:00,69.71,69.74,69.71,69.73,37
2024-12-17 06:31:00,69.73,69.74,69.72,69.73,33
2024-12-17 06:32:00,69.72,69.72,69.71,69.72,35
2024-12-17 06:33:00,69.72,69.73,69.7,69.7,39
2024-12-17 06:34:00,69.7,69.7,69.69,69.69,38
2024-12-17 06:35:00,69.69,69.72,69.69,69.71,33
2024-12-17 06:36:00,69.71,69.72,69.71,69.71,15
2024-12-17 06:37:00,69.7,69.71,69.69,69.71,55
2024-12-17 06:38:00,69.72,69.79,69.72,69.76,203
2024-12-17 06:39:00,69.76,69.78,69.75,69.75,54
2024-12-17 06:40:00,69.75,69.77,69.75,69.76,39
2024-12-17 06:41:00,69.76,69.76,69.74,69.74,44
2024-12-17 06:42:00,69.74,69.74,69.72,69.74,57
2024-12-17 06:43:00,69.74,69.75,69.71,69.71,35
2024-12-17 06:44:00,69.71,69.72,69.7,69.7,31
2024-12-17 06:45:00,69.69,69.69,69.65,69.66,92
2024-12-17 06:46:00,69.66,69.69,69.65,69.69,97
2024-12-17 06:47:00,69.68,69.69,69.65,69.66,52
2024-12-17 06:48:00,69.67,69.67,69.65,69.65,37
2024-12-17 06:49:00,69.64,69.66,69.64,69.65,32
2024-12-17 06:50:00,69.66,69.66,69.65,69.66,36
2024-12-17 06:51:00,69.66,69.66,69.64,69.64,51
2024-12-17 06:52:00,69.65,69.65,69.64,69.65,28
2024-12-17 06:53:00,69.65,69.65,69.61,69.64,69
2024-12-17 06:54:00,69.64,69.64,69.63,69.63,89
2024-12-17 06:55:00,69.63,69.66,69.63,69.66,23
2024-12-17 06:56:00,69.64,69.64,69.63,69.63,18
2024-12-17 06:57:00,69.64,69.65,69.63,69.63,42
2024-12-17 06:58:00,69.62,69.62,69.61,69.61,61
2024-12-17 06:59:00,69.61,69.61,69.52,69.52,286
2024-12-17 07:00:00,69.52,69.53,69.42,69.44,913
2024-12-17 07:01:00,69.45,69.47,69.41,69.45,317
2024-12-17 07:02:00,69.46,69.51,69.46,69.51,137
2024-12-17 07:03:00,69.5,69.52,69.49,69.51,103
2024-12-17 07:04:00,69.52,69.52,69.5,69.5,48
2024-12-17 07:05:00,69.51,69.51,69.49,69.51,72
2024-12-17 07:06:00,69.5,69.52,69.5,69.51,53
2024-12-17 07:07:00,69.5,69.52,69.5,69.52,42
2024-12-17 07:08:00,69.53,69.55,69.52,69.55,59
2024-12-17 07:09:00,69.55,69.58,69.54,69.56,123
2024-12-17 07:10:00,69.56,69.6,69.55,69.59,161
2024-12-17 07:11:00,69.6,69.63,69.59,69.62,181
2024-12-17 07:12:00,69.63,69.64,69.61,69.63,45
2024-12-17 07:13:00,69.63,69.64,69.62,69.63,15
2024-12-17 07:14:00,69.62,69.67,69.62,69.65,94
2024-12-17 07:15:00,69.65,69.71,69.65,69.69,143
2024-12-17 07:16:00,69.69,69.69,69.65,69.65,69
2024-12-17 07:17:00,69.65,69.65,69.6,69.62,126
2024-12-17 07:18:00,69.63,69.63,69.6,69.61,89
2024-12-17 07:19:00,69.61,69.61,69.54,69.57,138
2024-12-17 07:20:00,69.58,69.6,69.58,69.58,91
2024-12-17 07:21:00,69.58,69.58,69.54,69.57,94
2024-12-17 07:22:00,69.57,69.57,69.56,69.56,29
2024-12-17 07:23:00,69.56,69.56,69.44,69.44,363
2024-12-17 07:24:00,69.45,69.49,69.44,69.49,161
2024-12-17 07:25:00,69.49,69.5,69.47,69.48,108
2024-12-17 07:26:00,69.48,69.49,69.47,69.49,56
2024-12-17 07:27:00,69.48,69.51,69.48,69.5,42
2024-12-17 07:28:00,69.49,69.5,69.49,69.49,32
2024-12-17 07:29:00,69.49,69.49,69.47,69.47,45
2024-12-17 07:30:00,69.47,69.47,69.43,69.46,250
2024-12-17 07:31:00,69.45,69.45,69.4,69.42,222
2024-12-17 07:32:00,69.41,69.46,69.36,69.44,601
2024-12-17 07:33:00,69.44,69.45,69.44,69.45,44
2024-12-17 07:34:00,69.45,69.47,69.43,69.46,70
2024-12-17 07:35:00,69.46,69.47,69.46,69.47,51
2024-12-17 07:36:00,69.48,69.48,69.46,69.46,38
2024-12-17 07:37:00,69.47,69.51,69.47,69.49,146
2024-12-17 07:38:00,69.5,69.51,69.49,69.51,37
2024-12-17 07:39:00,69.51,69.59,69.51,69.56,196
2024-12-17 07:40:00,69.57,69.57,69.55,69.56,55
2024-12-17 07:41:00,69.57,69.61,69.57,69.6,92
2024-12-17 07:42:00,69.59,69.62,69.58,69.61,77
2024-12-17 07:43:00,69.62,69.62,69.57,69.58,54
2024-12-17 07:44:00,69.58,69.61,69.58,69.6,62
2024-12-17 07:45:00,69.59,69.62,69.59,69.61,40
2024-12-17 07:46:00,69.61,69.61,69.57,69.58,71
2024-12-17 07:47:00,69.59,69.61,69.59,69.59,38
2024-12-17 07:48:00,69.59,69.59,69.57,69.57,22
2024-12-17 07:49:00,69.56,69.57,69.52,69.53,194
2024-12-17 07:50:00,69.53,69.57,69.53,69.57,94
2024-12-17 07:51:00,69.57,69.59,69.57,69.59,46
2024-12-17 07:52:00,69.59,69.6,69.58,69.59,94
2024-12-17 07:53:00,69.59,69.6,69.56,69.56,83
2024-12-17 07:54:00,69.56,69.56,69.54,69.55,51
2024-12-17 07:55:00,69.54,69.54,69.5,69.5,135
2024-12-17 07:56:00,69.49,69.5,69.43,69.46,294
2024-12-17 07:57:00,69.45,69.46,69.42,69.45,109
2024-12-17 07:58:00,69.45,69.47,69.44,69.46,53
2024-12-17 07:59:00,69.47,69.49,69.46,69.46,109
2024-12-17 08:00:00,69.46,69.56,69.46,69.53,571
2024-12-17 08:01:00,69.52,69.53,69.44,69.46,525
2024-12-17 08:02:00,69.46,69.53,69.46,69.51,229
2024-12-17 08:03:00,69.52,69.58,69.5,69.57,344
2024-12-17 08:04:00,69.57,69.66,69.57,69.65,416
2024-12-17 08:05:00,69.65,69.68,69.61,69.65,520
2024-12-17 08:06:00,69.65,69.68,69.62,69.67,200
2024-12-17 08:07:00,69.68,69.68,69.62,69.64,213
2024-12-17 08:08:00,69.64,69.64,69.58,69.59,111
2024-12-17 08:09:00,69.59,69.61,69.59,69.59,59
2024-12-17 08:10:00,69.59,69.6,69.57,69.59,98
2024-12-17 08:11:00,69.58,69.62,69.58,69.6,78
2024-12-17 08:12:00,69.6,69.6,69.55,69.58,98
2024-12-17 08:13:00,69.59,69.61,69.59,69.59,78
2024-12-17 08:14:00,69.59,69.59,69.57,69.57,47
2024-12-17 08:15:00,69.57,69.59,69.56,69.58,41
2024-12-17 08:16:00,69.58,69.58,69.55,69.56,60
2024-12-17 08:17:00,69.56,69.56,69.54,69.56,68
2024-12-17 08:18:00,69.56,69.59,69.54,69.59,90
2024-12-17 08:19:00,69.57,69.58,69.56,69.57,47
2024-12-17 08:20:00,69.57,69.58,69.52,69.53,132
2024-12-17 08:21:00,69.53,69.56,69.5,69.55,117
2024-12-17 08:22:00,69.55,69.56,69.51,69.51,88
2024-12-17 08:23:00,69.52,69.54,69.5,69.51,84
2024-12-17 08:24:00,69.51,69.51,69.49,69.5,107
2024-12-17 08:25:00,69.49,69.5,69.48,69.5,150
2024-12-17 08:26:00,69.51,69.52,69.5,69.51,193
2024-12-17 08:27:00,69.51,69.53,69.5,69.5,126
2024-12-17 08:28:00,69.5,69.52,69.5,69.51,79
2024-12-17 08:29:00,69.51,69.53,69.48,69.52,88
2024-12-17 08:30:00,69.5,69.53,69.45,69.52,322
